"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"100436",":stat_player_game_def","0","0","0","","0","0","0","0","201610300tam","201610300tam_17","0","Jamize Olawale","O/OlawJa00","0","0.0","0","1","0","1","OAK","2016",,,
"100437",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_23","1","Korey Toomer","T/ToomKo00","0","0.0","1","11","3","10","SDG","2016",,,
"100438",":stat_player_game_def","0","0","0","","0","1","0","0","201611130car","201611130car_21","0","Tyreek Hill","H/HillTy00","0","0.0","0","0","0","0","KAN","2016",,,
"100439",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_22","1","A.J. Bouye","B/BouyA.00","0","0.0","2","7","0","5","HOU","2016",,,
"100440",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_22","0","Trent Cole","C/ColeTr20","1","1.0","1","4","1","3","IND","2016",,,
"100441",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_22","0","Julius Peppers","P/PeppJu99","1","1.0","1","5","1","4","GNB","2016",,,
"100442",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_21","0","Derrick Johnson","J/JohnDe25","0","0.0","1","7","1","6","KAN","2016",,,
"100443",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_21","0","DaQuan Jones","J/JoneDa04","1","1.0","1","2","1","1","TEN","2016",,,
"100444",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_20","0","Devin Taylor","T/TaylDe00","1","0.0","0","0","0","0","DET","2016",,,
"100445",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_18","1","Sean Smith","S/SmitSe99","0","0.0","0","0","0","0","OAK","2016",,,
"100446",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_22","1","Jake Ryan","R/RyanJa00","1","0.0","1","12","1","11","GNB","2016",,,
"100447",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_24","0","Adrian Phillips","P/PhilAd00","0","0.0","1","7","1","6","SDG","2016",,,
"100448",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_23","0","Brian Cushing","C/CushBr99","0","0.0","4","7","1","3","HOU","2016",,,
"100449",":stat_player_game_def","1","22","0","22","0","0","0","0","201611130car","201611130car_22","1","Tre Boston","B/BostTr00","0","0.0","1","4","0","3","CAR","2016",,,
"100450",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_23","0","Edwin Jackson","J/JackEd00","0","0.0","7","10","0","3","IND","2016",,,
"100451",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_21","0","Tyrunn Walker","W/WalkTy00","1","0.0","0","0","0","0","DET","2016",,,
"100452",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_22","0","Derrick Morgan","M/MorgDe99","2","1.0","0","2","1","2","TEN","2016",,,
"100453",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_25","0","Tourek Williams","W/WillTo00","0","0.0","2","4","0","2","SDG","2016",,,
"100454",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_19","0","Jude Adjei-Barimah","A/AdjeJu00","1","1.0","0","6","1","6","TAM","2016",,,
"100455",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_23","1","Dean Lowry","L/LowrDe00","1","1.0","0","1","1","1","GNB","2016",,,
"100456",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_23","0","Blake Martinez","M/MartBl01","0","0.0","3","8","0","5","GNB","2016",,,
"100457",":stat_player_game_def","0","0","0","0","0","1","0","0","201611060kan","201611060kan_22","0","Marcus Peters","P/PeteMa00","0","0.0","0","7","0","7","KAN","2016",,,
"100458",":stat_player_game_def","1","17","0","17","0","0","0","0","201611060min","201611060min_22","1","Chad Greenway","G/GreeCh99","0","0.0","2","6","0","4","MIN","2016",,,
"100459",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_23","0","Rashad Johnson","J/JohnRa98","0","0.0","1","5","0","4","TEN","2016",,,
"100460",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_24","0","Antonio Morrison","M/MorrAn01","0","0.0","6","9","0","3","IND","2016",,,
"100461",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_24","0","Kareem Jackson","J/JackKa99","0","0.0","0","4","0","4","HOU","2016",,,
"100462",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_26","0","Kyle Emanuel","E/EmanKy00","0","0.0","1","3","0","2","SDG","2016",,,
"100463",":stat_player_game_def","0","0","0","0","1","0","0","0","201610300tam","201610300tam_20","0","Noah Spence","S/SpenNo00","1","1.0","0","3","0","3","TAM","2016",,,
"100464",":stat_player_game_def","0","0","0","0","0","1","0","35","201612040gnb","201612040gnb_24","1","Morgan Burnett","B/BurnMo99","1","0.0","2","9","0","7","GNB","2016",,,
"100465",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_23","0","Kawann Short","S/ShorKa00","2","1.0","2","3","1","1","CAR","2016",,,
"100466",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_24","0","Ladarius Gunter","G/GuntLa00","0","0.0","0","6","0","6","GNB","2016",,,
"100467",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_23","1","Eric Berry","B/BerrEr99","0","0.0","1","6","0","5","KAN","2016",,,
"100468",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_23","0","Everson Griffen","G/GrifEv99","2","1.0","2","7","2","5","MIN","2016",,,
"100469",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_24","1","Jason McCourty","M/McCoJa99","0","0.0","0","5","0","5","TEN","2016",,,
"100470",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_25","0","Whitney Mercilus","M/MercWh00","2","0.0","0","4","3","4","HOU","2016",,,
"100471",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_21","1","Kwon Alexander","A/AlexKw00","0","0.0","0","14","1","14","TAM","2016",,,
"100472",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_27","0","Brandon Flowers","F/FlowBr99","0","0.0","1","3","1","2","SDG","2016",,,
"100473",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_25","0","Arthur Jones","J/JoneAr22","0","0.0","4","8","0","4","IND","2016",,,
"100474",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_25","0","Ha Ha Clinton-Dix","C/ClinHa00","0","0.0","1","7","0","6","GNB","2016",,,
"100475",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_25","1","Kyler Fackrell","F/FackKy00","0","0.0","0","3","0","3","GNB","2016",,,
"100476",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_24","0","Anthony Barr","B/BarrAn00","0","0.0","5","7","0","2","MIN","2016",,,
"100477",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_24","0","Daniel Sorensen","S/SoreDa01","0","0.0","1","5","0","4","KAN","2016",,,
"100478",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_25","0","Da'Norris Searcy","S/SearDa00","0","0.0","0","4","0","4","TEN","2016",,,
"100479",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_22","2","Vernon Hargreaves III","H/HargVe00","0","0.0","0","8","0","8","TAM","2016",,,
"100480",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_24","0","Mario Addison","A/AddiMa00","1","1.0","0","1","1","1","CAR","2016",,,
"100481",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_26","0","Jadeveon Clowney","C/ClowJa00","0","0.0","1","2","0","1","HOU","2016",,,
"100482",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_26","0","Mike Adams ","A/AdamMi21","0","0.0","1","7","0","6","IND","2016",,,
"100483",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_28","0","Corey Liuget","L/LiugCo00","2","0.0","1","3","2","2","SDG","2016",,,
"100484",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_25","0","Xavier Rhodes","R/RhodXa00","0","0.0","2","7","0","5","MIN","2016",,,
"100485",":stat_player_game_def","0","0","0","0","1","0","0","0","201611060kan","201611060kan_25","0","D.J. Alexander","A/AlexD.00","0","0.0","1","3","0","2","KAN","2016",,,
"100486",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_26","0","Letroy Guion","G/GuioLe99","0","0.0","1","3","0","2","GNB","2016",,,
"100487",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_26","1","Joe Thomas","T/ThomJo04","0","0.0","1","5","0","4","GNB","2016",,,
"100488",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_26","0","Daimion Stafford","S/StafDa00","0","0.0","2","4","0","2","TEN","2016",,,
"100489",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_23","1","Bradley McDougald","M/McDoBr01","0","0.0","0","8","0","8","TAM","2016",,,
"100490",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_25","0","Charles Johnson","J/JohnCh98","1","0.5","4","5","0","1","CAR","2016",,,
"100491",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_27","0","Andre Hal","H/HalxAn00","0","0.0","1","2","0","1","HOU","2016",,,
"100492",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_27","1","Rashaan Melvin","M/MelvRa00","0","0.0","3","6","0","3","IND","2016",,,
"100493",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_29","0","Dwight Lowery","L/LoweDw99","0","0.0","0","3","0","3","SDG","2016",,,
"100494",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_27","1","Antwon Blake","B/BlakAn00","0","0.0","0","2","0","2","TEN","2016",,,
"100495",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_27","0","Letroy Guion","G/GuioLe99","0","0.0","1","4","2","3","GNB","2016",,,
"100496",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_27","0","Micah Hyde","H/HydeMi00","1","0.0","0","3","1","3","GNB","2016",,,
"100497",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_26","0","Jaye Howard","H/HowaJa00","2","0.0","1","3","0","2","KAN","2016",,,
"100498",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_28","2","Johnathan Joseph","J/JoseJo20","0","0.0","0","2","0","2","HOU","2016",,,
"100499",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_26","0","Harrison Smith","S/SmitHa00","0","0.0","2","7","0","5","MIN","2016",,,
"100500",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_24","0","Lavonte David","D/DaviLa00","0","0.0","0","6","1","6","TAM","2016",,,
"100501",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_28","0","David Parry","P/ParrDa00","1","0.0","1","4","0","3","IND","2016",,,
"100502",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_26","0","Vernon Butler","B/ButlVe00","1","0.5","1","1","0","0","CAR","2016",,,
"100503",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_30","0","Craig Mager","M/MageCr00","0","0.0","0","3","0","3","SDG","2016",,,
"100504",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_28","0","Jurrell Casey","C/CaseJu00","0","0.0","1","2","0","1","TEN","2016",,,
"100505",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_28","0","Quinten Rollins","R/RollQu00","1","0.0","1","3","0","2","GNB","2016",,,
"100506",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_27","0","Chris Jones","J/JoneCh09","0","0.0","1","2","0","1","KAN","2016",,,
"100507",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_27","0","Shamar Stephen","S/StepSh00","0","0.0","4","6","0","2","MIN","2016",,,
"100508",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_29","0","Max Bullough","B/BullMa00","0","0.0","0","1","0","1","HOU","2016",,,
"100509",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_25","1","Chris Conte","C/ContCh00","0","0.0","0","4","0","4","TAM","2016",,,
"100510",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_29","0","Erik Walden","W/WaldEr99","0","0.0","1","4","0","3","IND","2016",,,
"100511",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_28","1","Micah Hyde","H/HydeMi00","0","0.0","1","4","0","3","GNB","2016",,,
"100512",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_27","0","James Bradberry","B/BradJa00","0","0.0","2","8","0","6","CAR","2016",,,
"100513",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_31","0","Dexter McCoil","M/McCoDe00","0","0.0","0","3","0","3","SDG","2016",,,
"100514",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_29","0","Joe Thomas","T/ThomJo04","0","0.0","0","3","0","3","GNB","2016",,,
"100515",":stat_player_game_def","0","0","0","0","0","1","0","0","201611130oti","201611130oti_29","0","LeShaun Sims","S/SimsLe00","0","0.0","0","2","0","2","TEN","2016",,,
"100516",":stat_player_game_def","0","0","0","0","0","1","0","0","201611060kan","201611060kan_28","3","Steven Nelson","N/NelsSt01","1","0.0","0","2","0","2","KAN","2016",,,
"100517",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_28","0","Linval Joseph","J/JoseLi99","0","0.0","1","3","0","2","MIN","2016",,,
"100518",":stat_player_game_def","0","0","0","0","1","0","0","0","201612110clt","201612110clt_30","0","Josh McNary","M/McNaJo00","0","0.0","1","3","0","2","IND","2016",,,
"100519",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_30","0","Christian Covington","C/CoviCh00","0","0.0","1","1","0","0","HOU","2016",,,
"100520",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_29","0","Datone Jones","J/JoneDa03","1","0.0","0","4","0","4","GNB","2016",,,
"100521",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_26","0","William Gholston","G/GholWi00","0","0.0","1","4","2","3","TAM","2016",,,
"100522",":stat_player_game_def","0","0","0","0","1","0","0","0","201611130car","201611130car_28","1","Luke Kuechly","K/KuecLu00","1","0.0","1","8","0","7","CAR","2016",,,
"100523",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_30","0","Kentrell Brice","B/BricKe00","0","0.0","0","1","0","1","GNB","2016",,,
"100524",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_30","0","Avery Williamson","W/WillAv00","0","0.0","0","2","0","2","TEN","2016",,,
"100525",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_29","1","Ron Parker","P/ParkRo01","0","0.0","0","2","0","2","KAN","2016",,,
"100526",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_31","0","Henry Anderson","A/AndeHe00","0","0.0","1","2","0","1","IND","2016",,,
"100527",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_32","1","Casey Hayward","H/HaywCa00","0","0.0","0","2","1","2","SDG","2016",,,
"100528",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_29","0","Emmanuel Lamur","L/LamuEm00","0","0.0","2","3","0","1","MIN","2016",,,
"100529",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_30","0","Nick Perry","P/PerrNi00","0","0.0","1","4","0","3","GNB","2016",,,
"100530",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_31","0","Joel Heath","H/HeatJo00","1","0.0","1","1","0","0","HOU","2016",,,
"100531",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_27","2","Brent Grimes","G/GrimBr20","0","0.0","0","4","0","4","TAM","2016",,,
"100532",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_29","0","Thomas Davis","D/DaviTh20","1","0.0","2","7","0","5","CAR","2016",,,
"100533",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_31","0","David Bass","B/BassDa00","0","0.0","1","1","0","0","TEN","2016",,,
"100534",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_32","0","Vontae Davis","D/DaviVo99","0","0.0","0","2","0","2","IND","2016",,,
"100535",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_31","0","Mike Daniels","D/DaniMi00","1","0.0","0","1","0","1","GNB","2016",,,
"100536",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_30","0","Dontari Poe","P/PoexDo00","0","0.0","0","2","1","2","KAN","2016",,,
"100537",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_33","0","Tenny Palepoi","P/PaleTe00","2","0.0","1","2","0","1","SDG","2016",,,
"100538",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_30","0","Andrew Sendejo","S/SendAn00","0","0.0","2","3","0","1","MIN","2016",,,
