"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"99510",":stat_player_game_off","0","0","201611130jax","201611130jax_13","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","4","18","0","50","1","6","0","6","6","JAX","2016",,,
"99511",":stat_player_game_off","0","0","201610300atl","201610300atl_12","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","4","9","1","23","11","17","1","35","6","ATL","2016",,,
"99512",":stat_player_game_off","0","0","201610230oti","201610230oti_13","0","0","0","","","0","0","0","0","Tajae Sharpe","S/SharTa00","4","21","0","59","0","","0","0","6","TEN","2016",,,
"99513",":stat_player_game_off","0","0","201610160htx","201610160htx_13","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","6","26","1","85","0","","0","0","7","HOU","2016",,,
"99514",":stat_player_game_off","0","0","201610300clt","201610300clt_12","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","18","1","25","9","11","0","37","3","IND","2016",,,
"99515",":stat_player_game_off","0","0","201610230atl","201610230atl_14","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","9","50","0","174","0","","0","0","15","ATL","2016",,,
"99516",":stat_player_game_off","0","0","201610300htx","201610300htx_13","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","5","15","1","43","0","","0","0","7","HOU","2016",,,
"99517",":stat_player_game_off","0","0","201611210rai","201611210rai_13","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","5","39","0","59","12","6","0","33","5","OAK","2016",,,
"99518",":stat_player_game_off","0","0","201610270oti","201610270oti_13","1","1","0","10","108.3","0","0","0","10","Matt Cassel","C/CassMa00","0","","0","0","1","2","0","2","0","TEN","2016",,,
"99519",":stat_player_game_off","0","0","201610300atl","201610300atl_13","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","9","14","1","84","0","","0","0","10","ATL","2016",,,
"99520",":stat_player_game_off","2","1","201610300den","201610300den_12","38","20","1","40","65.2","1","9","0","276","Trevor Siemian","S/SiemTr00","0","","0","0","3","0","0","-2","0","DEN","2016",,,
"99521",":stat_player_game_off","0","0","201611130jax","201611130jax_14","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","9","19","1","107","0","","0","0","13","JAX","2016",,,
"99522",":stat_player_game_off","0","0","201610230oti","201610230oti_14","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","4","20","0","37","0","","0","0","7","TEN","2016",,,
"99523",":stat_player_game_off","0","0","201610300clt","201610300clt_13","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","3","11","0","25","2","7","0","9","3","IND","2016",,,
"99524",":stat_player_game_off","0","0","201610300htx","201610300htx_14","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","23","0","34","0","","0","0","3","HOU","2016",,,
"99525",":stat_player_game_off","0","0","201611210rai","201611210rai_14","0","0","0","","","","0","0","0","Jalen Richard","R/RichJa01","3","29","1","50","3","4","0","2","3","OAK","2016",,,
"99526",":stat_player_game_off","0","0","201610230atl","201610230atl_15","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","1","17","1","17","0","","0","0","3","ATL","2016",,,
"99527",":stat_player_game_off","0","0","201610300atl","201610300atl_14","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","3","47","1","68","0","","0","0","3","ATL","2016",,,
"99528",":stat_player_game_off","0","0","201610270oti","201610270oti_14","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","5","0","5","21","22","1","123","2","TEN","2016",,,
"99529",":stat_player_game_off","1","1","201610300den","201610300den_13","0","0","0","","","0","0","0","0","Devontae Booker","B/BookDe00","5","12","0","30","19","18","1","54","6","DEN","2016",,,
"99530",":stat_player_game_off","0","0","201610160htx","201610160htx_14","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","9","12","0","71","0","","0","0","15","HOU","2016",,,
"99531",":stat_player_game_off","0","0","201611130jax","201611130jax_15","0","0","0","","","0","0","0","0","Ben Koyack","K/KoyaBe00","3","15","0","35","0","","0","0","3","JAX","2016",,,
"99532",":stat_player_game_off","0","0","201610300clt","201610300clt_14","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","2","20","0","36","0","","0","0","3","IND","2016",,,
"99533",":stat_player_game_off","0","0","201611210rai","201611210rai_15","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","4","35","1","57","0","","0","0","5","OAK","2016",,,
"99534",":stat_player_game_off","0","0","201610230oti","201610230oti_15","0","0","0","","","0","0","0","0","Kendall Wright","W/WrigKe01","2","7","0","12","0","","0","0","4","TEN","2016",,,
"99535",":stat_player_game_off","0","0","201610300htx","201610300htx_15","0","0","0","","","0","0","0","0","Will Fuller","F/FullWi01","1","23","0","23","0","","0","0","4","HOU","2016",,,
"99536",":stat_player_game_off","0","0","201610230atl","201610230atl_16","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","2","11","0","16","0","","0","0","4","ATL","2016",,,
"99537",":stat_player_game_off","0","0","201610300atl","201610300atl_15","0","0","0","","","0","0","0","0","Austin Hooper","H/HoopAu00","5","17","0","41","0","","0","0","5","ATL","2016",,,
"99538",":stat_player_game_off","0","0","201610300den","201610300den_14","0","0","0","","","0","0","0","0","Kapri Bibbs","B/BibbKa00","0","","0","0","2","5","0","4","0","DEN","2016",,,
"99539",":stat_player_game_off","0","0","201610270oti","201610270oti_15","0","0","0","","","0","0","0","0","Derrick Henry ","H/HenrDe00","4","15","0","37","16","15","1","60","5","TEN","2016",,,
"99540",":stat_player_game_off","1","0","201610300clt","201610300clt_15","0","0","0","","","0","0","0","0","Phillip Dorsett","D/DorsPh00","5","13","0","33","0","","0","0","5","IND","2016",,,
"99541",":stat_player_game_off","0","0","201610300htx","201610300htx_16","0","0","0","","","0","0","0","0","Braxton Miller","M/MillBr03","3","12","0","18","0","","0","0","3","HOU","2016",,,
"99542",":stat_player_game_off","0","0","201610160htx","201610160htx_15","0","0","0","","","0","0","0","0","Jaelen Strong","S/StroJa01","1","36","0","36","0","","0","0","2","HOU","2016",,,
"99543",":stat_player_game_off","0","0","201611130jax","201611130jax_16","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","6","12","1","24","0","","0","0","10","JAX","2016",,,
"99544",":stat_player_game_off","0","0","201610230atl","201610230atl_17","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","2","4","0","6","0","","0","0","2","ATL","2016",,,
"99545",":stat_player_game_off","0","0","201611210rai","201611210rai_16","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","2","17","0","28","0","","0","0","4","OAK","2016",,,
"99546",":stat_player_game_off","0","0","201610300den","201610300den_15","0","0","0","","","0","0","0","0","Juwan Thompson","T/ThomJu01","0","","0","0","1","1","1","1","0","DEN","2016",,,
"99547",":stat_player_game_off","0","0","201610270oti","201610270oti_16","0","0","0","","","0","0","0","0","Kendall Wright","W/WrigKe01","4","36","1","84","1","15","0","15","5","TEN","2016",,,
"99548",":stat_player_game_off","0","0","201610230oti","201610230oti_16","0","0","0","","","0","0","0","0","Taylor Lewan ","L/LewaTa00","1","10","1","10","0","","0","0","1","TEN","2016",,,
"99549",":stat_player_game_off","0","0","201610300atl","201610300atl_16","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","3","12","0","29","0","","0","0","5","ATL","2016",,,
"99550",":stat_player_game_off","0","0","201610300htx","201610300htx_17","0","0","0","","","0","0","0","0","Stephen Anderson","A/AndeSt01","2","10","0","17","0","","0","0","2","HOU","2016",,,
"99551",":stat_player_game_off","0","0","201610300clt","201610300clt_16","0","0","0","","","0","0","0","0","Erik Swoope","S/SwooEr00","2","16","0","30","0","","0","0","3","IND","2016",,,
"99552",":stat_player_game_off","0","0","201610160htx","201610160htx_16","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","12","0","31","0","","0","0","5","HOU","2016",,,
"99553",":stat_player_game_off","1","0","201611130jax","201611130jax_17","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","2","11","0","13","0","","0","0","7","JAX","2016",,,
"99554",":stat_player_game_off","0","0","201610230atl","201610230atl_18","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","5","0","5","0","","0","0","1","ATL","2016",,,
"99555",":stat_player_game_off","0","0","201611210rai","201611210rai_17","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","1","6","0","6","0","","0","0","3","OAK","2016",,,
"99556",":stat_player_game_off","0","0","201610300den","201610300den_16","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","5","40","0","79","0","","0","0","10","DEN","2016",,,
"99557",":stat_player_game_off","0","0","201610270oti","201610270oti_17","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","4","47","0","75","1","3","0","3","5","TEN","2016",,,
"99558",":stat_player_game_off","0","0","201610300atl","201610300atl_17","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","2","13","0","19","0","","0","0","2","ATL","2016",,,
"99559",":stat_player_game_off","0","0","201610230oti","201610230oti_17","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","1","10","0","10","0","","0","0","2","TEN","2016",,,
"99560",":stat_player_game_off","0","0","201610300clt","201610300clt_17","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","1","20","0","20","0","","0","0","6","IND","2016",,,
"99561",":stat_player_game_off","0","0","201610160htx","201610160htx_17","0","0","0","","","0","0","0","0","Braxton Miller","M/MillBr03","2","10","0","13","0","","0","0","4","HOU","2016",,,
"99562",":stat_player_game_off","0","0","201610230atl","201610230atl_19","0","0","0","","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","1","3","0","3","0","","0","0","1","ATL","2016",,,
"99563",":stat_player_game_off","0","0","201611130jax","201611130jax_18","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","3","3","0","-1","0","","0","0","4","JAX","2016",,,
"99565",":stat_player_game_off","1","0","201611210rai","201611210rai_18","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","3","6","0","5","0","","0","0","7","OAK","2016",,,
"99566",":stat_player_game_off","0","0","201610300den","201610300den_17","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","4","37","0","68","0","","0","0","10","DEN","2016",,,
"99567",":stat_player_game_off","0","0","201610270oti","201610270oti_18","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","4","16","1","38","0","","0","0","4","TEN","2016",,,
"99568",":stat_player_game_off","0","0","201610230oti","201610230oti_18","0","0","0","0","","0","0","0","0","Andre Johnson","J/JohnAn02","0","0","0","0","0","0","0","0","2","TEN","2016",,,
"99569",":stat_player_game_off","0","0","201610300clt","201610300clt_18","0","0","0","0","","0","0","0","0","Devin Street","S/StreDe00","0","0","0","0","0","0","0","0","3","IND","2016",,,
"99570",":stat_player_game_off","0","0","201610300atl","201610300atl_18","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","1","13","0","13","0","","0","0","1","ATL","2016",,,
"99571",":stat_player_game_off","0","0","201610160htx","201610160htx_18","0","0","0","","","0","0","0","0","Tyler Ervin","E/ErviTy00","1","4","0","4","0","","0","0","2","HOU","2016",,,
"99572",":stat_player_game_off","0","0","201610230atl","201610230atl_20","0","0","0","0","","0","0","0","0","Aldrick Robinson","R/RobiAl00","0","0","0","0","0","0","0","0","1","ATL","2016",,,
"99573",":stat_player_game_off","0","0","201611210rai","201611210rai_19","0","0","0","","","","0","0","0","DeAndre Washington","W/WashDe00","0","","0","0","1","0","0","0","1","OAK","2016",,,
"99574",":stat_player_game_off","0","0","201610300den","201610300den_18","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","4","31","0","55","0","","0","0","6","DEN","2016",,,
"99576",":stat_player_game_off","0","0","201610270oti","201610270oti_19","0","0","0","","","0","0","0","0","Phillip Supernaw","S/SupePh00","1","30","0","30","0","","0","0","1","TEN","2016",,,
"99578",":stat_player_game_off","0","0","201610300clt","201610300clt_19","0","0","0","","","0","0","0","0","Donte Moncrief","M/MoncDo00","4","15","1","41","1","-1","0","-1","9","IND","2016",,,
"99579",":stat_player_game_off","0","0","201610300atl","201610300atl_19","0","0","0","0","","0","0","0","0","Aldrick Robinson","R/RobiAl00","0","0","0","0","0","0","0","0","1","ATL","2016",,,
"99581",":stat_player_game_off","0","0","201611210rai","201611210rai_20","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","3","75","1","90","2","0","0","-3","3","OAK","2016",,,
"99582",":stat_player_game_off","0","0","201610300den","201610300den_19","0","0","0","","","0","0","0","0","Jordan Taylor","T/TaylJo01","1","35","0","35","0","","0","0","1","DEN","2016",,,
"99585",":stat_player_game_off","0","0","201610270oti","201610270oti_20","0","0","0","","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","11","0","11","0","","0","0","1","TEN","2016",,,
"99587",":stat_player_game_off","0","0","201610300atl","201610300atl_20","0","0","0","0","","0","0","0","0","Levine Toilolo","T/ToilLe00","0","0","0","0","0","0","0","0","1","ATL","2016",,,
"99589",":stat_player_game_off","1","0","201610300den","201610300den_20","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","1","9","0","9","0","","0","0","3","DEN","2016",,,
"99597",":stat_player_game_off","0","0","201610300den","201610300den_21","0","0","0","0","","0","0","0","0","Bennie Fowler","F/FowlBe00","0","0","0","0","0","0","0","0","1","DEN","2016",,,
"100035",":stat_player_game_off","0","0","201611060gnb","201611060gnb_1","36","23","2","39","74.0","2","11","1","281","Andrew Luck","L/LuckAn00","0","","0","0","7","7","0","15","0","IND","2016",,,
"100036",":stat_player_game_off","1","0","201611130sdg","201611130sdg_1","24","17","0","56","130.6","1","9","2","240","Ryan Tannehill","T/TannRy00","0","","0","0","3","18","0","16","0","MIA","2016",,,
"100037",":stat_player_game_off","0","0","201611130car","201611130car_1","38","25","1","27","65.5","3","13","0","178","Alex Smith","S/SmitAl03","0","","0","0","4","6","0","13","0","KAN","2016",,,
"100038",":stat_player_game_off","0","0","201611130oti","201611130oti_1","51","31","2","46","79.8","5","46","2","371","Aaron Rodgers","R/RodgAa00","0","","0","0","3","20","1","27","0","GNB","2016",,,
"100039",":stat_player_game_off","0","0","201611060kan","201611060kan_1","41","22","1","51","78.5","2","8","2","252","Blake Bortles","B/BortBl00","0","","0","0","6","26","0","54","0","JAX","2016",,,
"100040",":stat_player_game_off","0","0","201611060gnb","201611060gnb_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","11","0","11","19","11","2","60","2","IND","2016",,,
"100041",":stat_player_game_off","0","0","201611130sdg","201611130sdg_2","0","0","0","","","0","0","0","0","Jay Ajayi","A/AjayJa00","1","1","0","1","19","40","0","79","1","MIA","2016",,,
"100042",":stat_player_game_off","0","0","201612110clt","201612110clt_1","24","14","1","22","58.9","2","16","0","147","Brock Osweiler","O/OsweBr00","0","","0","0","2","-1","0","-2","0","HOU","2016",,,
"100043",":stat_player_game_off","0","0","201611130car","201611130car_2","0","0","0","","","0","0","0","0","Spencer Ware","W/WareSp00","3","5","0","11","13","12","0","61","3","KAN","2016",,,
"100044",":stat_player_game_off","0","0","201611130oti","201611130oti_2","4","1","0","8","39.6","0","0","0","8","Brett Hundley","H/HundBr00","0","","0","0","0","","0","0","0","GNB","2016",,,
"100045",":stat_player_game_off","0","0","201611060gnb","201611060gnb_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","2","9","0","13","2","7","0","10","3","IND","2016",,,
"100046",":stat_player_game_off","0","0","201611130sdg","201611130sdg_3","0","0","0","","","0","0","0","0","Kenyan Drake","D/DrakKe00","0","","0","0","1","9","0","9","0","MIA","2016",,,
"100047",":stat_player_game_off","0","0","201611060min","201611060min_1","36","23","1","28","87.6","1","5","2","219","Matthew Stafford","S/StafMa00","0","","0","0","0","","0","0","1","DET","2016",,,
"100048",":stat_player_game_off","1","1","201611060kan","201611060kan_2","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","1","0","0","0","18","42","0","107","2","JAX","2016",,,
"100049",":stat_player_game_off","1","1","201610300tam","201610300tam_1","59","40","0","68","117.4","2","15","4","513","Derek Carr","C/CarrDe02","0","","0","0","1","13","0","13","0","OAK","2016",,,
