"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"273583",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_14","0","Andre' Goodman","G/GoodAn20","","0.0","1","2","0","1","DET","2002",,,
"273584",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_14","0","Nick Harper","H/HarpNi20","","0.0","1","2","0","1","IND","2002",,,
"273585",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_14","0","Jason Fisk","F/FiskJa20","","0.0","0","2","0","2","SDG","2002",,,
"273586",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_14","0","Clifton Crosby","C/CrosCl21","","0.0","0","2","0","2","IND","2002",,,
"273587",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_14","0","Jerry DeLoach","D/DeLoJe20","","0.0","0","1","0","1","HOU","2002",,,
"273588",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_13","0","Tommy Hendricks","H/HendTo20","","0.0","0","2","0","2","MIA","2002",,,
"273589",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_14","0","Larry Atkins","A/AtkiLa20","","0.0","0","1","0","1","KAN","2002",,,
"273590",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_14","0","Jeff Zgonina","Z/ZgonJe20","","0.0","1","3","0","2","STL","2002",,,
"273591",":stat_player_game_def","","","","","0","1","0","6","200211030nyg","200211030nyg_15","0","John Henderson","H/HendJo99","","0.0","0","3","0","3","JAX","2002",,,
"273592",":stat_player_game_def","","","","","","0","0","0","200210270buf","200210270buf_15","","Travis Kirschke","K/KirsTr20","","0.0","2","2","0","0","DET","2002",,,
"273593",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_13","0","Avion Black","B/BlacAv00","","0.0","0","2","0","2","HOU","2002",,,
"273594",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_15","0","Jason Doering","D/DoerJa20","","0.0","2","2","0","0","IND","2002",,,
"273595",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_15","0","Jason Lamar","L/LamaJa20","","0.0","1","1","0","0","HOU","2002",,,
"273596",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_14","0","Jay Williams","W/WillJa26","","0.0","0","2","0","2","MIA","2002",,,
"273597",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_15","0","Brian Leigeb","L/LeigBr20","","0.0","0","2","0","2","IND","2002",,,
"273598",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_15","0","Glenn Cadrez","C/CadrGl20","","0.0","0","1","0","1","KAN","2002",,,
"273599",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_15","0","Keith Lyle","L/LyleKe20","","0.0","0","2","0","2","SDG","2002",,,
"273600",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_15","0","Chad Cota","C/CotaCh20","","0.0","1","2","0","1","STL","2002",,,
"273601",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_14","0","Seth Payne","P/PaynSe20","","0.0","0","2","0","2","HOU","2002",,,
"273602",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_16","0","Danny Clark","C/ClarDa21","","0.0","1","2","0","1","JAX","2002",,,
"273603",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_16","0","Nick Harper","H/HarpNi20","","0.0","0","2","0","2","IND","2002",,,
"273604",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_16","1","Brian Walker","W/WalkBr21","","0.0","0","2","0","2","DET","2002",,,
"273605",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_16","0","Jimmy McClain","M/McClJi20","","0.0","0","1","0","1","HOU","2002",,,
"273606",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_15","0","Rob Burnett","B/BurnRo00","","0.0","0","1","0","1","MIA","2002",,,
"273607",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_16","2","Rodney Harrison","H/HarrRo01","","0.0","0","1","0","1","SDG","2002",,,
"273608",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_16","0","Dexter McCleon","M/McClDe21","","0.0","1","2","0","1","STL","2002",,,
"273609",":stat_player_game_def","","","","","","0","0","0","200210270was","200210270was_16","","Josh Mallard","M/MallJo20","","0.0","0","2","0","2","IND","2002",,,
"273610",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_16","0","Duane Clemons","C/ClemDu20","","0.0","0","1","0","1","KAN","2002",,,
"273611",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_15","0","Matt Stevens","S/StevMa22","","0.0","0","2","0","2","HOU","2002",,,
"273612",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_17","0","Marco Coleman","C/ColeMa00","","0.0","1","2","1","1","JAX","2002",,,
"273613",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_17","0","Eric Davis","D/DaviEr00","","0.0","0","1","0","1","DET","2002",,,
"273614",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_17","0","David Thornton","T/ThorDa20","","0.0","0","2","0","2","IND","2002",,,
"273615",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_17","0","Sean McDermott","M/McDeSe20","","0.0","1","1","0","0","HOU","2002",,,
"273616",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_17","0","Carlos Polk","P/PolkCa20","","0.0","0","1","0","1","SDG","2002",,,
"273617",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_17","0","O.J. Brigance","B/BrigO.20","","0.0","1","1","0","0","STL","2002",,,
"273618",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_17","0","Brad Scioli","S/ScioBr20","","0.0","1","2","0","1","IND","2002",,,
"273619",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_17","0","Ray Crockett","C/CrocRa20","","0.0","0","1","0","1","KAN","2002",,,
"273620",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_18","0","Ainsley Battles","B/BattAi20","","0.0","1","1","0","0","JAX","2002",,,
"273621",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_16","0","Kevin Williams","W/WillKe25","","0.0","0","2","0","2","HOU","2002",,,
"273622",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_16","0","Scott Galyon","G/GalySc20","","0.0","1","1","0","0","MIA","2002",,,
"273623",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_18","0","Jared DeVries","D/DeVrJa20","","0.0","1","1","0","0","DET","2002",,,
"273624",":stat_player_game_def","","","","","","0","0","0","200210210pit","200210210pit_18","","Brian Leigeb","L/LeigBr20","","0.0","1","1","0","0","IND","2002",,,
"273625",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_18","0","Orlando Ruff","R/RuffOr20","","0.0","0","1","0","1","SDG","2002",,,
"273626",":stat_player_game_def","1","3","0","3","0","0","0","0","200211030crd","200211030crd_18","2","Duane Starks","S/StarDu20","","0.0","0","12","1","12","ARI","2002",,,
"273627",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_18","1","Corey Sears","S/SearCo20","","0.0","1","1","0","0","HOU","2002",,,
"273628",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_18","0","Clifton Crosby","C/CrosCl21","","0.0","0","1","0","1","IND","2002",,,
"273629",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_19","0","Rob Meier","M/MeieRo20","","0.0","0","1","0","1","JAX","2002",,,
"273630",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_17","0","Trent Gamble","G/GambTr20","","0.0","0","1","0","1","MIA","2002",,,
"273631",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_17","1","Jerry DeLoach","D/DeLoJe20","","0.0","0","1","0","1","HOU","2002",,,
"273632",":stat_player_game_def","","","","","","0","0","0","200210270buf","200210270buf_19","","Antwan Lake","L/LakeAn20","","0.0","0","1","0","1","DET","2002",,,
"273633",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_18","0","Eric Downing","D/DownEr20","","0.0","0","1","0","1","KAN","2002",,,
"273634",":stat_player_game_def","0","0","0","0","1","0","0","0","200210200rai","200210200rai_19","0","Eric Barton","B/BartEr20","","2.0","2","9","0","7","OAK","2002",,,
"273635",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_19","0","Josh Mallard","M/MallJo20","","0.0","1","1","0","0","IND","2002",,,
"273636",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_19","0","Kenard Lang","L/LangKe20","","2.0","2","6","2","4","CLE","2002",,,
"273637",":stat_player_game_def","1","3","0","3","0","0","0","0","200211030crd","200211030crd_19","2","David Barrett","B/BarrDa22","","0.0","2","4","0","2","ARI","2002",,,
"273638",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_19","0","David Pugh","P/PughDa20","","0.0","1","1","0","0","IND","2002",,,
"273639",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_20","0","Kiwaukee Thomas","T/ThomKi20","","0.0","1","1","0","0","JAX","2002",,,
"273640",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_18","0","Shawn Wooden","W/WoodSh20","","0.0","1","1","0","0","MIA","2002",,,
"273641",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_18","0","Moran Norris","N/NorrMo00","","0.0","0","1","0","1","HOU","2002",,,
"273642",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_20","0","Shaun Rogers","R/RogeSh99","","0.0","1","1","0","0","DET","2002",,,
"273643",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_20","1","Tyrone Rogers","R/RogeTy20","","2.0","1","3","2","2","CLE","2002",,,
"273644",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_20","0","Donnel Thompson","T/ThomDo24","","0.0","0","1","0","1","IND","2002",,,
"273645",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_20","1","Phillip Buchanon","B/BuchPh20","","0.0","0","3","0","3","OAK","2002",,,
"273646",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_20","0","Raynoch Thompson","T/ThomRa23","","2.0","2","9","3","7","ARI","2002",,,
"273647",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_19","0","Eddie Freeman","F/FreeEd20","","0.0","0","1","0","1","KAN","2002",,,
"273648",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_20","0","Donnel Thompson","T/ThomDo24","","0.0","0","1","0","1","IND","2002",,,
"273649",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_21","1","Shaun Williams","W/WillSh20","","1.0","1","8","1","7","NYG","2002",,,
"273650",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_19","0","Corey Sears","S/SearCo20","","0.0","0","1","0","1","HOU","2002",,,
"273651",":stat_player_game_def","0","0","0","0","1","0","0","0","200210200cle","200210200cle_21","1","Mark Word","W/WordMa20","","2.0","0","3","2","3","CLE","2002",,,
"273652",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_21","0","Stephen Trejo","T/TrejSt00","","0.0","0","1","0","1","DET","2002",,,
"273653",":stat_player_game_def","2","0","0","33","0","0","0","0","200210210pit","200210210pit_21","3","Brent Alexander","A/AlexBr20","","1.0","0","4","1","4","PIT","2002",,,
"273654",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_21","0","Jon Ritchie","R/RitcJo00","","0.0","0","1","0","1","OAK","2002",,,
"273655",":stat_player_game_def","","","","","0","1","0","0","200210130den","200210130den_19","1","Larry Chester","C/ChesLa20","","0.0","0","0","0","0","MIA","2002",,,
"273656",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_21","1","Kwamie Lassiter","L/LassKw20","","0.0","5","10","0","5","ARI","2002",,,
"273657",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_20","0","Corey Harris","H/HarrCo21","","0.0","0","1","0","1","KAN","2002",,,
"273658",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_21","0","Mike Vanderjagt","V/vandemik01","","0.0","0","1","0","1","IND","2002",,,
"273659",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_22","0","Michael Strahan","S/StraMi02","","1.0","1","3","1","2","NYG","2002",,,
"273660",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_20","1","Aaron Glenn ","G/GlenAa00","","0.0","0","0","0","0","HOU","2002",,,
"273661",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_22","0","Tony Bryant","B/BryaTo20","","0.0","1","9","0","8","OAK","2002",,,
"273662",":stat_player_game_def","1","46","0","46","0","0","0","0","200210210pit","200210210pit_22","3","Mike Logan","L/LogaMi20","","0.0","3","9","0","6","PIT","2002",,,
"273663",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_22","1","Brant Boyer","B/BoyeBr20","","1.0","0","10","2","10","CLE","2002",,,
"273664",":stat_player_game_def","1","31","0","31","0","0","0","0","200210130den","200210130den_20","1","Montae Reagor","R/ReagMo20","","0.0","1","3","1","2","DEN","2002",,,
"273665",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_22","0","Jimmy Wyrick","W/WyriJi20","","0.0","0","1","0","1","DET","2002",,,
"273666",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_22","0","Steve Bush","B/BushSt00","","0.0","0","1","0","1","ARI","2002",,,
"273667",":stat_player_game_def","1","0","0","0","0","0","0","0","200210130sdg","200210130sdg_21","1","Donnie Edwards","E/EdwaDo20","","0.0","1","6","1","5","SDG","2002",,,
"273668",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_22","2","Walt Harris","H/HarrWa21","","0.0","0","0","0","0","IND","2002",,,
"273669",":stat_player_game_def","0","0","0","0","1","1","0","0","200210130den","200210130den_21","0","Trevor Pryce","P/PrycTr00","","1.0","1","6","1","5","DEN","2002",,,
"273670",":stat_player_game_def","0","0","0","0","0","0","0","0","200210210pit","200210210pit_23","0","Aaron Smith","S/SmitAa99","","1.0","2","7","2","5","PIT","2002",,,
"273671",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_23","0","Napoleon Harris","H/HarrNa20","","0.0","2","8","0","6","OAK","2002",,,
"273672",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_23","0","Michael Jameson","J/JameMi20","","1.0","1","5","1","4","CLE","2002",,,
"273673",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_23","0","Tim Carter","C/CartTi00","","0.0","1","1","0","0","NYG","2002",,,
"273674",":stat_player_game_def","1","0","0","0","0","0","0","0","200210270buf","200210270buf_23","2","Chris Watson","W/WatsCh20","","0.0","2","3","0","1","BUF","2002",,,
"273675",":stat_player_game_def","0","","1","35","0","0","0","0","200211030crd","200211030crd_23","0","Justin Lucas","L/LucaJu20","","0.0","1","1","0","0","ARI","2002",,,
"273676",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_21","0","John Henderson","H/HendJo99","","1.0","0","7","2","7","JAX","2002",,,
"273677",":stat_player_game_def","1","26","0","26","0","0","0","0","200210130sdg","200210130sdg_22","1","Keith Lyle","L/LyleKe20","","0.0","0","2","0","2","SDG","2002",,,
"273678",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130den","200210130den_22","0","Deltha O'Neal","O/ONeaDe00","","0.0","0","6","1","6","DEN","2002",,,
"273679",":stat_player_game_def","1","4","0","4","0","0","0","0","200210270was","200210270was_23","1","Ifeanyi Ohalete","O/OhalIf20","","0.0","0","4","0","4","WAS","2002",,,
"273680",":stat_player_game_def","0","","0","2","0","0","0","0","200210210pit","200210210pit_24","0","Deshea Townsend","T/TownDe20","","0.0","2","6","0","4","PIT","2002",,,
"273681",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_24","0","Tory James","J/JameTo99","","0.0","1","8","0","7","OAK","2002",,,
"273682",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_24","0","Tim Couch","C/CoucTi00","","0.0","1","1","0","0","CLE","2002",,,
"273683",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270buf","200210270buf_24","0","Sammy Morris","M/MorrSa00","","0.0","0","1","0","1","BUF","2002",,,
