"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"276812",":stat_player_game_return","200209290det","2","0","0","50","25.0","200209290det_3","Larry Foster","F/FostLa00","1","0","0","4","4.0","DET","2002",,,
"276813",":stat_player_game_return","200209160was","1","0","0","22","22.0","200209160was_2","Dameane Douglas","D/DougDa00","0","0","0","0","","PHI","2002",,,
"276815",":stat_player_game_return","200209290det","2","0","0","85","42.5","200209290det_4","Desmond Howard","H/HowaDe00","0","0","0","0","","DET","2002",,,
"276817",":stat_player_game_return","200209160was","0","0","0","0","","200209160was_3","Jacquez Green","G/GreeJa00","1","0","1","90","90.0","WAS","2002",,,
"276820",":stat_player_game_return","200209160was","3","0","0","72","24.0","200209160was_4","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"276823",":stat_player_game_return","200209160was","2","0","0","37","18.5","200209160was_5","Derrius Thompson","T/ThomDe00","0","0","0","0","","WAS","2002",,,
"276825",":stat_player_game_return","200209090nwe","0","0","0","0","","200209090nwe_1","Antwaan Randle El","R/RandAn00","2","0","0","9","4.5","PIT","2002",,,
"276827",":stat_player_game_return","200209090nwe","4","0","0","84","21.0","200209090nwe_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"276829",":stat_player_game_return","200209090nwe","2","0","0","45","22.5","200209090nwe_3","Hank Poteat","P/PoteHa20","0","0","0","0","","PIT","2002",,,
"276832",":stat_player_game_return","200209150rav","1","0","0","23","23.0","200209150rav_1","Karl Williams","W/WillKa00","2","0","1","62","31.0","TAM","2002",,,
"276834",":stat_player_game_return","200209090nwe","0","0","0","0","","200209090nwe_4","Troy Brown","B/BrowTr00","1","0","0","10","10.0","NWE","2002",,,
"276835",":stat_player_game_return","200209150rav","1","0","0","22","22.0","200209150rav_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"276837",":stat_player_game_return","200209090nwe","2","0","0","51","25.5","200209090nwe_5","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"276838",":stat_player_game_return","200209150rav","0","0","0","0","","200209150rav_3","Jeff Ogden","O/OgdeJe00","2","0","0","21","10.5","BAL","2002",,,
"276840",":stat_player_game_return","200209150rav","0","0","0","0","","200209150rav_4","Chris McAlister","M/McAlCh00","1","0","0","10","10.0","BAL","2002",,,
"276842",":stat_player_game_return","200209150rav","4","0","0","78","19.5","200209150rav_5","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"276844",":stat_player_game_return","200209150rav","1","0","0","15","15.0","200209150rav_6","Javin Hunter","H/HuntJa00","0","0","0","0","","BAL","2002",,,
"276845",":stat_player_game_return","200209080oti","4","0","0","99","24.8","200209080oti_1","Brian Mitchell","M/MitcBr00","2","0","0","17","8.5","PHI","2002",,,
"276846",":stat_player_game_return","200209150rav","1","0","0","11","11.0","200209150rav_7","Ron Johnson","J/JohnRo03","0","0","0","0","","BAL","2002",,,
"276847",":stat_player_game_return","200209080oti","3","0","0","57","19.0","200209080oti_2","John Simon","S/SimoJo00","1","0","0","0","0.0","TEN","2002",,,
"276859",":stat_player_game_return","200209220chi","6","0","0","141","23.5","200209220chi_1","Michael Lewis","L/LewiMi00","1","0","0","9","9.0","NOR","2002",,,
"276860",":stat_player_game_return","200209220chi","3","0","0","30","10.0","200209220chi_2","Leon Johnson","J/JohnLe00","3","0","0","8","2.7","CHI","2002",,,
"276861",":stat_player_game_return","200209220chi","2","0","0","41","20.5","200209220chi_3","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2002",,,
"276867",":stat_player_game_return","200209150nyj","0","0","0","0","","200209150nyj_1","Troy Brown","B/BrowTr00","3","0","0","29","9.7","NWE","2002",,,
"276868",":stat_player_game_return","200209150nyj","0","0","0","0","","200209150nyj_2","Kevin Faulk","F/FaulKe00","1","0","0","16","16.0","NWE","2002",,,
"276869",":stat_player_game_return","200209150nyj","1","0","0","17","17.0","200209150nyj_3","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"276870",":stat_player_game_return","200209150nyj","1","0","0","14","14.0","200209150nyj_4","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
"276871",":stat_player_game_return","200209150nyj","0","0","0","0","","200209150nyj_5","Santana Moss","M/MossSa00","1","0","0","18","18.0","NYJ","2002",,,
"276872",":stat_player_game_return","200209150nyj","7","0","0","171","24.4","200209150nyj_6","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"276873",":stat_player_game_return","200209150nyj","1","0","0","0","0.0","200209150nyj_7","Kelvin Moses","M/MoseKe20","0","0","0","0","","NYJ","2002",,,
"277226",":stat_player_game_return","200209290cin","0","0","0","0","","200209290cin_1","Karl Williams","W/WillKa00","5","0","0","61","12.2","TAM","2002",,,
"277227",":stat_player_game_return","200209290sdg","1","0","0","20","20.0","200209290sdg_1","Kevin Faulk","F/FaulKe00","1","0","0","6","6.0","NWE","2002",,,
"277229",":stat_player_game_return","200209290cin","1","0","0","32","32.0","200209290cin_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"277230",":stat_player_game_return","200209290sdg","1","0","0","26","26.0","200209290sdg_2","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"277231",":stat_player_game_return","200209290cin","1","0","0","9","9.0","200209290cin_3","Todd Yoder","Y/YodeTo00","0","0","0","0","","TAM","2002",,,
"277232",":stat_player_game_return","200209290sdg","1","0","0","15","15.0","200209290sdg_3","Marc Edwards","E/EdwaMa00","0","0","0","0","","NWE","2002",,,
"277233",":stat_player_game_return","200209290cin","0","0","0","0","","200209290cin_4","Peter Warrick","W/WarrPe00","2","0","0","15","7.5","CIN","2002",,,
"277236",":stat_player_game_return","200209290sdg","1","0","0","28","28.0","200209290sdg_4","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
"277238",":stat_player_game_return","200209290cin","6","0","0","106","17.7","200209290cin_5","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"277242",":stat_player_game_return","200209290sdg","2","0","0","50","25.0","200209290sdg_5","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"277244",":stat_player_game_return","200209290sdg","1","0","0","20","20.0","200209290sdg_6","Tamarick Vanover","V/VanoTa00","0","0","0","0","","SDG","2002",,,
"277259",":stat_player_game_return","200210060jax","4","0","0","95","23.8","200210060jax_1","Brian Mitchell","M/MitcBr00","3","0","0","40","13.3","PHI","2002",,,
"277260",":stat_player_game_return","200210060jax","1","0","0","19","19.0","200210060jax_2","Dameane Douglas","D/DougDa00","0","0","0","0","","PHI","2002",,,
"277262",":stat_player_game_return","200210060jax","1","0","0","0","0.0","200210060jax_3","N.D. Kalu","K/KaluN.20","0","0","0","0","","PHI","2002",,,
"277266",":stat_player_game_return","200210060jax","0","0","0","0","","200210060jax_4","Bobby Shaw","S/ShawBo00","2","0","1","73","36.5","JAX","2002",,,
"277269",":stat_player_game_return","200210060atl","4","0","0","111","27.8","200210060atl_1","Allen Rossum","R/RossAl99","3","0","0","40","13.3","ATL","2002",,,
"277270",":stat_player_game_return","200210060atl","1","0","0","9","9.0","200210060atl_2","Alge Crumpler","C/CrumAl00","0","0","0","0","","ATL","2002",,,
"277277",":stat_player_game_return","200209290sea","1","0","0","15","15.0","200209290sea_1","D'Wayne Bates","B/BateDW00","2","0","0","19","9.5","MIN","2002",,,
"277278",":stat_player_game_return","200209290sea","4","0","0","74","18.5","200209290sea_2","Nick Davis","D/DaviNi00","0","0","0","0","","MIN","2002",,,
"277280",":stat_player_game_return","200209290sea","4","0","0","77","19.3","200209290sea_3","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"277285",":stat_player_game_return","200209290sea","0","0","0","0","","200209290sea_4","Bobby Engram","E/EngrBo00","1","0","0","10","10.0","SEA","2002",,,
"277286",":stat_player_game_return","200209290sea","4","0","0","53","13.3","200209290sea_5","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"277300",":stat_player_game_return","200209290crd","3","0","0","74","24.7","200209290crd_1","Daryl Jones","J/JoneDa02","3","0","0","27","9.0","NYG","2002",,,
"277301",":stat_player_game_return","200210060mia","4","0","0","94","23.5","200210060mia_1","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"277302",":stat_player_game_return","200209290crd","1","0","0","9","9.0","200209290crd_2","Damon Washington","W/WashDa00","0","0","0","0","","NYG","2002",,,
"277304",":stat_player_game_return","200210060mia","1","0","0","22","22.0","200210060mia_2","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"277305",":stat_player_game_return","200209290crd","0","0","0","0","","200209290crd_3","Arnold Jackson","J/JackAr00","3","0","0","11","3.7","ARI","2002",,,
"277306",":stat_player_game_return","200210060mia","1","0","0","10","10.0","200210060mia_3","Jarvis Green","G/GreeJa21","0","0","0","0","","NWE","2002",,,
"277307",":stat_player_game_return","200209290crd","2","0","0","42","21.0","200209290crd_4","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"277308",":stat_player_game_return","200210060mia","0","0","0","0","","200210060mia_4","Dedric Ward","W/WardDe00","3","0","0","39","13.0","MIA","2002",,,
"277309",":stat_player_game_return","200210060mia","2","0","0","49","24.5","200210060mia_5","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"277317",":stat_player_game_return","200210130cin","1","0","1","99","99.0","200210130cin_1","Antwaan Randle El","R/RandAn00","1","0","0","-2","-2.0","PIT","2002",,,
"277319",":stat_player_game_return","200210130cin","0","0","0","0","","200210130cin_2","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","-1","-1.0","CIN","2002",,,
"277321",":stat_player_game_return","200210130cin","6","0","0","127","21.2","200210130cin_3","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"277330",":stat_player_game_return","200210060nor","4","0","0","69","17.3","200210060nor_1","Antwaan Randle El","R/RandAn00","3","0","0","35","11.7","PIT","2002",,,
"277331",":stat_player_game_return","200210060nor","3","0","0","59","19.7","200210060nor_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"277333",":stat_player_game_return","200210060nor","4","0","0","102","25.5","200210060nor_3","Michael Lewis","L/LewiMi00","4","0","0","50","12.5","NOR","2002",,,
"277335",":stat_player_game_return","200210060nor","1","0","0","5","5.0","200210060nor_4","Jay Bellamy","B/BellJa22","0","0","0","0","","NOR","2002",,,
"277339",":stat_player_game_return","200209220nyg","0","0","0","0","","200209220nyg_1","Bobby Engram","E/EngrBo00","3","0","0","45","15.0","SEA","2002",,,
"277340",":stat_player_game_return","200209220nyg","3","0","0","76","25.3","200209220nyg_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"277341",":stat_player_game_return","200209220nyg","2","0","0","28","14.0","200209220nyg_3","Daryl Jones","J/JoneDa02","3","0","0","1","0.3","NYG","2002",,,
"277342",":stat_player_game_return","200209220nyg","1","0","0","5","5.0","200209220nyg_4","Dan Campbell","C/CampDa00","0","0","0","0","","NYG","2002",,,
"277733",":stat_player_game_return","200210200nor","5","0","0","90","18.0","200210200nor_1","Jimmy Williams","W/WillJi22","0","0","0","0","","SFO","2002",,,
"277736",":stat_player_game_return","200210140sea","2","0","0","28","14.0","200210140sea_1","Terry Jackson","J/JackTe00","0","0","0","0","","SFO","2002",,,
"277738",":stat_player_game_return","200210200nor","3","0","0","69","23.0","200210200nor_2","Jamal Robertson","R/RobeJa00","0","0","0","0","","SFO","2002",,,
"277741",":stat_player_game_return","200210140sea","2","0","0","40","20.0","200210140sea_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2002",,,
"277742",":stat_player_game_return","200210200nor","5","0","0","137","27.4","200210200nor_3","Michael Lewis","L/LewiMi00","1","0","0","0","0.0","NOR","2002",,,
"277743",":stat_player_game_return","200210060dal","3","0","0","67","22.3","200210060dal_1","Delvin Joyce","J/JoycDe00","2","0","0","23","11.5","NYG","2002",,,
"277745",":stat_player_game_return","200210140sea","0","0","0","0","","200210140sea_3","Bobby Engram","E/EngrBo00","1","0","1","61","61.0","SEA","2002",,,
"277746",":stat_player_game_return","200210200nor","1","0","0","22","22.0","200210200nor_4","James Fenderson","F/FendJa00","0","0","0","0","","NOR","2002",,,
"277748",":stat_player_game_return","200210060dal","3","0","0","83","27.7","200210060dal_2","Reggie Swinton","S/SwinRe00","2","0","0","16","8.0","DAL","2002",,,
"277750",":stat_player_game_return","200210140sea","6","0","0","122","20.3","200210140sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"277755",":stat_player_game_return","200210200ram","0","0","0","0","","200210200ram_1","Bobby Engram","E/EngrBo00","1","0","0","11","11.0","SEA","2002",,,
"277757",":stat_player_game_return","200210200ram","7","0","1","231","33.0","200210200ram_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"277760",":stat_player_game_return","200210200ram","2","0","0","36","18.0","200210200ram_3","Terrence Wilkins","W/WilkTe00","0","0","0","0","","STL","2002",,,
"277764",":stat_player_game_return","200210200nyj","2","0","0","39","19.5","200210200nyj_1","Nick Davis","D/DaviNi00","1","0","0","6","6.0","MIN","2002",,,
"277766",":stat_player_game_return","200210200nyj","3","0","0","53","17.7","200210200nyj_2","Doug Chapman","C/ChapDo00","0","0","0","0","","MIN","2002",,,
"277777",":stat_player_game_return","200210130was","5","0","1","203","40.6","200210130was_1","Michael Lewis","L/LewiMi00","1","0","1","83","83.0","NOR","2002",,,
"277780",":stat_player_game_return","200210130was","0","0","0","0","","200210130was_2","Jacquez Green","G/GreeJa00","1","0","0","-3","-3.0","WAS","2002",,,
"277781",":stat_player_game_return","200210270dal","0","0","0","0","","200210270dal_1","Bobby Engram","E/EngrBo00","2","0","0","15","7.5","SEA","2002",,,
"277782",":stat_player_game_return","200210130was","7","0","0","160","22.9","200210130was_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"277783",":stat_player_game_return","200210270dal","3","0","0","60","20.0","200210270dal_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"277784",":stat_player_game_return","200210130was","1","0","0","11","11.0","200210130was_4","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"277785",":stat_player_game_return","200210270dal","2","0","0","61","30.5","200210270dal_3","Reggie Swinton","S/SwinRe00","0","0","0","0","","DAL","2002",,,
"277787",":stat_player_game_return","200210270dal","1","0","0","16","16.0","200210270dal_4","Brandon Noble","N/NoblBr20","0","0","0","0","","DAL","2002",,,
"277788",":stat_player_game_return","200210270dal","1","0","0","13","13.0","200210270dal_5","Michael Wiley","W/WileMi00","0","0","0","0","","DAL","2002",,,
"277802",":stat_player_game_return","200210200phi","0","0","0","0","","200210200phi_1","Karl Williams","W/WillKa00","2","0","0","30","15.0","TAM","2002",,,
"277804",":stat_player_game_return","200210200phi","3","0","0","69","23.0","200210200phi_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"277805",":stat_player_game_return","200210200phi","1","0","0","23","23.0","200210200phi_3","Dwight Smith","S/SmitDw20","0","0","0","0","","TAM","2002",,,
"277806",":stat_player_game_return","200210270rav","2","0","0","55","27.5","200210270rav_1","Antwaan Randle El","R/RandAn00","2","0","0","31","15.5","PIT","2002",,,
"277807",":stat_player_game_return","200210200phi","3","0","0","83","27.7","200210200phi_4","Brian Mitchell","M/MitcBr00","5","0","0","61","12.2","PHI","2002",,,
"277808",":stat_player_game_return","200210270rav","2","0","0","31","15.5","200210270rav_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"277809",":stat_player_game_return","200210200phi","0","0","0","0","","200210200phi_5","Bobby Taylor","T/TaylBo00","1","0","0","0","0.0","PHI","2002",,,
"277810",":stat_player_game_return","200210270rav","0","0","0","0","","200210270rav_3","Chris McAlister","M/McAlCh00","2","0","0","2","1.0","BAL","2002",,,
"277812",":stat_player_game_return","200210270rav","4","0","0","75","18.8","200210270rav_4","Lamont Brightful","B/BrigLa20","0","0","0","0","","BAL","2002",,,
"277813",":stat_player_game_return","200210270rav","2","0","0","23","11.5","200210270rav_5","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"277819",":stat_player_game_return","200211030chi","3","0","0","68","22.7","200211030chi_1","Brian Mitchell","M/MitcBr00","5","0","0","67","13.4","PHI","2002",,,
"277820",":stat_player_game_return","200211030chi","0","0","0","0","","200211030chi_2","Leon Johnson","J/JohnLe00","1","0","0","4","4.0","CHI","2002",,,
