"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"212216",":stat_player_game_return","200711250tam","1","0","0","20","20.0","200711250tam_7","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2007",,,
"212251",":stat_player_game_return","200711040nyj","0","0","0","0","","200711040nyj_1","Antwaan Randle El","R/RandAn00","1","0","0","7","7.0","WAS","2007",,,
"212254",":stat_player_game_return","200711180dal","0","0","0","0","","200711180dal_1","Antwaan Randle El","R/RandAn00","2","0","0","20","10.0","WAS","2007",,,
"212256",":stat_player_game_return","200711040nyj","4","0","0","104","26.0","200711040nyj_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212257",":stat_player_game_return","200710210htx","1","0","0","18","18.0","200710210htx_1","Chris Davis","D/DaviCh02","1","0","0","22","22.0","TEN","2007",,,
"212258",":stat_player_game_return","200711180dal","5","0","0","145","29.0","200711180dal_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212259",":stat_player_game_return","200711040nyj","3","0","1","125","41.7","200711040nyj_3","Leon Washington","W/WashLe00","1","0","0","3","3.0","NYJ","2007",,,
"212260",":stat_player_game_return","200710140gnb","0","0","0","0","","200710140gnb_1","Antwaan Randle El","R/RandAn00","1","0","0","4","4.0","WAS","2007",,,
"212262",":stat_player_game_return","200710210htx","2","0","0","55","27.5","200710210htx_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"212264",":stat_player_game_return","200711040nyj","2","0","0","45","22.5","200711040nyj_4","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"212265",":stat_player_game_return","200711180dal","1","0","0","9","9.0","200711180dal_3","Patrick Crayton","C/CrayPa00","1","0","0","9","9.0","DAL","2007",,,
"212266",":stat_player_game_return","200710140gnb","4","0","0","109","27.3","200710140gnb_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212267",":stat_player_game_return","200710210htx","2","0","0","41","20.5","200710210htx_3","Jacoby Jones","J/JoneJa03","1","0","0","5","5.0","HOU","2007",,,
"212269",":stat_player_game_return","200711180dal","3","0","0","73","24.3","200711180dal_4","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"212270",":stat_player_game_return","200710140gnb","0","0","0","0","","200710140gnb_3","Charles Woodson","W/WoodCh00","4","0","0","7","1.8","GNB","2007",,,
"212272",":stat_player_game_return","200710210htx","0","0","0","0","","200710210htx_4","David Anderson","A/AndeDa01","1","0","0","0","0.0","HOU","2007",,,
"212273",":stat_player_game_return","200710140gnb","3","0","0","43","14.3","200710140gnb_4","Tramon Williams","W/WillTr99","1","0","0","0","0.0","GNB","2007",,,
"212274",":stat_player_game_return","200711180dal","1","0","0","14","14.0","200711180dal_5","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2007",,,
"212276",":stat_player_game_return","200710140gnb","0","0","0","0","","200710140gnb_5","Jarrett Bush","B/BushJa20","1","0","0","0","0.0","GNB","2007",,,
"212277",":stat_player_game_return","200710210htx","6","0","0","158","26.3","200710210htx_5","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"212279",":stat_player_game_return","200710280nwe","5","0","0","108","21.6","200710280nwe_1","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2007",,,
"212281",":stat_player_game_return","200710280nwe","1","0","0","10","10.0","200710280nwe_2","Lorenzo Alexander","A/AlexLo99","0","0","0","0","","WAS","2007",,,
"212282",":stat_player_game_return","200710280nwe","1","0","0","16","16.0","200710280nwe_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"212285",":stat_player_game_return","200710280nwe","1","0","0","3","3.0","200710280nwe_4","Mike Vrabel","V/VrabMi20","0","0","0","0","","NWE","2007",,,
"212289",":stat_player_game_return","200709240nor","0","0","0","0","","200709240nor_1","Chris Davis","D/DaviCh02","3","0","0","43","14.3","TEN","2007",,,
"212290",":stat_player_game_return","200709240nor","1","0","0","48","48.0","200709240nor_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"212291",":stat_player_game_return","200709240nor","0","0","0","0","","200709240nor_3","Reggie Bush","B/BushRe00","1","0","0","10","10.0","NOR","2007",,,
"212293",":stat_player_game_return","200709240nor","3","0","0","54","18.0","200709240nor_4","Lance Moore","M/MoorLa00","0","0","0","0","","NOR","2007",,,
"212294",":stat_player_game_return","200709240nor","3","0","0","79","26.3","200709240nor_5","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2007",,,
"212304",":stat_player_game_return","200711190den","0","0","0","0","","200711190den_1","Chris Davis","D/DaviCh02","1","0","0","11","11.0","TEN","2007",,,
"212305",":stat_player_game_return","200711190den","0","0","0","0","","200711190den_2","Brandon Jones","J/JoneBr02","1","0","0","7","7.0","TEN","2007",,,
"212306",":stat_player_game_return","200711190den","3","0","0","86","28.7","200711190den_3","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"212307",":stat_player_game_return","200711190den","1","0","0","9","9.0","200711190den_4","Ben Troupe","T/TrouBe00","0","0","0","0","","TEN","2007",,,
"212308",":stat_player_game_return","200711190den","0","0","0","0","","200711190den_5","Glenn Martinez","M/MartGl00","2","0","1","80","40.0","DEN","2007",,,
"212309",":stat_player_game_return","200711190den","1","0","0","26","26.0","200711190den_6","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"212578",":stat_player_game_return","200712160nyg","0","0","0","0","","200712160nyg_1","Antwaan Randle El","R/RandAn00","4","0","0","1","0.3","WAS","2007",,,
"212579",":stat_player_game_return","200712160nyg","3","0","0","55","18.3","200712160nyg_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212581",":stat_player_game_return","200712160nyg","0","0","0","0","","200712160nyg_3","R.W. McQuarters","M/McQuR.20","3","0","0","20","6.7","NYG","2007",,,
"212585",":stat_player_game_return","200712160nyg","4","0","0","102","25.5","200712160nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"212607",":stat_player_game_return","200711250cin","0","0","0","0","","200711250cin_1","Brandon Jones","J/JoneBr02","1","0","0","-2","-2.0","TEN","2007",,,
"212610",":stat_player_game_return","200711250cin","5","0","0","108","21.6","200711250cin_2","Chris Barclay","B/BarcCh00","0","0","0","0","","TEN","2007",,,
"212612",":stat_player_game_return","200711250cin","1","0","0","15","15.0","200711250cin_3","Calvin Lowry","L/LowrCa20","0","0","0","0","","TEN","2007",,,
"212614",":stat_player_game_return","200711250cin","0","0","0","0","","200711250cin_4","Antonio Chatman","C/ChatAn00","1","0","0","2","2.0","CIN","2007",,,
"212615",":stat_player_game_return","200711250cin","3","0","0","86","28.7","200711250cin_5","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"212630",":stat_player_game_return","200712300clt","0","0","0","0","","200712300clt_1","Chris Davis","D/DaviCh02","4","0","0","30","7.5","TEN","2007",,,
"212631",":stat_player_game_return","200712230min","1","0","0","17","17.0","200712230min_1","Antwaan Randle El","R/RandAn00","2","0","0","7","3.5","WAS","2007",,,
"212632",":stat_player_game_return","200712300clt","3","0","0","52","17.3","200712300clt_2","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"212635",":stat_player_game_return","200712230min","2","0","0","44","22.0","200712230min_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212636",":stat_player_game_return","200712300clt","4","0","0","100","25.0","200712300clt_3","T.J. Rushing","R/RushT.20","2","0","0","18","9.0","IND","2007",,,
"212637",":stat_player_game_return","200712230min","0","0","0","0","","200712230min_3","Mewelde Moore","M/MoorMe00","2","0","0","29","14.5","MIN","2007",,,
"212638",":stat_player_game_return","200712230min","5","0","0","110","22.0","200712230min_4","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"212640",":stat_player_game_return","200712230min","1","0","0","2","2.0","200712230min_5","Otis Grigsby","G/GrigOt99","0","0","0","0","","MIN","2007",,,
"212648",":stat_player_game_return","200712160kan","0","0","0","0","","200712160kan_1","Chris Davis","D/DaviCh02","3","0","0","20","6.7","TEN","2007",,,
"212650",":stat_player_game_return","200712160kan","2","0","0","39","19.5","200712160kan_2","Chris Barclay","B/BarcCh00","0","0","0","0","","TEN","2007",,,
"212651",":stat_player_game_return","200712160kan","1","0","0","39","39.0","200712160kan_3","Eddie Drummond","D/DrumEd00","2","0","0","6","3.0","KAN","2007",,,
"212653",":stat_player_game_return","200712160kan","6","0","0","97","16.2","200712160kan_4","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2007",,,
"212666",":stat_player_game_return","200801060sdg","0","0","0","0","","200801060sdg_1","Chris Davis","D/DaviCh02","2","8","0","15","7.5","TEN","2007",,,
"212667",":stat_player_game_return","200801060sdg","4","21","0","71","17.8","200801060sdg_2","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"212668",":stat_player_game_return","200801060sdg","2","22","0","40","20.0","200801060sdg_3","Darren Sproles","S/SproDa00","2","10","0","12","6.0","SDG","2007",,,
"212677",":stat_player_game_return","200801050sea","6","55","0","176","29.3","200801050sea_1","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"212678",":stat_player_game_return","200801050sea","1","13","0","13","13.0","200801050sea_2","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2007",,,
"212679",":stat_player_game_return","200801050sea","2","14","0","19","9.5","200801050sea_3","Nate Burleson","B/BurlNa00","6","20","0","84","14.0","SEA","2007",,,
