"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"174481",":stat_player_game_return","200909200sfo","1","20","0","20","20.0","200909200sfo_5","Allen Rossum","R/RossAl99","5","14","0","35","7.0","SFO","2009",,,
"174489",":stat_player_game_return","200909130htx","1","20","0","20","20.0","200909130htx_1","Leon Washington","W/WashLe00","2","12","0","16","8.0","NYJ","2009",,,
"174490",":stat_player_game_return","200909130htx","0","0","0","0","","200909130htx_2","Jim Leonhard","L/LeonJi23","1","18","0","18","18.0","NYJ","2009",,,
"174491",":stat_player_game_return","200909130htx","5","32","0","118","23.6","200909130htx_3","Jacoby Jones","J/JoneJa03","0","0","0","0","","HOU","2009",,,
"174498",":stat_player_game_return","200909200buf","4","30","0","111","27.8","200909200buf_1","Clifton Smith","S/SmitCl22","1","5","0","5","5.0","TAM","2009",,,
"174499",":stat_player_game_return","200909200buf","1","21","0","21","21.0","200909200buf_2","Earnest Graham","G/GrahEa00","0","0","0","0","","TAM","2009",,,
"174500",":stat_player_game_return","200909200buf","0","0","0","0","","200909200buf_3","Roscoe Parrish","P/ParrRo00","3","15","0","15","5.0","BUF","2009",,,
"174501",":stat_player_game_return","200909200buf","1","9","0","9","9.0","200909200buf_4","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"174502",":stat_player_game_return","200909200buf","1","12","0","12","12.0","200909200buf_5","Spencer Johnson","J/JohnSp20","0","0","0","0","","BUF","2009",,,
"174503",":stat_player_game_return","200909200buf","1","24","0","24","24.0","200909200buf_6","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2009",,,
"174504",":stat_player_game_return","200909200buf","1","26","0","26","26.0","200909200buf_7","Xavier Omon","O/OmonXa00","0","0","0","0","","BUF","2009",,,
"174505",":stat_player_game_return","200909200buf","0","0","0","0","","200909200buf_8","Ashton Youboty","Y/YoubAs20","0","16","0","16","","BUF","2009",,,
"175070",":stat_player_game_return","200910250pit","0","0","0","0","","200910250pit_1","Jaymar Johnson","J/JohnJa01","3","5","0","8","2.7","MIN","2009",,,
"175075",":stat_player_game_return","200910250pit","5","88","1","167","33.4","200910250pit_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"175076",":stat_player_game_return","200910040nor","1","17","0","17","17.0","200910040nor_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2009",,,
"175078",":stat_player_game_return","200910250pit","4","31","0","105","26.3","200910250pit_3","Stefan Logan","L/LogaSt00","2","11","0","16","8.0","PIT","2009",,,
"175079",":stat_player_game_return","200910040nor","0","0","0","0","","200910040nor_2","Reggie Bush","B/BushRe00","1","22","0","22","22.0","NOR","2009",,,
"175082",":stat_player_game_return","200910110ram","0","0","0","0","","200910110ram_1","Jaymar Johnson","J/JohnJa01","1","12","0","12","12.0","MIN","2009",,,
"175083",":stat_player_game_return","200910040nor","1","26","0","26","26.0","200910040nor_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"175086",":stat_player_game_return","200910110ram","1","27","0","27","27.0","200910110ram_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"175088",":stat_player_game_return","200910110ram","6","30","0","135","22.5","200910110ram_3","Danny Amendola","A/AmenDa00","1","6","0","6","6.0","STL","2009",,,
"175109",":stat_player_game_return","200910040clt","3","37","0","78","26.0","200910040clt_1","Justin Forsett","F/ForsJu00","0","0","0","0","","SEA","2009",,,
"175111",":stat_player_game_return","200910040clt","1","23","0","23","23.0","200910040clt_2","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"175114",":stat_player_game_return","200910040clt","1","3","0","3","3.0","200910040clt_3","Nick Reed","R/ReedNi99","0","0","0","0","","SEA","2009",,,
"175116",":stat_player_game_return","200909270buf","0","0","0","0","","200909270buf_1","Reggie Bush","B/BushRe00","4","9","0","17","4.3","NOR","2009",,,
"175118",":stat_player_game_return","200910040clt","1","19","0","19","19.0","200910040clt_4","T.J. Rushing","R/RushT.20","2","22","0","25","12.5","IND","2009",,,
"175120",":stat_player_game_return","200909270buf","1","0","0","0","0.0","200909270buf_2","Jeff Charleston","C/CharJe99","0","0","0","0","","NOR","2009",,,
"175123",":stat_player_game_return","200909270buf","1","16","0","16","16.0","200909270buf_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"175126",":stat_player_game_return","200909270buf","5","30","0","111","22.2","200909270buf_4","Roscoe Parrish","P/ParrRo00","3","0","0","-1","-0.3","BUF","2009",,,
"175129",":stat_player_game_return","200910250htx","0","0","0","0","","200910250htx_1","Arnaz Battle","B/BattAr00","1","0","0","0","0.0","SFO","2009",,,
"175131",":stat_player_game_return","200910250htx","3","40","0","94","31.3","200910250htx_2","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"175133",":stat_player_game_return","200910250htx","0","0","0","0","","200910250htx_3","Jacoby Jones","J/JoneJa03","5","12","0","26","5.2","HOU","2009",,,
"175135",":stat_player_game_return","200910250htx","4","20","0","75","18.8","200910250htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"175137",":stat_player_game_return","200910040was","2","36","0","62","31.0","200910040was_1","Clifton Smith","S/SmitCl22","2","5","0","9","4.5","TAM","2009",,,
"175139",":stat_player_game_return","200910040was","0","0","0","0","","200910040was_2","Antwaan Randle El","R/RandAn00","2","11","0","10","5.0","WAS","2009",,,
"175141",":stat_player_game_return","200910040was","0","0","0","0","","200910040was_3","Santana Moss","M/MossSa00","1","4","0","4","4.0","WAS","2009",,,
"175142",":stat_player_game_return","200910040was","2","27","0","51","25.5","200910040was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"175157",":stat_player_game_return","200910040kan","0","0","0","0","","200910040kan_1","Sinorice Moss","M/MossSi00","3","11","0","19","6.3","NYG","2009",,,
"175159",":stat_player_game_return","200910040kan","0","0","0","0","","200910040kan_2","Bobby Wade","W/WadeBo00","1","9","0","9","9.0","KAN","2009",,,
"175161",":stat_player_game_return","200910040kan","5","53","0","138","27.6","200910040kan_3","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"175166",":stat_player_game_return","200910180rai","0","0","0","0","","200910180rai_1","DeSean Jackson","J/JackDe00","4","14","0","43","10.8","PHI","2009",,,
"175167",":stat_player_game_return","200910180rai","3","25","0","55","18.3","200910180rai_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2009",,,
"175168",":stat_player_game_return","200910180rai","0","0","0","0","","200910180rai_3","Johnnie Lee Higgins","H/HiggJo00","4","2","0","3","0.8","OAK","2009",,,
"175169",":stat_player_game_return","200910180rai","2","19","0","34","17.0","200910180rai_4","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"175171",":stat_player_game_return","200910180rai","1","4","0","4","4.0","200910180rai_5","Sam Williams","W/WillSa22","0","0","0","0","","OAK","2009",,,
"175181",":stat_player_game_return","200910260was","0","0","0","0","","200910260was_1","DeSean Jackson","J/JackDe00","3","29","0","31","10.3","PHI","2009",,,
"175182",":stat_player_game_return","200910260was","0","0","0","0","","200910260was_2","Jeremy Maclin","M/MaclJe00","1","1","0","1","1.0","PHI","2009",,,
"175183",":stat_player_game_return","200910260was","2","19","0","37","18.5","200910260was_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"175184",":stat_player_game_return","200910260was","1","0","0","0","0.0","200910260was_4","Jason Babin","B/BabiJa20","0","0","0","0","","PHI","2009",,,
"175185",":stat_player_game_return","200910260was","0","0","0","0","","200910260was_5","Antwaan Randle El","R/RandAn00","2","11","0","11","5.5","WAS","2009",,,
"175186",":stat_player_game_return","200910260was","0","0","0","0","","200910260was_6","Santana Moss","M/MossSa00","1","-1","0","-1","-1.0","WAS","2009",,,
"175187",":stat_player_game_return","200910260was","6","42","0","161","26.8","200910260was_7","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"175755",":stat_player_game_return","200910110den","4","32","0","93","23.3","200910110den_1","Julian Edelman","E/EdelJu00","2","16","0","22","11.0","NWE","2009",,,
"175757",":stat_player_game_return","200910110den","0","0","0","0","","200910110den_2","Eddie Royal","R/RoyaEd00","1","11","0","11","11.0","DEN","2009",,,
"175759",":stat_player_game_return","200910110den","0","0","0","0","","200910110den_3","Alphonso Smith","S/SmitAl98","1","-1","0","-1","-1.0","DEN","2009",,,
"175761",":stat_player_game_return","200910110den","1","6","0","6","6.0","200910110den_4","Russ Hochstein","H/HochRu20","0","0","0","0","","DEN","2009",,,
"175766",":stat_player_game_return","200910110den","1","25","0","25","25.0","200910110den_5","Kenny McKinley","M/McKiKe00","0","0","0","0","","DEN","2009",,,
"175807",":stat_player_game_return","200910120mia","1","7","0","7","7.0","200910120mia_1","Jim Leonhard","L/LeonJi23","3","10","0","29","9.7","NYJ","2009",,,
"175808",":stat_player_game_return","200910110phi","4","38","0","120","30.0","200910110phi_1","Clifton Smith","S/SmitCl22","3","11","0","27","9.0","TAM","2009",,,
"175812",":stat_player_game_return","200910110phi","1","0","0","0","0.0","200910110phi_2","DeSean Jackson","J/JackDe00","1","4","0","4","4.0","PHI","2009",,,
"175814",":stat_player_game_return","200910120mia","4","28","0","101","25.3","200910120mia_2","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2009",,,
"175816",":stat_player_game_return","200911010gnb","0","0","0","0","","200911010gnb_1","Jaymar Johnson","J/JohnJa01","5","20","0","37","7.4","MIN","2009",,,
"175817",":stat_player_game_return","200910110phi","1","21","0","21","21.0","200910110phi_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"175818",":stat_player_game_return","200910120mia","0","0","0","0","","200910120mia_3","Davone Bess","B/BessDa00","1","9","0","9","9.0","MIA","2009",,,
"175820",":stat_player_game_return","200911010gnb","5","77","0","175","35.0","200911010gnb_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"175822",":stat_player_game_return","200910110det","5","47","0","128","25.6","200910110det_1","Stefan Logan","L/LogaSt00","2","14","0","14","7.0","PIT","2009",,,
"175823",":stat_player_game_return","200910120mia","3","23","0","54","18.0","200910120mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2009",,,
"175824",":stat_player_game_return","200910110phi","1","18","0","18","18.0","200910110phi_4","Leonard Weaver","W/WeavLe00","0","0","0","0","","PHI","2009",,,
"175826",":stat_player_game_return","200911010gnb","1","7","0","7","7.0","200911010gnb_3","Brian Robison","R/RobiBr98","0","0","0","0","","MIN","2009",,,
"175827",":stat_player_game_return","200910120mia","1","13","0","13","13.0","200910120mia_5","Joe Berger","B/BergJo20","0","0","0","0","","MIA","2009",,,
"175828",":stat_player_game_return","200910110det","0","0","0","0","","200910110det_2","Dennis Northcutt","N/NortDe00","4","9","0","21","5.3","DET","2009",,,
"175829",":stat_player_game_return","200911010gnb","0","0","0","0","","200911010gnb_4","Tramon Williams","W/WillTr99","1","8","0","8","8.0","GNB","2009",,,
"175832",":stat_player_game_return","200910120mia","1","32","0","32","32.0","200910120mia_6","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"175833",":stat_player_game_return","200910110det","5","34","0","109","21.8","200910110det_3","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"175835",":stat_player_game_return","200911010gnb","7","28","0","141","20.1","200911010gnb_5","Ahman Green","G/GreeAh00","0","0","0","0","","GNB","2009",,,
"175843",":stat_player_game_return","200910180nor","7","68","0","230","32.9","200910180nor_1","Domenik Hixon","H/HixoDo00","2","27","0","51","25.5","NYG","2009",,,
"175846",":stat_player_game_return","200910180nor","1","0","0","0","0.0","200910180nor_2","Will Beatty","B/BeatWi20","0","0","0","0","","NYG","2009",,,
"175847",":stat_player_game_return","200910250rai","0","0","0","0","","200910250rai_1","Jim Leonhard","L/LeonJi23","2","4","0","4","2.0","NYJ","2009",,,
"175849",":stat_player_game_return","200910180nor","0","0","0","0","","200910180nor_3","Reggie Bush","B/BushRe00","2","2","0","0","0.0","NOR","2009",,,
"175850",":stat_player_game_return","200910250rai","1","17","0","17","17.0","200910250rai_2","Dwight Lowery","L/LoweDw99","0","0","0","0","","NYJ","2009",,,
"175853",":stat_player_game_return","200910180nor","4","29","0","91","22.8","200910180nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"175854",":stat_player_game_return","200910250rai","0","0","0","0","","200910250rai_3","Johnnie Lee Higgins","H/HiggJo00","1","-1","0","-1","-1.0","OAK","2009",,,
"175856",":stat_player_game_return","200910250rai","4","17","0","60","15.0","200910250rai_4","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"175858",":stat_player_game_return","200911150sdg","0","0","0","0","","200911150sdg_1","DeSean Jackson","J/JackDe00","3","7","0","13","4.3","PHI","2009",,,
"175859",":stat_player_game_return","200910250rai","1","17","0","17","17.0","200910250rai_5","Luke Lawton","L/LawtLu00","0","0","0","0","","OAK","2009",,,
"175861",":stat_player_game_return","200911150sdg","4","23","0","72","18.0","200911150sdg_2","Jeremy Maclin","M/MaclJe00","0","0","0","0","","PHI","2009",,,
"175863",":stat_player_game_return","200911150sdg","2","30","0","57","28.5","200911150sdg_3","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"175865",":stat_player_game_return","200911150sdg","6","29","0","147","24.5","200911150sdg_4","Darren Sproles","S/SproDa00","3","8","0","13","4.3","SDG","2009",,,
"175869",":stat_player_game_return","200911010clt","0","0","0","0","","200911010clt_1","Nate Clements","C/ClemNa99","4","12","0","31","7.8","SFO","2009",,,
"175871",":stat_player_game_return","200911010clt","0","0","0","0","","200911010clt_2","Brandon Jones","J/JoneBr02","2","3","0","6","3.0","SFO","2009",,,
"175873",":stat_player_game_return","200911010clt","5","26","0","99","19.8","200911010clt_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"175875",":stat_player_game_return","200911010clt","1","3","0","3","3.0","200911010clt_4","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2009",,,
"175876",":stat_player_game_return","200910250mia","0","0","0","0","","200910250mia_1","Reggie Bush","B/BushRe00","5","9","0","23","4.6","NOR","2009",,,
"175877",":stat_player_game_return","200911010clt","0","0","0","0","","200911010clt_5","Jamie Silva","S/SilvJa99","6","7","0","32","5.3","IND","2009",,,
"175878",":stat_player_game_return","200910250mia","6","87","0","185","30.8","200910250mia_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"175879",":stat_player_game_return","200911010clt","3","26","0","64","21.3","200911010clt_6","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"175880",":stat_player_game_return","200910250mia","0","0","0","0","","200910250mia_3","Davone Bess","B/BessDa00","2","14","0","28","14.0","MIA","2009",,,
"175881",":stat_player_game_return","200910250mia","4","34","0","103","25.8","200910250mia_4","Ted Ginn Jr.","G/GinnTe00","1","-2","0","-2","-2.0","MIA","2009",,,
"175882",":stat_player_game_return","200910250mia","1","9","0","9","9.0","200910250mia_5","Reggie Torbor","T/TorbRe20","0","0","0","0","","MIA","2009",,,
"176428",":stat_player_game_return","200911090den","3","25","0","69","23.0","200911090den_1","Stefan Logan","L/LogaSt00","1","14","0","14","14.0","PIT","2009",,,
"176432",":stat_player_game_return","200911090den","0","0","0","0","","200911090den_2","Mewelde Moore","M/MoorMe00","1","2","0","2","2.0","PIT","2009",,,
"176436",":stat_player_game_return","200911090den","1","22","0","22","22.0","200911090den_3","Eddie Royal","R/RoyaEd00","2","15","0","21","10.5","DEN","2009",,,
"176438",":stat_player_game_return","200911090den","2","21","0","39","19.5","200911090den_4","Kenny McKinley","M/McKiKe00","0","0","0","0","","DEN","2009",,,
"176440",":stat_player_game_return","200911090den","1","13","0","13","13.0","200911090den_5","Spencer Larsen","L/LarsSp99","0","0","0","0","","DEN","2009",,,
"176471",":stat_player_game_return","200911220tam","0","0","0","0","","200911220tam_1","Devery Henderson","H/HendDe00","2","5","0","10","5.0","NOR","2009",,,
"176474",":stat_player_game_return","200911220tam","0","0","0","0","","200911220tam_2","Darren Sharper","S/SharDa00","1","6","0","6","6.0","NOR","2009",,,
"176477",":stat_player_game_return","200911220tam","2","27","0","51","25.5","200911220tam_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
