"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"171390",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_14","0","Gerard Warren","W/WarrGe20","0","0.0","0","2","0","2","OAK","2009",,,
"171391",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_14","0","Mike Richardson","R/RichMi99","0","0.0","0","2","0","2","KAN","2009",,,
"171392",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_15","0","Sam Williams","W/WillSa22","0","0.0","1","2","0","1","OAK","2009",,,
"171393",":stat_player_game_def","0","0","0","0","0","1","0","0","200912200ram","200912200ram_12","0","Mario Williams","W/WillMa22","0","0.0","0","2","1","2","HOU","2009",,,
"171394",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_16","0","Ramon Humber","H/HumbRa00","0","0.0","0","1","0","1","IND","2009",,,
"171395",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_12","0","Grady Jackson","J/JackGr20","0","0.0","4","4","0","0","DET","2009",,,
"171396",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_15","0","Jason Allen","A/AlleJa23","0","0.0","0","1","0","1","MIA","2009",,,
"171397",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_12","0","Ron Edwards","E/EdwaRo20","1","0.0","1","3","0","2","KAN","2009",,,
"171398",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_16","0","William Joseph","J/JoseWi20","0","0.0","1","1","0","0","OAK","2009",,,
"171399",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_15","0","Dustin Colquitt","C/ColqDu20","0","0.0","0","1","0","1","KAN","2009",,,
"171400",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_15","0","Hiram Eugene","E/EugeHi99","0","0.0","0","1","0","1","OAK","2009",,,
"171401",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_16","0","Spencer Havner","H/HavnSp00","0","0.0","0","1","0","1","GNB","2009",,,
"171402",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_17","1","Alfonso Boone","B/BoonAl20","1","0.0","0","0","0","0","SDG","2009",,,
"171403",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_13","0","John Busing","B/BusiJo20","0","0.0","0","1","0","1","HOU","2009",,,
"171404",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_17","0","Jamie Silva","S/SilvJa99","0","0.0","0","1","0","1","IND","2009",,,
"171405",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_13","0","Kevin Hobbs","H/HobbKe99","0","0.0","2","3","0","1","DET","2009",,,
"171406",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_16","0","Chris Clemons","C/ClemCh97","","0.0","0","1","","1","MIA","2009",,,
"171407",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_17","0","Brandon Myers","M/MyerBr00","0","0.0","0","1","0","1","OAK","2009",,,
"171408",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_13","0","Maurice Leggett","L/LeggMa99","0","0.0","0","3","0","3","KAN","2009",,,
"171409",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_14","0","Shaun Cody","C/CodySh20","0","0.0","0","1","0","1","HOU","2009",,,
"171410",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_16","0","Jonathan Holland","H/HollJo01","0","0.0","0","1","0","1","OAK","2009",,,
"171411",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_17","0","Cullen Jenkins","J/JenkCu20","0","0.0","1","1","0","0","GNB","2009",,,
"171412",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_16","0","Terrance Copper","C/CoppTe00","0","0.0","0","1","0","1","KAN","2009",,,
"171413",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_18","0","Chad Simpson","S/SimpCh00","0","0.0","0","1","0","1","IND","2009",,,
"171414",":stat_player_game_def","0","0","0","0","0","1","0","0","200912060cle","200912060cle_18","0","Jacques Cesaire","C/CesaJa20","0","0.0","0","0","0","0","SDG","2009",,,
"171415",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_17","0","Brian Hartline","H/HartBr00","0","0.0","0","1","0","1","MIA","2009",,,
"171416",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_14","0","Joe Cohen","C/CoheJo00","0","0.0","0","2","0","2","DET","2009",,,
"171417",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_17","0","Stanford Routt","R/RoutSt20","0","0.0","0","1","0","1","OAK","2009",,,
"171418",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_15","0","Andre' Davis","D/DaviAn01","0","0.0","0","1","0","1","HOU","2009",,,
"171419",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_18","0","Jordy Nelson","N/NelsJo00","0","0.0","0","1","0","1","GNB","2009",,,
"171420",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_18","1","Stanford Routt","R/RoutSt20","0","0.0","1","1","0","0","OAK","2009",,,
"171421",":stat_player_game_def","","","","","0","0","0","0","200911290htx","200911290htx_19","0","Freddy Keiaho","K/KeiaFr20","1","0.0","0","0","0","0","IND","2009",,,
"171422",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_14","0","Terrance Copper","C/CoppTe00","0","0.0","1","2","0","1","KAN","2009",,,
"171423",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_19","0","Matt Roth","R/RothMa20","2","0.5","1","5","0","4","CLE","2009",,,
"171424",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_18","0","Matt Roth","R/RothMa20","0","0.0","0","1","0","1","MIA","2009",,,
"171425",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_17","0","Ron Edwards","E/EdwaRo20","0","0.0","0","1","0","1","KAN","2009",,,
"171426",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_15","0","Jordon Dizon","D/DizoJo99","0","0.0","2","2","0","0","DET","2009",,,
"171427",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_18","0","Gary Russell","R/RussGa00","0","0.0","0","1","0","1","OAK","2009",,,
"171428",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_19","0","Matt Shaughnessy","S/ShauMa99","0","0.0","1","1","0","0","OAK","2009",,,
"171429",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_16","0","Glenn Martinez","M/MartGl00","0","0.0","0","1","0","1","HOU","2009",,,
"171430",":stat_player_game_def","1","20","0","20","0","0","0","0","200911290htx","200911290htx_20","1","Brian Cushing","C/CushBr99","0","0.0","4","11","0","7","HOU","2009",,,
"171431",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_18","0","Maurice Leggett","L/LeggMa99","0","0.0","0","1","0","1","KAN","2009",,,
"171432",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_19","0","Cameron Wake","W/WakeCa00","1","0.0","0","1","0","1","MIA","2009",,,
"171433",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_15","0","Mike Richardson","R/RichMi99","0","0.0","0","2","0","2","KAN","2009",,,
"171434",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_19","0","Brady Poppinga","P/PoppBr20","0","0.0","0","1","0","1","GNB","2009",,,
"171435",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_20","0","Kamerion Wimbley","W/WimbKa20","1","0.5","3","5","0","2","CLE","2009",,,
"171436",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_16","0","Turk McBride","M/McBrTu99","0","0.0","1","2","0","1","DET","2009",,,
"171437",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_20","0","Todd Watkins","W/WatkTo20","0","0.0","0","1","0","1","OAK","2009",,,
"171438",":stat_player_game_def","1","0","0","0","0","0","0","0","200911290htx","200911290htx_21","1","Brice McCain","M/McCaBr99","0","0.0","0","0","0","0","HOU","2009",,,
"171439",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_19","1","Anthony Spencer","S/SpenAn99","3","2.0","2","8","2","6","DAL","2009",,,
"171440",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_17","1","Jacques Reeves","R/ReevJa20","0","0.0","0","1","0","1","HOU","2009",,,
"171441",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_19","0","Kenny Smith","S/SmitKe23","0","0.0","0","1","0","1","KAN","2009",,,
"171442",":stat_player_game_def","0","0","0","0","0","1","0","0","200911190car","200911190car_20","0","Nate Garner","G/GarnNa20","0","0.0","0","0","0","0","MIA","2009",,,
"171443",":stat_player_game_def","0","0","0","0","1","0","0","0","200911260det","200911260det_20","1","Julian Peterson","P/PeteJu00","1","1.0","4","7","0","3","DET","2009",,,
"171444",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_21","0","Mike Adams ","A/AdamMi21","0","0.0","1","7","1","6","CLE","2009",,,
"171445",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_17","0","Vinny Ciurciu","C/CiurVi20","0","0.0","0","1","0","1","DET","2009",,,
"171446",":stat_player_game_def","0","0","0","0","0","1","0","0","200911150rai","200911150rai_16","0","Jamaal Charles","C/CharJa00","0","0.0","0","1","0","1","KAN","2009",,,
"171447",":stat_player_game_def","0","0","0","0","0","1","0","0","200912060pit","200912060pit_21","0","Bruce Gradkowski","G/GradBr00","","0.0","0","0","","0","OAK","2009",,,
"171448",":stat_player_game_def","0","0","0","0","1","0","0","0","200911260dal","200911260dal_20","1","DeMarcus Ware","W/WareDe99","4","1.0","0","1","0","1","DAL","2009",,,
"171449",":stat_player_game_def","0","0","0","0","0","1","0","0","200911080jax","200911080jax_20","0","Jamaal Charles","C/CharJa00","0","0.0","0","0","0","0","KAN","2009",,,
"171450",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_18","0","DelJuan Robinson","R/RobiDe22","0","0.0","1","1","0","0","HOU","2009",,,
"171451",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_22","0","Connor Barwin","B/BarwCo99","1","1.0","1","2","1","1","HOU","2009",,,
"171452",":stat_player_game_def","0","0","0","0","0","1","0","-1","200911190car","200911190car_21","0","Chad Henne","H/HennCh01","0","0.0","0","0","0","0","MIA","2009",,,
"171453",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_18","0","Casey Fitzsimmons","F/FitzCa00","0","0.0","1","1","0","0","DET","2009",,,
"171454",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_22","0","Hank Poteat","P/PoteHa20","0","0.0","1","6","0","5","CLE","2009",,,
"171455",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_22","0","LaMarr Woodley","W/WoodLa99","3","2.0","2","8","3","6","PIT","2009",,,
"171456",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_21","0","Will Peterson","P/PeteWi20","","0.0","3","11","","8","DET","2009",,,
"171457",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_17","0","Tyson Jackson","J/JackTy98","0","0.0","0","1","0","1","KAN","2009",,,
"171458",":stat_player_game_def","","","","","0","0","0","0","200911080jax","200911080jax_21","0","Alex Magee","M/MageAl99","1","0.0","0","0","0","0","KAN","2009",,,
"171459",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_21","0","Keith Brooking","B/BrooKe00","1","0.0","3","9","0","6","DAL","2009",,,
"171460",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_22","2","Reggie Torbor","T/TorbRe20","0","0.0","0","0","0","0","MIA","2009",,,
"171461",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_19","0","Brian Russell","R/RussBr20","0","0.0","0","1","0","1","HOU","2009",,,
"171462",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_19","0","Nick Harris","H/HarrNi20","0","0.0","1","1","0","0","DET","2009",,,
"171463",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_23","0","Robaire Smith","S/SmitRo21","0","0.0","0","6","0","6","CLE","2009",,,
"171464",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_23","1","Mario Williams","W/WillMa22","2","1.0","0","2","2","2","HOU","2009",,,
"171465",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_22","0","DeAndre Levy","L/LevyDe99","1","0.0","3","8","0","5","DET","2009",,,
"171466",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_18","0","Derrick Johnson","J/JohnDe25","0","0.0","1","1","0","0","KAN","2009",,,
"171467",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_22","0","Daryl Smith","S/SmitDa24","2","1.5","1","8","2","7","JAX","2009",,,
"171468",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_22","1","Gerald Sensabaugh","S/SensGe20","0","0.0","2","6","0","4","DAL","2009",,,
"171469",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_23","0","Ryan Clark","C/ClarRy20","0","0.0","4","8","0","4","PIT","2009",,,
"171470",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_20","0","Jeff Zgonina","Z/ZgonJe20","0","0.0","0","1","1","1","HOU","2009",,,
"171471",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_24","0","Corey Williams","W/WillCo21","0","0.0","0","5","0","5","CLE","2009",,,
"171472",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_24","0","Bernard Pollard","P/PollBe20","0","0.0","2","10","0","8","HOU","2009",,,
"171473",":stat_player_game_def","","","","","0","0","0","0","200911190car","200911190car_23","0","Jason Taylor","T/TaylJa03","1","0.0","0","0","0","0","MIA","2009",,,
"171474",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_23","0","Larry Foote","F/FootLa20","0","0.0","2","7","2","5","DET","2009",,,
"171475",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_19","0","Jon McGraw","M/McGrJo21","0","0.0","1","1","0","0","KAN","2009",,,
"171476",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_23","0","John Henderson","H/HendJo99","2","1.0","0","1","1","1","JAX","2009",,,
"171477",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_20","0","Jason Hunter","H/HuntJa24","0","0.0","0","1","1","1","DET","2009",,,
"171478",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_24","0","James Farrior","F/FarrJa99","0","0.0","4","8","0","4","PIT","2009",,,
"171479",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_23","0","Bradie James","J/JameBr20","1","0.0","3","5","0","2","DAL","2009",,,
"171480",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_21","1","Ron Bartell","B/BartRo20","0","0.0","0","8","0","8","STL","2009",,,
"171481",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_25","0","Abram Elam","E/ElamAb20","0","0.0","0","4","0","4","CLE","2009",,,
"171482",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_25","0","Dunta Robinson","R/RobiDu20","0","0.0","2","7","1","5","HOU","2009",,,
"171483",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_24","0","Jon Beason","B/BeasJo99","0","0.0","0","8","1","8","CAR","2009",,,
"171484",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_24","0","Louis Delmas","D/DelmLo99","0","0.0","2","6","1","4","DET","2009",,,
"171485",":stat_player_game_def","0","0","0","0","0","1","0","0","200911260dal","200911260dal_24","0","Jay Ratliff","R/RatlJa20","1","0.0","1","5","1","4","DAL","2009",,,
"171486",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_24","0","Terrance Knighton","K/KnigTe99","1","0.5","1","2","0","1","JAX","2009",,,
"171487",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_21","0","Don Muhlbach","M/MuhlDo20","0","0.0","1","1","0","0","DET","2009",,,
"171488",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_25","0","James Harrison","H/HarrJa23","1","0.0","4","8","0","4","PIT","2009",,,
"171489",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_22","0","James Butler","B/ButlJa20","0","0.0","0","7","0","7","STL","2009",,,
"171490",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_26","0","David Bowens","B/BoweDa20","0","0.0","1","3","0","2","CLE","2009",,,
"171491",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_26","0","DeMeco Ryans ","R/RyanDe20","0","0.0","2","7","2","5","HOU","2009",,,
