"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"81622",":stat_player_game_off","0","","201011280den","201011280den_13","0","0","0","","","","","0","0","Lance Ball","B/BallLa00","0","","0","0","4","17","0","31","0","DEN","2010",,,
"81623",":stat_player_game_off","0","","201011210min","201011210min_13","0","0","0","","","","","0","0","Adrian Peterson","P/PeteAd01","1","16","0","16","14","25","0","72","4","MIN","2010",,,
"81624",":stat_player_game_off","0","","201011280atl","201011280atl_12","28","24","0","21","107.9","2","20","1","197","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2010",,,
"81625",":stat_player_game_off","0","","201011140sfo","201011140sfo_12","0","0","0","","","","","0","0","Delanie Walker","W/WalkHu00","4","36","0","80","0","","0","0","5","SFO","2010",,,
"81626",":stat_player_game_off","1","0","201011070rai","201011070rai_12","33","19","1","47","76.5","4","20","1","229","Jason Campbell","C/CampJa00","0","","0","0","2","0","0","0","0","OAK","2010",,,
"81627",":stat_player_game_off","1","1","201011210pit","201011210pit_13","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","0","","0","0","23","9","1","59","1","PIT","2010",,,
"81628",":stat_player_game_off","0","","201011140buf","201011140buf_17","0","0","0","","","","","0","0","Donald Jones","J/JoneDo00","1","20","0","20","0","","0","0","4","BUF","2010",,,
"81629",":stat_player_game_off","0","","201011280clt","201011280clt_13","0","0","0","","","","","0","0","Pierre Garcon","G/GarcPi00","5","30","0","72","0","","0","0","7","IND","2010",,,
"81630",":stat_player_game_off","1","1","201011280den","201011280den_14","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","6","24","1","74","1","20","0","20","9","DEN","2010",,,
"81631",":stat_player_game_off","0","","201011280atl","201011280atl_13","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","1","4","0","4","23","26","1","110","1","ATL","2010",,,
"81632",":stat_player_game_off","0","","201011210min","201011210min_14","0","0","0","","","","","0","0","Percy Harvin","H/HarvPe00","2","9","0","12","2","16","0","18","5","MIN","2010",,,
"81633",":stat_player_game_off","0","","201011140sfo","201011140sfo_13","0","0","0","","","","","0","0","Vernon Davis","D/DaviVe00","4","38","0","79","0","","0","0","6","SFO","2010",,,
"81634",":stat_player_game_off","0","","201011210pit","201011210pit_14","0","0","0","","","","","0","0","Isaac Redman","R/RedmIs20","1","16","1","16","5","17","0","27","1","PIT","2010",,,
"81635",":stat_player_game_off","0","","201011280rai","201011280rai_15","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","7","20","0","63","8","6","0","2","10","OAK","2010",,,
"81636",":stat_player_game_off","1","1","201011070rai","201011070rai_13","1","0","0","0","39.6","0","0","0","0","Darren McFadden","M/McFaDa00","4","16","0","25","17","34","0","89","4","OAK","2010",,,
"81637",":stat_player_game_off","0","","201011280clt","201011280clt_14","0","0","0","","","","","0","0","Jacob Tamme","T/TammJa00","7","30","1","64","0","","0","0","9","IND","2010",,,
"81638",":stat_player_game_off","0","","201011280den","201011280den_15","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","0","","0","0","1","12","0","12","1","DEN","2010",,,
"81640",":stat_player_game_off","0","","201011280atl","201011280atl_14","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","4","12","0","32","4","6","0","7","4","ATL","2010",,,
"81641",":stat_player_game_off","0","","201011140sfo","201011140sfo_14","0","0","0","","","","","0","0","Josh Morgan","M/MorgJo00","1","65","0","65","0","","0","0","4","SFO","2010",,,
"81642",":stat_player_game_off","0","","201011210pit","201011210pit_15","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","3","52","1","116","1","19","0","19","6","PIT","2010",,,
"81643",":stat_player_game_off","1","1","201011210min","201011210min_15","0","0","0","","","","","0","0","Toby Gerhart","G/GerhTo00","3","19","0","41","1","3","0","3","5","MIN","2010",,,
"81644",":stat_player_game_off","0","","201011280rai","201011280rai_16","0","0","0","","","","","0","0","Darrius Heyward-Bey","H/HeywDa00","0","","0","0","1","2","0","2","0","OAK","2010",,,
"81645",":stat_player_game_off","0","","201011070rai","201011070rai_14","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","0","","0","0","5","7","0","17","0","OAK","2010",,,
"81646",":stat_player_game_off","0","","201011280clt","201011280clt_15","0","0","0","","","","","0","0","Reggie Wayne","W/WaynRe00","5","14","0","42","0","","0","0","14","IND","2010",,,
"81647",":stat_player_game_off","0","","201011280den","201011280den_16","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","4","41","2","76","0","","0","0","10","DEN","2010",,,
"81648",":stat_player_game_off","0","","201011140sfo","201011140sfo_15","0","0","0","","","","","0","0","Michael Crabtree","C/CrabMi00","4","21","1","61","0","","0","0","5","SFO","2010",,,
"81649",":stat_player_game_off","0","","201011280atl","201011280atl_15","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","6","21","1","51","0","","0","0","6","ATL","2010",,,
"81650",":stat_player_game_off","0","","201011210pit","201011210pit_16","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","3","16","0","17","1","2","0","2","4","PIT","2010",,,
"81651",":stat_player_game_off","0","","201011210min","201011210min_16","0","0","0","","","","","0","0","Sidney Rice","R/RiceSi01","3","20","0","56","0","","0","0","10","MIN","2010",,,
"81652",":stat_player_game_off","0","","201011280rai","201011280rai_17","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","0","","0","0","1","1","0","1","1","OAK","2010",,,
"81654",":stat_player_game_off","0","","201011070rai","201011070rai_15","0","0","0","","","","","0","0","Marcel Reece","R/ReecMa00","2","7","0","8","1","4","0","4","3","OAK","2010",,,
"81655",":stat_player_game_off","0","","201011280clt","201011280clt_16","0","0","0","","","","","0","0","Blair White","W/WhitBl00","4","17","1","34","0","","0","0","6","IND","2010",,,
"81656",":stat_player_game_off","0","","201011280den","201011280den_17","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","3","28","0","59","0","","0","0","6","DEN","2010",,,
"81657",":stat_player_game_off","0","","201011140sfo","201011140sfo_16","0","0","0","","","","","0","0","Brian Westbrook","W/WestBr00","1","4","0","4","0","","0","0","1","SFO","2010",,,
"81658",":stat_player_game_off","0","","201011210pit","201011210pit_17","0","0","0","","","","","0","0","Emmanuel Sanders","S/SandEm00","2","22","1","35","0","","0","0","4","PIT","2010",,,
"81659",":stat_player_game_off","0","","201011280rai","201011280rai_18","0","0","0","","","","","0","0","Louis Murphy","M/MurpLo00","4","29","0","73","0","","0","0","6","OAK","2010",,,
"81660",":stat_player_game_off","0","","201011280atl","201011280atl_16","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","5","14","0","49","0","","0","0","7","ATL","2010",,,
"81661",":stat_player_game_off","0","","201011210min","201011210min_17","0","0","0","","","","","0","0","Greg Lewis","L/LewiGr01","2","29","0","40","0","","0","0","4","MIN","2010",,,
"81662",":stat_player_game_off","0","","201011070rai","201011070rai_16","0","0","0","","","","","0","0","Rock Cartwright","C/CartRo01","0","","0","0","1","2","0","2","0","OAK","2010",,,
"81663",":stat_player_game_off","1","1","201011280clt","201011280clt_17","0","0","0","","","","","0","0","Javarris James","J/JameJa00","3","10","0","22","2","1","0","0","3","IND","2010",,,
"81664",":stat_player_game_off","0","","201011280den","201011280den_18","0","0","0","","","","","0","0","Eric Decker","D/DeckEr00","2","38","0","48","0","","0","0","2","DEN","2010",,,
"81666",":stat_player_game_off","0","","201011140sfo","201011140sfo_17","0","0","0","0","","","","0","0","Dominique Zeigler","Z/ZiegDo00","0","0","0","0","0","0","0","0","1","SFO","2010",,,
"81667",":stat_player_game_off","0","","201011210pit","201011210pit_18","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","3","13","0","28","0","","0","0","5","PIT","2010",,,
"81668",":stat_player_game_off","0","","201011280rai","201011280rai_19","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","1","6","0","6","0","","0","0","1","OAK","2010",,,
"81669",":stat_player_game_off","0","","201011280atl","201011280atl_17","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","3","14","0","24","0","","0","0","4","ATL","2010",,,
"81670",":stat_player_game_off","0","","201011210min","201011210min_18","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","3","17","0","27","0","","0","0","6","MIN","2010",,,
"81671",":stat_player_game_off","0","","201011070rai","201011070rai_17","0","0","0","","","","","0","0","Jacoby Ford","F/FordJa01","6","47","0","148","0","","0","0","9","OAK","2010",,,
"81672",":stat_player_game_off","0","0","201011280clt","201011280clt_18","0","0","0","","","","","0","0","Brandon James","J/JameBr00","2","4","0","4","0","","0","0","3","IND","2010",,,
"81673",":stat_player_game_off","0","","201011280den","201011280den_19","0","0","0","","","","","0","0","Dan Gronkowski","G/GronDa00","1","13","0","13","0","","0","0","1","DEN","2010",,,
"81674",":stat_player_game_off","0","","201011140sfo","201011140sfo_18","0","0","0","0","","","","0","0","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","0","0","0","0","2","SFO","2010",,,
"81675",":stat_player_game_off","0","","201011210pit","201011210pit_19","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","3","18","0","26","0","","0","0","5","PIT","2010",,,
"81676",":stat_player_game_off","0","","201011210min","201011210min_19","0","0","0","","","","","0","0","Naufahu Tahi","T/TahiNa00","1","0","0","10","0","","0","0","1","MIN","2010",,,
"81677",":stat_player_game_off","0","","201011280atl","201011280atl_18","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","1","16","0","16","0","","0","0","1","ATL","2010",,,
"81679",":stat_player_game_off","0","","201011280rai","201011280rai_20","0","0","0","0","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","0","0","0","0","0","0","0","0","1","OAK","2010",,,
"81680",":stat_player_game_off","0","","201011070rai","201011070rai_18","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","3","12","0","26","0","","0","0","7","OAK","2010",,,
"81681",":stat_player_game_off","0","","201011280den","201011280den_20","0","0","0","","","","","0","0","Spencer Larsen","L/LarsSp99","1","11","0","11","0","","0","0","1","DEN","2010",,,
"81682",":stat_player_game_off","0","","201011140sfo","201011140sfo_19","0","0","0","","","","","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","1","-1","0","-1","0","SFO","2010",,,
"81683",":stat_player_game_off","0","","201011210pit","201011210pit_20","0","0","0","","","","","0","0","Antonio Brown","B/BrowAn04","1","21","0","21","0","","0","0","1","PIT","2010",,,
"81684",":stat_player_game_off","0","","201011210min","201011210min_20","0","0","0","","","","","0","0","Visanthe Shiancoe","S/ShiaVi00","2","6","0","6","0","","0","0","3","MIN","2010",,,
"81686",":stat_player_game_off","1","1","201011280rai","201011280rai_21","0","0","0","","","","","0","0","Marcel Reece","R/ReecMa00","1","2","0","2","1","-2","0","-2","3","OAK","2010",,,
"81687",":stat_player_game_off","0","","201011280atl","201011280atl_19","0","0","0","","","","","0","0","Justin Peelle","P/PeelJu00","1","14","0","14","0","","0","0","1","ATL","2010",,,
"81688",":stat_player_game_off","0","","201011070rai","201011070rai_19","0","0","0","","","","","0","0","Brandon Myers","M/MyerBr00","3","13","0","20","0","","0","0","4","OAK","2010",,,
"81689",":stat_player_game_off","0","","201011280den","201011280den_21","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","1","4","0","4","0","","0","0","2","DEN","2010",,,
"81691",":stat_player_game_off","0","","201011210pit","201011210pit_21","0","0","0","","","","","0","0","Matt Spaeth","S/SpaeMa00","2","8","0","16","0","","0","0","2","PIT","2010",,,
"81692",":stat_player_game_off","0","","201011280atl","201011280atl_20","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","2","4","0","7","0","","0","0","3","ATL","2010",,,
"81693",":stat_player_game_off","0","","201011070rai","201011070rai_20","0","0","0","","","","","0","0","Khalif Barnes","B/BarnKh20","1","2","1","2","0","","0","0","1","OAK","2010",,,
"81700",":stat_player_game_off","0","","201011070rai","201011070rai_21","","","","","","","","","","Darrius Heyward-Bey","H/HeywDa00","0","","0","0","","","","","5","OAK","2010",,,
"81702",":stat_player_game_off","1","0","201011280atl","201011280atl_21","0","0","0","","","","","0","0","Gartrell Johnson","J/JohnGa01","1","0","0","0","0","","0","0","1","ATL","2010",,,
"82130",":stat_player_game_off","1","1","201010310dal","201010310dal_1","21","17","0","42","157.8","3","22","4","260","David Garrard","G/GarrDa00","0","","0","0","2","2","1","2","0","JAX","2010",,,
"82131",":stat_player_game_off","0","","201010310dal","201010310dal_2","0","0","0","","","0","","0","0","Maurice Jones-Drew","D/DrewMa00","2","10","0","13","27","24","0","135","3","JAX","2010",,,
"82132",":stat_player_game_off","0","0","201010310dal","201010310dal_3","0","0","0","","","","","0","0","Mike Thomas","T/ThomMi01","4","15","1","41","1","9","0","9","4","JAX","2010",,,
"82133",":stat_player_game_off","0","","201010310dal","201010310dal_4","0","0","0","","","","","0","0","Deji Karim","K/KariDe00","0","","0","0","4","2","0","3","0","JAX","2010",,,
"82134",":stat_player_game_off","0","","201010310dal","201010310dal_5","0","0","0","","","","","0","0","Mike Sims-Walker","W/WalkMi01","8","39","1","153","0","","0","0","10","JAX","2010",,,
"82135",":stat_player_game_off","0","","201010310dal","201010310dal_6","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","2","42","2","51","0","","0","0","3","JAX","2010",,,
"82136",":stat_player_game_off","0","","201010310dal","201010310dal_7","0","0","0","","","","","0","0","Greg Jones","J/JoneGr01","1","2","0","2","0","","0","0","1","JAX","2010",,,
"82137",":stat_player_game_off","0","0","201010310dal","201010310dal_8","49","34","4","35","64.9","2","14","1","379","Jon Kitna","K/KitnJo00","0","","0","0","5","8","0","12","0","DAL","2010",,,
"82138",":stat_player_game_off","0","","201010310dal","201010310dal_9","0","0","0","","","0","","0","0","Marion Barber III","B/BarbMa01","0","","0","0","9","7","1","16","0","DAL","2010",,,
"82139",":stat_player_game_off","0","","201010310dal","201010310dal_10","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","3","8","0","14","8","9","0","22","4","DAL","2010",,,
"82140",":stat_player_game_off","0","","201010310dal","201010310dal_11","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","7","35","0","117","0","","0","0","12","DAL","2010",,,
"82141",":stat_player_game_off","0","","201010310dal","201010310dal_12","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","10","27","1","97","0","","0","0","12","DAL","2010",,,
"82142",":stat_player_game_off","0","","201010310dal","201010310dal_13","0","0","0","","","","","0","0","Dez Bryant","B/BryaDe01","7","29","0","84","0","","0","0","9","DAL","2010",,,
"82143",":stat_player_game_off","0","","201010310dal","201010310dal_14","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","4","15","0","27","0","","0","0","4","DAL","2010",,,
"82144",":stat_player_game_off","0","","201010310dal","201010310dal_15","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","1","21","0","21","0","","0","0","3","DAL","2010",,,
"82145",":stat_player_game_off","0","","201010310dal","201010310dal_16","0","0","0","","","","","0","0","Sam Hurd","H/HurdSa00","2","11","0","19","0","","0","0","4","DAL","2010",,,
"82146",":stat_player_game_off","0","","201010310dal","201010310dal_17","","","","","","","","","","Martellus Bennett","B/BennMa00","0","","0","0","","","","","1","DAL","2010",,,
"82198",":stat_player_game_off","1","1","201011140den","201011140den_1","53","33","0","38","116.0","4","36","4","469","Matt Cassel","C/CassMa00","0","","0","0","2","3","0","3","0","KAN","2010",,,
"82199",":stat_player_game_off","1","1","201011010clt","201011010clt_1","38","22","1","28","70.2","3","18","1","201","Matt Schaub","S/SchaMa00","0","","0","0","1","1","0","1","0","HOU","2010",,,
