"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"90347",":stat_player_game_return","201101020nor","6","27","0","142","23.7","201101020nor_3","Devery Henderson","H/HendDe00","0","0","0","0","","NOR","2010",,,
"90348",":stat_player_game_return","201101160nwe","5","33","0","108","21.6","201101160nwe_4","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"90896",":stat_player_game_return","201101230pit","2","12","0","23","11.5","201101230pit_1","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2010",,,
"90898",":stat_player_game_return","201101230pit","2","23","0","22","11.0","201101230pit_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"90902",":stat_player_game_return","201101230pit","1","6","0","6","6.0","201101230pit_3","Robert Turner","T/TurnRo22","0","0","0","0","","NYJ","2010",,,
"90906",":stat_player_game_return","201101230pit","0","0","0","0","","201101230pit_4","Antwaan Randle El","R/RandAn00","2","10","0","10","5.0","PIT","2010",,,
"90910",":stat_player_game_return","201101230pit","3","27","0","68","22.7","201101230pit_5","Antonio Brown","B/BrowAn04","0","0","0","0","","PIT","2010",,,
"90911",":stat_player_game_return","201101230pit","1","2","0","2","2.0","201101230pit_6","Matt Spaeth","S/SpaeMa00","0","0","0","0","","PIT","2010",,,
"90922",":stat_player_game_return","201009260nyg","3","45","0","74","24.7","201009260nyg_1","Marc Mariani","M/MariMa00","0","0","0","0","","TEN","2010",,,
"90925",":stat_player_game_return","201009260nyg","3","31","0","67","22.3","201009260nyg_2","Darius Reynaud","R/ReynDa00","2","6","0","11","5.5","NYG","2010",,,
"90941",":stat_player_game_return","201010100dal","3","73","0","109","36.3","201010100dal_1","Marc Mariani","M/MariMa00","0","0","0","0","","TEN","2010",,,
"90944",":stat_player_game_return","201010100dal","0","0","0","0","","201010100dal_2","Dez Bryant","B/BryaDe01","3","2","0","1","0.3","DAL","2010",,,
"90947",":stat_player_game_return","201010100dal","4","24","0","91","22.8","201010100dal_3","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"90949",":stat_player_game_return","201010180jax","2","27","0","50","25.0","201010180jax_1","Marc Mariani","M/MariMa00","1","9","0","9","9.0","TEN","2010",,,
"90950",":stat_player_game_return","201010100dal","1","15","0","15","15.0","201010100dal_4","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2010",,,
"90952",":stat_player_game_return","201010180jax","0","0","0","0","","201010180jax_2","Mike Thomas","T/ThomMi01","2","-1","0","-2","-1.0","JAX","2010",,,
"90956",":stat_player_game_return","201010180jax","7","34","0","168","24.0","201010180jax_3","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"90972",":stat_player_game_return","201011210oti","5","34","0","120","24.0","201011210oti_1","Brandon Banks","B/BankBr00","1","12","0","12","12.0","WAS","2010",,,
"90973",":stat_player_game_return","201011210oti","3","30","0","82","27.3","201011210oti_2","Marc Mariani","M/MariMa00","1","87","1","87","87.0","TEN","2010",,,
"90990",":stat_player_game_return","201010240chi","3","29","0","64","21.3","201010240chi_1","Brandon Banks","B/BankBr00","4","9","0","21","5.3","WAS","2010",,,
"90994",":stat_player_game_return","201010240chi","0","0","0","0","","201010240chi_2","Devin Hester","H/HestDe99","1","12","0","12","12.0","CHI","2010",,,
"90995",":stat_player_game_return","201009260ram","0","0","0","0","","201009260ram_1","Phillip Buchanon","B/BuchPh20","2","1","0","1","0.5","WAS","2010",,,
"90997",":stat_player_game_return","201010240chi","4","26","0","78","19.5","201010240chi_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"90998",":stat_player_game_return","201009260ram","6","31","0","170","28.3","201009260ram_2","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2010",,,
"90999",":stat_player_game_return","201010030phi","0","0","0","0","","201010030phi_1","Brandon Banks","B/BankBr00","3","53","0","75","25.0","WAS","2010",,,
"91000",":stat_player_game_return","201009260ram","0","0","0","0","","201009260ram_3","Danny Amendola","A/AmenDa00","2","21","0","21","10.5","STL","2010",,,
"91002",":stat_player_game_return","201010030phi","1","24","0","24","24.0","201010030phi_2","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2010",,,
"91003",":stat_player_game_return","201009260ram","3","26","0","57","19.0","201009260ram_4","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"91004",":stat_player_game_return","201010030phi","1","0","0","0","0.0","201010030phi_3","Byron Westbrook","W/WestBy00","0","0","0","0","","WAS","2010",,,
"91006",":stat_player_game_return","201010030phi","0","0","0","0","","201010030phi_4","DeSean Jackson","J/JackDe00","2","12","0","20","10.0","PHI","2010",,,
"91009",":stat_player_game_return","201010030phi","2","24","0","45","22.5","201010030phi_5","Jorrick Calvin","C/CalvJo99","0","0","0","0","","PHI","2010",,,
"91012",":stat_player_game_return","201010030phi","2","27","0","47","23.5","201010030phi_6","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"91014",":stat_player_game_return","201010310det","6","96","1","213","35.5","201010310det_1","Brandon Banks","B/BankBr00","5","35","0","58","11.6","WAS","2010",,,
"91015",":stat_player_game_return","201010310det","1","4","0","4","4.0","201010310det_2","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"91016",":stat_player_game_return","201010310det","3","28","0","74","24.7","201010310det_3","Stefan Logan","L/LogaSt00","3","71","0","79","26.3","DET","2010",,,
"91018",":stat_player_game_return","201010310det","1","37","0","37","37.0","201010310det_4","Jerome Felton","F/FeltJe00","0","0","0","0","","DET","2010",,,
"91023",":stat_player_game_return","201010310sdg","7","36","0","159","22.7","201010310sdg_1","Marc Mariani","M/MariMa00","1","17","0","17","17.0","TEN","2010",,,
"91024",":stat_player_game_return","201010310sdg","4","27","0","100","25.0","201010310sdg_2","Darren Sproles","S/SproDa00","2","11","0","14","7.0","SDG","2010",,,
"91368",":stat_player_game_return","201101020clt","4","47","0","119","29.8","201101020clt_1","Marc Mariani","M/MariMa00","2","5","0","7","3.5","TEN","2010",,,
"91370",":stat_player_game_return","201101020clt","4","22","0","78","19.5","201101020clt_2","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2010",,,
"91424",":stat_player_game_return","201011280htx","4","27","0","93","23.3","201011280htx_1","Marc Mariani","M/MariMa00","2","14","0","25","12.5","TEN","2010",,,
"91427",":stat_player_game_return","201011280htx","0","0","0","0","","201011280htx_2","Jacoby Jones","J/JoneJa03","5","14","0","23","4.6","HOU","2010",,,
"91428",":stat_player_game_return","201011280htx","1","22","0","22","22.0","201011280htx_3","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"91449",":stat_player_game_return","201012190dal","5","24","0","98","19.6","201012190dal_1","Brandon Banks","B/BankBr00","0","0","0","0","","WAS","2010",,,
"91451",":stat_player_game_return","201012190dal","4","38","0","89","22.3","201012190dal_2","Bryan McCann","M/McCaBr01","2","31","0","54","27.0","DAL","2010",,,
"91456",":stat_player_game_return","201012050nyg","2","27","0","39","19.5","201012050nyg_1","Brandon Banks","B/BankBr00","5","19","0","56","11.2","WAS","2010",,,
"91458",":stat_player_game_return","201012050nyg","2","15","0","27","13.5","201012050nyg_2","Chris Wilson","W/WilsCh99","0","0","0","0","","WAS","2010",,,
"91459",":stat_player_game_return","201012050nyg","1","15","0","15","15.0","201012050nyg_3","Terrence Austin","A/AustTe00","0","0","0","0","","WAS","2010",,,
"91462",":stat_player_game_return","201012050nyg","1","11","0","11","11.0","201012050nyg_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"91464",":stat_player_game_return","201012050nyg","0","0","0","0","","201012050nyg_5","Darius Reynaud","R/ReynDa00","1","2","0","2","2.0","NYG","2010",,,
"91466",":stat_player_game_return","201012050nyg","0","0","0","0","","201012050nyg_6","Aaron Ross","R/RossAa99","1","0","0","0","0.0","NYG","2010",,,
"91468",":stat_player_game_return","201012050nyg","2","37","0","52","26.0","201012050nyg_7","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"91472",":stat_player_game_return","201011140mia","4","27","0","92","23.0","201011140mia_1","Marc Mariani","M/MariMa00","3","30","0","61","20.3","TEN","2010",,,
"91473",":stat_player_game_return","201011140mia","2","38","0","60","30.0","201011140mia_2","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"91482",":stat_player_game_return","201012260jax","3","32","0","67","22.3","201012260jax_1","Brandon Banks","B/BankBr00","3","4","0","11","3.7","WAS","2010",,,
"91483",":stat_player_game_return","201012260jax","0","0","0","0","","201012260jax_2","Mike Thomas","T/ThomMi01","5","21","0","38","7.6","JAX","2010",,,
"91484",":stat_player_game_return","201012260jax","0","0","0","0","","201012260jax_3","Tyron Brackenridge","B/BracTy99","1","1","0","1","1.0","JAX","2010",,,
"91485",":stat_player_game_return","201012260jax","0","0","0","0","","201012260jax_4","Kassim Osgood","O/OsgoKa00","1","0","0","0","0.0","JAX","2010",,,
"91487",":stat_player_game_return","201012260jax","4","21","0","67","16.8","201012260jax_5","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"91488",":stat_player_game_return","201012260jax","1","5","0","5","5.0","201012260jax_6","Brock Bolen","B/BoleBr00","0","0","0","0","","JAX","2010",,,
"91494",":stat_player_game_return","201012260kan","5","38","0","98","19.6","201012260kan_1","Marc Mariani","M/MariMa00","3","1","0","1","0.3","TEN","2010",,,
"91495",":stat_player_game_return","201012260kan","2","15","0","21","10.5","201012260kan_2","Ahmard Hall","H/HallAh00","0","0","0","0","","TEN","2010",,,
"91496",":stat_player_game_return","201012260kan","0","0","0","0","","201012260kan_3","Javier Arenas","A/ArenJa99","5","29","0","36","7.2","KAN","2010",,,
"91497",":stat_player_game_return","201012260kan","3","26","0","50","16.7","201012260kan_4","Dexter McCluster","M/McClDe00","0","0","0","0","","KAN","2010",,,
