"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"80745",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_37","0","Daniel Fells","F/FellDa00","0","0.0","0","1","0","1","STL","2010",,,
"80746",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_40","0","Antonio Coleman","C/ColeAn01","0","0.0","1","1","0","0","BUF","2010",,,
"80748",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_38","0","Brandon Underwood","U/UndeBr99","0","0.0","0","2","0","2","GNB","2010",,,
"80749",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_39","0","Dominique Barber","B/BarbDo99","0","0.0","1","1","0","0","HOU","2010",,,
"80750",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_39","0","Rob Francois","F/FranRo99","1","0.0","0","0","0","0","GNB","2010",,,
"80752",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_38","0","Sam Williams","W/WillSa22","0","0.0","0","1","0","1","OAK","2010",,,
"80753",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_42","0","Ray McDonald","M/McDoRa99","0","0.0","1","1","0","0","SFO","2010",,,
"80755",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_38","0","Bryan Kehl","K/KehlBr99","0","0.0","0","1","0","1","STL","2010",,,
"80757",":stat_player_game_def","0","0","0","0","1","0","0","0","201010100buf","201010100buf_41","0","Rian Lindell","L/linderia01","0","0.0","0","1","0","1","BUF","2010",,,
"80758",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_40","0","Antwaun Molden","M/MoldAn99","0","0.0","0","1","0","1","HOU","2010",,,
"80759",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_40","0","John Kuhn","K/KuhnJo00","1","0.0","0","0","0","0","GNB","2010",,,
"80760",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_39","2","Tramon Williams","W/WillTr99","0","0.0","0","2","0","2","GNB","2010",,,
"80763",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100rai","201010100rai_39","0","Jacoby Ford","F/FordJa01","0","0.0","0","0","0","0","OAK","2010",,,
"80764",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_43","0","Reggie Smith","S/SmitRe99","0","0.0","0","1","0","1","SFO","2010",,,
"80769",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_39","0","Brit Miller","M/MillBr01","0","0.0","0","1","0","1","STL","2010",,,
"80770",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_40","0","Tom Crabtree","C/CrabTo00","0","0.0","1","1","0","0","GNB","2010",,,
"80771",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_42","0","Corey McIntyre","M/McInCo00","0","0.0","1","1","0","0","BUF","2010",,,
"80774",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_41","0","Adewale Ogunleye","O/OgunAd00","0","0.0","1","1","0","0","HOU","2010",,,
"80777",":stat_player_game_def","0","0","0","0","0","1","0","3","201010100rai","201010100rai_40","0","Daniel Loper","L/LopeDa20","0","0.0","0","0","0","0","OAK","2010",,,
"80780",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_41","0","Dimitri Nance","N/NancDi00","0","0.0","0","1","0","1","GNB","2010",,,
"80784",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_40","0","Keith Toston","T/TostKe00","0","0.0","0","1","0","1","STL","2010",,,
"80785",":stat_player_game_def","0","0","0","0","0","1","0","4","201010100buf","201010100buf_43","0","Roscoe Parrish","P/ParrRo00","0","0.0","0","0","0","0","BUF","2010",,,
"80789",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_42","0","Frank Okam","O/OkamFr99","0","0.0","0","1","0","1","HOU","2010",,,
"80795",":stat_player_game_def","0","0","0","0","1","0","0","0","201010030gnb","201010030gnb_42","0","Mike Neal","N/NealMi99","0","0.0","0","1","0","1","GNB","2010",,,
"80797",":stat_player_game_def","0","0","0","0","0","1","0","0","201010170ram","201010170ram_41","0","Sam Bradford","B/BradSa00","0","0.0","0","0","0","0","STL","2010",,,
"80799",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100buf","201010100buf_44","0","Garrison Sanborn","S/SanbGa00","0","0.0","0","0","0","0","BUF","2010",,,
"80801",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_43","0","Karl Paymah","P/PaymKa20","0","0.0","0","1","0","1","HOU","2010",,,
"80803",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_43","0","Brady Poppinga","P/PoppBr20","0","0.0","1","1","0","0","GNB","2010",,,
"80804",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_42","1","Justin King","K/KingJu99","0","0.0","0","0","0","0","STL","2010",,,
"80808",":stat_player_game_def","","","","","1","0","0","0","201010100buf","201010100buf_45","0","Cary Harris","H/HarrCa99","0","0.0","0","1","0","1","BUF","2010",,,
"80810",":stat_player_game_def","","","","","","0","0","0","201010170ram","201010170ram_43","","Jermelle Cudjo","C/CudjJe00","1","0.0","","","0","","STL","2010",,,
"80812",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_44","1","Brice McCain","M/McCaBr99","0","0.0","0","0","0","0","HOU","2010",,,
"80820",":stat_player_game_def","","","","","","0","0","0","201010170ram","201010170ram_44","","Darian Stewart","S/StewDa00","2","0.0","","","2","","STL","2010",,,
"80989",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_1","0","Tyjuan Hagler","H/HaglTy20","1","1.0","2","4","1","2","IND","2010",,,
"81004",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_2","0","Robert Mathis","M/MathRo20","1","1.0","0","3","0","3","IND","2010",,,
"81016",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_3","1","Eric Foster","F/FostEr20","1","1.0","0","1","1","1","IND","2010",,,
"81020",":stat_player_game_def","1","30","1","30","0","0","0","0","201010240den","201010240den_1","2","Chris Johnson","J/JohnCh26","0","0.0","0","2","0","2","OAK","2010",,,
"81023",":stat_player_game_def","2","20","0","34","0","0","0","0","201010030rai","201010030rai_1","2","Troy Nolan","N/NolaTr99","0","0.0","1","5","0","4","HOU","2010",,,
"81028",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_4","0","Aaron Francisco","F/FranAa20","0","0.0","1","8","1","7","IND","2010",,,
"81031",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240den","201010240den_2","0","Richard Seymour","S/SeymRi00","1","1.0","1","4","1","3","OAK","2010",,,
"81032",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_1","0","Cameron Wake","W/WakeCa00","2","2.0","0","8","3","8","MIA","2010",,,
"81033",":stat_player_game_def","0","0","0","0","1","0","0","0","201010030rai","201010030rai_2","0","Antonio Smith","S/SmitAn22","1","2.0","0","4","2","4","HOU","2010",,,
"81035",":stat_player_game_def","1","0","0","0","1","1","0","5","201010310nyj","201010310nyj_1","2","Tramon Williams","W/WillTr99","0","0.0","1","5","0","4","GNB","2010",,,
"81036",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_1","0","C.J. Ah You","A/AhYoC.00","3","1.0","2","4","0","2","STL","2010",,,
"81037",":stat_player_game_def","1","11","0","11","0","0","0","0","201010170was","201010170was_1","2","Jerraud Powers","P/PoweJe99","0","0.0","3","11","2","8","IND","2010",,,
"81038",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_5","0","Pat Angerer","A/AngePa99","0","0.0","0","7","0","7","IND","2010",,,
"81039",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_1","0","Aaron Kampman","K/KampAa99","3","1.0","2","5","2","3","JAX","2010",,,
"81040",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_2","0","Tim Dobbins","D/DobbTi20","1","1.0","0","3","1","3","MIA","2010",,,
"81041",":stat_player_game_def","1","15","0","15","0","0","0","0","201011070htx","201011070htx_1","1","Paul Oliver","O/OlivPa20","0","0.0","2","7","0","5","SDG","2010",,,
"81042",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240den","201010240den_3","0","Tommy Kelly","K/KellTo21","1","1.0","0","2","1","2","OAK","2010",,,
"81043",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_1","0","Ndamukong Suh","S/SuhxNd99","3","1.5","1","3","2","2","DET","2010",,,
"81044",":stat_player_game_def","1","0","0","0","0","0","0","0","201010310nyj","201010310nyj_2","2","Charles Woodson","W/WoodCh00","0","0.0","0","3","0","3","GNB","2010",,,
"81045",":stat_player_game_def","1","-1","0","-1","0","0","0","0","201010170was","201010170was_2","1","Aaron Francisco","F/FranAa20","0","0.0","2","7","0","5","IND","2010",,,
"81046",":stat_player_game_def","0","0","0","0","1","0","0","0","201010240tam","201010240tam_2","0","Chris Long","L/LongCh99","2","1.0","1","2","0","1","STL","2010",,,
"81047",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030rai","201010030rai_3","0","DeMeco Ryans ","R/RyanDe20","1","1.0","5","11","1","6","HOU","2010",,,
"81048",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_6","0","Antoine Bethea","B/BethAn20","0","0.0","2","7","1","5","IND","2010",,,
"81049",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_2","0","Courtney Greene","G/GreeCo99","0","0.0","6","12","0","6","JAX","2010",,,
"81050",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_3","0","Paul Soliai","S/SoliPa99","1","1.0","1","3","2","2","MIA","2010",,,
"81051",":stat_player_game_def","0","0","0","0","1","0","0","0","201011070htx","201011070htx_2","0","Donald Strickland","S/StriDo20","0","1.0","0","6","1","6","SDG","2010",,,
"81052",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240den","201010240den_4","0","Kamerion Wimbley","W/WimbKa20","1","1.0","0","2","1","2","OAK","2010",,,
"81053",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310nyj","201010310nyj_3","0","Clay Matthews","M/MattCl99","1","1.0","1","5","1","4","GNB","2010",,,
"81054",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_3","0","James Hall","H/HallJa21","1","0.5","1","5","1","4","STL","2010",,,
"81055",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_2","0","Kyle Vanden Bosch","V/VandKy99","1","0.5","1","4","2","3","DET","2010",,,
"81056",":stat_player_game_def","0","0","0","0","1","0","0","0","201010030rai","201010030rai_4","0","Mario Williams","W/WillMa22","0","1.0","0","2","1","2","HOU","2010",,,
"81057",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_7","0","Jacob Lacey","L/LaceJa99","0","0.0","1","4","1","3","IND","2010",,,
"81058",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170was","201010170was_3","0","Robert Mathis","M/MathRo20","2","1.5","4","5","1","1","IND","2010",,,
"81059",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_3","0","Justin Durant","D/DuraJu99","0","0.0","1","8","1","7","JAX","2010",,,
"81060",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_4","0","Karlos Dansby","D/DansKa20","0","0.0","0","10","2","10","MIA","2010",,,
"81061",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240den","201010240den_5","1","Rolando McClain","M/McClRo00","1","0.5","1","2","0","1","OAK","2010",,,
"81062",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070htx","201011070htx_3","0","Antonio Garay","G/GaraAn20","1","1.0","0","5","3","5","SDG","2010",,,
"81063",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310nyj","201010310nyj_4","0","Brandon Chillar","C/ChilBr20","1","1.0","0","2","1","2","GNB","2010",,,
"81064",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_4","0","Jermelle Cudjo","C/CudjJe00","1","0.5","1","1","0","0","STL","2010",,,
"81065",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_3","0","Ashlee Palmer","P/PalmAs99","0","0.0","4","13","0","9","DET","2010",,,
"81066",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030rai","201010030rai_5","0","Bernard Pollard","P/PollBe20","0","0.0","3","11","0","8","HOU","2010",,,
"81067",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170was","201010170was_4","2","Pat Angerer","A/AngePa99","1","1.0","7","11","1","4","IND","2010",,,
"81068",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_8","0","Daniel Muir","M/MuirDa20","0","0.0","0","4","1","4","IND","2010",,,
"81069",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_4","0","Daryl Smith","S/SmitDa24","1","0.0","3","7","0","4","JAX","2010",,,
"81070",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070htx","201011070htx_4","0","Antoine Cason","C/CasoAn99","0","0.0","1","8","1","7","SDG","2010",,,
"81071",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_5","0","Chris Clemons","C/ClemCh97","0","0.0","0","8","2","8","MIA","2010",,,
"81072",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240den","201010240den_6","0","Trevor Scott","S/ScotTr99","2","0.5","1","1","0","0","OAK","2010",,,
"81073",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310nyj","201010310nyj_5","1","Desmond Bishop","B/BishDe99","0","0.0","0","10","0","10","GNB","2010",,,
"81074",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_5","1","James Laurinaitis","L/LaurJa99","0","0.0","1","8","0","7","STL","2010",,,
"81075",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_4","0","Louis Delmas","D/DelmLo99","0","0.0","4","8","0","4","DET","2010",,,
"81076",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170was","201010170was_5","0","Eric Foster","F/FostEr20","1","0.5","3","3","0","0","IND","2010",,,
"81077",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_5","1","Rashean Mathis","M/MathRa99","0","0.0","0","6","1","6","JAX","2010",,,
"81078",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_9","0","Fili Moala","M/MoalFi99","2","0.0","0","3","0","3","IND","2010",,,
"81079",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030rai","201010030rai_6","0","Zach Diles","D/DileZa99","1","0.0","5","10","0","5","HOU","2010",,,
"81080",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_6","1","Vontae Davis","D/DaviVo99","0","0.0","3","7","0","4","MIA","2010",,,
"81081",":stat_player_game_def","0","0","0","0","1","0","0","0","201010240den","201010240den_7","1","Mike Mitchell","M/MitcMi99","0","0.0","1","5","0","4","OAK","2010",,,
"81082",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310nyj","201010310nyj_6","0","Nick Collins","C/CollNi20","0","0.0","1","6","0","5","GNB","2010",,,
"81083",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_6","0","Bryan Kehl","K/KehlBr99","0","0.0","1","7","0","6","STL","2010",,,
"81084",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070htx","201011070htx_5","2","Eric Weddle","W/WeddEr99","0","0.0","1","8","1","7","SDG","2010",,,
"81085",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_5","1","C.C. Brown","B/BrowC.20","0","0.0","1","7","0","6","DET","2010",,,
"81086",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170was","201010170was_6","0","Clint Session","S/SessCl99","0","0.0","3","10","0","7","IND","2010",,,
"81087",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_6","0","Tyson Alualu","A/AluaTy99","0","0.0","3","4","0","1","JAX","2010",,,
"81088",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070phi","201011070phi_10","0","Cornelius Brown","B/BrowCo00","0","0.0","2","2","0","0","IND","2010",,,
"81089",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030rai","201010030rai_7","1","Kareem Jackson","J/JackKa99","0","0.0","1","4","0","3","HOU","2010",,,
"81090",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310nyj","201010310nyj_7","1","A.J. Hawk","H/HawkA.20","0","0.0","2","5","0","3","GNB","2010",,,
"81091",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070rav","201011070rav_7","0","Koa Misi","M/MisiKo99","0","0.0","2","6","0","4","MIA","2010",,,
"81092",":stat_player_game_def","0","0","0","0","1","0","0","0","201010240den","201010240den_8","0","Michael Huff","H/HuffMi20","0","0.0","1","4","0","3","OAK","2010",,,
"81093",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170nyg","201010170nyg_6","0","Zack Follett","F/FollZa99","0","0.0","2","5","0","3","DET","2010",,,
"81094",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240tam","201010240tam_7","0","Jerome Murphy","M/MurpJe99","0","0.0","2","6","1","4","STL","2010",,,
"81095",":stat_player_game_def","0","0","0","0","0","0","0","0","201011070htx","201011070htx_6","0","Kevin Burnett","B/BurnKe20","1","0.0","2","7","0","5","SDG","2010",,,
"81096",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170was","201010170was_7","0","Antoine Bethea","B/BethAn20","0","0.0","4","7","0","3","IND","2010",,,
"81097",":stat_player_game_def","0","0","0","0","0","0","0","0","201010240kan","201010240kan_7","0","Don Carey","C/CareDo00","0","0.0","3","4","0","1","JAX","2010",,,
