"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"263191",":stat_player_game_return","200309210nwe","5","0","0","140","28.0","200309210nwe_2","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"263192",":stat_player_game_return","200309080phi","0","0","0","0","","200309080phi_3","Lito Sheppard","S/ShepLi99","4","0","0","15","3.8","PHI","2003",,,
"263193",":stat_player_game_return","200309210nwe","0","0","0","0","","200309210nwe_3","Troy Brown","B/BrowTr00","1","0","0","23","23.0","NWE","2003",,,
"263194",":stat_player_game_return","200309080phi","2","0","0","26","13.0","200309080phi_4","Sean Morey","M/MoreSe00","0","0","0","0","","PHI","2003",,,
"263195",":stat_player_game_return","200309210nwe","3","0","0","64","21.3","200309210nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"263196",":stat_player_game_return","200309080phi","2","0","0","69","34.5","200309080phi_5","Brian Westbrook","W/WestBr00","0","0","0","0","","PHI","2003",,,
"263197",":stat_player_game_return","200309210nwe","2","0","0","47","23.5","200309210nwe_5","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"263203",":stat_player_game_return","200309140phi","0","0","0","0","","200309140phi_1","Troy Brown","B/BrowTr00","5","0","0","47","9.4","NWE","2003",,,
"263204",":stat_player_game_return","200309140phi","2","0","0","42","21.0","200309140phi_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"263205",":stat_player_game_return","200309140phi","1","0","0","15","15.0","200309140phi_3","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"263206",":stat_player_game_return","200309140phi","6","0","0","123","20.5","200309140phi_4","Brian Westbrook","W/WestBr00","4","0","0","29","7.3","PHI","2003",,,
"263559",":stat_player_game_return","200310050car","5","0","0","110","22.0","200310050car_1","Donte' Stallworth","S/StalDo00","3","0","0","34","11.3","NOR","2003",,,
"263562",":stat_player_game_return","200310050car","0","0","0","0","","200310050car_2","Steve Smith Sr.","S/SmitSt01","2","0","0","16","8.0","CAR","2003",,,
"263563",":stat_player_game_return","200310050car","3","0","1","140","46.7","200310050car_3","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"263583",":stat_player_game_return","200309210cin","1","0","0","11","11.0","200309210cin_1","Antwaan Randle El","R/RandAn00","3","0","0","13","4.3","PIT","2003",,,
"263587",":stat_player_game_return","200309210cin","1","0","0","40","40.0","200309210cin_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"263588",":stat_player_game_return","200309280min","0","0","0","0","","200309280min_1","Jimmy Williams","W/WillJi22","2","0","0","14","7.0","SFO","2003",,,
"263590",":stat_player_game_return","200309210cin","0","0","0","0","","200309210cin_3","Peter Warrick","W/WarrPe00","2","0","0","38","19.0","CIN","2003",,,
"263593",":stat_player_game_return","200309210cin","3","0","0","72","24.0","200309210cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"263594",":stat_player_game_return","200309280min","5","0","0","96","19.2","200309280min_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"263596",":stat_player_game_return","200309210cin","1","0","0","18","18.0","200309210cin_5","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"263599",":stat_player_game_return","200309280min","1","0","0","21","21.0","200309280min_3","Brandon Lloyd","L/LloyBr00","0","0","0","0","","SFO","2003",,,
"263601",":stat_player_game_return","200310050gnb","0","0","0","0","","200310050gnb_1","Damien Robinson","R/RobiDa20","1","0","0","0","0.0","SEA","2003",,,
"263602",":stat_player_game_return","200309280min","0","0","0","0","","200309280min_4","Keenan Howry","H/HowrKe00","1","0","0","5","5.0","MIN","2003",,,
"263604",":stat_player_game_return","200310050gnb","6","0","0","95","15.8","200310050gnb_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"263605",":stat_player_game_return","200309280min","2","0","0","35","17.5","200309280min_5","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"263607",":stat_player_game_return","200310050gnb","3","0","0","73","24.3","200310050gnb_3","Antonio Chatman","C/ChatAn00","0","0","0","0","","GNB","2003",,,
"263620",":stat_player_game_return","200310050atl","1","0","0","30","30.0","200310050atl_1","Keenan Howry","H/HowrKe00","1","0","0","8","8.0","MIN","2003",,,
"263624",":stat_player_game_return","200310050atl","0","0","0","0","","200310050atl_2","Nate Burleson","B/BurlNa00","1","0","0","0","0.0","MIN","2003",,,
"263629",":stat_player_game_return","200310050atl","4","0","0","52","13.0","200310050atl_3","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"263631",":stat_player_game_return","200309210atl","0","0","0","0","","200309210atl_1","Tim Wansley","W/WansTi20","3","0","0","27","9.0","TAM","2003",,,
"263633",":stat_player_game_return","200309210atl","3","0","0","84","28.0","200309210atl_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"263634",":stat_player_game_return","200309280was","0","0","0","0","","200309280was_1","Troy Brown","B/BrowTr00","2","0","0","20","10.0","NWE","2003",,,
"263635",":stat_player_game_return","200310050atl","1","0","0","22","22.0","200310050atl_4","Randy Moss","M/MossRa00","0","0","0","0","","MIN","2003",,,
"263636",":stat_player_game_return","200309280buf","2","0","0","49","24.5","200309280buf_1","Brian Westbrook","W/WestBr00","3","0","0","23","7.7","PHI","2003",,,
"263637",":stat_player_game_return","200310050atl","1","0","0","8","8.0","200310050atl_5","Cory Withrow","W/WithCo20","0","0","0","0","","MIN","2003",,,
"263638",":stat_player_game_return","200309210atl","4","0","0","83","20.8","200309210atl_3","Allen Rossum","R/RossAl99","2","0","0","67","33.5","ATL","2003",,,
"263639",":stat_player_game_return","200309280was","2","0","0","37","18.5","200309280was_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"263640",":stat_player_game_return","200309280buf","5","0","0","130","26.0","200309280buf_2","Antonio Brown","B/BrowAn01","2","0","0","8","4.0","BUF","2003",,,
"263641",":stat_player_game_return","200310050atl","4","0","0","108","27.0","200310050atl_6","Allen Rossum","R/RossAl99","4","0","0","51","12.8","ATL","2003",,,
"263642",":stat_player_game_return","200309210atl","1","0","0","6","6.0","200309210atl_4","Woodrow Dantzler","D/DantWo00","0","0","0","0","","ATL","2003",,,
"263643",":stat_player_game_return","200309280was","2","0","0","62","31.0","200309280was_3","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"263644",":stat_player_game_return","200309280buf","1","0","0","23","23.0","200309280buf_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"263645",":stat_player_game_return","200310050atl","3","0","0","60","20.0","200310050atl_7","Woodrow Dantzler","D/DantWo00","0","0","0","0","","ATL","2003",,,
"263646",":stat_player_game_return","200309210atl","1","0","0","11","11.0","200309210atl_5","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","2003",,,
"263648",":stat_player_game_return","200309280was","4","0","0","72","18.0","200309280was_4","Chad Morton","M/MortCh00","1","0","0","9","9.0","WAS","2003",,,
"263655",":stat_player_game_return","200309210was","4","0","0","85","21.3","200309210was_1","Brian Mitchell","M/MitcBr00","0","0","0","0","","NYG","2003",,,
"263656",":stat_player_game_return","200309210was","1","0","0","35","35.0","200309210was_2","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"263657",":stat_player_game_return","200309210was","2","0","0","47","23.5","200309210was_3","Chad Morton","M/MortCh00","2","0","0","30","15.0","WAS","2003",,,
"263658",":stat_player_game_return","200309210was","1","0","0","17","17.0","200309210was_4","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2003",,,
"263665",":stat_player_game_return","200310120sea","1","0","0","21","21.0","200310120sea_1","Jimmy Williams","W/WillJi22","2","0","0","9","4.5","SFO","2003",,,
"263666",":stat_player_game_return","200310120sea","4","0","0","72","18.0","200310120sea_2","Arnaz Battle","B/BattAr00","0","0","0","0","","SFO","2003",,,
"263667",":stat_player_game_return","200310120sea","0","0","0","0","","200310120sea_3","Bobby Engram","E/EngrBo00","3","0","0","6","2.0","SEA","2003",,,
"263668",":stat_player_game_return","200310120sea","2","0","0","48","24.0","200310120sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"263669",":stat_player_game_return","200310120sea","1","0","0","14","14.0","200310120sea_5","Heath Evans","E/EvanHe00","0","0","0","0","","SEA","2003",,,
"263670",":stat_player_game_return","200310120sea","1","0","0","17","17.0","200310120sea_6","Ryan Hannam","H/HannRy00","0","0","0","0","","SEA","2003",,,
"264006",":stat_player_game_return","200310120was","0","0","0","0","","200310120was_1","Tim Wansley","W/WansTi20","1","0","0","11","11.0","TAM","2003",,,
"264009",":stat_player_game_return","200310120was","2","0","0","42","21.0","200310120was_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"264011",":stat_player_game_return","200310120was","2","0","0","59","29.5","200310120was_3","Chad Morton","M/MortCh00","1","0","0","12","12.0","WAS","2003",,,
"264014",":stat_player_game_return","200310120was","1","0","0","26","26.0","200310120was_4","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2003",,,
"264060",":stat_player_game_return","200310190sfo","0","0","0","0","","200310190sfo_1","Tim Wansley","W/WansTi20","1","0","0","11","11.0","TAM","2003",,,
"264062",":stat_player_game_return","200310190sfo","4","0","0","103","25.8","200310190sfo_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"264064",":stat_player_game_return","200310190sfo","1","0","0","12","12.0","200310190sfo_3","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"264066",":stat_player_game_return","200310190sfo","1","0","0","19","19.0","200310190sfo_4","Jimmy Williams","W/WillJi22","3","0","0","23","7.7","SFO","2003",,,
"264070",":stat_player_game_return","200310190sfo","1","0","0","11","11.0","200310190sfo_5","Brandon Lloyd","L/LloyBr00","0","0","0","0","","SFO","2003",,,
"264088",":stat_player_game_return","200310120nwe","4","0","0","78","19.5","200310120nwe_1","Brian Mitchell","M/MitcBr00","6","0","0","28","4.7","NYG","2003",,,
"264090",":stat_player_game_return","200310260cin","0","0","0","0","","200310260cin_1","Bobby Engram","E/EngrBo00","3","0","0","12","4.0","SEA","2003",,,
"264091",":stat_player_game_return","200310120nwe","2","0","0","35","17.5","200310120nwe_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"264094",":stat_player_game_return","200310260cin","4","0","0","84","21.0","200310260cin_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"264095",":stat_player_game_return","200310190mia","0","0","0","0","","200310190mia_1","Troy Brown","B/BrowTr00","1","0","0","2","2.0","NWE","2003",,,
"264096",":stat_player_game_return","200310120nwe","1","0","0","20","20.0","200310120nwe_3","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"264098",":stat_player_game_return","200310260cin","1","0","0","30","30.0","200310260cin_3","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"264099",":stat_player_game_return","200310190mia","3","0","0","80","26.7","200310190mia_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"264101",":stat_player_game_return","200311020tam","3","0","0","74","24.7","200311020tam_1","Michael Lewis","L/LewiMi00","2","0","0","22","11.0","NOR","2003",,,
"264102",":stat_player_game_return","200310260cin","0","0","0","0","","200310260cin_4","Peter Warrick","W/WarrPe00","1","0","0","0","0.0","CIN","2003",,,
"264103",":stat_player_game_return","200310190mia","1","0","0","20","20.0","200310190mia_3","David Givens","G/GiveDa00","0","0","0","0","","NWE","2003",,,
"264104",":stat_player_game_return","200311020tam","0","0","0","0","","200311020tam_2","Tim Wansley","W/WansTi20","2","0","0","17","8.5","TAM","2003",,,
"264106",":stat_player_game_return","200310260cin","4","0","0","70","17.5","200310260cin_5","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"264107",":stat_player_game_return","200310190mia","3","0","0","82","27.3","200310190mia_4","Charlie Rogers","R/RogeCh00","2","0","0","9","4.5","MIA","2003",,,
"264108",":stat_player_game_return","200311020tam","0","0","0","0","","200311020tam_3","Karl Williams","W/WillKa00","2","0","0","23","11.5","TAM","2003",,,
"264110",":stat_player_game_return","200310190mia","1","0","0","0","0.0","200310190mia_5","Donald Lee","L/LeexDo00","0","0","0","0","","MIA","2003",,,
"264111",":stat_player_game_return","200311020tam","2","0","0","34","17.0","200311020tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"264112",":stat_player_game_return","200311020tam","1","0","0","22","22.0","200311020tam_5","Reggie Barlow","B/BarlRe00","0","0","0","0","","TAM","2003",,,
"264123",":stat_player_game_return","200310120dal","5","0","0","132","26.4","200310120dal_1","James Thrash","T/ThraJa00","1","0","0","2","2.0","PHI","2003",,,
"264125",":stat_player_game_return","200310120dal","1","0","0","16","16.0","200310120dal_2","Brian Westbrook","W/WestBr00","1","0","0","11","11.0","PHI","2003",,,
"264127",":stat_player_game_return","200310120dal","3","0","0","100","33.3","200310120dal_3","Zuriel Smith","S/SmitZu00","3","0","0","10","3.3","DAL","2003",,,
"264130",":stat_player_game_return","200310120dal","1","0","1","37","37.0","200310120dal_4","Randal Williams","W/WillRa01","0","0","0","0","","DAL","2003",,,
"264133",":stat_player_game_return","200310190atl","3","0","0","70","23.3","200310190atl_1","Michael Lewis","L/LewiMi00","3","0","0","23","7.7","NOR","2003",,,
"264136",":stat_player_game_return","200310190atl","7","0","0","127","18.1","200310190atl_2","Allen Rossum","R/RossAl99","2","0","0","23","11.5","ATL","2003",,,
"264139",":stat_player_game_return","200310190atl","0","0","0","0","","200310190atl_3","Quentin McCord","M/McCoQu00","1","0","0","46","46.0","ATL","2003",,,
"264142",":stat_player_game_return","200310190atl","1","0","0","19","19.0","200310190atl_4","Woodrow Dantzler","D/DantWo00","0","0","0","0","","ATL","2003",,,
"264144",":stat_player_game_return","200310190htx","0","0","0","0","","200310190htx_1","Santana Moss","M/MossSa00","3","0","0","45","15.0","NYJ","2003",,,
"264145",":stat_player_game_return","200310120den","1","0","0","23","23.0","200310120den_1","Antwaan Randle El","R/RandAn00","5","0","0","36","7.2","PIT","2003",,,
"264146",":stat_player_game_return","200310190htx","3","0","0","93","31.0","200310190htx_2","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"264147",":stat_player_game_return","200310120den","1","0","0","15","15.0","200310120den_2","Dan Kreider","K/KreiDa00","0","0","0","0","","PIT","2003",,,
"264148",":stat_player_game_return","200310190htx","5","0","0","134","26.8","200310190htx_3","J.J. Moses","M/MoseJ.00","1","0","0","8","8.0","HOU","2003",,,
"264149",":stat_player_game_return","200310120den","0","0","0","0","","200310120den_3","Deltha O'Neal","O/ONeaDe00","3","0","0","11","3.7","DEN","2003",,,
"264150",":stat_player_game_return","200310120den","2","0","0","32","16.0","200310120den_4","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"264525",":stat_player_game_return","200311030den","0","0","0","0","","200311030den_1","Deion Branch","B/BranDe00","3","0","0","15","5.0","NWE","2003",,,
"264527",":stat_player_game_return","200311160rai","1","0","0","15","15.0","200311160rai_1","Keenan Howry","H/HowrKe00","1","0","0","11","11.0","MIN","2003",,,
"264529",":stat_player_game_return","200311160rai","4","0","0","124","31.0","200311160rai_2","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"264531",":stat_player_game_return","200311030den","0","0","0","0","","200311030den_2","Troy Brown","B/BrowTr00","1","0","0","9","9.0","NWE","2003",,,
"264533",":stat_player_game_return","200311160rai","0","0","0","0","","200311160rai_3","Phillip Buchanon","B/BuchPh20","1","0","0","5","5.0","OAK","2003",,,
"264534",":stat_player_game_return","200311030den","0","0","0","0","","200311030den_3","Kevin Faulk","F/FaulKe00","1","0","0","6","6.0","NWE","2003",,,
"264537",":stat_player_game_return","200311160rai","3","0","0","41","13.7","200311160rai_4","Alvis Whitted","W/WhitAl00","0","0","0","0","","OAK","2003",,,
"264539",":stat_player_game_return","200311030den","3","0","0","100","33.3","200311030den_4","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"264542",":stat_player_game_return","200311160rai","1","0","0","21","21.0","200311160rai_5","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
