"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"261462",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_24","0","Dexter Coakley","C/CoakDe00","","0.0","1","9","1","8","DAL","2003",,,
"261463",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140tam","200312140tam_24","0","Aaron Stecker","S/StecAa00","","0.0","0","3","0","3","TAM","2003",,,
"261464",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_24","0","Earl Holmes","H/HolmEa20","","0.0","2","7","2","5","DET","2003",,,
"261465",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270det","200311270det_25","0","Eddie Drummond","D/DrumEd00","","0.0","0","1","0","1","DET","2003",,,
"261466",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160chi","200311160chi_24","0","Alfonso Boone","B/BoonAl20","","1.0","0","3","1","3","CHI","2003",,,
"261467",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_25","0","Kevin Hardy","H/HardKe00","","0.0","2","4","1","2","CIN","2003",,,
"261468",":stat_player_game_def","0","0","0","0","0","1","0","0","200312210pit","200312210pit_25","0","Antwaan Randle El","R/RandAn00","","0.0","0","0","0","0","PIT","2003",,,
"261469",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070oti","200312070oti_24","0","Craig Hentrich","H/hentrcra01","","0.0","0","1","0","1","TEN","2003",,,
"261470",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_25","0","La'Roi Glover","G/GlovLa00","","0.0","4","8","0","4","DAL","2003",,,
"261471",":stat_player_game_def","0","0","0","0","1","0","0","0","200312070jax","200312070jax_23","0","Rob Meier","M/MeieRo20","","1.0","0","3","1","3","JAX","2003",,,
"261472",":stat_player_game_def","0","0","0","0","1","0","0","0","200312140nwe","200312140nwe_24","0","Richard Seymour","S/SeymRi00","","1.0","3","7","0","4","NWE","2003",,,
"261473",":stat_player_game_def","0","0","0","0","0","1","0","0","200312140tam","200312140tam_25","0","Thomas Jones","J/JoneTh00","","0.0","0","0","0","0","TAM","2003",,,
"261474",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270det","200311270det_26","0","Jason Hanson","H/hansojas01","","0.0","0","1","0","1","DET","2003",,,
"261475",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_26","3","Mark Roman","R/RomaMa20","","0.0","1","3","0","2","CIN","2003",,,
"261476",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160chi","200311160chi_25","0","Michael Haynes","H/HaynMi20","","1.0","0","3","1","3","CHI","2003",,,
"261477",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_26","0","James Farrior","F/FarrJa99","","0.0","2","13","0","11","PIT","2003",,,
"261478",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_25","0","Shaun Rogers","R/RogeSh99","","0.0","0","6","1","6","DET","2003",,,
"261479",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070oti","200312070oti_25","0","Justin McCareins","M/McCaJu00","","0.0","1","1","0","0","TEN","2003",,,
"261480",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_26","0","Dat Nguyen","N/NguyDa20","","0.0","3","8","1","5","DAL","2003",,,
"261481",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140nwe","200312140nwe_25","0","Tedy Bruschi","B/BrusTe99","","0.0","3","10","0","7","NWE","2003",,,
"261482",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_26","0","Shelton Quarles","Q/QuarSh20","","0.0","2","8","0","6","TAM","2003",,,
"261483",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070jax","200312070jax_24","0","Cortez Hankton","H/HankCo00","","0.0","0","1","0","1","JAX","2003",,,
"261484",":stat_player_game_def","0","0","0","0","0","1","0","0","200311270det","200311270det_27","0","Shawn Bryson","B/BrysSh00","","0.0","0","0","0","0","DET","2003",,,
"261485",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_27","0","Glen Steele","S/SteeGl20","","0.0","0","3","0","3","CIN","2003",,,
"261486",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_26","1","Keith Bulluck","B/BullKe00","","0.0","2","11","0","9","TEN","2003",,,
"261487",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_26","0","Brian Walker","W/WalkBr21","","0.0","2","6","0","4","DET","2003",,,
"261488",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_27","0","Brent Alexander","A/AlexBr20","","0.0","0","5","0","5","PIT","2003",,,
"261489",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160chi","200311160chi_26","0","R.W. McQuarters","M/McQuR.20","","0.0","0","3","0","3","CHI","2003",,,
"261490",":stat_player_game_def","","","","","0","1","0","0","200311270dal","200311270dal_27","0","Terence Newman","N/NewmTe20","","0.0","0","7","1","7","DAL","2003",,,
"261491",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_25","0","Akin Ayodele","A/AyodAk20","","0.0","1","7","3","6","JAX","2003",,,
"261492",":stat_player_game_def","0","0","0","0","0","1","0","-2","200311270det","200311270det_28","0","Joey Harrington","H/HarrJo00","","0.0","0","0","0","0","DET","2003",,,
"261493",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_27","0","Dwight Smith","S/SmitDw20","","0.0","2","5","0","3","TAM","2003",,,
"261494",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_27","2","Lance Schulters","S/SchuLa00","","0.0","4","10","1","6","TEN","2003",,,
"261495",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140nwe","200312140nwe_26","0","Patrick Pass","P/PassPa00","","0.0","2","4","0","2","NWE","2003",,,
"261496",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_28","0","Duane Clemons","C/ClemDu20","","0.0","2","2","0","0","CIN","2003",,,
"261497",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_28","1","Chris Hope","H/HopeCh21","","0.0","1","4","0","3","PIT","2003",,,
"261498",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160chi","200311160chi_27","0","Rabih Abdullah","A/AbduRa00","","0.0","1","1","0","0","CHI","2003",,,
"261499",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_28","0","Darren Woodson","W/WoodDa01","","0.0","3","6","0","3","DAL","2003",,,
"261500",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_27","0","Corey Harris","H/HarrCo20","","0.0","0","5","0","5","DET","2003",,,
"261501",":stat_player_game_def","","","","","0","1","0","0","200312070jax","200312070jax_26","0","Donovin Darius","D/DariDo20","","0.0","0","5","0","5","JAX","2003",,,
"261502",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_28","1","Ronyell Whitaker","W/WhitRo20","","0.0","0","5","1","5","TAM","2003",,,
"261503",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_29","0","Mike Logan","L/LogaMi20","","0.0","1","4","0","3","PIT","2003",,,
"261504",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_28","0","Peter Sirmon","S/SirmPe20","","0.0","5","9","0","4","TEN","2003",,,
"261505",":stat_player_game_def","0","0","0","0","0","1","0","0","200311160chi","200311160chi_28","0","Chris Chandler","C/ChanCh00","","0.0","0","0","0","0","CHI","2003",,,
"261506",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_29","0","Brian Walker","W/WalkBr21","","0.0","3","9","0","6","DET","2003",,,
"261507",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_29","0","Kenyon Coleman","C/ColeKe20","","0.0","1","3","1","2","DAL","2003",,,
"261508",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_29","0","Dwayne Levels","L/LeveDw20","","0.0","0","2","0","2","CIN","2003",,,
"261509",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140nwe","200312140nwe_27","0","Daniel Graham","G/GrahDa00","","0.0","1","1","0","0","NWE","2003",,,
"261510",":stat_player_game_def","","","","","0","1","0","2","200312070det","200312070det_28","0","Dre' Bly","B/BlyxDr00","","0.0","0","4","0","4","DET","2003",,,
"261511",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_27","0","Rashean Mathis","M/MathRa99","","0.0","0","5","0","5","JAX","2003",,,
"261512",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_29","1","Derrick Brooks","B/BrooDe00","","0.0","3","4","1","1","TAM","2003",,,
"261513",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_30","0","Dewayne Washington","W/WashDe20","","0.0","1","4","0","3","PIT","2003",,,
"261514",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_29","0","Scott McGarrahan","M/McGaSc20","","0.0","1","7","0","6","TEN","2003",,,
"261515",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_29","0","Brian Urlacher","U/UrlaBr00","","0.0","3","8","2","5","CHI","2003",,,
"261516",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_30","0","Alshermond Singleton","S/SingAl20","","0.0","0","3","0","3","DAL","2003",,,
"261517",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_30","0","Justin Smith","S/SmitJu20","","0.0","1","2","0","1","CIN","2003",,,
"261518",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_28","0","Rodney Harrison","H/HarrRo01","","0.0","2","11","1","9","NWE","2003",,,
"261519",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_30","0","Barrett Green","G/GreeBa20","","0.0","3","7","0","4","DET","2003",,,
"261520",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_29","0","Doug Evans","E/EvanDo21","","0.0","1","4","0","3","DET","2003",,,
"261521",":stat_player_game_def","","","","","1","0","0","0","200312070jax","200312070jax_28","1","Mike Peterson","P/PeteMi20","","0.0","1","5","0","4","JAX","2003",,,
"261522",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_31","0","Kendrell Bell","B/BellKe20","","0.0","0","3","2","3","PIT","2003",,,
"261523",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_30","0","Ronde Barber","B/BarbRo00","","0.0","0","3","0","3","TAM","2003",,,
"261524",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_30","0","Lance Briggs","B/BrigLa99","","0.0","0","5","0","5","CHI","2003",,,
"261525",":stat_player_game_def","","","","","","0","0","0","200311270dal","200311270dal_31","","Willie Blade","B/BladWi20","","0.0","1","2","1","1","DAL","2003",,,
"261526",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_29","1","Ty Law","L/LawxTy00","","0.0","1","5","0","4","NWE","2003",,,
"261527",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_31","0","John Thornton","T/ThorJo21","","0.0","2","2","0","0","CIN","2003",,,
"261528",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_31","0","Boss Bailey","B/BailBo20","","0.0","3","6","0","3","DET","2003",,,
"261529",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_30","0","Tank Williams","W/WillTa20","","0.0","2","7","0","5","TEN","2003",,,
"261530",":stat_player_game_def","","","","","1","0","0","0","200312070jax","200312070jax_29","0","John Henderson","H/HendJo99","","0.0","1","4","0","3","JAX","2003",,,
"261531",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_32","0","Chidi Iwuoma","I/IwuoCh20","","0.0","2","3","0","1","PIT","2003",,,
"261532",":stat_player_game_def","","","","","","0","0","0","200312140tam","200312140tam_31","","David Gibson","G/GibsDa20","","0.0","1","3","1","2","TAM","2003",,,
"261533",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_30","0","Otis Smith","S/SmitOt20","","0.0","1","4","0","3","DET","2003",,,
"261534",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_32","0","Tony Dixon","D/DixoTo20","","0.0","0","2","0","2","DAL","2003",,,
"261535",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_30","0","Matt Chatham","C/ChatMa20","","0.0","1","3","0","2","NWE","2003",,,
"261536",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_31","1","Mike Brown","B/BrowMi99","","0.0","0","5","0","5","CHI","2003",,,
"261537",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_32","0","Otis Smith","S/SmitOt20","","0.0","1","6","0","5","DET","2003",,,
"261538",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_32","0","Tony Williams","W/WillTo23","","0.0","0","2","0","2","CIN","2003",,,
"261539",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_30","0","Hugh Douglas","D/DougHu00","","0.0","1","3","1","2","JAX","2003",,,
"261540",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_31","1","Andre Dyson","D/DysoAn20","","0.0","3","6","0","3","TEN","2003",,,
"261541",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_31","0","Bracy Walker","W/WalkBr20","","0.0","0","4","1","4","DET","2003",,,
"261542",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_32","0","Jermaine Phillips","P/PhilJe20","","0.0","1","3","0","2","TAM","2003",,,
"261543",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_33","0","Clint Kriewaldt","K/KrieCl20","","0.0","1","3","0","2","PIT","2003",,,
"261544",":stat_player_game_def","","","","","1","0","0","0","200311160chi","200311160chi_32","0","Ahmad Merritt","M/MerrAh00","","0.0","1","5","0","4","CHI","2003",,,
"261545",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_33","0","Greg Ellis","E/ElliGr20","","0.0","1","2","0","1","DAL","2003",,,
"261546",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_33","0","Earl Holmes","H/HolmEa20","","0.0","2","5","1","3","DET","2003",,,
"261547",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_33","0","Khalid Abdullah","A/AbduKh20","","0.0","0","1","0","1","CIN","2003",,,
"261548",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_31","1","Willie McGinest","M/McGiWi00","","0.0","1","3","0","2","NWE","2003",,,
"261549",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_31","0","Jimmy Redmond","R/RedmJi00","","0.0","1","3","0","2","JAX","2003",,,
"261550",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_32","1","Samari Rolle","R/RollSa00","","0.0","3","6","0","3","TEN","2003",,,
"261551",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_32","0","Barrett Green","G/GreeBa20","","0.0","1","3","0","2","DET","2003",,,
"261552",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_34","0","Jason Gildon","G/GildJa00","","0.0","1","2","0","1","PIT","2003",,,
"261553",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_33","1","Phillip Daniels","D/DaniPh20","","0.0","2","4","0","2","CHI","2003",,,
"261554",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_34","0","Pete Hunter","H/HuntPe20","","0.0","0","2","0","2","DAL","2003",,,
"261555",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_34","0","Riall Johnson","J/JohnRi20","","0.0","0","1","0","1","CIN","2003",,,
"261556",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_34","0","James Hall","H/HallJa21","","0.0","2","4","0","2","DET","2003",,,
"261557",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_32","0","Anthony Mitchell","M/MitcAn20","","0.0","0","2","0","2","JAX","2003",,,
"261558",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_33","1","John Lynch","L/LyncJo00","","0.0","0","2","0","2","TAM","2003",,,
"261559",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_33","0","Robert Porcher","P/PorcRo00","","0.0","2","3","0","1","DET","2003",,,
"261560",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_33","0","Kevin Carter","C/CartKe00","","0.0","0","4","1","4","TEN","2003",,,
"261561",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_32","0","Mike Vrabel","V/VrabMi20","","0.0","2","3","0","1","NWE","2003",,,
