"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"116974",":stat_player_game_off","0","0","201510080htx","201510080htx_12","31","24","1","42","116.6","0","0","2","312","Brian Hoyer","H/HoyeBr00","0","","0","0","1","14","0","14","0","HOU","2015",,,
"116975",":stat_player_game_off","0","0","201510110tam","201510110tam_11","19","13","0","56","122.5","2","23","1","209","Jameis Winston","W/WinsJa00","0","","0","0","4","9","0","9","0","TAM","2015",,,
"116976",":stat_player_game_off","0","0","201510180gnb","201510180gnb_11","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","1","5","1","5","10","65","1","112","2","GNB","2015",,,
"116977",":stat_player_game_off","0","0","201510180oti","201510180oti_12","8","5","0","23","87.0","1","9","0","63","Zach Mettenberger","M/MettZa00","0","","0","0","1","4","0","4","0","TEN","2015",,,
"116978",":stat_player_game_off","0","0","201510290nwe","201510290nwe_14","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","7","20","2","81","0","","0","0","9","NWE","2015",,,
"116979",":stat_player_game_off","0","0","201510040clt","201510040clt_14","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","9","28","1","83","0","","0","0","12","IND","2015",,,
"116980",":stat_player_game_off","0","0","201510040cin","201510040cin_14","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","4","52","0","84","0","","0","0","6","CIN","2015",,,
"116981",":stat_player_game_off","0","0","201510110gnb","201510110gnb_11","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","1","8","0","8","0","","0","0","6","STL","2015",,,
"116982",":stat_player_game_off","0","0","201510080htx","201510080htx_13","10","7","1","14","41.7","1","0","0","50","Ryan Mallett","M/MallRy00","0","","0","0","1","0","0","0","0","HOU","2015",,,
"116983",":stat_player_game_off","0","0","201510040sfo","201510040sfo_13","0","0","0","","","0","0","0","0","Garrett Celek","C/CeleGa00","3","13","0","26","0","","0","0","5","SFO","2015",,,
"116984",":stat_player_game_off","0","0","201510040chi","201510040chi_11","0","0","0","","","","0","0","0","Lee Smith","S/SmitLe00","2","9","0","14","0","","0","0","2","OAK","2015",,,
"116985",":stat_player_game_off","0","0","201510180gnb","201510180gnb_12","0","0","0","","","0","0","0","0","Ty Montgomery","M/MontTy01","2","6","0","11","1","4","0","4","2","GNB","2015",,,
"116986",":stat_player_game_off","0","0","201510110tam","201510110tam_12","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","3","13","1","35","24","39","2","123","3","TAM","2015",,,
"116987",":stat_player_game_off","0","0","201510290nwe","201510290nwe_15","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","25","0","47","0","","0","0","7","NWE","2015",,,
"116988",":stat_player_game_off","0","0","201510180oti","201510180oti_13","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","3","14","1","19","5","16","0","23","4","TEN","2015",,,
"116989",":stat_player_game_off","0","0","201510040clt","201510040clt_15","0","0","0","","","0","0","0","0","Donte Moncrief","M/MoncDo00","6","21","0","75","0","","0","0","9","IND","2015",,,
"116990",":stat_player_game_off","0","0","201510040cin","201510040cin_15","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","7","36","0","82","0","","0","0","10","CIN","2015",,,
"116991",":stat_player_game_off","0","0","201510040sfo","201510040sfo_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","8","0","12","0","","0","0","7","SFO","2015",,,
"116992",":stat_player_game_off","0","0","201510110gnb","201510110gnb_12","0","0","0","0","","0","0","0","0","Kenny Britt","B/BritKe00","0","0","0","0","0","0","0","0","4","STL","2015",,,
"116993",":stat_player_game_off","0","0","201510080htx","201510080htx_14","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","9","32","0","77","19","7","0","41","10","HOU","2015",,,
"116994",":stat_player_game_off","1","0","201510180gnb","201510180gnb_13","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","2","12","0","17","4","3","0","3","2","GNB","2015",,,
"116995",":stat_player_game_off","0","0","201510110tam","201510110tam_13","0","0","0","","","0","0","0","0","Charles Sims","S/SimsCh00","4","56","0","85","12","15","0","51","4","TAM","2015",,,
"116996",":stat_player_game_off","0","0","201510040chi","201510040chi_12","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","2","8","0","12","0","","0","0","3","OAK","2015",,,
"116997",":stat_player_game_off","0","0","201510180oti","201510180oti_14","0","0","0","","","0","0","0","0","Antonio Andrews","A/AndrAn00","1","2","0","2","9","8","0","23","1","TEN","2015",,,
"116998",":stat_player_game_off","0","0","201510290nwe","201510290nwe_16","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","1","11","0","11","0","","0","0","1","NWE","2015",,,
"116999",":stat_player_game_off","0","0","201510040clt","201510040clt_16","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","7","17","0","67","0","","0","0","13","IND","2015",,,
"117000",":stat_player_game_off","1","0","201510040sfo","201510040sfo_15","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","7","0","7","0","","0","0","2","SFO","2015",,,
"117001",":stat_player_game_off","0","0","201510040cin","201510040cin_16","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","3","30","0","69","0","","0","0","4","CIN","2015",,,
"117002",":stat_player_game_off","0","0","201510180gnb","201510180gnb_14","0","0","0","","","0","0","0","0","Jeff Janis","J/JaniJe00","2","46","0","79","0","","0","0","4","GNB","2015",,,
"117003",":stat_player_game_off","0","0","201510080htx","201510080htx_15","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","1","11","0","11","6","6","0","22","1","HOU","2015",,,
"117004",":stat_player_game_off","1","1","201510110gnb","201510110gnb_13","30","19","2","65","82.8","2","5","2","241","Aaron Rodgers","R/RodgAa00","0","","0","0","8","18","0","39","0","GNB","2015",,,
"117005",":stat_player_game_off","0","0","201510040chi","201510040chi_13","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","0","","0","0","1","-1","0","-1","0","OAK","2015",,,
"117006",":stat_player_game_off","0","0","201510180oti","201510180oti_15","0","0","0","","","0","0","0","0","Bishop Sankey","S/SankBi00","1","7","0","7","3","9","0","13","3","TEN","2015",,,
"117007",":stat_player_game_off","0","0","201510110tam","201510110tam_14","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","3","17","0","41","0","","0","0","5","TAM","2015",,,
"117008",":stat_player_game_off","0","0","201510040clt","201510040clt_17","0","0","0","","","0","0","0","0","Griff Whalen","W/WhalGr00","1","16","0","16","0","","0","0","1","IND","2015",,,
"117009",":stat_player_game_off","0","0","201510290nwe","201510290nwe_17","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","9","0","9","0","","0","0","2","NWE","2015",,,
"117010",":stat_player_game_off","0","0","201510040sfo","201510040sfo_16","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","1","6","0","6","1","0","0","0","3","SFO","2015",,,
"117011",":stat_player_game_off","0","0","201510040cin","201510040cin_17","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","1","55","1","55","0","","0","0","1","CIN","2015",,,
"117012",":stat_player_game_off","0","0","201510180gnb","201510180gnb_15","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","2","26","0","38","0","","0","0","5","GNB","2015",,,
"117013",":stat_player_game_off","0","0","201510040chi","201510040chi_14","43","28","1","38","89.4","3","8","2","281","Jay Cutler","C/CutlJa00","0","","0","0","1","0","0","0","0","CHI","2015",,,
"117014",":stat_player_game_off","0","0","201510180oti","201510180oti_16","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","8","25","0","97","0","","0","0","10","TEN","2015",,,
"117015",":stat_player_game_off","0","0","201510110tam","201510110tam_15","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","2","17","0","34","0","","0","0","2","TAM","2015",,,
"117016",":stat_player_game_off","0","0","201510110gnb","201510110gnb_14","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","1","8","0","8","13","8","0","27","1","GNB","2015",,,
"117017",":stat_player_game_off","0","0","201510040clt","201510040clt_18","0","0","0","0","","0","0","0","0","Andre Johnson","J/JohnAn02","0","0","0","0","0","0","0","0","2","IND","2015",,,
"117018",":stat_player_game_off","0","0","201510080htx","201510080htx_16","0","0","0","","","0","0","0","0","Chris Polk","P/PolkCh00","2","12","0","17","1","5","0","5","3","HOU","2015",,,
"117019",":stat_player_game_off","0","0","201510040cin","201510040cin_18","0","0","0","","","0","0","0","0","Rex Burkhead","B/BurkRe00","1","27","0","27","0","","0","0","1","CIN","2015",,,
"117020",":stat_player_game_off","0","0","201510180gnb","201510180gnb_16","0","0","0","","","0","0","0","0","Richard Rodgers","R/RodgRi00","2","25","0","34","0","","0","0","5","GNB","2015",,,
"117021",":stat_player_game_off","1","1","201510040chi","201510040chi_15","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","4","38","0","64","25","12","0","91","4","CHI","2015",,,
"117023",":stat_player_game_off","0","0","201510180oti","201510180oti_17","0","0","0","","","0","0","0","0","Dorial Green-Beckham","G/GreeDo00","3","32","0","57","0","","0","0","6","TEN","2015",,,
"117024",":stat_player_game_off","0","0","201510110tam","201510110tam_16","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","1","14","0","14","0","","0","0","3","TAM","2015",,,
"117026",":stat_player_game_off","0","0","201510110gnb","201510110gnb_15","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","3","19","0","29","5","6","0","17","6","GNB","2015",,,
"117028",":stat_player_game_off","0","0","201510040chi","201510040chi_16","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","0","","0","0","1","4","0","4","0","CHI","2015",,,
"117029",":stat_player_game_off","0","0","201510080htx","201510080htx_17","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","11","34","0","169","0","","0","0","14","HOU","2015",,,
"117030",":stat_player_game_off","0","0","201510180oti","201510180oti_18","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","3","23","0","54","0","","0","0","4","TEN","2015",,,
"117031",":stat_player_game_off","0","0","201510180gnb","201510180gnb_17","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","2","22","1","30","0","","0","0","5","GNB","2015",,,
"117033",":stat_player_game_off","0","0","201510110tam","201510110tam_17","0","0","0","0","","0","0","0","0","Donteea Dye","D/DyexDo00","0","0","0","0","0","0","0","0","1","TAM","2015",,,
"117035",":stat_player_game_off","0","0","201510110gnb","201510110gnb_16","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","0","","0","0","1","3","0","3","1","GNB","2015",,,
"117037",":stat_player_game_off","0","0","201510040chi","201510040chi_17","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","0","","0","0","2","3","0","3","1","CHI","2015",,,
"117038",":stat_player_game_off","0","0","201510180oti","201510180oti_19","0","0","0","","","0","0","0","0","Kendall Wright","W/WrigKe01","4","16","0","34","0","","0","0","5","TEN","2015",,,
"117039",":stat_player_game_off","0","0","201510180gnb","201510180gnb_18","0","0","0","","","0","0","0","0","Justin Perillo","P/PeriJu00","1","21","0","21","0","","0","0","2","GNB","2015",,,
"117041",":stat_player_game_off","0","0","201510080htx","201510080htx_18","0","0","0","","","0","0","0","0","Jaelen Strong","S/StroJa01","2","42","2","53","0","","0","0","2","HOU","2015",,,
"117043",":stat_player_game_off","0","0","201510110gnb","201510110gnb_17","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","2","65","1","77","0","","0","0","3","GNB","2015",,,
"117044",":stat_player_game_off","0","0","201510180oti","201510180oti_20","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","1","11","0","11","0","","0","0","4","TEN","2015",,,
"117045",":stat_player_game_off","0","0","201510180gnb","201510180gnb_19","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","2","19","0","20","0","","0","0","2","GNB","2015",,,
"117048",":stat_player_game_off","1","0","201510040chi","201510040chi_18","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","11","24","1","83","0","","0","0","13","CHI","2015",,,
"117049",":stat_player_game_off","0","0","201510080htx","201510080htx_19","0","0","0","","","0","0","0","0","Keith Mumphery","M/MumpKe00","4","8","0","23","0","","0","0","8","HOU","2015",,,
"117051",":stat_player_game_off","0","0","201510110gnb","201510110gnb_18","0","0","0","","","0","0","0","0","Ty Montgomery","M/MontTy01","4","31","1","59","0","","0","0","5","GNB","2015",,,
"117052",":stat_player_game_off","0","0","201510180oti","201510180oti_21","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","2","10","0","1","0","","0","0","3","TEN","2015",,,
"117056",":stat_player_game_off","0","0","201510080htx","201510080htx_20","0","0","0","","","0","0","0","0","Garrett Graham","G/GrahGa00","1","8","0","8","0","","0","0","1","HOU","2015",,,
"117057",":stat_player_game_off","0","0","201510040chi","201510040chi_19","0","0","0","","","0","0","0","0","Marquess Wilson","W/WilsMa02","6","35","0","80","0","","0","0","9","CHI","2015",,,
"117058",":stat_player_game_off","0","0","201510110gnb","201510110gnb_19","0","0","0","","","0","0","0","0","Richard Rodgers","R/RodgRi00","6","18","0","45","0","","0","0","8","GNB","2015",,,
"117064",":stat_player_game_off","0","0","201510040chi","201510040chi_20","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","7","21","1","54","0","","0","0","10","CHI","2015",,,
"117066",":stat_player_game_off","0","0","201510080htx","201510080htx_21","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","1","4","0","4","0","","0","0","1","HOU","2015",,,
"117067",":stat_player_game_off","0","0","201510110gnb","201510110gnb_20","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","3","10","0","23","0","","0","0","6","GNB","2015",,,
"117070",":stat_player_game_off","0","0","201510040chi","201510040chi_21","0","0","0","0","","0","0","0","0","Cameron Meredith","M/MereCa00","0","0","0","0","0","0","0","0","2","CHI","2015",,,
"117072",":stat_player_game_off","0","0","201510080htx","201510080htx_22","0","0","0","0","","0","0","0","0","Chandler Worthy","W/WortCh00","0","0","0","0","0","0","0","0","1","HOU","2015",,,
"117078",":stat_player_game_off","0","0","201510040chi","201510040chi_22","0","0","0","0","","0","0","0","0","Marc Mariani","M/MariMa00","0","0","0","0","0","0","0","0","1","CHI","2015",,,
"117087",":stat_player_game_off","0","0","201510040chi","201510040chi_23","0","0","0","0","","0","0","0","0","Josh Bellamy","B/BellJo02","0","0","0","0","0","0","0","0","3","CHI","2015",,,
"117520",":stat_player_game_off","0","0","201510180jax","201510180jax_1","36","24","0","31","119.3","1","6","3","293","Brian Hoyer","H/HoyeBr00","0","","0","0","5","6","0","5","0","HOU","2015",,,
"117521",":stat_player_game_off","0","0","201510250sdg","201510250sdg_1","31","24","0","52","137.7","1","7","3","289","Derek Carr","C/CarrDe02","0","","0","0","2","4","0","3","0","OAK","2015",,,
"117522",":stat_player_game_off","2","0","201510250mia","201510250mia_1","49","23","1","27","76.3","4","22","3","273","Brian Hoyer","H/HoyeBr00","0","","0","0","0","","0","0","0","HOU","2015",,,
"117523",":stat_player_game_off","1","0","201511150phi","201511150phi_1","36","21","0","43","94.3","4","27","2","217","Ryan Tannehill","T/TannRy00","0","","0","0","2","-1","0","-2","0","MIA","2015",,,
"117524",":stat_player_game_off","1","0","201510180jax","201510180jax_2","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","5","15","1","59","18","16","0","53","6","HOU","2015",,,
"117525",":stat_player_game_off","0","0","201510180min","201510180min_1","37","22","0","42","92.4","2","11","1","282","Alex Smith","S/SmitAl03","0","","0","0","2","7","0","10","0","KAN","2015",,,
"117526",":stat_player_game_off","0","0","201510250mia","201510250mia_2","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","5","26","1","66","18","11","1","59","7","HOU","2015",,,
"117527",":stat_player_game_off","0","0","201510250sdg","201510250sdg_2","0","0","0","0","","0","0","0","0","Andre Holmes","H/HolmAn00","0","0","0","0","0","0","0","0","1","OAK","2015",,,
"117528",":stat_player_game_off","2","1","201511080buf","201511080buf_1","35","26","0","46","100.5","2","27","0","307","Ryan Tannehill","T/TannRy00","1","9","0","9","2","3","0","3","1","MIA","2015",,,
"117529",":stat_player_game_off","0","0","201511150phi","201511150phi_2","0","0","0","","","0","0","0","0","Jay Ajayi","A/AjayJa00","0","","0","0","6","24","0","48","0","MIA","2015",,,
