"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"119100",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_4","1","Paul Posluszny","P/PoluPa99","0","0.0","4","10","0","6","JAX","2015",,,
"119101",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_8","0","Nick Fairley","F/FairNi00","0","0.0","1","5","0","4","STL","2015",,,
"119102",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_3","0","Julius Peppers","P/PeppJu99","3","2.5","1","4","2","3","GNB","2015",,,
"119103",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_5","0","T.J. Carrie","C/CarrTr00","0","0.0","1","8","0","7","OAK","2015",,,
"119105",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_5","0","Eric Berry","B/BerrEr99","0","0.0","0","8","0","8","KAN","2015",,,
"119106",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_6","0","Manti Te'o","T/TeoxMa00","0","0.0","1","4","0","3","SDG","2015",,,
"119107",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_6","0","Casey Hayward","H/HaywCa00","0","0.0","1","6","0","5","GNB","2015",,,
"119108",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_3","0","Khalil Mack","M/MackKh00","2","2.0","3","6","2","3","OAK","2015",,,
"119109",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_5","0","Johnathan Cyprien","C/CyprJo00","0","0.0","2","7","0","5","JAX","2015",,,
"119110",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_5","0","J.J. Watt","W/WattJ.00","2","1.0","0","2","1","2","HOU","2015",,,
"119112",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_4","0","Mike Neal","N/NealMi99","2","0.5","1","4","1","3","GNB","2015",,,
"119113",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_9","0","Michael Brockers","B/BrocMi00","1","0.0","2","4","0","2","STL","2015",,,
"119114",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_6","0","Husain Abdullah","A/AbduHu99","1","0.0","2","4","0","2","KAN","2015",,,
"119115",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_7","0","Ricardo Mathews","M/MathRi99","0","0.0","1","3","0","2","SDG","2015",,,
"119116",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_6","0","Khalil Mack","M/MackKh00","1","0.0","0","8","2","8","OAK","2015",,,
"119117",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_6","0","Thurston Armbrister","A/ArmbTh00","0","0.0","2","4","1","2","JAX","2015",,,
"119118",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_7","1","Quinten Rollins","R/RollQu00","0","0.0","2","5","0","3","GNB","2015",,,
"119119",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_4","2","Malcolm Smith","S/SmitMa02","0","0.0","2","10","0","8","OAK","2015",,,
"119120",":stat_player_game_def","1","0","0","0","0","0","0","0","201511290cin","201511290cin_1","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","3","0","3","STL","2015",,,
"119121",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_6","0","Benardrick McKinney","M/McKiBe00","0","0.0","3","9","1","6","HOU","2015",,,
"119122",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_5","3","Morgan Burnett","B/BurnMo99","0","0.0","1","8","1","7","GNB","2015",,,
"119123",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_7","0","Tyvon Branch","B/BranTy99","0","0.0","0","4","0","4","KAN","2015",,,
"119124",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_10","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","4","0","4","STL","2015",,,
"119125",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_8","0","Eric Weddle","W/WeddEr99","2","0.0","0","3","0","3","SDG","2015",,,
"119126",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_7","0","Charles Woodson","W/WoodCh00","0","0.0","0","6","0","6","OAK","2015",,,
"119127",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_5","1","T.J. Carrie","C/CarrTr00","0","0.0","0","3","0","3","OAK","2015",,,
"119128",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_2","0","Mark Barron","B/BarrMa00","0","0.0","3","10","0","7","STL","2015",,,
"119129",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_7","0","Aaron Colvin","C/ColvAa00","0","0.0","1","4","0","3","JAX","2015",,,
"119130",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_8","0","Mike Daniels","D/DaniMi00","0","0.0","1","4","2","3","GNB","2015",,,
"119131",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_6","0","Jake Ryan","R/RyanJa00","0","0.0","0","7","0","7","GNB","2015",,,
"119132",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_8","0","Dontari Poe","P/PoexDo00","0","0.0","1","4","1","3","KAN","2015",,,
"119133",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_11","2","Jackrabbit Jenkins","J/JenkJa03","0","0.0","2","3","0","1","STL","2015",,,
"119134",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_7","0","Brian Cushing","C/CushBr99","0","0.0","2","7","0","5","HOU","2015",,,
"119135",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_8","1","D.J. Hayden","H/HaydDJ00","0","0.0","0","4","0","4","OAK","2015",,,
"119136",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_9","0","Patrick Robinson","R/RobiPa99","0","0.0","0","2","0","2","SDG","2015",,,
"119137",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_6","0","Mario Edwards","E/EdwaMa01","0","0.0","1","3","1","2","OAK","2015",,,
"119138",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_8","0","Josh Evans","E/EvanJo00","0","0.0","1","4","0","3","JAX","2015",,,
"119139",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_3","0","James Laurinaitis","L/LaurJa99","0","0.0","3","9","0","6","STL","2015",,,
"119140",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_9","0","D.J. Alexander","A/AlexD.00","0","0.0","1","3","0","2","KAN","2015",,,
"119141",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_12","0","Matt Longacre","L/LongMa00","1","0.0","3","3","0","0","STL","2015",,,
"119142",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_9","1","Sam Shields","S/ShieSa00","0","0.0","1","4","0","3","GNB","2015",,,
"119143",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_7","1","Casey Hayward","H/HaywCa00","0","0.0","0","4","0","4","GNB","2015",,,
"119144",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_8","0","Charles James","J/JameCh00","0","0.0","2","7","1","5","HOU","2015",,,
"119145",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_9","1","Nate Allen","A/AlleNa99","0","0.0","0","3","1","3","OAK","2015",,,
"119146",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_9","0","Roy Miller","M/MillRo99","0","0.0","3","4","0","1","JAX","2015",,,
"119147",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_7","0","Justin Ellis","E/ElliJu01","1","0.0","2","3","0","1","OAK","2015",,,
"119148",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_10","0","Jaye Howard","H/HowaJa00","0","0.0","2","3","0","1","KAN","2015",,,
"119149",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_4","0","Akeem Ayers","A/AyerAk00","0","0.0","3","8","0","5","STL","2015",,,
"119150",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_10","0","Nick Dzubnar","D/DzubNi00","0","0.0","0","1","0","1","SDG","2015",,,
"119151",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_10","0","Clay Matthews","M/MattCl99","0","0.0","1","3","0","2","GNB","2015",,,
"119152",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_8","2","Quinten Rollins","R/RollQu00","0","0.0","0","4","0","4","GNB","2015",,,
"119153",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_13","0","Cody Davis","D/DaviCo02","0","0.0","0","2","0","2","STL","2015",,,
"119154",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_10","0","Mario Edwards","E/EdwaMa01","0","0.0","0","3","0","3","OAK","2015",,,
"119155",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_10","0","Sergio Brown","B/BrowSe00","0","0.0","0","3","0","3","JAX","2015",,,
"119156",":stat_player_game_def","0","0","0","0","1","1","0","0","201511160cin","201511160cin_9","0","Quintin Demps","D/DempQu99","0","0.0","4","6","0","2","HOU","2015",,,
"119157",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_8","1","Taylor Mays","M/MaysTa99","0","0.0","0","3","0","3","OAK","2015",,,
"119158",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_11","1","Ron Parker","P/ParkRo01","0","0.0","0","3","1","3","KAN","2015",,,
"119159",":stat_player_game_def","0","0","0","0","1","0","0","0","201511290cin","201511290cin_5","0","Marcus Roberson","R/RobeMa00","0","0.0","2","6","0","4","STL","2015",,,
"119160",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_9","0","Ha Ha Clinton-Dix","C/ClinHa00","0","0.0","0","3","0","3","GNB","2015",,,
"119161",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_11","0","Kyle Emanuel","E/EmanKy00","0","0.0","0","1","0","1","SDG","2015",,,
"119162",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_14","0","Maurice Alexander","A/AlexMa00","0","0.0","0","1","0","1","STL","2015",,,
"119163",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_11","0","Dan Williams","W/WillDa99","0","0.0","0","3","0","3","OAK","2015",,,
"119164",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_11","0","Dwayne Gratz","G/GratDw00","0","0.0","1","3","0","2","JAX","2015",,,
"119165",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_11","0","Mike Neal","N/NealMi99","0","0.0","0","2","1","2","GNB","2015",,,
"119166",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_10","1","Eddie Pleasant","P/PleaEd00","0","0.0","3","4","0","1","HOU","2015",,,
"119167",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_9","0","Charles Woodson","W/WoodCh00","0","0.0","1","3","0","2","OAK","2015",,,
"119168",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_6","0","T.J. McDonald","M/McDoTJ00","0","0.0","2","5","1","3","STL","2015",,,
"119169",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_15","0","Akeem Ayers","A/AyerAk00","0","0.0","1","1","0","0","STL","2015",,,
"119170",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_10","0","Mike Daniels","D/DaniMi00","0","0.0","1","2","0","1","GNB","2015",,,
"119171",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_12","0","Curtis Lofton","L/LoftCu99","0","0.0","1","2","0","1","OAK","2015",,,
"119172",":stat_player_game_def","0","0","0","0","0","1","0","0","201511150rav","201511150rav_12","0","Tyson Alualu","A/AluaTy99","0","0.0","1","2","0","1","JAX","2015",,,
"119173",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_12","1","Marcus Peters","P/PeteMa00","0","0.0","1","2","0","1","KAN","2015",,,
"119174",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_12","0","Joe Thomas","T/ThomJo04","1","0.0","0","2","0","2","GNB","2015",,,
"119175",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_12","0","Craig Mager","M/MageCr00","","0.0","0","1","","1","SDG","2015",,,
"119176",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_11","0","Max Bullough","B/BullMa00","0","0.0","3","3","0","0","HOU","2015",,,
"119177",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_10","0","Curtis Lofton","L/LoftCu99","0","0.0","1","2","0","1","OAK","2015",,,
"119178",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_16","0","Daren Bates","B/BateDa00","0","0.0","0","1","0","1","STL","2015",,,
"119179",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_11","0","Letroy Guion","G/GuioLe99","0","0.0","0","2","0","2","GNB","2015",,,
"119180",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_13","0","Taylor Mays","M/MaysTa99","0","0.0","0","2","0","2","OAK","2015",,,
"119181",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_7","1","Rodney McLeod","M/McLeRo00","0","0.0","3","5","0","2","STL","2015",,,
"119182",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_13","0","Chris Banjo","B/BanjCh00","0","0.0","0","1","0","1","GNB","2015",,,
"119183",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_13","0","Sen'Derrick Marks","M/MarkSe99","0","0.0","2","2","0","0","JAX","2015",,,
"119184",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_13","0","Marcus Cooper","C/CoopMa00","0","0.0","0","1","0","1","KAN","2015",,,
"119185",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_12","2","Kevin Johnson","J/JohnKe04","0","0.0","1","3","0","2","HOU","2015",,,
"119186",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_13","0","Kendall Reyes","R/ReyeKe00","0","0.0","1","1","0","0","SDG","2015",,,
"119187",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_11","0","Stacy McGee","M/McGeSt01","0","0.0","1","2","0","1","OAK","2015",,,
"119188",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_17","0","Bryce Hager","H/HageBr00","0","0.0","0","1","0","1","STL","2015",,,
"119189",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_8","0","Chris Long","L/LongCh99","0","0.0","2","4","0","2","STL","2015",,,
"119190",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_14","0","Jayrone Elliott","E/ElliJa02","0","0.0","0","1","0","1","GNB","2015",,,
"119191",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_14","0","Stacy McGee","M/McGeSt01","0","0.0","0","2","0","2","OAK","2015",,,
"119192",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_12","0","Nate Palmer","P/PalmNa01","0","0.0","0","2","0","2","GNB","2015",,,
"119193",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_13","0","Jared Crick","C/CricJa00","0","0.0","2","2","0","0","HOU","2015",,,
"119194",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_14","0","Andre Branch","B/BranAn00","0","0.0","0","1","0","1","JAX","2015",,,
"119195",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_14","0","Mike DeVito","D/DeViMi99","0","0.0","1","1","0","0","KAN","2015",,,
"119196",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290oti","201511290oti_12","0","Dan Williams","W/WillDa99","1","0.0","0","2","1","2","OAK","2015",,,
"119197",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290cin","201511290cin_9","0","Aaron Donald","D/DonaAa00","0","0.0","3","3","0","0","STL","2015",,,
"119198",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_18","0","Cory Harkey","H/HarkCo00","0","0.0","0","1","0","1","STL","2015",,,
"119199",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_14","0","Mike Scifres","S/ScifMi20","0","0.0","0","1","0","1","SDG","2015",,,
"119200",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_15","0","Neiko Thorpe","T/ThorNe00","0","0.0","0","2","0","2","OAK","2015",,,
"119201",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_15","0","Datone Jones","J/JoneDa03","0","0.0","0","1","0","1","GNB","2015",,,
"119202",":stat_player_game_def","0","0","0","0","0","0","0","0","201512200rai","201512200rai_13","0","B.J. Raji","R/RajiBJ99","0","0.0","0","2","0","2","GNB","2015",,,
"119203",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_14","0","Brian Peters","P/PeteBr00","0","0.0","0","2","0","2","HOU","2015",,,
"119204",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_15","0","Demetrius McCray","M/McCrDe00","0","0.0","0","1","0","1","JAX","2015",,,
