"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"249074",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_8","0","Patrick Pass","P/PassPa00","","0.0","0","2","0","2","NWE","2004",,,
"249075",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_8","0","Shelton Quarles","Q/QuarSh20","","0.0","2","6","0","4","TAM","2004",,,
"249076",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_8","0","Larry Foote","F/FootLa20","","0.0","3","4","0","1","PIT","2004",,,
"249077",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_10","0","Marquis Cooper","C/CoopMa21","","0.0","0","2","0","2","TAM","2004",,,
"249078",":stat_player_game_def","","","","","0","1","0","0","200409190sdg","200409190sdg_9","0","Eric Barton","B/BartEr20","","0.0","0","4","0","4","NYJ","2004",,,
"249079",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_9","0","Quintin Mikell","M/MikeQu20","","0.0","1","4","0","3","PHI","2004",,,
"249080",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_9","0","Ken Hamlin","H/HamlKe20","","0.0","2","6","0","4","SEA","2004",,,
"249081",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_10","0","Raonall Smith","S/SmitRa20","","0.0","0","2","0","2","MIN","2004",,,
"249082",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_9","0","Dontarrious Thomas","T/ThomDo21","","0.0","0","6","0","6","MIN","2004",,,
"249083",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_9","0","Ronnie Heard","H/HearRo20","","0.0","0","4","0","4","SFO","2004",,,
"249084",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_9","0","Adam Vinatieri","V/vinatada01","","0.0","0","1","0","1","NWE","2004",,,
"249085",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_9","0","Mario Edwards","E/EdwaMa20","","0.0","0","3","0","3","TAM","2004",,,
"249086",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_11","0","John Howell","H/HoweJo21","","0.0","1","2","0","1","TAM","2004",,,
"249087",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_10","0","Jason Ferguson","F/FergJa21","","0.0","2","4","0","2","NYJ","2004",,,
"249088",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_10","1","Ike Reese","R/ReesIk99","","0.0","0","4","0","4","PHI","2004",,,
"249089",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_10","0","Ken Lucas","L/LucaKe20","","0.0","0","6","0","6","SEA","2004",,,
"249090",":stat_player_game_def","","","","","1","0","0","0","200409260mia","200409260mia_9","0","Chris Hope","H/HopeCh21","","0.0","1","4","0","3","PIT","2004",,,
"249091",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_10","0","Rodney Harrison","H/HarrRo01","","0.0","2","5","0","3","NWE","2004",,,
"249092",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_10","0","Brian Williams","W/WillBr22","","0.0","1","6","1","5","MIN","2004",,,
"249093",":stat_player_game_def","","","","","","0","0","0","200409260rai","200409260rai_10","","John Howell","H/HoweJo21","","0.0","0","3","0","3","TAM","2004",,,
"249094",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_11","0","Ralph Brown","B/BrowRa20","","0.0","0","1","0","1","MIN","2004",,,
"249095",":stat_player_game_def","","","","","1","0","0","0","200410100nor","200410100nor_12","1","Greg Spires","S/SpirGr20","","0.0","1","2","0","1","TAM","2004",,,
"249096",":stat_player_game_def","","","","","1","0","0","0","200409190nor","200409190nor_10","0","Bryant Young","Y/YounBr00","","0.0","1","4","0","3","SFO","2004",,,
"249097",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_11","0","Donnie Abraham","A/AbraDo00","","0.0","0","3","0","3","NYJ","2004",,,
"249098",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_11","0","Mark Simoneau","S/SimoMa20","","0.0","2","4","0","2","PHI","2004",,,
"249099",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_11","0","Ted Johnson","J/JohnTe20","","0.0","0","5","0","5","NWE","2004",,,
"249100",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_11","0","Tracy White","W/WhitTr20","","0.0","0","6","0","6","SEA","2004",,,
"249101",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_11","1","Kenechi Udeze","U/UdezKe20","","0.0","2","5","0","3","MIN","2004",,,
"249102",":stat_player_game_def","","","","","1","0","0","0","200409260mia","200409260mia_10","0","Clint Kriewaldt","K/KrieCl20","","0.0","1","4","0","3","PIT","2004",,,
"249103",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_12","0","Larry Ned","N/NedxLa00","","0.0","0","1","0","1","MIN","2004",,,
"249104",":stat_player_game_def","","","","","1","0","0","0","200409260rai","200409260rai_11","0","Will Allen","A/AlleWi21","","0.0","0","2","0","2","TAM","2004",,,
"249105",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_13","0","Will Allen","A/AlleWi21","","0.0","0","1","0","1","TAM","2004",,,
"249106",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_11","0","Anthony Adams","A/AdamAn20","","0.0","1","3","1","2","SFO","2004",,,
"249107",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_12","0","Jeremiah Trotter","T/TrotJe00","","0.0","2","4","1","2","PHI","2004",,,
"249108",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_12","0","Reggie Tongue","T/TongRe20","","0.0","0","3","0","3","NYJ","2004",,,
"249109",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_12","0","Mike Nattiel","N/NattMi20","","0.0","1","4","0","3","MIN","2004",,,
"249110",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_12","0","Eugene Wilson","W/WilsEu20","","0.0","0","5","0","5","NWE","2004",,,
"249111",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_11","0","Chad Scott","S/ScotCh20","","0.0","0","4","0","4","PIT","2004",,,
"249112",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_12","0","Isaiah Kacyvenski","K/KacyIs20","","0.0","2","3","1","1","SEA","2004",,,
"249113",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_12","0","Ian Gold","G/GoldIa00","","0.0","0","2","0","2","TAM","2004",,,
"249114",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_14","0","Chartric Darby","D/DarbCh20","","0.0","0","1","0","1","TAM","2004",,,
"249115",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_13","0","Darrion Scott","S/ScotDa20","","0.0","1","1","0","0","MIN","2004",,,
"249116",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_12","0","Brandon Moore","M/MoorBr22","","0.0","0","3","0","3","SFO","2004",,,
"249117",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_13","0","Brian Russell","R/RussBr20","","0.0","1","4","0","3","MIN","2004",,,
"249118",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_13","0","Ty Warren","W/WarrTy20","","0.0","1","4","2","3","NWE","2004",,,
"249119",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_13","0","Alex Bannister","B/BannAl00","","0.0","0","2","0","2","SEA","2004",,,
"249120",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_13","0","Lito Sheppard","S/ShepLi99","","0.0","1","3","0","2","PHI","2004",,,
"249121",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_15","0","Corey Ivy","I/IvyxCo20","","0.0","0","1","0","1","TAM","2004",,,
"249122",":stat_player_game_def","","","","","0","1","0","0","200409200phi","200409200phi_14","0","Adam Haayer","H/HaayAd20","","0.0","0","0","0","0","MIN","2004",,,
"249123",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_13","0","Jonathan Vilma","V/VilmJo99","","0.0","1","3","0","2","NYJ","2004",,,
"249124",":stat_player_game_def","","","","","","0","0","0","200409260rai","200409260rai_13","","Jeff Gooch","G/GoocJe20","","0.0","1","2","0","1","TAM","2004",,,
"249125",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_12","0","Clark Haggans","H/HaggCl20","","0.0","1","3","0","2","PIT","2004",,,
"249126",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_13","0","Shawntae Spencer","S/SpenSh20","","0.0","0","2","0","2","SFO","2004",,,
"249127",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_14","0","Willie Offord","O/OffoWi20","","0.0","1","3","0","2","MIN","2004",,,
"249128",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_14","0","Ty Law","L/LawxTy00","","0.0","0","3","0","3","NWE","2004",,,
"249129",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_16","0","Anthony McFarland","M/McFaAn20","","0.0","0","1","0","1","TAM","2004",,,
"249130",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_14","1","Corey Simon","S/SimoCo00","","0.0","1","3","1","2","PHI","2004",,,
"249131",":stat_player_game_def","","","","","0","1","0","0","200409260rai","200409260rai_14","0","Ryan Nece","N/NeceRy20","","0.0","0","2","0","2","TAM","2004",,,
"249132",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_14","0","Brandon Mitchell","M/MitcBr20","","0.0","0","2","0","2","SEA","2004",,,
"249133",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_15","1","Steve Martin","M/MartSt21","","0.0","0","0","0","0","MIN","2004",,,
"249134",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_14","0","B.J. Askew","A/AskeB.00","","0.0","0","2","0","2","NYJ","2004",,,
"249135",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_13","0","Casey Hampton","H/HampCa00","","0.0","2","3","1","1","PIT","2004",,,
"249136",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_15","2","Terrance Shaw","S/ShawTe20","","0.0","0","3","0","3","MIN","2004",,,
"249137",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_17","0","Simeon Rice","R/RiceSi00","","0.0","0","1","0","1","TAM","2004",,,
"249138",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_15","0","Keith Traylor","T/TrayKe20","","0.0","1","3","0","2","NWE","2004",,,
"249139",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_15","0","Greg Spires","S/SpirGr20","","0.0","0","2","0","2","TAM","2004",,,
"249140",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_14","1","Tony Brown","B/BrowTo25","","0.0","0","1","1","1","SFO","2004",,,
"249141",":stat_player_game_def","","","","","0","1","0","0","200409190tam","200409190tam_15","0","Rashad Moore","M/MoorRa21","","0.0","0","2","1","2","SEA","2004",,,
"249142",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_15","0","Hollis Thomas","T/ThomHo20","","0.0","1","3","1","2","PHI","2004",,,
"249143",":stat_player_game_def","","","","","1","0","0","0","200409190sdg","200409190sdg_15","0","Darrell McClover","M/McClDa21","","0.0","0","2","0","2","NYJ","2004",,,
"249144",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_14","0","Russell Stuvaints","S/StuvRu20","","0.0","2","3","0","1","PIT","2004",,,
"249145",":stat_player_game_def","1","15","0","15","0","0","0","0","200409200phi","200409200phi_16","1","Ike Reese","R/ReesIk99","","0.0","1","1","0","0","PHI","2004",,,
"249146",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_16","0","Ralph Brown","B/BrowRa20","","0.0","1","2","0","1","MIN","2004",,,
"249147",":stat_player_game_def","","","","","","0","0","0","200410100nor","200410100nor_18","","Dewayne White","W/WhitDe20","","0.0","0","1","0","1","TAM","2004",,,
"249148",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_16","0","Dewayne White","W/WhitDe20","","0.0","1","2","0","1","TAM","2004",,,
"249149",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_16","0","Chike Okeafor","O/OkeaCh20","","0.0","1","2","0","1","SEA","2004",,,
"249150",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_16","0","Nate Wayne","W/WaynNa20","","0.0","1","3","0","2","PHI","2004",,,
"249151",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_16","0","Don Davis","D/DaviDo22","","0.0","0","2","0","2","NWE","2004",,,
"249152",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_15","0","Ricardo Colclough","C/ColcRi20","","0.0","1","2","0","1","PIT","2004",,,
"249153",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_15","0","Dwaine Carpenter","C/CarpDw20","","0.0","0","1","0","1","SFO","2004",,,
"249154",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_16","0","Rashad Washington","W/WashRa20","","0.0","0","2","0","2","NYJ","2004",,,
"249155",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_17","0","Corey Chavous","C/ChavCo00","","0.0","0","2","0","2","MIN","2004",,,
"249156",":stat_player_game_def","0","0","0","0","0","0","0","0","200409200phi","200409200phi_17","0","Sheldon Brown","B/BrowSh20","","1.0","4","13","1","9","PHI","2004",,,
"249157",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_19","1","Mario Edwards","E/EdwaMa20","","0.0","0","0","0","0","TAM","2004",,,
"249158",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_17","0","Chartric Darby","D/DarbCh20","","0.0","0","1","0","1","TAM","2004",,,
"249159",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_17","0","Larry Izzo","I/IzzoLa00","","0.0","0","2","0","2","NWE","2004",,,
"249160",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_17","0","Keith Adams","A/AdamKe20","","0.0","0","2","0","2","PHI","2004",,,
"249161",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_17","0","Cedric Woodard","W/WoodCe20","","0.0","1","2","0","1","SEA","2004",,,
"249162",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_16","0","Travis Kirschke","K/KirsTr20","","0.0","1","2","0","1","PIT","2004",,,
"249163",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_16","0","Jasen Isom","I/IsomJa00","","0.0","0","1","0","1","SFO","2004",,,
"249164",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_18","0","Rod Davis","D/DaviRo21","","0.0","1","2","0","1","MIN","2004",,,
"249165",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_17","0","Kenyatta Wright","W/WrigKe21","","0.0","1","2","0","1","NYJ","2004",,,
"249166",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_20","1","Ellis Wyms","W/WymsEl20","","0.0","0","0","0","0","TAM","2004",,,
"249167",":stat_player_game_def","0","0","0","0","2","0","0","0","200409200phi","200409200phi_18","0","Nate Wayne","W/WaynNa20","","1.0","1","8","0","7","PHI","2004",,,
"249168",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_18","0","Ellis Wyms","W/WymsEl20","","0.0","1","1","0","0","TAM","2004",,,
"249169",":stat_player_game_def","","","","","0","0","0","0","200410030buf","200410030buf_18","0","Tully Banta-Cain","B/BantTu20","","0.0","0","1","0","1","NWE","2004",,,
"249170",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_18","0","Jerome McDougle","M/McDoJe20","","0.0","0","1","0","1","PHI","2004",,,
"249171",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_18","0","Jean-Phillipe Darche","D/DarcJe20","","0.0","0","1","0","1","SEA","2004",,,
"249172",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_17","3","Ahmed Plummer","P/PlumAh20","","0.0","0","1","0","1","SFO","2004",,,
"249173",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_19","0","Max Yates","Y/YateMa20","","0.0","1","2","0","1","MIN","2004",,,
"249174",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_17","0","Sean Morey","M/MoreSe00","","0.0","1","1","0","0","PIT","2004",,,
"249175",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_18","0","Victor Hobson","H/HobsVi20","","0.0","0","1","0","1","NYJ","2004",,,
