"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"17711",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_29","0","Amani Hooker","H/HookAm00","0","0.0","2","4","0","2","TEN",,,
"17712",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_18","0","Christian Rozeboom","R/RozeCh00","0","0.0","0","1","0","1","KAN",,,
"17713",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_33","1","Talanoa Hufanga","H/HufaTa00","0","0.0","0","2","0","2","SFO",,,
"17714",":stat_player_game_def","0","0","0","0","0","1","0","0","202110100atl","202110100atl_22","0","Ryan Griffin","G/GrifRy00","0","0.0","0","0","0","0","NYJ",,,
"17715",":stat_player_game_def","0","0","0","0","0","2","0","4","202111280gnb","202111280gnb_33","1","Preston Smith","S/SmitPr00","0","0.0","0","2","0","2","GNB",,,
"17716",":stat_player_game_def","0","0","0","0","1","0","0","0","202112050ram","202112050ram_29","0","A'Shawn Robinson","R/RobiAS00","0","0.0","4","5","0","1","LAR",,,
"17717",":stat_player_game_def","0","0","0","0","1","0","0","0","202110240nwe","202110240nwe_24","0","Myles Bryant","B/BryaMy01","1","1.0","4","6","1","2","NWE",,,
"17718",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_19","0","Tory Carter","C/CartTo01","0","0.0","0","1","0","1","TEN",,,
"17719",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_28","0","Elijah Riley","R/RileEl01","0","0.0","4","6","0","2","NYJ",,,
"17720",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_32","0","Alim McNeill","M/McNeAl00","0","0.0","2","2","0","0","DET",,,
"17721",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_30","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","2","4","0","2","TEN",,,
"17722",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_19","0","Daniel Sorensen","S/SoreDa01","0","0.0","1","1","0","0","KAN",,,
"17723",":stat_player_game_def","1","11","0","11","0","0","0","0","202110100atl","202110100atl_23","1","Jaylinn Hawkins","H/HawkJa00","0","0.0","0","1","0","1","ATL",,,
"17724",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_34","0","Arden Key","K/KeyxAr00","0","0.0","2","2","0","0","SFO",,,
"17725",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_25","0","Daniel Ekuale","E/EkuaDa00","1","1.0","0","1","1","1","NWE",,,
"17726",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_30","0","Greg Gaines","G/GainGr00","2","0.0","2","4","0","2","LAR",,,
"17727",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_20","0","Nate Davis","D/DaviNa01","0","0.0","0","1","0","1","TEN",,,
"17728",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_34","0","Equanimeous St. Brown","S/St.BEq00","0","0.0","1","2","0","1","GNB",,,
"17729",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_29","0","Ronald Blair","B/BlaiRo00","0","0.0","4","5","0","1","NYJ",,,
"17730",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_33","0","Ifeatu Melifonwu","M/MeliIf00","0","0.0","0","2","0","2","DET",,,
"17731",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_31","0","Kyle Peko","P/PekoKy00","0","0.0","2","3","0","1","TEN",,,
"17732",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_20","0","Tershawn Wharton","W/WharTe00","0","0.0","0","1","0","1","KAN",,,
"17733",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_24","0","Adetokunbo Ogundeji","O/OgunAd01","2","1.0","0","2","1","2","ATL",,,
"17734",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_35","0","Tom Compton","C/CompTo00","0","0.0","0","1","0","1","SFO",,,
"17735",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_21","0","Marcus Johnson","J/JohnMa07","0","0.0","0","1","0","1","TEN",,,
"17736",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_26","0","Adrian Phillips","P/PhilAd00","0","0.0","1","6","0","5","NWE",,,
"17737",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_35","0","Oren Burks","B/BurkOr00","0","0.0","0","1","0","1","GNB",,,
"17738",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_31","1","Darious Williams","W/WillDa09","0","0.0","0","4","1","4","LAR",,,
"17739",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_30","0","Michael Carter","C/CartMi02","0","0.0","2","5","0","3","NYJ",,,
"17740",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_34","0","Austin Bryant","B/BryaAu00","0","0.0","1","1","0","0","DET",,,
"17741",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_25","0","Jacob Tuioti-Mariner","T/TuioJa00","1","1.0","0","2","1","2","ATL",,,
"17742",":stat_player_game_def","0","0","0","0","0","1","0","0","202110240oti","202110240oti_21","0","Mike Remmers","R/RemmMi00","0","0.0","0","0","0","0","KAN",,,
"17743",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_22","0","Larrell Murchison","M/MurcLa00","0","0.0","0","1","0","1","TEN",,,
"17744",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_32","1","Olasunkanmi Adeniyi","A/AdenOl00","0","0.0","1","2","0","1","TEN",,,
"17745",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_36","0","Deommodore Lenoir","L/LenoDe00","0","0.0","0","1","0","1","SFO",,,
"17746",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_36","0","Tipa Galeai","G/GaleTi01","0","0.0","0","1","0","1","GNB",,,
"17747",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_27","0","Ja'Whaun Bentley","B/BentJa00","0","0.0","0","4","1","4","NWE",,,
"17748",":stat_player_game_def","0","0","0","0","0","1","0","8","202112050ram","202112050ram_32","1","Jalen Ramsey","R/RamsJa00","0","0.0","1","3","0","2","LAR",,,
"17749",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_31","0","Kyle Phillips","P/PhilKy00","0","0.0","1","4","1","3","NYJ",,,
"17750",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_35","0","Jason Cabinda","C/CabiJa00","0","0.0","0","1","0","1","DET",,,
"17751",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_23","0","Jeffery Simmons","S/SimmJe01","1","0.0","0","1","0","1","TEN",,,
"17752",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_26","0","Deion Jones","J/JoneDe01","0","0.0","2","5","0","3","ATL",,,
"17753",":stat_player_game_def","1","0","0","0","0","1","0","0","202110240oti","202110240oti_22","1","Rashaan Evans","E/EvanRa01","0","0.0","1","4","0","3","TEN",,,
"17754",":stat_player_game_def","0","0","0","0","1","0","0","0","202111140oti","202111140oti_33","0","Dylan Cole","C/ColeDy00","0","0.0","1","2","0","1","TEN",,,
"17755",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_37","0","Shemar Jean-Charles","J/JeanSh00","0","0.0","1","1","0","0","GNB",,,
"17756",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_37","0","Charles Omenihu","O/OmenCh00","0","0.0","0","1","0","1","SFO",,,
"17757",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_28","0","Cody Davis","D/DaviCo02","0","0.0","2","4","0","2","NWE",,,
"17758",":stat_player_game_def","0","0","0","0","0","1","0","0","202112050ram","202112050ram_33","0","Taylor Rapp","R/RappTa00","0","0.0","2","3","0","1","LAR",,,
"17759",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_32","0","Sheldon Rankins","R/RankSh00","0","0.0","2","3","0","1","NYJ",,,
"17760",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_36","0","T.J. Hockenson","H/HockTJ00","0","0.0","0","1","0","1","DET",,,
"17761",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_23","0","Denico Autry","A/AutrDe00","4","2.0","0","3","2","3","TEN",,,
"17762",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_24","0","Nick Westbrook-Ikhine","W/WestNi00","0","0.0","1","1","0","0","TEN",,,
"17763",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_38","0","Dean Lowry","L/LowrDe00","1","0.0","0","0","0","0","GNB",,,
"17764",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_27","0","Foyesade Oluokun","O/OluoFo00","0","0.0","3","5","0","2","ATL",,,
"17765",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_34","2","Kristian Fulton","F/FultKr00","0","0.0","1","2","0","1","TEN",,,
"17766",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_38","0","Mitch Wishnowsky","W/WishMi00","0","0.0","0","1","0","1","SFO",,,
"17767",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_29","0","Christian Barmore","B/BarmCh00","2","0.0","1","3","0","2","NWE",,,
"17768",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_34","0","Troy Reeder","R/ReedTr01","0","0.0","3","3","0","0","LAR",,,
"17769",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_33","0","Nathan Shepherd","S/ShepNa00","0","0.0","1","3","0","2","NYJ",,,
"17770",":stat_player_game_def","0","0","0","0","0","1","0","0","202110310clt","202110310clt_25","0","Anthony Firkser","F/FirkAn00","0","0.0","0","0","0","0","TEN",,,
"17771",":stat_player_game_def","0","0","0","0","0","1","0","0","202111280gnb","202111280gnb_39","0","Yosuah Nijman","N/NijmYo01","0","0.0","0","0","0","0","GNB",,,
"17772",":stat_player_game_def","0","0","0","0","1","0","0","0","202110240oti","202110240oti_24","0","Bud Dupree","D/DuprAl00","1","1.0","0","1","0","1","TEN",,,
"17773",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_37","0","KhaDarel Hodge","H/HodgKh00","0","0.0","0","1","0","1","DET",,,
"17774",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_35","0","Chris Jackson","J/JackCh01","0","0.0","0","2","0","2","TEN",,,
"17775",":stat_player_game_def","0","0","0","0","1","0","0","0","202110100atl","202110100atl_28","0","AJ Terrell","T/TerrAJ00","0","0.0","0","4","0","4","ATL",,,
"17776",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_39","0","Charlie Woerner","W/WoerCh00","0","0.0","0","1","0","1","SFO",,,
"17777",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_30","0","Lawrence Guy","G/GuyxLa00","1","0.0","1","3","0","2","NWE",,,
"17779",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_35","0","Nick Scott","S/ScotNi01","0","0.0","1","3","0","2","LAR",,,
"17780",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_25","0","Harold Landry","L/LandHa00","1","1.0","0","1","1","1","TEN",,,
"17781",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_36","1","Denico Autry","A/AutrDe00","0","0.0","1","1","0","0","TEN",,,
"17782",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_34","0","John Franklin-Myers","F/FranJo02","1","0.0","2","2","0","0","NYJ",,,
"17783",":stat_player_game_def","0","0","0","0","0","1","0","0","202110310clt","202110310clt_26","0","Derrick Henry ","H/HenrDe00","0","0.0","0","0","0","0","TEN",,,
"17785",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_38","0","Godwin Igwebuike","I/IgweGo00","0","0.0","1","1","0","0","DET",,,
"17786",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_31","0","Jalen Mills","M/MillJa02","0","0.0","1","3","1","2","NWE",,,
"17787",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_40","1","K'Waun Williams","W/WillKW00","0","0.0","0","0","0","0","SFO",,,
"17788",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_29","0","Tyeler Davison","D/DaviTy01","0","0.0","2","3","1","1","ATL",,,
"17789",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_26","0","Dane Cruikshank","C/CruiDa00","0","0.0","1","8","0","7","TEN",,,
"17791",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_35","0","Del'Shawn Phillips","P/PhilDe00","0","0.0","1","2","0","1","NYJ",,,
"17793",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_36","0","Donte Deayon","D/DeayDo01","0","0.0","1","2","0","1","LAR",,,
"17794",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_39","0","C.J. Moore","M/MoorCJ01","0","0.0","0","1","0","1","DET",,,
"17795",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_30","1","Richie Grant","G/GranRi00","0","0.0","1","3","0","2","ATL",,,
"17796",":stat_player_game_def","1","8","0","8","0","0","0","0","202110310clt","202110310clt_27","1","Tyquan Lewis","L/LewiTy00","2","1.0","0","1","1","1","IND",,,
"17797",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_37","0","Nick Dzubnar","D/DzubNi00","0","0.0","1","1","0","0","TEN",,,
"17799",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_27","2","David Long","L/LongDa04","0","0.0","2","8","1","6","TEN",,,
"17801",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_32","1","Kyle Van Noy","V/VanNKy00","0","0.0","2","3","0","1","NWE",,,
"17803",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_36","0","Jason Pinnock","P/PinnJa01","0","0.0","0","2","0","2","NYJ",,,
"17804",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_38","0","Chris Jones","J/JoneCh06","0","0.0","1","1","0","0","TEN",,,
"17805",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_40","0","Nick Williams","W/WillNi01","0","0.0","1","1","0","0","DET",,,
"17806",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_37","0","Michael Hoecht","H/HoecMi00","0","0.0","0","2","0","2","LAR",,,
"17808",":stat_player_game_def","1","32","0","32","0","0","0","0","202110310clt","202110310clt_28","2","Kenny Moore","M/MoorKe03","0","0.0","2","9","0","7","IND",,,
"17809",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_31","0","Darren Hall","H/HallDa03","0","0.0","0","3","0","3","ATL",,,
"17810",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_33","0","Jamie Collins","C/CollJa00","1","0.0","0","2","0","2","NWE",,,
"17812",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_28","0","Elijah Molden","M/MoldEl00","0","0.0","2","8","0","6","TEN",,,
"17814",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_38","0","Bobby Brown","B/BrowBo04","0","0.0","1","1","0","0","LAR",,,
"17815",":stat_player_game_def","0","0","0","0","0","1","0","0","202111140oti","202111140oti_39","0","A.J. Brown","B/BrowAJ00","0","0.0","0","0","0","0","TEN",,,
"17817",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_37","1","Quinnen Williams","W/WillQu00","0","0.0","1","2","0","1","NYJ",,,
"17818",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_34","0","Brandon King","K/KingBr02","0","0.0","1","2","0","1","NWE",,,
"17820",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_29","0","DeForest Buckner","B/BuckDe00","1","1.0","0","2","1","2","IND",,,
"17821",":stat_player_game_def","0","0","0","0","0","1","0","0","202112050det","202112050det_41","0","Evan Brown","B/BrowEv00","0","0.0","0","0","0","0","DET",,,
"17822",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_32","0","Grady Jarrett","J/JarrGr00","0","0.0","0","3","0","3","ATL",,,
"17823",":stat_player_game_def","0","0","0","0","1","0","0","0","202110240oti","202110240oti_29","0","Kevin Byard","B/ByarKe01","0","0.0","0","4","0","4","TEN",,,
"17824",":stat_player_game_def","0","0","0","0","0","1","0","0","202111140oti","202111140oti_40","0","Tory Carter","C/CartTo01","0","0.0","0","0","0","0","TEN",,,
"17826",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_38","0","Tevin Coleman","C/ColeTe01","0","0.0","1","1","0","0","NYJ",,,
"17827",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_39","0","Jamir Jones","J/JoneJa11","0","0.0","1","1","0","0","LAR",,,
"17828",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_35","0","Devin McCourty","M/McCoDe99","0","0.0","0","2","0","2","NWE",,,
"17829",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_30","0","Kemoko Turay","T/TuraKe00","1","1.0","0","1","1","1","IND",,,
"17832",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_42","0","Jessie Lemonier","L/LemoJe00","1","0.0","0","0","0","0","DET",,,
"17833",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_33","1","Fabian Moreau","M/MoreFa00","0","0.0","0","3","1","3","ATL",,,
"17834",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_36","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","NWE",,,
"17835",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_39","0","Folorunso Fatukasi","F/FatuFo00","0","0.0","1","1","0","0","NYJ",,,
"17836",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_40","1","Von Miller","M/MillVo00","0","0.0","0","1","1","1","LAR",,,
