"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"19363",":stat_player_game_rec_adv","202111040clt","202111040clt_2","Keelan Cole","C/ColeKe00","5","11.0","57","11.4","0","","0.0","0","5","49.0","1","0","9","1.8","66","8","NYJ",,,
"19367",":stat_player_game_rec_adv","202111070mia","202111070mia_5","Antony Auclair","A/AuclAn00","2","5.5","11","5.5","0","","0.0","0","1","114.6","0","0","12","6.0","23","2","HOU",,,
"19370",":stat_player_game_rec_adv","202111210kan","202111210kan_7","Malik Turner","T/TurnMa00","1","11.0","7","7.0","0","","0.0","0","1","27.1","1","0","4","4.0","11","2","DAL",,,
"19371",":stat_player_game_rec_adv","202112120oti","202112120oti_3","Laviska Shenault Jr.","S/ShenLa00","4","6.7","16","4.0","0","","14.3","1","3","30.4","1","0","18","4.5","34","7","JAX",,,
"19373",":stat_player_game_rec_adv","202111040clt","202111040clt_3","Jamison Crowder","C/CrowJa00","5","4.3","12","2.4","0","","0.0","0","3","84.2","0","0","26","5.2","38","7","NYJ",,,
"19375",":stat_player_game_rec_adv","202111070mia","202111070mia_6","Chris Conley","C/ConlCh00","2","5.7","7","3.5","0","","33.3","1","2","109.7","0","0","31","15.5","38","3","HOU",,,
"19376",":stat_player_game_rec_adv","202112190rav","202112190rav_15","James Proche","P/ProcJa00","1","8.0","8","8.0","0","","0.0","0","1","100.0","0","0","0","0.0","8","1","BAL",,,
"19379",":stat_player_game_rec_adv","202111210kan","202111210kan_8","Sean McKeon","M/McKeSe01","1","1.0","1","1.0","0","","0.0","0","","79.2","0","0","1","1.0","2","1","DAL",,,
"19381",":stat_player_game_rec_adv","202111040clt","202111040clt_4","Ryan Griffin","G/GrifRy00","4","4.9","15","3.8","0","","14.3","1","3","106.0","0","1","13","3.3","28","7","NYJ",,,
"19384",":stat_player_game_rec_adv","202112190rav","202112190rav_16","Tylan Wallace","W/WallTy00","1","0.5","5","5.0","0","","0.0","0","","56.2","0","0","0","0.0","5","2","BAL",,,
"19386",":stat_player_game_rec_adv","202112120oti","202112120oti_4","James O'Shaughnessy","O/O'ShJa00","4","3.5","-8","-2.0","0","","0.0","0","","72.2","0","0","29","7.3","21","6","JAX",,,
"19388",":stat_player_game_rec_adv","202111040clt","202111040clt_5","Jeff Smith","S/SmitJe03","3","17.0","32","10.7","0","","0.0","0","2","106.2","0","0","8","2.7","40","4","NYJ",,,
"19391",":stat_player_game_rec_adv","202111070mia","202111070mia_7","Jordan Akins","A/AkinJo00","2","7.0","8","4.0","0","","0.0","0","","70.1","0","0","-1","-0.5","7","3","HOU",,,
"19393",":stat_player_game_rec_adv","202112120oti","202112120oti_5","Tavon Austin","A/AustTa00","3","7.4","4","1.3","0","","0.0","0","1","26.7","1","0","13","4.3","17","5","JAX",,,
"19394",":stat_player_game_rec_adv","202111040clt","202111040clt_6","Ty Johnson","J/JohnTy02","2","3.0","1","0.5","1","2.0","0.0","0","2","149.3","0","1","39","19.5","40","3","NYJ",,,
"19395",":stat_player_game_rec_adv","202110310cle","202110310cle_1","Diontae Johnson","J/JohnDi01","6","8.1","42","7.0","0","","0.0","0","4","72.0","0","0","56","9.3","98","13","PIT",,,
"19397",":stat_player_game_rec_adv","202111210kan","202111210kan_9","Noah Brown","B/BrowNo00","0","15.0","0","","0","","50.0","1","","39.6","0","0","0","","0","2","DAL",,,
"19398",":stat_player_game_rec_adv","202112190rav","202112190rav_17","Rashod Bateman","B/BateRa00","1","22.0","5","5.0","0","","0.0","0","","56.2","0","0","0","0.0","5","2","BAL",,,
"19401",":stat_player_game_rec_adv","202111070mia","202111070mia_8","Brevin Jordan","J/JordBr00","2","2.0","4","2.0","0","","0.0","0","","85.4","0","0","5","2.5","9","2","HOU",,,
"19403",":stat_player_game_rec_adv","202110310cle","202110310cle_2","Chase Claypool","C/ClayCh01","4","11.6","33","8.3","1","4.0","0.0","0","3","104.2","0","0","12","3.0","45","5","PIT",,,
"19404",":stat_player_game_rec_adv","202111040clt","202111040clt_7","Trevon Wesco","W/WescTr00","2","1.5","3","1.5","0","","0.0","0","1","100.0","0","0","13","6.5","16","2","NYJ",,,
"19406",":stat_player_game_rec_adv","202111210kan","202111210kan_10","Tyreek Hill","H/HillTy00","9","4.6","29","3.2","0","","9.1","1","6","95.8","0","0","48","5.3","77","11","KAN",,,
"19410",":stat_player_game_rec_adv","202111070mia","202111070mia_9","Chris Moore","M/MoorCh00","1","1.0","1","1.0","0","","0.0","0","","83.3","0","0","3","3.0","4","1","HOU",,,
"19412",":stat_player_game_rec_adv","202110310cle","202110310cle_3","Pat Freiermuth","F/FreiPa00","4","2.7","12","3.0","0","","0.0","0","3","115.5","0","1","32","8.0","44","7","PIT",,,
"19413",":stat_player_game_rec_adv","202111040clt","202111040clt_8","Tyler Kroft","K/KrofTy00","2","13.0","29","14.5","0","","33.3","1","2","109.7","0","0","9","4.5","38","3","NYJ",,,
"19415",":stat_player_game_rec_adv","202111210kan","202111210kan_11","Travis Kelce","K/KelcTr00","5","6.8","43","8.6","0","","37.5","3","3","53.1","1","0","31","6.2","74","8","KAN",,,
"19416",":stat_player_game_rec_adv","202112120oti","202112120oti_6","Dare Ogunbowale","O/OgunDa00","2","-1.0","-3","-1.5","0","","0.0","0","","70.1","0","0","8","4.0","5","3","JAX",,,
"19420",":stat_player_game_rec_adv","202111070mia","202111070mia_10","Jaylen Waddle","W/WaddJa00","8","10.3","64","8.0","0","","0.0","0","5","61.7","2","0","19","2.4","83","10","MIA",,,
"19422",":stat_player_game_rec_adv","202110310cle","202110310cle_4","Zach Gentry","G/GentZa00","3","7.4","9","3.0","0","","0.0","0","2","84.6","0","0","30","10.0","39","5","PIT",,,
"19423",":stat_player_game_rec_adv","202111040clt","202111040clt_9","Braxton Berrios","B/BerrBr00","2","5.3","3","1.5","0","","0.0","0","","70.1","0","0","2","1.0","5","3","NYJ",,,
"19424",":stat_player_game_rec_adv","202112120oti","202112120oti_7","Carlos Hyde","H/HydeCa00","1","1.0","2","2.0","0","","0.0","0","","56.2","0","0","4","4.0","6","2","JAX",,,
"19426",":stat_player_game_rec_adv","202111210kan","202111210kan_12","Mecole Hardman","H/HardMe00","2","1.7","1","0.5","0","","33.3","1","2","92.4","0","0","24","12.0","25","3","KAN",,,
"19428",":stat_player_game_rec_adv","202110240tam","202110240tam_1","Khalil Herbert","H/HerbKh00","5","-2.0","-10","-2.0","0","","0.0","0","2","94.2","0","0","43","8.6","33","5","CHI",,,
"19430",":stat_player_game_rec_adv","202111070mia","202111070mia_11","Myles Gaskin","G/GaskMy00","6","-0.5","-3","-0.5","2","3.0","0.0","0","2","82.6","0","0","26","4.3","23","6","MIA",,,
"19432",":stat_player_game_rec_adv","202110310cle","202110310cle_5","Najee Harris","H/HarrNa00","3","-2.7","-8","-2.7","0","","0.0","0","1","106.9","0","0","37","12.3","29","3","PIT",,,
"19433",":stat_player_game_rec_adv","202112120oti","202112120oti_8","Jaydon Mickens","M/MickJa01","0","51.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","JAX",,,
"19435",":stat_player_game_rec_adv","202111040clt","202111040clt_10","Denzel Mims","M/MimsDe00","1","12.2","19","19.0","0","","20.0","1","1","43.7","0","0","1","1.0","20","5","NYJ",,,
"19436",":stat_player_game_rec_adv","202111210kan","202111210kan_13","Clyde Edwards-Helaire","E/EdwaCl00","2","-2.0","-4","-2.0","0","","0.0","0","0","93.7","0","0","17","8.5","13","2","KAN",,,
"19437",":stat_player_game_rec_adv","202110240tam","202110240tam_2","Cole Kmet","K/KmetCo00","5","4.8","21","4.2","0","","16.7","1","2","96.5","0","0","22","4.4","43","6","CHI",,,
"19438",":stat_player_game_rec_adv","202111140rai","202111140rai_1","Darrel Williams","W/WillDa10","9","2.9","26","2.9","2","4.5","0.0","0","4","150.5","0","1","75","8.3","101","9","KAN",,,
"19439",":stat_player_game_rec_adv","202111070mia","202111070mia_12","Mike Gesicki","G/GesiMi00","4","12.3","51","12.8","0","","0.0","0","3","71.9","0","0","3","0.8","54","8","MIA",,,
"19442",":stat_player_game_rec_adv","202112120oti","202112120oti_9","Anthony Firkser","F/FirkAn00","4","4.4","18","4.5","0","","20.0","1","4","95.0","0","0","16","4.0","34","5","TEN",,,
"19444",":stat_player_game_rec_adv","202110310cle","202110310cle_6","Benny Snell Jr.","S/SnelBe00","1","-3.0","-3","-3.0","0","","0.0","0","","95.8","0","0","10","10.0","7","1","PIT",,,
"19445",":stat_player_game_rec_adv","202111040clt","202111040clt_11","Michael Carter","C/CartMi03","1","-0.5","-3","-3.0","0","","0.0","0","1","95.8","0","0","40","40.0","37","2","NYJ",,,
"19446",":stat_player_game_rec_adv","202110240tam","202110240tam_3","Jesse James","J/JameJe00","3","3.3","10","3.3","0","","0.0","0","1","94.4","0","0","10","3.3","20","3","CHI",,,
"19448",":stat_player_game_rec_adv","202111140rai","202111140rai_2","Travis Kelce","K/KelcTr00","8","5.3","47","5.9","2","4.0","10.0","1","7","116.2","0","0","72","9.0","119","10","KAN",,,
"19449",":stat_player_game_rec_adv","202112120oti","202112120oti_10","Julio Jones","J/JoneJu02","4","5.8","29","7.3","0","","0.0","0","2","80.6","0","0","4","1.0","33","6","TEN",,,
"19450",":stat_player_game_rec_adv","202111070mia","202111070mia_13","Mack Hollins","H/HollMa00","3","14.0","20","6.7","0","","16.7","1","2","98.6","0","1","2","0.7","22","6","MIA",,,
"19453",":stat_player_game_rec_adv","202110310cle","202110310cle_7","James Washington","W/WashJa00","1","0.0","0","0.0","0","","0.0","0","","83.3","0","0","4","4.0","4","1","PIT",,,
"19454",":stat_player_game_rec_adv","202111040clt","202111040clt_12","Michael Pittman Jr.","P/PittMi01","5","4.0","28","5.6","0","","0.0","0","5","150.7","0","1","36","7.2","64","6","IND",,,
"19455",":stat_player_game_rec_adv","202111210kan","202111210kan_14","Noah Gray","G/GrayNo00","1","3.0","3","3.0","0","","0.0","0","","100.0","0","0","5","5.0","8","1","KAN",,,
"19456",":stat_player_game_rec_adv","202110240tam","202110240tam_4","Marquise Goodwin","G/GoodMa00","2","5.0","1","0.5","0","","25.0","1","1","60.4","0","0","15","7.5","16","4","CHI",,,
"19458",":stat_player_game_rec_adv","202111140rai","202111140rai_3","Tyreek Hill","H/HillTy00","7","13.0","46","6.6","2","3.5","0.0","0","5","134.6","0","2","37","5.3","83","10","KAN",,,
"19459",":stat_player_game_rec_adv","202112120oti","202112120oti_11","Nick Westbrook-Ikhine","W/WestNi00","3","4.3","13","4.3","0","","0.0","0","1","109.7","0","0","18","6.0","31","3","TEN",,,
"19461",":stat_player_game_rec_adv","202110310cle","202110310cle_8","Jarvis Landry","L/LandJa00","5","12.7","42","8.4","1","5.0","10.0","1","3","70.8","0","0","23","4.6","65","10","CLE",,,
"19463",":stat_player_game_rec_adv","202111070mia","202111070mia_14","Durham Smythe","S/SmytDu00","2","9.0","18","9.0","0","","0.0","0","1","118.7","0","0","9","4.5","27","2","MIA",,,
"19464",":stat_player_game_rec_adv","202111040clt","202111040clt_13","Nyheim Hines","H/HineNy00","4","3.5","-1","-0.3","0","","0.0","0","2","81.2","0","0","35","8.8","34","6","IND",,,
"19465",":stat_player_game_rec_adv","202111210kan","202111210kan_15","Byron Pringle","P/PrinBy00","1","17.0","24","24.0","0","","0.0","0","1","95.8","0","0","13","13.0","37","2","KAN",,,
"19467",":stat_player_game_rec_adv","202110240tam","202110240tam_5","Allen Robinson","R/RobiAl02","2","17.5","8","4.0","0","","0.0","0","2","20.8","2","0","8","4.0","16","4","CHI",,,
"19468",":stat_player_game_rec_adv","202111140rai","202111140rai_4","Byron Pringle","P/PrinBy00","4","14.6","27","6.8","0","","0.0","0","3","144.6","0","1","19","4.8","46","5","KAN",,,
"19469",":stat_player_game_rec_adv","202110310cle","202110310cle_9","Austin Hooper","H/HoopAu00","4","4.8","14","3.5","0","","16.7","1","1","75.7","0","0","12","3.0","26","6","CLE",,,
"19470",":stat_player_game_rec_adv","202112120oti","202112120oti_12","Geoff Swaim","S/SwaiGe00","3","3.3","2","0.7","0","","0.0","0","1","111.5","0","0","43","14.3","45","4","TEN",,,
"19471",":stat_player_game_rec_adv","202110240tam","202110240tam_6","Darnell Mooney","M/MoonDa00","2","11.8","36","18.0","0","","40.0","2","2","28.3","1","0","3","1.5","39","5","CHI",,,
"19473",":stat_player_game_rec_adv","202111210kan","202111210kan_16","Josh Gordon","G/GordJo02","1","5.0","5","5.0","0","","50.0","1","","58.3","0","0","2","2.0","7","2","KAN",,,
"19474",":stat_player_game_rec_adv","202110040sdg","202110040sdg_1","Hunter Renfrow","R/RenfHu00","6","5.4","27","4.5","0","","12.5","1","2","127.6","0","1","18","3.0","45","8","LVR",,,
"19475",":stat_player_game_rec_adv","202111040clt","202111040clt_14","Zach Pascal","P/PascZa00","4","20.3","56","14.0","0","","0.0","0","3","84.2","0","0","2","0.5","58","7","IND",,,
"19476",":stat_player_game_rec_adv","202111140rai","202111140rai_5","Demarcus Robinson","R/RobiDe01","3","6.5","4","1.3","0","","0.0","0","1","88.5","0","0","19","6.3","23","4","KAN",,,
"19477",":stat_player_game_rec_adv","202111070mia","202111070mia_15","Kirk Merritt","M/MerrKi00","1","18.7","7","7.0","0","","33.3","1","1","47.9","0","0","6","6.0","13","3","MIA",,,
"19479",":stat_player_game_rec_adv","202110310cle","202110310cle_10","David Njoku","N/NjokDa00","3","8.0","24","8.0","0","","0.0","0","1","118.7","0","0","15","5.0","39","3","CLE",,,
"19480",":stat_player_game_rec_adv","202110040sdg","202110040sdg_2","Josh Jacobs","J/JacoJo01","5","-1.0","-5","-1.0","1","5.0","0.0","0","0","80.8","0","0","22","4.4","17","5","LVR",,,
"19481",":stat_player_game_rec_adv","202111210kan","202111210kan_17","Darrel Williams","W/WillDa10","1","7.0","-5","-5.0","0","","0.0","0","0","45.1","0","0","16","16.0","11","3","KAN",,,
"19482",":stat_player_game_rec_adv","202112120oti","202112120oti_13","D'Onta Foreman","F/ForeDO00","2","0.5","1","0.5","0","","0.0","0","1","97.9","0","0","14","7.0","15","2","TEN",,,
"19483",":stat_player_game_rec_adv","202110240tam","202110240tam_7","Damiere Byrd","B/ByrdDa00","1","2.0","2","2.0","0","","0.0","0","1","108.3","0","0","8","8.0","10","1","CHI",,,
"19484",":stat_player_game_rec_adv","202111140rai","202111140rai_6","Mecole Hardman","H/HardMe00","2","11.7","0","0.0","1","2.0","0.0","0","1","95.1","0","0","27","13.5","27","3","KAN",,,
"19485",":stat_player_game_rec_adv","202111040clt","202111040clt_15","Ashton Dulin","D/DuliAs00","2","11.5","23","11.5","0","","0.0","0","2","114.6","0","0","0","0.0","23","2","IND",,,
"19487",":stat_player_game_rec_adv","202111070mia","202111070mia_16","Adam Shaheen","S/ShahAd00","1","4.0","3","3.0","0","","50.0","1","1","66.7","0","0","8","8.0","11","2","MIA",,,
"19488",":stat_player_game_rec_adv","202110040sdg","202110040sdg_3","Darren Waller","W/WallDa01","4","9.6","40","10.0","0","","14.3","1","4","79.5","1","1","10","2.5","50","7","LVR",,,
"19489",":stat_player_game_rec_adv","202110310cle","202110310cle_11","Harrison Bryant","B/BryaHa00","2","9.5","19","9.5","0","","0.0","0","2","118.7","0","0","14","7.0","33","2","CLE",,,
"19490",":stat_player_game_rec_adv","202112120oti","202112120oti_14","MyCole Pruitt","P/PruiMy00","1","10.0","2","2.0","0","","0.0","0","","42.4","0","0","3","3.0","5","3","TEN",,,
"19492",":stat_player_game_rec_adv","202111210kan","202111210kan_18","Blake Bell","B/BellBl00","1","-3.0","-3","-3.0","0","","0.0","0","","100.0","0","0","11","11.0","8","1","KAN",,,
"19493",":stat_player_game_rec_adv","202110240tam","202110240tam_8","Damien Williams","W/WillDa05","1","2.0","2","2.0","0","","0.0","0","","79.2","0","0","1","1.0","3","1","CHI",,,
"19494",":stat_player_game_rec_adv","202111040clt","202111040clt_16","Jonathan Taylor","T/TaylJo02","2","-1.5","-3","-1.5","0","","0.0","0","1","118.7","0","0","31","15.5","28","2","IND",,,
"19495",":stat_player_game_rec_adv","202110310cle","202110310cle_12","Rashard Higgins","H/HiggRa00","2","8.3","16","8.0","0","","25.0","1","2","71.9","0","0","11","5.5","27","4","CLE",,,
"19496",":stat_player_game_rec_adv","202110040sdg","202110040sdg_4","Henry Ruggs III","R/RuggHe00","3","22.8","56","18.7","0","","16.7","1","1","85.4","0","0","4","1.3","60","6","LVR",,,
"19497",":stat_player_game_rec_adv","202112120oti","202112120oti_15","Chester Rogers","R/RogeCh02","1","7.0","7","7.0","0","","0.0","0","","118.7","0","0","6","6.0","13","1","TEN",,,
"19498",":stat_player_game_rec_adv","202111070mia","202111070mia_17","Albert Wilson","W/WilsAl02","1","7.5","6","6.0","0","","50.0","1","1","66.7","0","0","5","5.0","11","2","MIA",,,
"19500",":stat_player_game_rec_adv","202111040clt","202111040clt_17","Kylen Granson","G/GranKy00","1","2.0","2","2.0","0","","0.0","0","1","118.7","0","0","25","25.0","27","1","IND",,,
"19501",":stat_player_game_rec_adv","202110240tam","202110240tam_9","Ryan Nall","N/NallRy00","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","CHI",,,
"19503",":stat_player_game_rec_adv","202111140rai","202111140rai_7","Noah Gray","G/GrayNo00","1","0.0","1","1.0","0","","33.3","1","1","81.9","0","1","0","0.0","1","3","KAN",,,
"19504",":stat_player_game_rec_adv","202110310cle","202110310cle_13","Odell Beckham Jr.","B/BeckOd00","1","-2.0","-2","-2.0","0","","0.0","0","","91.7","0","0","8","8.0","6","1","CLE",,,
"19505",":stat_player_game_rec_adv","202110040sdg","202110040sdg_5","Bryan Edwards","E/EdwaBr01","1","9.5","4","4.0","0","","0.0","0","","39.6","0","0","0","0.0","4","4","LVR",,,
"19506",":stat_player_game_rec_adv","202112120oti","202112120oti_16","Racey McMath","M/McMaRa00","1","9.0","-4","-4.0","0","","0.0","0","","62.5","0","0","13","13.0","9","2","TEN",,,
"19507",":stat_player_game_rec_adv","202110240tam","202110240tam_10","Jesper Horsted","H/HorsJe00","0","10.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","CHI",,,
"19508",":stat_player_game_rec_adv","202111040clt","202111040clt_18","Mo Alie-Cox","A/AlieMo00","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","0","25","25.0","28","1","IND",,,
"19509",":stat_player_game_rec_adv","202111070mia","202111070mia_18","Isaiah Ford","F/FordIs00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIA",,,
"19510",":stat_player_game_rec_adv","202111140rai","202111140rai_8","Marcus Kemp","K/KempMa00","1","11.0","11","11.0","0","","0.0","0","1","118.7","0","0","5","5.0","16","1","KAN",,,
"19512",":stat_player_game_rec_adv","202110310cle","202110310cle_14","Nick Chubb","C/ChubNi00","1","4.0","4","4.0","0","","0.0","0","0","100.0","0","0","4","4.0","8","1","CLE",,,
"19514",":stat_player_game_rec_adv","202112120oti","202112120oti_17","Cody Hollister","H/HollCo00","1","4.0","4","4.0","0","","0.0","0","1","91.7","0","0","2","2.0","6","1","TEN",,,
"19515",":stat_player_game_rec_adv","202110240tam","202110240tam_11","Chris Godwin","G/GodwCh00","8","10.4","56","7.0","0","","0.0","0","6","135.0","0","1","55","6.9","111","11","TAM",,,
"19517",":stat_player_game_rec_adv","202111140rai","202111140rai_9","Jerick McKinnon","M/McKiJe00","1","7.3","3","3.0","1","1.0","0.0","0","0","42.4","0","0","3","3.0","6","3","KAN",,,
"19519",":stat_player_game_rec_adv","202110310cle","202110310cle_15","Demetric Felton","F/FeltDe00","1","-4.0","-4","-4.0","0","","0.0","0","1","118.7","0","0","18","18.0","14","1","CLE",,,
"19522",":stat_player_game_rec_adv","202112120oti","202112120oti_18","Jeremy McNichols","M/McNiJe00","0","2.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","TEN",,,
"19523",":stat_player_game_rec_adv","202111040clt","202111040clt_19","Jack Doyle","D/DoylJa00","1","9.0","-1","-1.0","0","","0.0","0","1","95.8","0","1","2","2.0","1","2","IND",,,
"19525",":stat_player_game_rec_adv","202110040sdg","202110040sdg_6","Zay Jones","J/JoneZa00","1","-5.0","-5","-5.0","1","1.0","0.0","0","","87.5","0","0","10","10.0","5","1","LVR",,,
"19526",":stat_player_game_rec_adv","202111140rai","202111140rai_10","Hunter Renfrow","R/RenfHu00","7","3.7","18","2.6","0","","0.0","0","3","125.0","0","1","28","4.0","46","9","LVR",,,
"19527",":stat_player_game_rec_adv","202110310cle","202110310cle_16","D'Ernest Johnson","J/JohnDE04","1","1.0","0","0.0","0","","33.3","1","0","42.4","0","0","7","7.0","7","3","CLE",,,
