"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"21675",":stat_player_game_rush_adv","202111070phi","202111070phi_4","Andre Roberts","R/RobeAn00","1","0","","","1","1.0","9</td><td class='right iz' data-stat='rush_td' >0","8.0","8","LAC",,,
"21677",":stat_player_game_rush_adv","202201090cle","202201090cle_1","Trayveon Williams","W/WillTr06","9","5","1.8","3","17","1.9","38</td><td class='right iz' data-stat='rush_td' >0","2.3","21","CIN",,,
"21678",":stat_player_game_rush_adv","202110100min","202110100min_4","Ameer Abdullah","A/AbduAm00","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","MIN",,,
"21682",":stat_player_game_rush_adv","202110100min","202110100min_5","Kirk Cousins","C/CousKi00","1","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","MIN",,,
"21683",":stat_player_game_rush_adv","202111070phi","202111070phi_5","Larry Rountree","R/RounLa00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAC",,,
"21689",":stat_player_game_rush_adv","202201090cle","202201090cle_2","Chris Evans","E/EvanCh02","7","3","2.3","2","9","1.3","35</td><td class='right iz' data-stat='rush_td' >0","3.7","26","CIN",,,
"21691",":stat_player_game_rush_adv","202111070phi","202111070phi_6","Jordan Howard","H/HowaJo00","17","2","8.5","4","29","1.7","71</td><td class='right ' data-stat='rush_td' >1","2.5","42","PHI",,,
"21693",":stat_player_game_rush_adv","202110100min","202110100min_6","C.J. Ham","H/HamxC.00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIN",,,
"21698",":stat_player_game_rush_adv","202201090cle","202201090cle_3","Brandon Allen","A/AlleBr00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CIN",,,
"21701",":stat_player_game_rush_adv","202111070phi","202111070phi_7","Jalen Hurts","H/HurtJa00","10","0","","6","7","0.7","62</td><td class='right iz' data-stat='rush_td' >0","5.5","55","PHI",,,
"21707",":stat_player_game_rush_adv","202112260min","202112260min_1","Sony Michel","M/MichSo00","27","1","27.0","8","61","2.3","131</td><td class='right ' data-stat='rush_td' >1","2.6","70","LAR",,,
"21708",":stat_player_game_rush_adv","202201090cle","202201090cle_4","Stanley Morgan Jr.","M/MorgSt02","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CIN",,,
"21710",":stat_player_game_rush_adv","202111070phi","202111070phi_8","Boston Scott","S/ScotBo02","10","2","5.0","2","19","1.9","40</td><td class='right iz' data-stat='rush_td' >0","2.1","21","PHI",,,
"21716",":stat_player_game_rush_adv","202201090cle","202201090cle_5","D'Ernest Johnson","J/JohnDE04","25","1","25.0","8","18","0.7","123</td><td class='right ' data-stat='rush_td' >1","4.2","105","CLE",,,
"21717",":stat_player_game_rush_adv","202112260min","202112260min_2","Matthew Stafford","S/StafMa00","3","0","","2","2","0.7","8</td><td class='right iz' data-stat='rush_td' >0","2.0","6","LAR",,,
"21719",":stat_player_game_rush_adv","202111070phi","202111070phi_9","Kenneth Gainwell","G/GainKe00","2","0","","1","1","0.5","3</td><td class='right ' data-stat='rush_td' >1","1.0","2","PHI",,,
"21724",":stat_player_game_rush_adv","202112260min","202112260min_3","Jake Funk","F/FunkJa00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAR",,,
"21726",":stat_player_game_rush_adv","202201090cle","202201090cle_6","Nick Chubb","C/ChubNi00","9","3","3.0","3","44","4.9","58</td><td class='right iz' data-stat='rush_td' >0","1.6","14","CLE",,,
"21733",":stat_player_game_rush_adv","202112260min","202112260min_4","Darrell Henderson","H/HendDa00","1","0","","1","5","5.0","17</td><td class='right iz' data-stat='rush_td' >0","12.0","12","LAR",,,
"21736",":stat_player_game_rush_adv","202201090cle","202201090cle_7","Case Keenum","K/KeenCa00","5","0","","3","1","0.2","15</td><td class='right iz' data-stat='rush_td' >0","2.8","14","CLE",,,
"21745",":stat_player_game_rush_adv","202201090cle","202201090cle_8","Demetric Felton","F/FeltDe00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","CLE",,,
"21746",":stat_player_game_rush_adv","202112260min","202112260min_5","Cooper Kupp","K/KuppCo00","1","0","","0","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LAR",,,
"21753",":stat_player_game_rush_adv","202201090cle","202201090cle_9","Anthony Schwartz","S/SchwAn00","1","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CLE",,,
"21755",":stat_player_game_rush_adv","202112260min","202112260min_6","Alexander Mattison","M/MattAl01","13","2","6.5","5","28","2.2","41</td><td class='right ' data-stat='rush_td' >1","1.0","13","MIN",,,
"21763",":stat_player_game_rush_adv","202112260min","202112260min_7","Kene Nwangwu","N/NwanKe00","5","0","","","5","1.0","8</td><td class='right iz' data-stat='rush_td' >0","0.6","3","MIN",,,
"21769",":stat_player_game_rush_adv","202112260nyj","202112260nyj_1","Dare Ogunbowale","O/OgunDa00","17","0","","4","26","1.5","57</td><td class='right ' data-stat='rush_td' >1","1.8","31","JAX",,,
"21772",":stat_player_game_rush_adv","202112260min","202112260min_8","Kirk Cousins","C/CousKi00","4","0","","0","2","0.5","17</td><td class='right iz' data-stat='rush_td' >0","3.8","15","MIN",,,
"21773",":stat_player_game_rush_adv","202112260nyj","202112260nyj_2","Trevor Lawrence","L/LawrTr00","6","0","","2","2","0.3","37</td><td class='right iz' data-stat='rush_td' >0","5.8","35","JAX",,,
"21781",":stat_player_game_rush_adv","202112260nyj","202112260nyj_3","Tavon Austin","A/AustTa00","3","0","","1","1","0.3","21</td><td class='right iz' data-stat='rush_td' >0","6.7","20","JAX",,,
"21789",":stat_player_game_rush_adv","202111210oti","202111210oti_1","Rex Burkhead","B/BurkRe00","18","0","","4","31","1.7","40</td><td class='right iz' data-stat='rush_td' >0","0.5","9","HOU",,,
"21791",":stat_player_game_rush_adv","202112260nyj","202112260nyj_4","James Robinson","R/RobiJa00","3","0","","","4","1.3","10</td><td class='right iz' data-stat='rush_td' >0","2.0","6","JAX",,,
"21796",":stat_player_game_rush_adv","202111210oti","202111210oti_2","David Johnson","J/JohnDa08","13","0","","1","15","1.2","18</td><td class='right iz' data-stat='rush_td' >0","0.2","3","HOU",,,
"21801",":stat_player_game_rush_adv","202112260nyj","202112260nyj_5","Nathan Cottrell","C/CottNa00","1","1","1.0","","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","JAX",,,
"21804",":stat_player_game_rush_adv","202111210oti","202111210oti_3","Tyrod Taylor","T/TaylTy00","6","0","","3","8","1.3","28</td><td class='right ' data-stat='rush_td' >2","3.3","20","HOU",,,
"21806",":stat_player_game_rush_adv","202112260nyj","202112260nyj_6","Andrew Wingard","W/WingAn01","1","0","","1","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","JAX",,,
"21811",":stat_player_game_rush_adv","202111210oti","202111210oti_4","Phillip Lindsay","L/LindPh00","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","HOU",,,
"21814",":stat_player_game_rush_adv","202112260nyj","202112260nyj_7","Michael Carter","C/CartMi03","16","2","8.0","5","35","2.2","118</td><td class='right iz' data-stat='rush_td' >0","5.2","83","NYJ",,,
"21818",":stat_player_game_rush_adv","202111210oti","202111210oti_5","Adrian Peterson","P/PeteAd01","9","0","","2","25","2.8","40</td><td class='right iz' data-stat='rush_td' >0","1.7","15","TEN",,,
"21820",":stat_player_game_rush_adv","202112260nyj","202112260nyj_8","Tevin Coleman","C/ColeTe01","14","4","3.5","3","32","2.3","57</td><td class='right iz' data-stat='rush_td' >0","1.8","25","NYJ",,,
"21827",":stat_player_game_rush_adv","202111210oti","202111210oti_6","D'Onta Foreman","F/ForeDO00","7","1","7.0","1","21","3.0","25</td><td class='right iz' data-stat='rush_td' >0","0.6","4","TEN",,,
"21828",":stat_player_game_rush_adv","202112260nyj","202112260nyj_9","Zach Wilson","W/WilsZa00","4","1","4.0","3","54","13.5","91</td><td class='right ' data-stat='rush_td' >1","9.3","37","NYJ",,,
"21832",":stat_player_game_rush_adv","202111210oti","202111210oti_7","Dontrell Hilliard","H/HillDo00","7","0","","3","19","2.7","35</td><td class='right iz' data-stat='rush_td' >0","2.3","16","TEN",,,
"21834",":stat_player_game_rush_adv","202112260nyj","202112260nyj_10","Braxton Berrios","B/BerrBr00","1","0","","0","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NYJ",,,
"21837",":stat_player_game_rush_adv","202201020oti","202201020oti_1","Duke Johnson","J/JohnDu00","7","0","","3","25","3.6","49</td><td class='right iz' data-stat='rush_td' >0","3.4","24","MIA",,,
"21838",":stat_player_game_rush_adv","202111210oti","202111210oti_8","Ryan Tannehill","T/TannRy00","2","0","","1","3","1.5","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TEN",,,
"21841",":stat_player_game_rush_adv","202112260nyj","202112260nyj_11","Braden Mann","M/MannBr01","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NYJ",,,
"21849",":stat_player_game_rush_adv","202201020oti","202201020oti_2","Myles Gaskin","G/GaskMy00","5","0","","","13","2.6","23</td><td class='right iz' data-stat='rush_td' >0","2.0","10","MIA",,,
"21853",":stat_player_game_rush_adv","202110310nor","202110310nor_1","Leonard Fournette","F/FourLe00","8","0","","1","9","1.1","26</td><td class='right iz' data-stat='rush_td' >0","2.1","17","TAM",,,
"21857",":stat_player_game_rush_adv","202201020oti","202201020oti_3","Phillip Lindsay","L/LindPh00","2","0","","","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"21861",":stat_player_game_rush_adv","202110310nor","202110310nor_2","Ronald Jones II","J/JoneRo01","3","0","","","6","2.0","13</td><td class='right iz' data-stat='rush_td' >0","2.3","7","TAM",,,
"21865",":stat_player_game_rush_adv","202201020oti","202201020oti_4","Tua Tagovailoa","T/TagoTu00","2","0","","0","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"21869",":stat_player_game_rush_adv","202110310nor","202110310nor_3","Giovani Bernard","B/BernGi00","2","0","","1","7","3.5","30</td><td class='right iz' data-stat='rush_td' >0","11.5","23","TAM",,,
"21874",":stat_player_game_rush_adv","202201020oti","202201020oti_5","D'Onta Foreman","F/ForeDO00","26","2","13.0","3","55","2.1","132</td><td class='right ' data-stat='rush_td' >1","3.0","77","TEN",,,
"21878",":stat_player_game_rush_adv","202110310nor","202110310nor_4","Tom Brady","B/BradTo00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TAM",,,
"21879",":stat_player_game_rush_adv","202201090det","202201090det_1","AJ Dillon ","D/DillAJ00","14","1","14.0","3","25","1.8","63</td><td class='right iz' data-stat='rush_td' >0","2.7","38","GNB",,,
"21881",":stat_player_game_rush_adv","202201020oti","202201020oti_6","Dontrell Hilliard","H/HillDo00","8","1","8.0","2","6","0.8","45</td><td class='right ' data-stat='rush_td' >1","4.9","39","TEN",,,
"21882",":stat_player_game_rush_adv","202110310nor","202110310nor_5","Alvin Kamara","K/KamaAl00","19","2","9.5","3","20","1.1","61</td><td class='right ' data-stat='rush_td' >1","2.2","41","NOR",,,
"21889",":stat_player_game_rush_adv","202201090det","202201090det_2","Patrick Taylor","T/TaylPa01","11","1","11.0","3","24","2.2","53</td><td class='right ' data-stat='rush_td' >1","2.6","29","GNB",,,
"21890",":stat_player_game_rush_adv","202201020oti","202201020oti_7","Ryan Tannehill","T/TannRy00","4","0","","2","2","0.5","7</td><td class='right iz' data-stat='rush_td' >0","1.3","5","TEN",,,
"21892",":stat_player_game_rush_adv","202110310nor","202110310nor_6","Mark Ingram","I/IngrMa01","6","1","6.0","1","18","3.0","27</td><td class='right iz' data-stat='rush_td' >0","1.5","9","NOR",,,
"21895",":stat_player_game_rush_adv","202201090det","202201090det_3","Jordan Love","L/LoveJo03","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","GNB",,,
"21899",":stat_player_game_rush_adv","202201020oti","202201020oti_8","Jeremy McNichols","M/McNiJe00","2","0","","","3","1.5","14</td><td class='right iz' data-stat='rush_td' >0","5.5","11","TEN",,,
"21901",":stat_player_game_rush_adv","202110310nor","202110310nor_7","Jameis Winston","W/WinsJa00","4","2","2.0","3","4","1.0","40</td><td class='right iz' data-stat='rush_td' >0","9.0","36","NOR",,,
"21905",":stat_player_game_rush_adv","202201090det","202201090det_4","Aaron Rodgers","R/RodgAa00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","GNB",,,
"21907",":stat_player_game_rush_adv","202110310nor","202110310nor_8","Trevor Siemian","S/SiemTr00","2","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","NOR",,,
"21912",":stat_player_game_rush_adv","202201090det","202201090det_5","Jamaal Williams","W/WillJa06","13","0","","4","18","1.4","43</td><td class='right iz' data-stat='rush_td' >0","1.9","25","DET",,,
"21913",":stat_player_game_rush_adv","202110310nor","202110310nor_9","Deonte Harty","H/HarrDe07","1","0","","1","2","2.0","22</td><td class='right iz' data-stat='rush_td' >0","20.0","20","NOR",,,
"21919",":stat_player_game_rush_adv","202201090det","202201090det_6","D'Andre Swift","S/SwifDA00","7","0","","2","8","1.1","30</td><td class='right ' data-stat='rush_td' >1","3.1","22","DET",,,
"21923",":stat_player_game_rush_adv","202112190nyg","202112190nyg_1","Ezekiel Elliott","E/ElliEz00","16","0","","4","28","1.8","52</td><td class='right ' data-stat='rush_td' >1","1.5","24","DAL",,,
"21927",":stat_player_game_rush_adv","202201090det","202201090det_7","Craig Reynolds","R/ReynCr00","3","0","","","3","1.0","2</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","DET",,,
"21929",":stat_player_game_rush_adv","202112190nyg","202112190nyg_2","Tony Pollard","P/PollTo00","12","0","","5","18","1.5","74</td><td class='right iz' data-stat='rush_td' >0","4.7","56","DAL",,,
"21933",":stat_player_game_rush_adv","202201090det","202201090det_8","Tim Boyle","B/BoylTi00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","DET",,,
"21936",":stat_player_game_rush_adv","202112190nyg","202112190nyg_3","Dak Prescott","P/PresDa01","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","DAL",,,
"21939",":stat_player_game_rush_adv","202201090det","202201090det_9","Kalif Raymond","R/RaymKa00","1","0","","1","4","4.0","13</td><td class='right iz' data-stat='rush_td' >0","9.0","9","DET",,,
"21944",":stat_player_game_rush_adv","202112190nyg","202112190nyg_4","Saquon Barkley","B/BarkSa00","15","0","","1","25","1.7","50</td><td class='right iz' data-stat='rush_td' >0","1.7","25","NYG",,,
"21947",":stat_player_game_rush_adv","202201090det","202201090det_10","Amon-Ra St. Brown","S/StxxAm00","1","0","","0","0","0.0","12</td><td class='right iz' data-stat='rush_td' >0","12.0","12","DET",,,
"21954",":stat_player_game_rush_adv","202112190nyg","202112190nyg_5","Devontae Booker","B/BookDe00","8","0","","2","13","1.6","74</td><td class='right iz' data-stat='rush_td' >0","7.6","61","NYG",,,
"21960",":stat_player_game_rush_adv","202112190nyg","202112190nyg_6","Mike Glennon","G/GlenMi00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYG",,,
"22895",":stat_player_game_rush_adv","202201020rav","202201020rav_1","Sony Michel","M/MichSo00","19","0","","6","34","1.8","74</td><td class='right ' data-stat='rush_td' >1","2.1","40","LAR",,,
"22902",":stat_player_game_rush_adv","202201020rav","202201020rav_2","Matthew Stafford","S/StafMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAR",,,
"22909",":stat_player_game_rush_adv","202201020rav","202201020rav_3","Devonta Freeman","F/FreeDe00","14","0","","3","19","1.4","76</td><td class='right iz' data-stat='rush_td' >0","4.1","57","BAL",,,
"22918",":stat_player_game_rush_adv","202201020rav","202201020rav_4","Latavius Murray","M/MurrLa00","11","0","","3","12","1.1","31</td><td class='right iz' data-stat='rush_td' >0","1.7","19","BAL",,,
"22924",":stat_player_game_rush_adv","202201220oti","202201220oti_1","Joe Mixon","M/MixoJo00","14","2","7.0","3","15","1.1","54</td><td class='right ' data-stat='rush_td' >1","2.8","39","CIN",,,
"22927",":stat_player_game_rush_adv","202201020rav","202201020rav_5","Tyler Huntley","H/HuntTy01","6","0","","4","9","1.5","54</td><td class='right iz' data-stat='rush_td' >0","7.5","45","BAL",,,
"22932",":stat_player_game_rush_adv","202201220oti","202201220oti_2","Joe Burrow","B/BurrJo01","2","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","2.5","5","CIN",,,
"22939",":stat_player_game_rush_adv","202201020rav","202201020rav_6","Devin Duvernay","D/DuveDe00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","BAL",,,
"22942",":stat_player_game_rush_adv","202201220oti","202201220oti_3","Ja'Marr Chase","C/ChasJa00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CIN",,,
"22950",":stat_player_game_rush_adv","202201220oti","202201220oti_4","Chris Evans","E/EvanCh02","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CIN",,,
"22960",":stat_player_game_rush_adv","202201220oti","202201220oti_5","Derrick Henry ","H/HenrDe00","20","1","20.0","5","41","2.1","62</td><td class='right ' data-stat='rush_td' >1","1.1","21","TEN",,,
"22973",":stat_player_game_rush_adv","202201220oti","202201220oti_6","D'Onta Foreman","F/ForeDO00","4","2","2.0","2","42","10.5","66</td><td class='right iz' data-stat='rush_td' >0","6.0","24","TEN",,,
