"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"18552",":stat_player_game_off","0","0","202111210kan","202111210kan_3","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","6","19","0","36","9","8","0","32","6","DAL",,,
"18553",":stat_player_game_off","0","0","202111070mia","202111070mia_3","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","0","0","0","0","8","9","0","28","0","HOU",,,
"18554",":stat_player_game_off","0","0","202112120oti","202112120oti_1","40","24","4","41","35.5","3","37","0","221","Trevor Lawrence","L/LawrTr00","0","0","0","0","1","2","0","2","0","JAX",,,
"18555",":stat_player_game_off","0","0","202112130crd","202112130crd_2","0","0","0","0","","0","0","0","0","Sony Michel","M/MichSo00","0","0","0","0","20","19","0","79","1","LAR",,,
"18556",":stat_player_game_off","0","0","202111210kan","202111210kan_4","0","0","0","0","","0","0","0","0","Dalton Schultz","S/SchuDa00","6","19","0","53","0","0","0","0","8","DAL",,,
"18557",":stat_player_game_off","0","0","202112190rav","202112190rav_3","0","0","0","0","","0","0","0","0","AJ Dillon ","D/DillAJ00","1","13","0","13","7","6","1","22","1","GNB",,,
"18558",":stat_player_game_off","0","0","202110310cle","202110310cle_2","1","0","0","0","39.6","0","0","0","0","Chris Boswell","B/BoswCh00","0","0","0","0","0","0","0","0","0","PIT",,,
"18559",":stat_player_game_off","0","0","202111070mia","202111070mia_4","0","0","0","0","","0","0","0","0","David Johnson","J/JohnDa08","3","15","0","29","4","4","0","11","5","HOU",,,
"18560",":stat_player_game_off","0","0","202111040clt","202111040clt_2","11","7","0","26","121.4","0","0","1","95","Mike White","W/WhitMi01","0","0","0","0","0","0","0","0","0","NYJ",,,
"18561",":stat_player_game_off","0","0","202112190rav","202112190rav_4","0","0","0","0","","0","0","0","0","Allen Lazard ","L/LazaAl00","2","17","0","23","1","5","0","5","4","GNB",,,
"18562",":stat_player_game_off","0","0","202111210kan","202111210kan_5","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","5","16","0","44","0","0","0","0","10","DAL",,,
"18563",":stat_player_game_off","0","0","202112130crd","202112130crd_3","0","0","0","0","","0","0","0","0","Van Jefferson","J/JeffVa00","2","52","1","58","1","10","0","10","3","LAR",,,
"18564",":stat_player_game_off","0","0","202111040clt","202111040clt_3","0","0","0","0","","0","0","0","0","Michael Carter","C/CartMi03","1","19","0","37","13","16","0","49","2","NYJ",,,
"18565",":stat_player_game_off","0","0","202111140rai","202111140rai_1","50","35","0","38","127.6","0","0","5","406","Patrick Mahomes","M/MahoPa00","0","0","0","0","0","0","0","0","0","KAN",,,
"18566",":stat_player_game_off","0","0","202112120oti","202112120oti_2","0","0","0","0","","0","0","0","0","James Robinson","R/RobiJa00","0","0","0","0","6","5","0","4","0","JAX",,,
"18567",":stat_player_game_off","0","0","202110310cle","202110310cle_3","0","0","0","0","","0","0","0","0","Najee Harris","H/HarrNa00","3","20","0","29","26","11","1","91","3","PIT",,,
"18568",":stat_player_game_off","0","0","202111070mia","202111070mia_5","0","0","0","0","","0","0","0","0","Rex Burkhead","B/BurkRe00","0","0","0","0","2","8","0","9","0","HOU",,,
"18569",":stat_player_game_off","0","0","202112190rav","202112190rav_5","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","5","31","1","98","0","0","0","0","7","GNB",,,
"18570",":stat_player_game_off","0","0","202111210kan","202111210kan_6","0","0","0","0","","0","0","0","0","Cedrick Wilson Jr.","W/WilsCe01","4","18","0","36","0","0","0","0","7","DAL",,,
"18571",":stat_player_game_off","0","0","202112120oti","202112120oti_3","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","6","0","6","1","2","0","2","2","JAX",,,
"18572",":stat_player_game_off","0","0","202111140rai","202111140rai_2","1","1","0","16","118.7","0","0","0","16","Tommy Townsend","T/TownTo01","0","0","0","0","0","0","0","0","0","KAN",,,
"18573",":stat_player_game_off","0","0","202112130crd","202112130crd_4","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","13","44","1","123","0","0","0","0","15","LAR",,,
"18574",":stat_player_game_off","0","0","202110310cle","202110310cle_4","0","0","0","0","","0","0","0","0","Chase Claypool","C/ClayCh01","4","16","0","45","2","16","0","16","5","PIT",,,
"18575",":stat_player_game_off","1","1","202111040clt","202111040clt_4","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","2","22","1","40","4","9","0","21","3","NYJ",,,
"18576",":stat_player_game_off","0","0","202111070mia","202111070mia_6","0","0","0","0","","0","0","0","0","Scottie Phillips","P/PhilSc01","0","0","0","0","1","2","0","2","0","HOU",,,
"18577",":stat_player_game_off","3","2","202110240tam","202110240tam_1","32","22","3","22","44.3","4","16","0","184","Justin Fields","F/FielJu00","0","0","0","0","8","16","0","38","0","CHI",,,
"18578",":stat_player_game_off","0","0","202111140rai","202111140rai_3","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","9","38","1","101","11","21","0","43","9","KAN",,,
"18579",":stat_player_game_off","0","0","202111210kan","202111210kan_7","0","0","0","0","","0","0","0","0","CeeDee Lamb","L/LambCe00","3","8","0","14","0","0","0","0","4","DAL",,,
"18580",":stat_player_game_off","1","0","202110040sdg","202110040sdg_1","34","21","1","51","84.9","4","31","2","196","Derek Carr","C/CarrDe02","0","0","0","0","3","3","0","6","0","LVR",,,
"18581",":stat_player_game_off","0","0","202112190rav","202112190rav_6","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","6","16","1","44","0","0","0","0","7","GNB",,,
"18582",":stat_player_game_off","0","0","202112120oti","202112120oti_4","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","6","31","0","70","0","0","0","0","7","JAX",,,
"18583",":stat_player_game_off","0","0","202112130crd","202112130crd_5","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","6","40","1","77","0","0","0","0","7","LAR",,,
"18584",":stat_player_game_off","0","0","202111040clt","202111040clt_5","0","0","0","0","","0","0","0","0","Elijah Moore","M/MoorEl00","7","26","2","84","0","0","0","0","8","NYJ",,,
"18585",":stat_player_game_off","0","0","202111070mia","202111070mia_7","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","6","10","0","56","0","0","0","0","14","HOU",,,
"18586",":stat_player_game_off","1","0","202110310cle","202110310cle_5","0","0","0","0","","0","0","0","0","Ray-Ray McCloud","M/McClRa00","0","0","0","0","1","10","0","10","0","PIT",,,
"18587",":stat_player_game_off","0","0","202110240tam","202110240tam_2","0","0","0","0","","0","0","0","0","Khalil Herbert","H/HerbKh00","5","20","0","33","18","29","0","100","5","CHI",,,
"18588",":stat_player_game_off","0","0","202111140rai","202111140rai_4","0","0","0","0","","0","0","0","0","Jerick McKinnon","M/McKiJe00","1","6","0","6","3","18","0","26","3","KAN",,,
"18589",":stat_player_game_off","0","0","202110040sdg","202110040sdg_2","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","5","9","0","17","13","10","0","40","5","LVR",,,
"18590",":stat_player_game_off","0","0","202111210kan","202111210kan_8","0","0","0","0","","0","0","0","0","Malik Turner","T/TurnMa00","1","11","0","11","0","0","0","0","2","DAL",,,
"18591",":stat_player_game_off","0","0","202112120oti","202112120oti_5","0","0","0","0","","0","0","0","0","Laquon Treadwell","T/TreaLa00","4","41","0","68","0","0","0","0","6","JAX",,,
"18592",":stat_player_game_off","0","0","202111040clt","202111040clt_6","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","5","18","0","66","0","0","0","0","8","NYJ",,,
"18593",":stat_player_game_off","0","0","202112190rav","202112190rav_7","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","3","23","0","40","0","0","0","0","3","GNB",,,
"18594",":stat_player_game_off","0","0","202111070mia","202111070mia_8","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","2","23","0","38","0","0","0","0","3","HOU",,,
"18595",":stat_player_game_off","0","0","202112130crd","202112130crd_6","0","0","0","0","","0","0","0","0","Kendall Blanton","B/BlanKe01","2","23","0","29","0","0","0","0","3","LAR",,,
"18596",":stat_player_game_off","0","0","202110240tam","202110240tam_3","0","0","0","0","","0","0","0","0","Damien Williams","W/WillDa05","1","3","0","3","3","4","0","5","1","CHI",,,
"18597",":stat_player_game_off","0","0","202111140rai","202111140rai_5","0","0","0","0","","0","0","0","0","Derrick Gore","G/GoreDe00","0","0","0","0","6","5","0","19","0","KAN",,,
"18598",":stat_player_game_off","0","0","202110310cle","202110310cle_6","0","0","0","0","","0","0","0","0","Anthony McFarland Jr.","M/McFaAn00","0","0","0","0","1","1","0","1","0","PIT",,,
"18599",":stat_player_game_off","0","0","202110040sdg","202110040sdg_3","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","0","0","0","0","1","2","0","2","0","LVR",,,
"18600",":stat_player_game_off","0","0","202112120oti","202112120oti_6","0","0","0","0","","0","0","0","0","Laviska Shenault Jr.","S/ShenLa00","4","14","0","34","0","0","0","0","7","JAX",,,
"18601",":stat_player_game_off","0","0","202111040clt","202111040clt_7","0","0","0","0","","0","0","0","0","Jeff Smith","S/SmitJe03","3","14","0","40","0","0","0","0","4","NYJ",,,
"18602",":stat_player_game_off","0","0","202111070mia","202111070mia_9","0","0","0","0","","0","0","0","0","Nico Collins","C/CollNi00","3","11","0","25","0","0","0","0","3","HOU",,,
"18603",":stat_player_game_off","0","0","202112190rav","202112190rav_8","0","0","0","0","","0","0","0","0","Tyler Davis","D/DaviTy02","1","22","0","22","0","0","0","0","1","GNB",,,
"18604",":stat_player_game_off","0","0","202112130crd","202112130crd_7","0","0","0","0","","0","0","0","0","Ben Skowronek","S/SkowBe00","0","0","0","0","0","0","0","0","1","LAR",,,
"18605",":stat_player_game_off","0","0","202110240tam","202110240tam_4","0","0","0","0","","0","0","0","0","Cole Kmet","K/KmetCo00","5","22","0","43","0","0","0","0","6","CHI",,,
"18606",":stat_player_game_off","0","0","202111210kan","202111210kan_9","0","0","0","0","","0","0","0","0","Sean McKeon","M/McKeSe01","1","2","0","2","0","0","0","0","1","DAL",,,
"18607",":stat_player_game_off","0","0","202111140rai","202111140rai_6","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","2","27","0","27","1","3","0","3","3","KAN",,,
"18608",":stat_player_game_off","0","0","202110310cle","202110310cle_7","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","6","50","0","98","0","0","0","0","13","PIT",,,
"18609",":stat_player_game_off","0","0","202110040sdg","202110040sdg_4","0","0","0","0","","0","0","0","0","Henry Ruggs III","R/RuggHe00","3","51","0","60","0","0","0","0","6","LVR",,,
"18610",":stat_player_game_off","0","0","202112120oti","202112120oti_7","0","0","0","0","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","4","7","0","21","0","0","0","0","6","JAX",,,
"18611",":stat_player_game_off","0","0","202111040clt","202111040clt_8","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","5","12","0","38","0","0","0","0","7","NYJ",,,
"18612",":stat_player_game_off","0","0","202112190rav","202112190rav_9","0","0","0","0","","0","0","0","0","Josiah Deguara","D/DeguJo00","3","9","0","16","0","0","0","0","5","GNB",,,
"18613",":stat_player_game_off","0","0","202111070mia","202111070mia_10","0","0","0","0","","0","0","0","0","Antony Auclair","A/AuclAn00","2","15","0","23","0","0","0","0","2","HOU",,,
"18614",":stat_player_game_off","1","0","202112130crd","202112130crd_8","49","32","2","47","72.1","4","39","0","383","Kyler Murray","M/MurrKy00","0","0","0","0","7","17","0","61","0","ARI",,,
"18615",":stat_player_game_off","0","0","202111140rai","202111140rai_7","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","0","0","0","0","1","3","0","3","0","KAN",,,
"18616",":stat_player_game_off","0","0","202111210kan","202111210kan_10","0","0","0","0","","0","0","0","0","Noah Brown","B/BrowNo00","0","0","0","0","0","0","0","0","2","DAL",,,
"18617",":stat_player_game_off","0","0","202110040sdg","202110040sdg_5","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","4","21","1","50","0","0","0","0","7","LVR",,,
"18618",":stat_player_game_off","0","0","202110240tam","202110240tam_5","0","0","0","0","","0","0","0","0","Darnell Mooney","M/MoonDa00","2","22","0","39","0","0","0","0","5","CHI",,,
"18619",":stat_player_game_off","0","0","202112120oti","202112120oti_8","0","0","0","0","","0","0","0","0","Tavon Austin","A/AustTa00","3","7","0","17","0","0","0","0","5","JAX",,,
"18620",":stat_player_game_off","0","0","202110310cle","202110310cle_8","0","0","0","0","","0","0","0","0","Pat Freiermuth","F/FreiPa00","4","22","1","44","0","0","0","0","7","PIT",,,
"18621",":stat_player_game_off","0","0","202112190rav","202112190rav_10","0","0","0","0","","0","0","0","0","Juwann Winfree","W/WinfJu00","0","0","0","0","0","0","0","0","1","GNB",,,
"18622",":stat_player_game_off","0","0","202111040clt","202111040clt_9","0","0","0","0","","0","0","0","0","Tyler Kroft","K/KrofTy00","2","26","0","38","0","0","0","0","3","NYJ",,,
"18623",":stat_player_game_off","0","0","202112130crd","202112130crd_9","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","9","18","0","94","13","13","2","31","9","ARI",,,
"18624",":stat_player_game_off","1","0","202110040sdg","202110040sdg_6","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","6","12","1","45","0","0","0","0","8","LVR",,,
"18625",":stat_player_game_off","0","0","202111070mia","202111070mia_11","0","0","0","0","","0","0","0","0","Brevin Jordan","J/JordBr00","2","5","0","9","0","0","0","0","2","HOU",,,
"18626",":stat_player_game_off","1","1","202111210kan","202111210kan_11","37","23","1","37","71.9","3","16","0","260","Patrick Mahomes","M/MahoPa00","0","0","0","0","7","11","0","11","0","KAN",,,
"18627",":stat_player_game_off","0","0","202110240tam","202110240tam_6","0","0","0","0","","0","0","0","0","Jesse James","J/JameJe00","3","8","0","20","0","0","0","0","3","CHI",,,
"18628",":stat_player_game_off","0","0","202112120oti","202112120oti_9","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","2","3","0","5","0","0","0","0","3","JAX",,,
"18629",":stat_player_game_off","1","0","202111140rai","202111140rai_8","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","7","32","2","83","1","2","0","2","10","KAN",,,
"18630",":stat_player_game_off","0","0","202110310cle","202110310cle_9","0","0","0","0","","0","0","0","0","Zach Gentry","G/GentZa00","3","24","0","39","0","0","0","0","5","PIT",,,
"18631",":stat_player_game_off","0","0","202112130crd","202112130crd_10","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","3","7","0","5","2","6","0","11","4","ARI",,,
"18632",":stat_player_game_off","0","0","202111040clt","202111040clt_10","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","4","13","1","28","0","0","0","0","7","NYJ",,,
"18633",":stat_player_game_off","0","0","202110040sdg","202110040sdg_7","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","1","15","0","15","0","0","0","0","1","LVR",,,
"18634",":stat_player_game_off","0","0","202112190rav","202112190rav_11","40","28","0","43","99.5","1","4","2","215","Tyler Huntley","H/HuntTy01","0","0","0","0","13","15","2","73","0","BAL",,,
"18635",":stat_player_game_off","1","1","202111070mia","202111070mia_12","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","2","4","0","7","0","0","0","0","3","HOU",,,
"18636",":stat_player_game_off","0","0","202112120oti","202112120oti_10","0","0","0","0","","0","0","0","0","Jaydon Mickens","M/MickJa01","0","0","0","0","0","0","0","0","1","JAX",,,
"18637",":stat_player_game_off","0","0","202111210kan","202111210kan_12","0","0","0","0","","0","0","0","0","Clyde Edwards-Helaire","E/EdwaCl00","2","12","0","13","12","14","1","63","2","KAN",,,
"18638",":stat_player_game_off","0","0","202110240tam","202110240tam_7","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","2","12","0","16","0","0","0","0","4","CHI",,,
"18639",":stat_player_game_off","0","0","202111140rai","202111140rai_9","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","8","30","0","119","0","0","0","0","10","KAN",,,
"18640",":stat_player_game_off","0","0","202110310cle","202110310cle_10","0","0","0","0","","0","0","0","0","Benny Snell Jr.","S/SnelBe00","1","7","0","7","0","0","0","0","1","PIT",,,
"18641",":stat_player_game_off","0","0","202110040sdg","202110040sdg_8","0","0","0","0","","0","0","0","0","Zay Jones","J/JoneZa00","1","5","0","5","0","0","0","0","1","LVR",,,
"18642",":stat_player_game_off","0","0","202112120oti","202112120oti_11","31","20","0","24","81.5","4","30","0","191","Ryan Tannehill","T/TannRy00","0","0","0","0","4","17","1","29","0","TEN",,,
"18643",":stat_player_game_off","0","0","202112190rav","202112190rav_12","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","1","3","0","3","7","16","0","48","3","BAL",,,
"18644",":stat_player_game_off","0","0","202111070mia","202111070mia_13","0","0","0","0","","0","0","0","0","Chris Moore","M/MoorCh00","1","4","0","4","0","0","0","0","1","HOU",,,
"18645",":stat_player_game_off","0","0","202112130crd","202112130crd_11","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","7","36","0","102","0","0","0","0","10","ARI",,,
"18646",":stat_player_game_off","0","0","202111210kan","202111210kan_13","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","9","23","0","77","1","33","0","33","11","KAN",,,
