"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"34253",":stat_player_game_pass_adv","202111210jax","202111210jax_2","66","2.6","4.1","25","5","16","8.3%","2","8","28.6","3","3","16.7%","4","9","30.0%","3","179","7.2","92","5.8","158","Trevor Lawrence","L/LawrTr00","2","8.5","JAX",,,
"34255",":stat_player_game_pass_adv","202201020nyj","202201020nyj_2","86","2.6","4.5","33","17","19","3.3%","1","14","41.2","3","6","23.3%","7","10","29.4%","1","242","7.3","148","7.8","234","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"34260",":stat_player_game_pass_adv","202111280nyg","202111280nyg_2","82","2.7","4.3","30","6","19","3.4%","1","12","38.7","4","2","17.2%","5","7","21.2%","1","157","5.2","120","6.3","202","Daniel Jones","J/JoneDa05","2","8.0","NYG",,,
"34270",":stat_player_game_pass_adv","202201090rai","202201090rai_2","88","2.4","4.4","36","10","20","3.1%","1","10","25.6","3","0","25.0%","8","6","15.4%","3","280","7.8","98","4.9","186","Derek Carr","C/CarrDe02","0","","LVR",,,
"34284",":stat_player_game_pass_adv","202201090rai","202201090rai_3","-4","-4.0","-4.0","1","0","1","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","8","8.0","4","Marcus Mariota","M/MariMa01","0","","LVR",,,
"34298",":stat_player_game_pass_adv","202201090htx","202201090htx_1","181","5.7","7.9","32","10","23","0.0%","0","16","48.5","6","4","15.6%","5","11","33.3%","1","327","10.2","106","4.6","287","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"34311",":stat_player_game_pass_adv","202201090htx","202201090htx_2","197","6.0","8.6","33","9","23","3.1%","1","11","31.4","1","4","21.9%","7","7","18.4%","2","373","11.3","104","4.5","301","Davis Mills","M/MillDa02","3","4.7","HOU",,,
"34367",":stat_player_game_pass_adv","202112050sea","202112050sea_1","134","4.5","6.7","30","5","20","6.7%","2","11","35.5","2","2","13.3%","4","5","16.1%","1","218","7.3","165","8.3","299","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"34378",":stat_player_game_pass_adv","202112050sea","202112050sea_2","140","3.8","4.7","37","11","30","2.7%","1","12","29.3","3","3","13.5%","5","10","23.3%","4","259","7.0","91","3.0","231","Russell Wilson","W/WilsRu00","2","8.0","SEA",,,
"35341",":stat_player_game_pass_adv","202112210ram","202112210ram_1","75","2.4","4.4","31","8","17","3.6%","1","7","20.6","3","0","17.9%","5","6","17.6%","3","409","13.2","81","4.8","156","Russell Wilson","W/WilsRu00","0","","SEA",,,
"35348",":stat_player_game_pass_adv","202112210ram","202112210ram_2","138","4.8","6.6","29","4","21","3.4%","1","11","33.3","2","1","17.2%","5","7","21.2%","4","230","7.9","106","5.0","244","Matthew Stafford","S/StafMa00","0","","LAR",,,
"35413",":stat_player_game_pass_adv","202112230oti","202112230oti_1","81","2.3","3.1","35","3","26","2.9%","1","14","37.8","0","2","14.3%","5","4","10.8%","2","226","6.5","241","9.3","322","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"35422",":stat_player_game_pass_adv","202201020was","202201020was_1","146","5.6","8.6","26","10","17","0.0%","0","9","33.3","2","8","20.0%","5","11","37.9%","1","264","10.2","68","4.0","214","Jalen Hurts","H/HurtJa00","2","14.5","PHI",,,
"35423",":stat_player_game_pass_adv","202112230oti","202112230oti_2","133","4.6","6.0","29","8","22","3.4%","1","11","33.3","4","2","6.9%","2","10","29.4%","4","217","7.5","76","3.5","209","Ryan Tannehill","T/TannRy00","1","23.0","TEN",,,
"35430",":stat_player_game_pass_adv","202201020was","202201020was_2","109","3.0","4.0","36","6","27","0.0%","0","14","35.9","1","4","2.9%","1","8","19.5%","3","176","4.9","138","5.1","247","Taylor Heinicke","H/HeinTa00","2","7.0","WAS",,,
"35432",":stat_player_game_pass_adv","202112230oti","202112230oti_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","27","27.0","0","","0","A.J. Brown","B/BrowAJ00","0","","TEN",,,
"35451",":stat_player_game_pass_adv","202201090crd","202201090crd_1","158","6.1","10.5","26","12","15","3.8%","1","10","37.0","6","2","30.8%","8","9","32.1%","1","318","12.2","80","5.3","238","Russell Wilson","W/WilsRu00","1","4.0","SEA",,,
"35461",":stat_player_game_pass_adv","202201090crd","202201090crd_2","99","2.5","3.5","39","5","28","5.1%","2","10","22.7","1","6","12.8%","5","12","25.0%","5","265","6.8","141","5.0","240","Kyler Murray","M/MurrKy00","4","6.0","ARI",,,
"35465",":stat_player_game_pass_adv","202112050nyj","202112050nyj_1","93","3.7","4.7","25","5","20","0.0%","0","13","48.1","2","2","0.0%","0","6","21.4%","2","134","5.4","149","7.5","242","Gardner Minshew II","M/MinsGa00","1","9.0","PHI",,,
"35477",":stat_player_game_pass_adv","202112210phi","202112210phi_1","97","3.1","4.9","31","10","20","3.3%","1","8","24.2","5","2","20.0%","6","9","27.3%","2","197","6.4","97","4.9","194","Garrett Gilbert","G/GilbGa01","0","","WAS",,,
"35487",":stat_player_game_pass_adv","202112050nyj","202112050nyj_2","114","3.0","5.0","38","3","23","11.1%","4","15","37.5","2","6","22.2%","8","10","25.0%","2","314","8.3","112","4.9","226","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"35488",":stat_player_game_pass_adv","202112210phi","202112210phi_2","180","6.9","9.0","26","8","20","11.5%","3","12","41.4","0","8","11.5%","3","11","34.4%","3","235","9.0","116","5.8","296","Jalen Hurts","H/HurtJa00","3","8.3","PHI",,,
"35536",":stat_player_game_pass_adv","202112120cin","202112120cin_1","173","4.2","6.4","41","10","27","5.3%","2","14","30.4","5","0","2.6%","1","10","21.7%","5","353","8.6","123","4.6","296","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"35544",":stat_player_game_pass_adv","202112120cin","202112120cin_2","190","5.6","7.6","34","4","25","8.8%","3","16","41.0","2","1","5.9%","2","8","20.0%","5","291","8.6","158","6.3","348","Joe Burrow","B/BurrJo01","1","4.0","CIN",,,
"35570",":stat_player_game_pass_adv","202201090nyg","202201090nyg_1","61","3.4","6.8","18","4","9","0.0%","0","4","19.0","2","2","33.3%","6","7","31.8%","3","144","8.0","59","6.6","120","Taylor Heinicke","H/HeinTa00","1","3.0","WAS",,,
"35579",":stat_player_game_pass_adv","202201090nyg","202201090nyg_2","40","1.3","2.7","31","15","15","3.3%","1","4","11.8","3","0","30.0%","9","6","16.2%","3","215","6.9","63","4.2","103","Jake Fromm","F/FromJa00","3","16.7","NYG",,,
"35588",":stat_player_game_pass_adv","202112120htx","202112120htx_1","191","6.8","11.2","28","5","17","3.6%","1","11","39.3","1","8","25.0%","7","9","31.0%","0","359","12.8","69","4.1","260","Russell Wilson","W/WilsRu00","1","8.0","SEA",,,
"35597",":stat_player_game_pass_adv","202112120htx","202112120htx_2","100","2.0","3.0","49","8","33","0.0%","0","16","31.4","2","3","22.9%","11","7","13.2%","2","264","5.4","231","7.0","331","Davis Mills","M/MillDa02","2","4.0","HOU",,,
"35639",":stat_player_game_pass_adv","202112260dal","202112260dal_1","50","2.3","7.1","22","14","7","9.5%","2","5","19.2","4","4","38.1%","8","12","46.2%","4","181","8.2","71","10.1","121","Taylor Heinicke","H/HeinTa00","0","","WAS",,,
"35650",":stat_player_game_pass_adv","202112260dal","202112260dal_2","47","4.7","5.9","10","2","8","0.0%","0","4","36.4","0","2","10.0%","1","3","27.3%","1","62","6.2","20","2.5","67","Kyle Allen","A/AlleKy00","0","","WAS",,,
"35660",":stat_player_game_pass_adv","202112260dal","202112260dal_3","228","5.8","8.1","39","12","28","5.1%","2","18","42.9","2","3","17.9%","7","8","18.2%","3","431","11.1","102","3.6","330","Dak Prescott","P/PresDa01","2","8.5","DAL",,,
"35684",":stat_player_game_pass_adv","202112260dal","202112260dal_4","9","3.0","4.5","3","0","2","0.0%","0","2","66.7","0","0","0.0%","0","0","0.0%","0","7","2.3","61","30.5","70","Cooper Rush","R/RushCo00","0","","DAL",,,
