"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"221997",":stat_player_game_return","200609240buf","5","0","0","111","22.2","200609240buf_4","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"221999",":stat_player_game_return","200609170nyj","1","0","0","26","26.0","200609170nyj_1","Kevin Faulk","F/FaulKe00","1","0","0","6","6.0","NWE","2006",,,
"222000",":stat_player_game_return","200609170phi","4","0","0","75","18.8","200609170phi_3","Dexter Wynn","W/WynnDe20","3","0","0","42","14.0","PHI","2006",,,
"222001",":stat_player_game_return","200609170nyj","2","0","0","65","32.5","200609170nyj_2","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"222002",":stat_player_game_return","200609170nyj","1","0","0","23","23.0","200609170nyj_3","Leon Washington","W/WashLe00","1","0","0","6","6.0","NYJ","2006",,,
"222003",":stat_player_game_return","200609170nyj","3","0","0","66","22.0","200609170nyj_4","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"222010",":stat_player_game_return","200609240sfo","1","0","0","2","2.0","200609240sfo_1","Reno Mahe","M/MaheRe00","2","0","0","31","15.5","PHI","2006",,,
"222011",":stat_player_game_return","200609240sfo","1","0","0","28","28.0","200609240sfo_2","Greg Lewis","L/LewiGr01","0","0","0","0","","PHI","2006",,,
"222012",":stat_player_game_return","200609240sfo","1","0","0","19","19.0","200609240sfo_3","Dexter Wynn","W/WynnDe20","0","0","0","0","","PHI","2006",,,
"222013",":stat_player_game_return","200609240sfo","4","0","0","85","21.3","200609240sfo_4","Brandon Williams","W/WillBr01","3","0","0","12","4.0","SFO","2006",,,
"222014",":stat_player_game_return","200609240sfo","2","0","0","35","17.5","200609240sfo_5","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"222412",":stat_player_game_return","200610220tam","0","0","0","0","","200610220tam_1","Dexter Wynn","W/WynnDe20","2","0","0","22","11.0","PHI","2006",,,
"222413",":stat_player_game_return","200610080sdg","3","0","0","71","23.7","200610080sdg_1","Santonio Holmes","H/HolmSa00","1","0","0","1","1.0","PIT","2006",,,
"222416",":stat_player_game_return","200610080sdg","1","0","0","19","19.0","200610080sdg_2","Willie Reid","R/ReidWi00","1","0","0","11","11.0","PIT","2006",,,
"222418",":stat_player_game_return","200610220tam","2","0","0","43","21.5","200610220tam_2","Ryan Moats","M/MoatRy00","0","0","0","0","","PHI","2006",,,
"222420",":stat_player_game_return","200610080sdg","1","0","0","26","26.0","200610080sdg_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"222422",":stat_player_game_return","200610220tam","1","0","0","11","11.0","200610220tam_3","Matt Schobel","S/SchoMa00","0","0","0","0","","PHI","2006",,,
"222427",":stat_player_game_return","200610080sdg","0","0","0","0","","200610080sdg_4","Eric Parker","P/ParkEr00","2","0","0","5","2.5","SDG","2006",,,
"222428",":stat_player_game_return","200610290chi","0","0","0","0","","200610290chi_1","Brandon Williams","W/WillBr01","2","0","0","31","15.5","SFO","2006",,,
"222430",":stat_player_game_return","200610220tam","0","0","0","0","","200610220tam_4","Ike Hilliard","H/HillIk00","2","0","0","15","7.5","TAM","2006",,,
"222433",":stat_player_game_return","200610080sdg","2","0","0","66","33.0","200610080sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"222436",":stat_player_game_return","200610290chi","6","0","0","126","21.0","200610290chi_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"222437",":stat_player_game_return","200610220tam","0","0","0","0","","200610220tam_5","Phillip Buchanon","B/BuchPh20","1","0","0","8","8.0","TAM","2006",,,
"222442",":stat_player_game_return","200610290chi","0","0","0","0","","200610290chi_3","Devin Hester","H/HestDe99","1","0","0","42","42.0","CHI","2006",,,
"222444",":stat_player_game_return","200610220tam","3","0","0","89","29.7","200610220tam_6","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"222446",":stat_player_game_return","200609240sea","6","0","0","164","27.3","200609240sea_1","Chad Morton","M/MortCh00","1","0","0","15","15.0","NYG","2006",,,
"222449",":stat_player_game_return","200610290chi","3","0","0","73","24.3","200610290chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"222451",":stat_player_game_return","200609240sea","0","0","0","0","","200609240sea_2","Jimmy Williams","W/WillJi22","1","0","0","7","7.0","SEA","2006",,,
"222452",":stat_player_game_return","200610150atl","2","0","0","40","20.0","200610150atl_1","Chad Morton","M/MortCh00","1","0","0","1","1.0","NYG","2006",,,
"222453",":stat_player_game_return","200610010cin","3","0","0","62","20.7","200610010cin_1","Kevin Faulk","F/FaulKe00","3","0","0","55","18.3","NWE","2006",,,
"222455",":stat_player_game_return","200609240sea","4","0","0","108","27.0","200609240sea_3","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"222456",":stat_player_game_return","200610150atl","4","0","0","97","24.3","200610150atl_2","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2006",,,
"222457",":stat_player_game_return","200610010cin","1","0","0","16","16.0","200610010cin_2","Tully Banta-Cain","B/BantTu20","0","0","0","0","","NWE","2006",,,
"222458",":stat_player_game_return","200610080nor","0","0","0","0","","200610080nor_1","Mark Jones","J/JoneMa01","6","0","0","51","8.5","TAM","2006",,,
"222459",":stat_player_game_return","200610150atl","1","0","0","22","22.0","200610150atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"222460",":stat_player_game_return","200610080nor","4","0","0","85","21.3","200610080nor_2","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"222461",":stat_player_game_return","200610010cin","0","0","0","0","","200610010cin_3","Antonio Chatman","C/ChatAn00","1","0","0","7","7.0","CIN","2006",,,
"222463",":stat_player_game_return","200610010cin","3","0","0","73","24.3","200610010cin_4","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2006",,,
"222464",":stat_player_game_return","200610080nor","","","","","","200610080nor_3","Torrie Cox","C/CoxxTo21","0","","0","9","","TAM","2006",,,
"222467",":stat_player_game_return","200610080nor","0","0","0","0","","200610080nor_4","Reggie Bush","B/BushRe00","3","0","1","75","25.0","NOR","2006",,,
"222469",":stat_player_game_return","200610080nor","0","0","0","0","","200610080nor_5","Lance Moore","M/MoorLa00","1","0","0","3","3.0","NOR","2006",,,
"222471",":stat_player_game_return","200610080nor","2","0","0","41","20.5","200610080nor_6","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2006",,,
"222472",":stat_player_game_return","200610080nor","1","0","0","13","13.0","200610080nor_7","Jamal Jones","J/JoneJa02","0","0","0","0","","NOR","2006",,,
"222475",":stat_player_game_return","200610080nor","1","0","0","17","17.0","200610080nor_8","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2006",,,
"222478",":stat_player_game_return","200610150nor","5","0","0","94","18.8","200610150nor_1","Dexter Wynn","W/WynnDe20","2","0","0","10","5.0","PHI","2006",,,
"222481",":stat_player_game_return","200610150nor","0","0","0","0","","200610150nor_2","Reggie Bush","B/BushRe00","3","0","0","29","9.7","NOR","2006",,,
"222483",":stat_player_game_return","200610150nor","2","0","0","54","27.0","200610150nor_3","Jamal Jones","J/JoneJa02","0","0","0","0","","NOR","2006",,,
"222484",":stat_player_game_return","200610080jax","8","0","0","172","21.5","200610080jax_1","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"222485",":stat_player_game_return","200610150nor","1","0","0","21","21.0","200610150nor_4","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2006",,,
"222486",":stat_player_game_return","200610080jax","0","0","0","0","","200610080jax_2","Chad Owens","O/OwenCh00","1","0","0","13","13.0","JAX","2006",,,
"222487",":stat_player_game_return","200610150nor","1","0","0","31","31.0","200610150nor_5","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2006",,,
"222488",":stat_player_game_return","200610080jax","1","0","0","20","20.0","200610080jax_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"222496",":stat_player_game_return","200610220sea","0","0","0","0","","200610220sea_1","Mewelde Moore","M/MoorMe00","4","0","0","66","16.5","MIN","2006",,,
"222497",":stat_player_game_return","200610220sea","4","0","0","124","31.0","200610220sea_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"222498",":stat_player_game_return","200610220sea","0","0","0","0","","200610220sea_3","Jimmy Williams","W/WillJi22","1","0","0","3","3.0","SEA","2006",,,
"222499",":stat_player_game_return","200610220sea","5","0","0","100","20.0","200610220sea_4","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"222899",":stat_player_game_return","200610220buf","1","0","0","17","17.0","200610220buf_1","Kevin Faulk","F/FaulKe00","2","0","0","20","10.0","NWE","2006",,,
"222902",":stat_player_game_return","200610220buf","0","0","0","0","","200610220buf_2","Troy Brown","B/BrowTr00","1","0","0","12","12.0","NWE","2006",,,
"222906",":stat_player_game_return","200610220buf","2","0","0","100","50.0","200610220buf_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"222910",":stat_player_game_return","200610290rai","1","0","0","18","18.0","200610290rai_1","Santonio Holmes","H/HolmSa00","2","0","0","15","7.5","PIT","2006",,,
"222911",":stat_player_game_return","200610220buf","0","0","0","0","","200610220buf_4","Roscoe Parrish","P/ParrRo00","4","0","0","40","10.0","BUF","2006",,,
"222914",":stat_player_game_return","200610220buf","4","0","0","122","30.5","200610220buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"222915",":stat_player_game_return","200610290rai","2","0","0","40","20.0","200610290rai_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"222920",":stat_player_game_return","200610290rai","3","0","0","92","30.7","200610290rai_3","Chris Carr","C/CarrCh22","3","0","0","14","4.7","OAK","2006",,,
"222922",":stat_player_game_return","200610010chi","0","0","0","0","","200610010chi_1","Jimmy Williams","W/WillJi22","2","0","0","6","3.0","SEA","2006",,,
"222925",":stat_player_game_return","200610010chi","7","0","0","167","23.9","200610010chi_2","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"222929",":stat_player_game_return","200610010chi","0","0","0","0","","200610010chi_3","Devin Hester","H/HestDe99","5","0","0","45","9.0","CHI","2006",,,
"222932",":stat_player_game_return","200610230dal","4","0","0","66","16.5","200610230dal_1","Chad Morton","M/MortCh00","2","0","0","13","6.5","NYG","2006",,,
"222934",":stat_player_game_return","200610010chi","3","0","0","77","25.7","200610010chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"222937",":stat_player_game_return","200610230dal","0","0","0","0","","200610230dal_2","Terence Newman","N/NewmTe20","1","0","0","7","7.0","DAL","2006",,,
"222942",":stat_player_game_return","200610230dal","6","0","0","136","22.7","200610230dal_3","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"222947",":stat_player_game_return","200610290nyg","0","0","0","0","","200610290nyg_1","Ike Hilliard","H/HillIk00","6","0","0","39","6.5","TAM","2006",,,
"222950",":stat_player_game_return","200611120pit","0","0","0","0","","200611120pit_1","Reggie Bush","B/BushRe00","1","0","0","7","7.0","NOR","2006",,,
"222952",":stat_player_game_return","200610290nyg","1","0","0","0","0.0","200610290nyg_2","Blue Adams","A/AdamBl20","0","0","0","0","","TAM","2006",,,
"222954",":stat_player_game_return","200611120pit","4","0","0","112","28.0","200611120pit_2","Michael Lewis","L/LewiMi00","0","0","0","0","","NOR","2006",,,
"222955",":stat_player_game_return","200610290nyg","1","0","0","13","13.0","200610290nyg_3","Earnest Graham","G/GrahEa00","0","0","0","0","","TAM","2006",,,
"222956",":stat_player_game_return","200611050sfo","0","0","0","0","","200611050sfo_1","Mewelde Moore","M/MoorMe00","2","0","0","18","9.0","MIN","2006",,,
"222957",":stat_player_game_return","200611120pit","2","0","0","36","18.0","200611120pit_3","Jamal Jones","J/JoneJa02","0","0","0","0","","NOR","2006",,,
"222959",":stat_player_game_return","200610290nyg","2","0","0","35","17.5","200610290nyg_4","Chad Morton","M/MortCh00","4","0","0","28","7.0","NYG","2006",,,
"222960",":stat_player_game_return","200611050sfo","3","0","0","66","22.0","200611050sfo_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"222961",":stat_player_game_return","200611120pit","1","0","0","10","10.0","200611120pit_4","Mike Karney","K/KarnMi00","0","0","0","0","","NOR","2006",,,
"222964",":stat_player_game_return","200611050sfo","2","0","0","55","27.5","200611050sfo_3","Brandon Williams","W/WillBr01","1","0","0","2","2.0","SFO","2006",,,
"222965",":stat_player_game_return","200611120pit","4","0","0","97","24.3","200611120pit_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"222966",":stat_player_game_return","200610290cle","0","0","0","0","","200610290cle_1","Tim Dwight","D/DwigTi00","4","0","0","55","13.8","NYJ","2006",,,
"222967",":stat_player_game_return","200611120pit","2","0","0","38","19.0","200611120pit_6","Sean Morey","M/MoreSe00","0","0","0","0","","PIT","2006",,,
"222968",":stat_player_game_return","200610290cle","4","0","1","161","40.3","200610290cle_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"222970",":stat_player_game_return","200610290cle","1","0","0","15","15.0","200610290cle_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2006",,,
"222972",":stat_player_game_return","200610290cle","3","0","0","62","20.7","200610290cle_4","Josh Cribbs","C/CribJo01","1","0","0","1","1.0","CLE","2006",,,
"222977",":stat_player_game_return","200611050tam","2","0","0","33","16.5","200611050tam_1","Michael Lewis","L/LewiMi00","4","0","0","34","8.5","NOR","2006",,,
"222978",":stat_player_game_return","200611050tam","0","0","0","0","","200611050tam_2","Reggie Bush","B/BushRe00","2","0","0","20","10.0","NOR","2006",,,
"222979",":stat_player_game_return","200611050tam","1","0","0","8","8.0","200611050tam_3","Antwan Lake","L/LakeAn20","0","0","0","0","","NOR","2006",,,
"222980",":stat_player_game_return","200611050tam","0","0","0","0","","200611050tam_4","Ike Hilliard","H/HillIk00","3","0","0","12","4.0","TAM","2006",,,
"222981",":stat_player_game_return","200611050tam","3","0","0","72","24.0","200611050tam_5","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"222983",":stat_player_game_return","200611050tam","1","0","0","17","17.0","200611050tam_6","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"222989",":stat_player_game_return","200610220atl","3","0","0","88","29.3","200610220atl_1","Santonio Holmes","H/HolmSa00","1","0","0","0","0.0","PIT","2006",,,
"222990",":stat_player_game_return","200610220atl","7","0","0","220","31.4","200610220atl_2","Allen Rossum","R/RossAl99","2","0","0","15","7.5","ATL","2006",,,
"222991",":stat_player_game_return","200610220atl","1","0","0","27","27.0","200610220atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"223347",":stat_player_game_return","200611130car","0","0","0","0","","200611130car_1","Phillip Buchanon","B/BuchPh20","2","0","0","-4","-2.0","TAM","2006",,,
"223350",":stat_player_game_return","200611130car","0","0","0","0","","200611130car_2","Ronde Barber","B/BarbRo00","1","0","0","-1","-1.0","TAM","2006",,,
"223351",":stat_player_game_return","200611130car","0","0","0","0","","200611130car_3","Ike Hilliard","H/HillIk00","1","0","0","12","12.0","TAM","2006",,,
"223356",":stat_player_game_return","200611130car","4","0","0","95","23.8","200611130car_4","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"223359",":stat_player_game_return","200611130car","1","0","0","26","26.0","200611130car_5","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"223362",":stat_player_game_return","200611130car","0","0","0","0","","200611130car_6","Chris Gamble","G/GambCh20","3","0","0","20","6.7","CAR","2006",,,
"223364",":stat_player_game_return","200611130car","0","0","0","0","","200611130car_7","Steve Smith Sr.","S/SmitSt01","1","0","0","0","0.0","CAR","2006",,,
"223367",":stat_player_game_return","200611130car","3","0","0","54","18.0","200611130car_8","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"223382",":stat_player_game_return","200611120det","4","0","0","90","22.5","200611120det_1","Brandon Williams","W/WillBr01","1","0","0","2","2.0","SFO","2006",,,
"223386",":stat_player_game_return","200611120det","6","0","0","146","24.3","200611120det_2","Eddie Drummond","D/DrumEd00","2","0","0","16","8.0","DET","2006",,,
"223389",":stat_player_game_return","200610300min","0","0","0","0","","200610300min_1","Kevin Faulk","F/FaulKe00","2","0","0","33","16.5","NWE","2006",,,
