"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"62646",":stat_player_game_off","1","1","201110310kan","201110310kan_17","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","3","13","0","28","6","4","0","0","3","KAN","2011",,,
"62647",":stat_player_game_off","0","","201111200chi","201111200chi_17","0","0","0","","","0","0","0","0","Tyler Clutts","C/ClutTy00","1","9","0","9","0","","0","0","1","CHI","2011",,,
"62648",":stat_player_game_off","0","","201111060kan","201111060kan_17","0","0","0","","","0","0","0","0","Le'Ron McClain","M/McClLe00","1","4","0","4","0","","0","0","1","KAN","2011",,,
"62649",":stat_player_game_off","0","","201110300htx","201110300htx_18","0","0","0","","","0","0","0","0","Joel Dreessen","D/DreeJo00","2","12","1","19","0","","0","0","2","HOU","2011",,,
"62650",":stat_player_game_off","0","","201110300oti","201110300oti_17","0","0","0","0","","0","0","0","0","Marc Mariani","M/MariMa00","0","0","0","0","0","0","0","0","1","TEN","2011",,,
"62651",":stat_player_game_off","0","","201110300den","201110300den_18","0","0","0","","","0","0","0","0","Matt Willis","W/WillMa00","1","28","0","28","0","","0","0","3","DEN","2011",,,
"62652",":stat_player_game_off","0","","201110230nor","201110230nor_16","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","16","2","54","0","","0","0","7","NOR","2011",,,
"62653",":stat_player_game_off","0","","201111130chi","201111130chi_17","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","6","30","0","81","0","","0","0","6","CHI","2011",,,
"62654",":stat_player_game_off","0","","201110310kan","201110310kan_18","0","0","0","","","0","0","0","0","Keary Colbert","C/ColbKe00","1","19","0","19","0","","0","0","1","KAN","2011",,,
"62655",":stat_player_game_off","0","","201111060crd","201111060crd_17","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","15","1","43","0","","0","0","12","ARI","2011",,,
"62656",":stat_player_game_off","0","","201110230oti","201110230oti_18","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","2","17","1","22","0","","0","0","2","TEN","2011",,,
"62657",":stat_player_game_off","0","","201111200chi","201111200chi_18","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","4","1","4","0","","0","0","1","CHI","2011",,,
"62658",":stat_player_game_off","0","","201110300htx","201110300htx_19","0","0","0","","","0","0","0","0","Derrick Mason","M/MasoDe00","1","5","0","5","0","","0","0","2","HOU","2011",,,
"62659",":stat_player_game_off","0","","201110300den","201110300den_19","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","1","10","0","10","0","","0","0","3","DEN","2011",,,
"62660",":stat_player_game_off","0","","201111060kan","201111060kan_18","0","0","0","","","0","0","0","0","Jake O'Connell","O/OConJa00","1","3","0","3","0","","0","0","3","KAN","2011",,,
"62661",":stat_player_game_off","0","","201110300oti","201110300oti_18","0","0","0","0","","0","0","0","0","Daniel Graham","G/GrahDa00","0","0","0","0","0","0","0","0","1","TEN","2011",,,
"62662",":stat_player_game_off","0","","201110230nor","201110230nor_17","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","3","26","0","44","0","","0","0","4","NOR","2011",,,
"62663",":stat_player_game_off","0","","201111130chi","201111130chi_18","0","0","0","","","0","0","0","0","Sam Hurd","H/HurdSa00","1","21","0","21","0","","0","0","1","CHI","2011",,,
"62664",":stat_player_game_off","0","","201110230oti","201110230oti_19","0","0","0","","","0","0","0","0","Craig Stevens","S/StevCr00","1","11","0","11","0","","0","0","1","TEN","2011",,,
"62665",":stat_player_game_off","0","","201111200chi","201111200chi_19","0","0","0","0","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","0","0","0","0","0","0","0","0","1","CHI","2011",,,
"62666",":stat_player_game_off","0","","201110310kan","201110310kan_19","0","0","0","","","0","0","0","0","Le'Ron McClain","M/McClLe00","2","14","0","17","0","","0","0","2","KAN","2011",,,
"62667",":stat_player_game_off","0","","201111060crd","201111060crd_18","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","2","20","0","25","0","","0","0","3","ARI","2011",,,
"62668",":stat_player_game_off","1","0","201111060kan","201111060kan_19","0","0","0","","","0","0","0","0","Dustin Colquitt","C/ColqDu20","0","","0","0","1","-3","0","-3","0","KAN","2011",,,
"62669",":stat_player_game_off","0","","201110300den","201110300den_20","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","7","0","7","0","","0","0","1","DEN","2011",,,
"62671",":stat_player_game_off","0","","201111130chi","201111130chi_19","0","0","0","","","0","0","0","0","Johnny Knox","K/KnoxJo00","1","18","0","18","0","","0","0","2","CHI","2011",,,
"62672",":stat_player_game_off","0","","201110230nor","201110230nor_18","0","0","0","","","0","0","0","0","Devery Henderson","H/HendDe00","1","9","0","9","0","","0","0","2","NOR","2011",,,
"62674",":stat_player_game_off","0","","201110310kan","201110310kan_20","0","0","0","","","0","0","0","0","Leonard Pope","P/PopeLe00","1","11","0","11","0","","0","0","1","KAN","2011",,,
"62675",":stat_player_game_off","0","","201110230oti","201110230oti_20","0","0","0","","","0","0","0","0","Nate Washington","W/WashNa00","1","10","0","10","0","","0","0","3","TEN","2011",,,
"62676",":stat_player_game_off","0","","201111200chi","201111200chi_20","0","0","0","0","","0","0","0","0","Craig Steltz","S/StelCr99","0","0","0","0","0","0","0","0","1","CHI","2011",,,
"62677",":stat_player_game_off","0","","201111060crd","201111060crd_19","0","0","0","0","","0","0","0","0","Jeff King","K/KingJe00","0","0","0","0","0","0","0","0","2","ARI","2011",,,
"62678",":stat_player_game_off","0","","201110300den","201110300den_21","0","0","0","","","0","0","0","0","Daniel Fells","F/FellDa00","1","5","0","5","0","","0","0","1","DEN","2011",,,
"62679",":stat_player_game_off","0","","201111130chi","201111130chi_20","0","0","0","0","","0","0","0","0","Kellen Davis","D/DaviKe01","0","0","0","0","0","0","0","0","3","CHI","2011",,,
"62680",":stat_player_game_off","0","","201110230nor","201110230nor_19","0","0","0","","","0","0","0","0","Robert Meachem","M/MeacRo00","2","18","0","27","1","-1","0","-1","2","NOR","2011",,,
"62682",":stat_player_game_off","0","","201110230oti","201110230oti_21","0","0","0","","","0","0","0","0","Damian Williams","W/WillDa04","1","5","0","5","0","","0","0","4","TEN","2011",,,
"62686",":stat_player_game_off","0","","201111130chi","201111130chi_21","0","0","0","0","","0","0","0","0","Matt Spaeth","S/SpaeMa00","0","0","0","0","0","0","0","0","1","CHI","2011",,,
"62688",":stat_player_game_off","0","","201110300den","201110300den_22","0","0","0","0","","0","0","0","0","Julius Thomas","T/ThomJu00","0","0","0","0","0","0","0","0","1","DEN","2011",,,
"62690",":stat_player_game_off","0","","201110230oti","201110230oti_22","0","0","0","0","","0","0","0","0","Ahmard Hall","H/HallAh00","0","0","0","0","0","0","0","0","3","TEN","2011",,,
"62695",":stat_player_game_off","0","","201111130chi","201111130chi_22","0","0","0","0","","0","0","0","0","Roy Williams","W/WillRo04","0","0","0","0","0","0","0","0","2","CHI","2011",,,
"62696",":stat_player_game_off","0","","201110230oti","201110230oti_23","0","0","0","0","","0","0","0","0","Daniel Graham","G/GrahDa00","0","0","0","0","0","0","0","0","1","TEN","2011",,,
"62704",":stat_player_game_off","0","","201110230oti","201110230oti_24","0","0","0","0","","0","0","0","0","Donnie Avery","A/AverDo00","0","0","0","0","0","0","0","0","3","TEN","2011",,,
"63178",":stat_player_game_off","1","0","201111200cle","201111200cle_1","41","22","0","28","68.1","1","15","0","210","Blaine Gabbert","G/GabbBl00","0","","0","0","2","6","0","10","0","JAX","2011",,,
"63179",":stat_player_game_off","3","1","201111240dal","201111240dal_1","32","19","0","41","99.5","4","25","1","288","Matt Moore","M/MoorMa01","0","","0","0","3","3","0","3","0","MIA","2011",,,
"63180",":stat_player_game_off","1","1","201112180rai","201112180rai_1","52","29","0","51","105.5","2","16","4","391","Matthew Stafford","S/StafMa00","0","","0","0","1","5","0","5","0","DET","2011",,,
"63181",":stat_player_game_off","0","","201111200cle","201111200cle_2","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","4","10","0","31","21","14","1","87","6","JAX","2011",,,
"63182",":stat_player_game_off","0","","201111240dal","201111240dal_2","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","3","34","0","35","16","14","0","61","4","MIA","2011",,,
"63183",":stat_player_game_off","0","","201111130cle","201111130cle_1","25","15","1","24","74.6","1","7","1","155","Sam Bradford","B/BradSa00","0","","0","0","4","6","0","3","0","STL","2011",,,
"63184",":stat_player_game_off","0","","201112180rai","201112180rai_2","0","0","0","","","0","0","0","0","Kevin Smith","S/SmitKe02","1","3","0","3","15","14","0","43","3","DET","2011",,,
"63185",":stat_player_game_off","0","","201201010gnb","201201010gnb_1","59","36","2","41","103.8","2","18","5","520","Matthew Stafford","S/StafMa00","0","","0","0","0","","0","0","0","DET","2011",,,
"63186",":stat_player_game_off","0","","201111200cle","201111200cle_3","0","0","0","","","0","0","0","0","Montell Owens","O/OwenMo01","0","","0","0","2","8","0","10","0","JAX","2011",,,
"63187",":stat_player_game_off","0","","201111210nwe","201111210nwe_1","37","24","3","28","48.3","3","21","0","230","Tyler Palko","P/PalkTy00","0","","0","0","1","-6","0","-6","0","KAN","2011",,,
"63188",":stat_player_game_off","0","","201111240dal","201111240dal_3","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","2","0","2","6","11","0","25","1","MIA","2011",,,
"63189",":stat_player_game_off","0","","201111130clt","201111130clt_1","21","14","1","19","77.1","2","8","1","118","Blaine Gabbert","G/GabbBl00","0","","0","0","6","5","0","8","0","JAX","2011",,,
"63190",":stat_player_game_off","1","1","201111130cle","201111130cle_2","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","3","11","0","23","27","22","0","128","3","STL","2011",,,
"63191",":stat_player_game_off","0","","201112180rai","201112180rai_3","0","0","0","","","0","0","0","0","Stefan Logan","L/LogaSt00","1","19","0","19","1","5","0","5","1","DET","2011",,,
"63192",":stat_player_game_off","1","1","201201010gnb","201201010gnb_2","0","0","0","","","0","0","0","0","Kevin Smith","S/SmitKe02","4","10","1","26","9","8","0","35","6","DET","2011",,,
"63193",":stat_player_game_off","0","","201112050jax","201112050jax_1","28","22","0","52","146.1","0","0","3","294","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2011",,,
"63194",":stat_player_game_off","0","","201111200cle","201111200cle_4","0","0","0","","","0","0","0","0","Deji Karim","K/KariDe00","0","","0","0","4","2","0","1","0","JAX","2011",,,
"63195",":stat_player_game_off","0","","201111210nwe","201111210nwe_2","0","0","0","","","0","0","0","0","Thomas Jones","J/JoneTh00","0","","0","0","8","26","0","48","0","KAN","2011",,,
"63196",":stat_player_game_off","0","","201111130clt","201111130clt_2","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","3","12","0","23","25","15","1","114","3","JAX","2011",,,
"63197",":stat_player_game_off","0","","201111240dal","201111240dal_4","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","5","39","1","103","0","","0","0","10","MIA","2011",,,
"63198",":stat_player_game_off","0","","201111130tam","201111130tam_1","15","11","0","80","154.9","1","7","2","242","Matt Schaub","S/SchaMa00","0","","0","0","1","1","0","1","0","HOU","2011",,,
"63199",":stat_player_game_off","0","","201111130cle","201111130cle_3","0","0","0","","","0","0","0","0","Brit Miller","M/MillBr01","1","20","0","20","1","2","0","2","1","STL","2011",,,
"63200",":stat_player_game_off","0","","201112040nor","201112040nor_1","44","31","1","49","97.5","3","29","1","408","Matthew Stafford","S/StafMa00","0","","0","0","0","","0","0","0","DET","2011",,,
"63201",":stat_player_game_off","0","","201112050jax","201112050jax_2","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","3","6","0","2","13","31","1","112","3","SDG","2011",,,
"63202",":stat_player_game_off","1","1","201201010gnb","201201010gnb_3","0","0","0","","","0","0","0","0","Stefan Logan","L/LogaSt00","0","","0","0","1","16","0","16","0","DET","2011",,,
"63203",":stat_player_game_off","0","","201112180rai","201112180rai_4","0","0","0","","","0","0","0","0","Titus Young","Y/YounTi00","5","13","1","21","1","4","0","4","10","DET","2011",,,
"63204",":stat_player_game_off","0","","201111200cle","201111200cle_5","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","7","18","0","64","0","","0","0","11","JAX","2011",,,
"63205",":stat_player_game_off","0","","201111130clt","201111130clt_3","0","0","0","","","0","0","0","0","Mike Thomas","T/ThomMi01","1","1","0","1","1","12","0","12","1","JAX","2011",,,
"63206",":stat_player_game_off","0","","201111240dal","201111240dal_5","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","4","41","0","77","0","","0","0","5","MIA","2011",,,
"63207",":stat_player_game_off","0","","201111210nwe","201111210nwe_3","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","1","3","0","3","9","9","0","45","1","KAN","2011",,,
"63208",":stat_player_game_off","0","","201111130tam","201111130tam_2","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","4","78","1","102","17","17","1","84","4","HOU","2011",,,
"63209",":stat_player_game_off","0","","201112040nor","201112040nor_2","0","0","0","","","0","0","0","0","Kevin Smith","S/SmitKe02","6","18","0","46","6","17","1","34","7","DET","2011",,,
"63210",":stat_player_game_off","0","0","201111130cle","201111130cle_4","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","4","24","1","48","0","","0","0","9","STL","2011",,,
"63211",":stat_player_game_off","0","","201112180rai","201112180rai_5","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","9","51","2","214","0","","0","0","14","DET","2011",,,
"63212",":stat_player_game_off","0","","201112050jax","201112050jax_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","0","","0","0","6","13","1","24","1","SDG","2011",,,
"63213",":stat_player_game_off","0","","201111200cle","201111200cle_6","0","0","0","","","0","0","0","0","Jason Hill","H/HillJa00","3","28","0","49","0","","0","0","7","JAX","2011",,,
"63214",":stat_player_game_off","0","","201201010gnb","201201010gnb_4","0","0","0","","","0","0","0","0","Maurice Morris","M/MorrMa00","0","","0","0","4","7","0","13","0","DET","2011",,,
"63215",":stat_player_game_off","0","","201111210nwe","201111210nwe_4","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","1","3","0","3","8","19","0","33","1","KAN","2011",,,
"63216",":stat_player_game_off","0","","201111240dal","201111240dal_6","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","2","19","0","32","0","","0","0","2","MIA","2011",,,
"63217",":stat_player_game_off","0","","201111130tam","201111130tam_3","0","0","0","","","0","0","0","0","Ben Tate","T/TateBe00","0","","0","0","13","14","1","63","0","HOU","2011",,,
"63218",":stat_player_game_off","0","","201111130cle","201111130cle_5","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","3","16","0","31","0","","0","0","4","STL","2011",,,
"63219",":stat_player_game_off","0","","201111130clt","201111130clt_4","0","0","0","","","0","0","0","0","Deji Karim","K/KariDe00","3","17","0","25","9","8","0","7","3","JAX","2011",,,
"63220",":stat_player_game_off","0","","201112040nor","201112040nor_3","0","0","0","","","0","0","0","0","Maurice Morris","M/MorrMa00","5","12","1","47","12","6","0","28","7","DET","2011",,,
"63221",":stat_player_game_off","0","","201112180rai","201112180rai_6","0","0","0","","","0","0","0","0","Nate Burleson","B/BurlNa00","7","39","1","81","0","","0","0","11","DET","2011",,,
"63222",":stat_player_game_off","0","","201112050jax","201112050jax_4","0","0","0","","","0","0","0","0","Curtis Brinkley","B/BrinCu00","0","","0","0","3","3","0","5","0","SDG","2011",,,
"63223",":stat_player_game_off","0","","201111200cle","201111200cle_7","0","0","0","","","0","0","0","0","Jarett Dillard","D/DillJa00","3","19","0","29","0","","0","0","3","JAX","2011",,,
"63224",":stat_player_game_off","0","","201111240dal","201111240dal_7","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","2","24","0","29","0","","0","0","4","MIA","2011",,,
"63225",":stat_player_game_off","0","","201111210nwe","201111210nwe_5","0","0","0","","","0","0","0","0","Jeremy Horne","H/HornJe00","0","","0","0","1","5","0","5","1","KAN","2011",,,
