"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"62965",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_29","4","Brandon Flowers","F/FlowBr99","0","0.0","1","5","0","4","KAN","2011",,,
"62966",":stat_player_game_def","0","0","0","0","0","1","0","17","201111130chi","201111130chi_28","1","Brian Urlacher","U/UrlaBr00","0","0.0","1","9","0","8","CHI","2011",,,
"62967",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_29","0","Adrian Wilson","W/WilsAd99","0","0.0","1","6","1","5","ARI","2011",,,
"62968",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_26","0","Karl Klug","K/KlugKa00","0","0.0","1","4","0","3","TEN","2011",,,
"62969",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_29","0","Israel Idonije","I/IdonIs20","0","0.0","0","5","0","5","CHI","2011",,,
"62970",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_31","2","Alterraun Verner","V/VernAl99","0","0.0","0","6","0","6","TEN","2011",,,
"62971",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_28","0","Ryan McBean","M/McBeRy99","1","1.0","0","3","1","3","DEN","2011",,,
"62972",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_29","0","Tamba Hali","H/HaliTa20","1","0.0","0","2","0","2","KAN","2011",,,
"62973",":stat_player_game_def","0","0","0","0","0","1","0","0","201110230nor","201110230nor_29","0","Cameron Jordan","J/JordCa00","1","0.0","1","3","0","2","NOR","2011",,,
"62974",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_31","0","Shaun Cody","C/CodySh20","0","0.0","2","3","0","1","HOU","2011",,,
"62975",":stat_player_game_def","0","0","0","0","1","0","0","0","201110310kan","201110310kan_30","0","Jon McGraw","M/McGrJo21","0","0.0","0","5","0","5","KAN","2011",,,
"62976",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_30","0","Clark Haggans","H/HaggCl20","0","0.0","2","5","0","3","ARI","2011",,,
"62977",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_32","0","Jurrell Casey","C/CaseJu00","0","0.0","2","5","0","3","TEN","2011",,,
"62978",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_30","0","Chris Conte","C/ContCh00","0","0.0","2","4","0","2","CHI","2011",,,
"62979",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_29","0","Brandon Meriweather","M/MeriBr99","0","0.0","0","3","0","3","CHI","2011",,,
"62980",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_29","0","Chris Harris Jr.","H/HarrCh01","0","0.0","3","9","0","6","DEN","2011",,,
"62981",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_27","0","Shaun Smith","S/SmitSh20","0","0.0","2","4","1","2","TEN","2011",,,
"62982",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_30","0","Justin Houston","H/HousJu00","0","0.0","1","2","0","1","KAN","2011",,,
"62983",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_30","0","Shaun Rogers","R/RogeSh99","0","0.0","2","3","0","1","NOR","2011",,,
"62984",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_32","0","Bryant Johnson","J/JohnBr02","0","0.0","0","3","0","3","HOU","2011",,,
"62985",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_31","0","Michael Adams","A/AdamMi98","0","0.0","2","4","0","2","ARI","2011",,,
"62986",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_33","0","Akeem Ayers","A/AyerAk00","0","0.0","2","4","0","2","TEN","2011",,,
"62987",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_31","0","Tim Jennings","J/JennTi20","0","0.0","0","4","0","4","CHI","2011",,,
"62988",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_30","2","Nick Roach","R/RoacNi99","0","0.0","0","3","0","3","CHI","2011",,,
"62989",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_31","0","Tyson Jackson","J/JackTy98","0","0.0","2","4","0","2","KAN","2011",,,
"62990",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_31","0","Jonathon Amaya","A/AmayJo00","1","0.0","1","2","0","1","NOR","2011",,,
"62991",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_33","0","Brice McCain","M/McCaBr99","0","0.0","0","3","0","3","HOU","2011",,,
"62992",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_31","0","Travis Daniels","D/DaniTr20","0","0.0","0","1","0","1","KAN","2011",,,
"62993",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_28","0","Sen'Derrick Marks","M/MarkSe99","0","0.0","2","3","0","1","TEN","2011",,,
"62994",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_30","0","Wesley Woodyard","W/WoodWe20","0","0.0","3","8","0","5","DEN","2011",,,
"62995",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_32","0","Darnell Dockett","D/DockDa20","0","0.0","3","4","0","1","ARI","2011",,,
"62996",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_34","0","Anthony Smith","S/SmitAn21","0","0.0","0","4","0","4","TEN","2011",,,
"62997",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_31","0","Chris Conte","C/ContCh00","0","0.0","0","2","0","2","CHI","2011",,,
"62998",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_32","0","Jovan Belcher","B/BelcJo00","0","0.0","1","3","0","2","KAN","2011",,,
"62999",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_32","0","Brian Urlacher","U/UrlaBr00","0","0.0","3","4","0","1","CHI","2011",,,
"63000",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_34","2","Connor Barwin","B/BarwCo99","1","0.0","0","2","0","2","HOU","2011",,,
"63001",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_32","0","Glenn Dorsey","D/DorsGl99","0","0.0","1","1","0","0","KAN","2011",,,
"63002",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_32","1","Jabari Greer","G/GreeJa22","0","0.0","0","2","0","2","NOR","2011",,,
"63003",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_31","0","Brodrick Bunkley","B/BunkBr20","0","0.0","0","5","0","5","DEN","2011",,,
"63004",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_33","0","Rashad Johnson","J/JohnRa98","0","0.0","2","4","0","2","ARI","2011",,,
"63005",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_29","0","Jurrell Casey","C/CaseJu00","0","0.0","0","2","1","2","TEN","2011",,,
"63006",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_32","0","Israel Idonije","I/IdonIs20","0","0.0","0","2","0","2","CHI","2011",,,
"63007",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_33","0","Amon Gordon","G/GordAm20","0","0.0","1","3","0","2","KAN","2011",,,
"63008",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_33","0","Brandon Meriweather","M/MeriBr99","0","0.0","0","3","0","3","CHI","2011",,,
"63009",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_35","0","Bryan Braman","B/BramBr00","0","0.0","0","1","0","1","HOU","2011",,,
"63010",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_35","0","Patrick Bailey","B/BailPa99","0","0.0","2","3","0","1","TEN","2011",,,
"63011",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_33","0","Malcolm Jenkins","J/JenkMa99","0","0.0","0","2","0","2","NOR","2011",,,
"63012",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_34","0","Sean Considine","C/ConsSe20","0","0.0","2","3","0","1","ARI","2011",,,
"63013",":stat_player_game_def","0","0","0","0","0","1","0","0","201110300den","201110300den_32","0","Andre' Goodman","G/GoodAn20","0","0.0","0","4","0","4","DEN","2011",,,
"63014",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_33","0","Amon Gordon","G/GordAm20","0","0.0","0","1","0","1","KAN","2011",,,
"63015",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_33","0","Brian Iwuh","I/IwuhBr20","0","0.0","0","2","0","2","CHI","2011",,,
"63016",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_34","0","Justin Houston","H/HousJu00","0","0.0","0","3","0","3","KAN","2011",,,
"63017",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_34","0","Dom DeCicco","D/DeCiDo00","0","0.0","0","2","0","2","CHI","2011",,,
"63018",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_30","0","Jason Jones","J/JoneJa99","1","0.0","1","2","0","1","TEN","2011",,,
"63019",":stat_player_game_def","0","0","0","0","1","0","0","0","201110300oti","201110300oti_36","0","Tommie Campbell","C/CampTo00","0","0.0","2","3","0","1","TEN","2011",,,
"63020",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_36","1","Quintin Demps","D/DempQu99","0","0.0","1","1","0","0","HOU","2011",,,
"63021",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_34","0","Tyson Jackson","J/JackTy98","0","0.0","0","1","0","1","KAN","2011",,,
"63022",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_34","1","Tracy Porter","P/PortTr99","0","0.0","0","2","0","2","NOR","2011",,,
"63023",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_34","0","D.J. Moore","M/MoorDJ99","0","0.0","1","2","0","1","CHI","2011",,,
"63024",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_33","0","D.J. Williams","W/WillD.20","1","0.0","2","4","0","2","DEN","2011",,,
"63025",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_35","0","Reggie Walker","W/WalkRe00","0","0.0","1","2","0","1","ARI","2011",,,
"63026",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_35","0","Demorrio Williams","W/WillDe22","0","0.0","1","3","0","2","KAN","2011",,,
"63027",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_35","0","Craig Steltz","S/StelCr99","0","0.0","0","2","0","2","CHI","2011",,,
"63028",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_31","0","Akeem Ayers","A/AyerAk00","0","0.0","0","1","0","1","TEN","2011",,,
"63029",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_37","0","Dave Ball","B/BallDa20","1","0.0","2","2","0","0","TEN","2011",,,
"63030",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_37","0","Tim Dobbins","D/DobbTi20","0","0.0","0","1","0","1","HOU","2011",,,
"63031",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_35","1","Patrick Robinson","R/RobiPa99","0","0.0","0","2","0","2","NOR","2011",,,
"63032",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_35","0","Amobi Okoye","O/OkoyAm99","0","0.0","0","2","0","2","CHI","2011",,,
"63033",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_34","0","Quinton Carter","C/CartQu01","0","0.0","0","3","0","3","DEN","2011",,,
"63034",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_35","0","Sabby Piscitelli","P/PiscSa99","0","0.0","0","1","0","1","KAN","2011",,,
"63035",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_36","0","Henry Melton","M/MeltHe99","0","0.0","0","1","1","1","CHI","2011",,,
"63036",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_36","0","Hamza Abdullah","A/AbduHa20","0","0.0","1","1","0","0","ARI","2011",,,
"63037",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_36","1","Javier Arenas","A/ArenJa99","1","0.0","0","2","0","2","KAN","2011",,,
"63038",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_32","0","Dave Ball","B/BallDa20","0","0.0","0","1","0","1","TEN","2011",,,
"63039",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_36","0","Scott Shanle","S/ShanSc20","0","0.0","1","2","0","1","NOR","2011",,,
"63040",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_38","1","Derrick Morgan","M/MorgDe99","1","0.0","1","2","0","1","TEN","2011",,,
"63041",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_38","0","Joel Dreessen","D/DreeJo00","0","0.0","0","1","0","1","HOU","2011",,,
"63042",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_35","0","Elvis Dumervil","D/DumeEl20","0","0.0","1","3","0","2","DEN","2011",,,
"63043",":stat_player_game_def","0","0","0","0","0","1","0","-2","201111060kan","201111060kan_36","0","Jon Asamoah","A/AsamJo20","0","0.0","0","0","0","0","KAN","2011",,,
"63044",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_37","0","Amobi Okoye","O/OkoyAm99","0","0.0","0","1","0","1","CHI","2011",,,
"63045",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_36","0","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","CHI","2011",,,
"63046",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_37","0","Travis Daniels","D/DaniTr20","0","0.0","0","2","0","2","KAN","2011",,,
"63047",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_33","0","Ahmard Hall","H/HallAh00","0","0.0","0","1","0","1","TEN","2011",,,
"63048",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_37","0","Nick Eason","E/EasoNi20","0","0.0","1","1","0","0","ARI","2011",,,
"63049",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_39","0","Tim Shaw","S/ShawTi99","0","0.0","1","2","0","1","TEN","2011",,,
"63050",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_37","0","Isa Abdul-Quddus","A/AbduIs00","0","0.0","0","1","0","1","NOR","2011",,,
"63051",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_36","0","Von Miller","M/MillVo00","2","0.0","0","3","2","3","DEN","2011",,,
"63052",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_39","0","Tim Jamison","J/JamiTi99","0","0.0","1","1","0","0","HOU","2011",,,
"63053",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_37","1","Allen Bailey","B/BailAl00","0","0.0","0","0","0","0","KAN","2011",,,
"63054",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_37","0","Sam Hurd","H/HurdSa00","0","0.0","0","1","0","1","CHI","2011",,,
"63055",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_38","0","Stephen Paea","P/PaeaSt00","0","0.0","0","1","0","1","CHI","2011",,,
"63056",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_34","0","Derrick Morgan","M/MorgDe99","0","0.0","1","1","0","0","TEN","2011",,,
"63057",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_38","0","Cory Greenwood","G/GreeCo01","0","0.0","0","2","0","2","KAN","2011",,,
"63058",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_38","0","Vonnie Holliday","H/HollVo20","0","0.0","0","1","0","1","ARI","2011",,,
"63059",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_40","0","Ken Amato","A/AmatKe20","0","0.0","1","1","0","0","TEN","2011",,,
"63060",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_37","1","Champ Bailey","B/BailCh00","0","0.0","0","2","0","2","DEN","2011",,,
"63061",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_38","0","Jeff Charleston","C/CharJe99","1","0.0","1","1","0","0","NOR","2011",,,
"63062",":stat_player_game_def","0","0","0","0","0","1","0","0","201111060kan","201111060kan_38","0","Jake O'Connell","O/OConJa00","","0.0","0","0","","0","KAN","2011",,,
"63063",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_40","1","Johnathan Joseph","J/JoseJo20","0","0.0","0","1","0","1","HOU","2011",,,
"63064",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_38","0","Craig Steltz","S/StelCr99","0","0.0","0","1","0","1","CHI","2011",,,
"63065",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_35","0","Malcolm Sheppard","S/ShepMa00","0","0.0","0","1","0","1","TEN","2011",,,
"63066",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_39","0","Nick Roach","R/RoacNi99","0","0.0","0","1","1","1","CHI","2011",,,
