"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"11527",":stat_player_game_off","0","0","201310270phi","201310270phi_10","0","0","0","0","","0","0","0","0","Rueben Randle","R/RandRu00","0","0","0","0","0","0","0","0","1","NYG","2013",,,
"11528",":stat_player_game_off","0","0","201310070atl","201310070atl_10","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","1","1","1","1","0","","0","0","1","NYJ","2013",,,
"11529",":stat_player_game_off","0","0","201310210nyg","201310210nyg_11","0","0","0","0","","0","0","0","0","Joe Webb","W/WebbJo00","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"11530",":stat_player_game_off","0","0","201310200oti","201310200oti_10","41","25","1","66","92.1","3","28","2","326","Jake Locker","L/LockJa00","0","","0","0","3","16","0","29","0","TEN","2013",,,
"11531",":stat_player_game_off","0","0","201310170crd","201310170crd_11","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","1","1","1","0","","0","0","1","SEA","2013",,,
"11532",":stat_player_game_off","0","0","201311030sea","201311030sea_9","0","0","0","","","0","0","0","0","Tom Crabtree","C/CrabTo00","1","2","1","2","0","","0","0","1","TAM","2013",,,
"11533",":stat_player_game_off","0","0","201310130tam","201310130tam_12","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","4","10","0","24","16","24","0","67","4","TAM","2013",,,
"11534",":stat_player_game_off","1","1","201310060nyg","201310060nyg_12","0","0","0","","","0","0","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","11","7","0","37","3","NYG","2013",,,
"11535",":stat_player_game_off","0","0","201310270phi","201310270phi_11","0","0","0","0","","0","0","0","0","Larry Donnell","D/DonnLa00","0","0","0","0","0","0","0","0","1","NYG","2013",,,
"11536",":stat_player_game_off","0","0","201310270jax","201310270jax_10","45","29","0","29","84.3","0","0","1","228","Chad Henne","H/HennCh01","0","","0","0","1","1","0","1","0","JAX","2013",,,
"11537",":stat_player_game_off","1","1","201310070atl","201310070atl_11","45","36","0","46","111.0","2","12","2","319","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2013",,,
"11538",":stat_player_game_off","0","0","201310270rai","201310270rai_13","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","2","7","0","5","24","19","2","73","2","OAK","2013",,,
"11539",":stat_player_game_off","1","0","201310210nyg","201310210nyg_12","39","23","0","24","81.1","2","7","1","200","Eli Manning","M/MannEl00","0","","0","0","3","6","0","5","0","NYG","2013",,,
"11540",":stat_player_game_off","0","0","201310200oti","201310200oti_11","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","4","66","1","71","9","9","0","39","4","TEN","2013",,,
"11541",":stat_player_game_off","0","0","201311030sea","201311030sea_10","26","19","2","28","91.3","0","0","2","217","Russell Wilson","W/WilsRu00","0","","0","0","6","16","1","36","0","SEA","2013",,,
"11542",":stat_player_game_off","0","0","201310130tam","201310130tam_13","0","0","0","","","0","0","0","0","Mike James","J/JameMi00","0","","0","0","2","4","0","7","0","TAM","2013",,,
"11543",":stat_player_game_off","0","0","201310270jax","201310270jax_11","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","6","11","0","47","19","30","0","75","8","JAX","2013",,,
"11544",":stat_player_game_off","0","0","201310060nyg","201310060nyg_13","0","0","0","","","0","0","0","0","David Wilson","W/WilsDa01","0","","0","0","6","5","1","16","1","NYG","2013",,,
"11545",":stat_player_game_off","3","1","201310270phi","201310270phi_12","26","17","1","25","65.9","3","24","0","158","Matt Barkley","B/BarkMa00","0","","0","0","0","","0","0","0","PHI","2013",,,
"11546",":stat_player_game_off","1","0","201310170crd","201310170crd_12","45","30","2","19","70.4","7","54","1","258","Carson Palmer","P/PalmCa00","0","","0","0","2","3","0","5","0","ARI","2013",,,
"11547",":stat_player_game_off","0","0","201310270rai","201310270rai_14","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","0","","0","0","3","6","0","10","0","OAK","2013",,,
"11548",":stat_player_game_off","0","0","201310200oti","201310200oti_12","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","0","","0","0","1","2","0","2","0","TEN","2013",,,
"11549",":stat_player_game_off","1","0","201310210nyg","201310210nyg_13","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","5","16","0","45","18","8","1","36","6","NYG","2013",,,
"11550",":stat_player_game_off","0","0","201310070atl","201310070atl_12","1","1","0","-8","79.2","0","0","0","-8","Shann Schillinger","S/SchiSh99","0","","0","0","0","","0","0","0","ATL","2013",,,
"11551",":stat_player_game_off","0","0","201311030sea","201311030sea_11","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","4","9","0","16","21","14","0","125","5","SEA","2013",,,
"11552",":stat_player_game_off","0","0","201310130tam","201310130tam_14","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","9","24","2","114","0","","0","0","14","TAM","2013",,,
"11553",":stat_player_game_off","0","0","201310060nyg","201310060nyg_14","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","9","49","0","142","0","","0","0","12","NYG","2013",,,
"11554",":stat_player_game_off","0","0","201310270jax","201310270jax_12","0","0","0","","","0","0","0","0","Denard Robinson","R/RobiDe00","0","","0","0","4","7","0","15","0","JAX","2013",,,
"11555",":stat_player_game_off","0","0","201310170crd","201310170crd_13","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","0","","0","0","13","6","1","22","0","ARI","2013",,,
"11556",":stat_player_game_off","0","0","201310270rai","201310270rai_15","0","0","0","","","","0","0","0","Rashad Jennings","J/JennRa00","0","","0","0","2","5","0","8","0","OAK","2013",,,
"11557",":stat_player_game_off","0","0","201310200oti","201310200oti_13","0","0","0","","","0","0","0","0","Kendall Wright","W/WrigKe01","9","21","0","98","0","","0","0","12","TEN","2013",,,
"11558",":stat_player_game_off","0","0","201310210nyg","201310210nyg_14","0","0","0","","","0","0","0","0","Michael Cox","C/CoxxMi00","2","1","0","1","11","7","0","23","2","NYG","2013",,,
"11559",":stat_player_game_off","0","0","201310070atl","201310070atl_13","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","4","9","0","15","14","19","2","43","4","ATL","2013",,,
"11560",":stat_player_game_off","0","0","201311030sea","201311030sea_12","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","0","","0","0","8","12","0","37","0","SEA","2013",,,
"11561",":stat_player_game_off","0","0","201310130tam","201310130tam_15","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","7","36","0","91","0","","0","0","9","TAM","2013",,,
"11562",":stat_player_game_off","0","0","201310170crd","201310170crd_14","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","2","5","0","10","3","3","0","3","5","ARI","2013",,,
"11563",":stat_player_game_off","1","0","201310270phi","201310270phi_13","9","6","1","11","31.9","1","12","0","30","Michael Vick","V/VickMi00","0","","0","0","1","1","0","1","0","PHI","2013",,,
"11564",":stat_player_game_off","0","0","201310270rai","201310270rai_16","0","0","0","","","","0","0","0","Rod Streater","S/StreRo00","4","16","0","45","0","","0","0","6","OAK","2013",,,
"11565",":stat_player_game_off","0","0","201310060nyg","201310060nyg_15","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","6","26","2","96","0","","0","0","13","NYG","2013",,,
"11566",":stat_player_game_off","0","0","201310270jax","201310270jax_13","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","7","15","0","74","0","","0","0","10","JAX","2013",,,
"11567",":stat_player_game_off","0","0","201310200oti","201310200oti_14","0","0","0","","","0","0","0","0","Nate Washington","W/WashNa00","3","42","0","62","0","","0","0","10","TEN","2013",,,
"11568",":stat_player_game_off","0","0","201310210nyg","201310210nyg_15","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","5","13","0","50","0","","0","0","7","NYG","2013",,,
"11569",":stat_player_game_off","0","0","201310070atl","201310070atl_14","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","5","8","1","10","7","4","0","13","5","ATL","2013",,,
"11570",":stat_player_game_off","0","0","201310130tam","201310130tam_16","0","0","0","","","0","0","0","0","Chris Owusu","O/OwusCh00","3","14","0","28","0","","0","0","4","TAM","2013",,,
"11571",":stat_player_game_off","0","0","201310170crd","201310170crd_15","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","5","15","0","58","0","","0","0","10","ARI","2013",,,
"11572",":stat_player_game_off","0","0","201311030sea","201311030sea_13","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","6","28","1","75","0","","0","0","10","SEA","2013",,,
"11573",":stat_player_game_off","0","0","201310270phi","201310270phi_14","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","4","7","0","17","15","9","0","48","5","PHI","2013",,,
"11574",":stat_player_game_off","0","0","201310060nyg","201310060nyg_16","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","5","14","0","48","0","","0","0","12","NYG","2013",,,
"11575",":stat_player_game_off","0","0","201310270jax","201310270jax_14","0","0","0","","","0","0","0","0","Mike Brown","B/BrowMi00","3","29","1","43","0","","0","0","6","JAX","2013",,,
"11576",":stat_player_game_off","0","0","201310270rai","201310270rai_17","0","0","0","","","","0","0","0","Denarius Moore","M/MoorDe02","2","18","0","32","0","","0","0","4","OAK","2013",,,
"11577",":stat_player_game_off","0","0","201310200oti","201310200oti_15","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","3","26","1","52","0","","0","0","5","TEN","2013",,,
"11578",":stat_player_game_off","0","0","201310070atl","201310070atl_15","0","0","0","","","0","0","0","0","Antone Smith","S/SmitAn01","0","","0","0","1","8","0","8","0","ATL","2013",,,
"11579",":stat_player_game_off","0","0","201310130tam","201310130tam_17","0","0","0","","","0","0","0","0","Jeff Demps","D/DempJe00","2","10","0","13","0","","0","0","2","TAM","2013",,,
"11580",":stat_player_game_off","0","0","201311030sea","201311030sea_14","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","3","22","0","49","0","","0","0","5","SEA","2013",,,
"11581",":stat_player_game_off","1","1","201310210nyg","201310210nyg_16","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","3","24","1","40","0","","0","0","3","NYG","2013",,,
"11582",":stat_player_game_off","1","0","201310170crd","201310170crd_16","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","7","18","0","53","0","","0","0","7","ARI","2013",,,
"11583",":stat_player_game_off","1","0","201310270phi","201310270phi_15","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","8","13","0","63","0","","0","0","11","PHI","2013",,,
"11584",":stat_player_game_off","0","0","201310270rai","201310270rai_18","0","0","0","","","","0","0","0","Jeron Mastrud","M/MastJe20","1","9","0","9","0","","0","0","1","OAK","2013",,,
"11585",":stat_player_game_off","0","0","201310060nyg","201310060nyg_17","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","2","24","0","35","0","","0","0","5","NYG","2013",,,
"11586",":stat_player_game_off","0","0","201310270jax","201310270jax_15","0","0","0","","","0","0","0","0","Ace Sanders","S/SandAc00","1","11","0","11","0","","0","0","1","JAX","2013",,,
"11587",":stat_player_game_off","0","0","201310200oti","201310200oti_16","0","0","0","","","0","0","0","0","Damian Williams","W/WillDa04","3","11","0","25","0","","0","0","3","TEN","2013",,,
"11588",":stat_player_game_off","0","0","201310130tam","201310130tam_18","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","1","3","0","3","0","","0","0","1","TAM","2013",,,
"11589",":stat_player_game_off","0","0","201310070atl","201310070atl_16","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","8","46","0","99","0","","0","0","11","ATL","2013",,,
"11590",":stat_player_game_off","1","1","201311030sea","201311030sea_15","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","2","27","1","43","0","","0","0","2","SEA","2013",,,
"11591",":stat_player_game_off","0","0","201310210nyg","201310210nyg_17","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","2","21","0","28","0","","0","0","10","NYG","2013",,,
"11592",":stat_player_game_off","0","0","201310170crd","201310170crd_17","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","5","11","0","33","0","","0","0","8","ARI","2013",,,
"11593",":stat_player_game_off","0","0","201310270phi","201310270phi_16","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","3","26","0","54","0","","0","0","4","PHI","2013",,,
"11594",":stat_player_game_off","2","1","201310270rai","201310270rai_19","0","0","0","","","","0","0","0","Jacoby Ford","F/FordJa01","1","-3","0","-3","0","","0","0","1","OAK","2013",,,
"11595",":stat_player_game_off","0","0","201310060nyg","201310060nyg_18","0","0","0","","","0","0","0","0","Jerrel Jernigan","J/JernJe00","2","7","0","13","0","","0","0","3","NYG","2013",,,
"11596",":stat_player_game_off","0","0","201310130tam","201310130tam_19","0","0","0","0","","0","0","0","0","Tom Crabtree","C/CrabTo00","0","0","0","0","0","0","0","0","1","TAM","2013",,,
"11597",":stat_player_game_off","0","0","201310270jax","201310270jax_16","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","1","7","0","7","0","","0","0","1","JAX","2013",,,
"11598",":stat_player_game_off","0","0","201310070atl","201310070atl_17","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","10","15","0","97","0","","0","0","14","ATL","2013",,,
"11599",":stat_player_game_off","0","0","201311030sea","201311030sea_16","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","3","19","0","29","0","","0","0","3","SEA","2013",,,
"11600",":stat_player_game_off","0","0","201310200oti","201310200oti_17","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","1","8","0","8","0","","0","0","2","TEN","2013",,,
"11601",":stat_player_game_off","0","0","201310210nyg","201310210nyg_18","0","0","0","","","0","0","0","0","John Conner","C/ConnJo00","3","10","0","17","0","","0","0","5","NYG","2013",,,
"11602",":stat_player_game_off","0","0","201310270phi","201310270phi_17","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","2","9","0","17","0","","0","0","3","PHI","2013",,,
"11603",":stat_player_game_off","0","0","201310170crd","201310170crd_18","0","0","0","","","0","0","0","0","Alfonso Smith","S/SmitAl22","4","10","0","30","0","","0","0","4","ARI","2013",,,
"11605",":stat_player_game_off","0","0","201310130tam","201310130tam_20","0","0","0","0","","0","0","0","0","Tiquan Underwood","U/UndeTi00","0","0","0","0","0","0","0","0","4","TAM","2013",,,
"11607",":stat_player_game_off","0","0","201311030sea","201311030sea_17","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","5","0","5","0","","0","0","1","SEA","2013",,,
"11608",":stat_player_game_off","0","0","201310270jax","201310270jax_17","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","3","5","0","6","0","","0","0","3","JAX","2013",,,
"11609",":stat_player_game_off","1","0","201310070atl","201310070atl_18","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","4","18","0","45","0","","0","0","4","ATL","2013",,,
"11610",":stat_player_game_off","0","0","201310210nyg","201310210nyg_19","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","2","12","0","15","0","","0","0","3","NYG","2013",,,
"11611",":stat_player_game_off","0","0","201310270phi","201310270phi_18","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","2","7","0","13","0","","0","0","5","PHI","2013",,,
"11612",":stat_player_game_off","0","0","201310200oti","201310200oti_18","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","1","6","0","6","0","","0","0","1","TEN","2013",,,
"11613",":stat_player_game_off","0","0","201310170crd","201310170crd_19","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","3","13","1","30","0","","0","0","3","ARI","2013",,,
"11614",":stat_player_game_off","1","1","201310270jax","201310270jax_18","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","1","6","0","6","0","","0","0","3","JAX","2013",,,
"11618",":stat_player_game_off","0","0","201310070atl","201310070atl_19","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","2","12","1","15","0","","0","0","2","ATL","2013",,,
"11619",":stat_player_game_off","0","0","201310210nyg","201310210nyg_20","0","0","0","","","0","0","0","0","Bear Pascoe","P/PascBe00","1","4","0","4","0","","0","0","2","NYG","2013",,,
"11621",":stat_player_game_off","0","0","201310270phi","201310270phi_19","0","0","0","","","0","0","0","0","James Casey","C/CaseJa00","1","11","0","11","0","","0","0","1","PHI","2013",,,
"11622",":stat_player_game_off","1","1","201310200oti","201310200oti_19","0","0","0","","","0","0","0","0","Darius Reynaud","R/ReynDa00","1","4","0","4","0","","0","0","2","TEN","2013",,,
