"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"20840",":stat_player_game_rush_adv","201910100nwe","201910100nwe_4","Sony Michel","M/MichSo00","22","1","22.0","3","38","1.7","86</td><td class='right iz' data-stat='rush_td' >0","2.2","48","NWE",,,
"20841",":stat_player_game_rush_adv","201910130cle","201910130cle_6","Nick Chubb","C/ChubNi00","20","3","6.7","4","90","4.5","122</td><td class='right ' data-stat='rush_td' >2","1.6","32","CLE",,,
"20848",":stat_player_game_rush_adv","201910130cle","201910130cle_7","Baker Mayfield","M/MayfBa00","4","0","","3","3","0.8","35</td><td class='right ' data-stat='rush_td' >1","8.0","32","CLE",,,
"20849",":stat_player_game_rush_adv","201910100nwe","201910100nwe_5","Tom Brady","B/BradTo00","7","0","","3","1","0.1","6</td><td class='right ' data-stat='rush_td' >2","0.7","5","NWE",,,
"20856",":stat_player_game_rush_adv","201910100nwe","201910100nwe_6","Brandon Bolden","B/BoldBr00","3","0","","2","9","3.0","23</td><td class='right ' data-stat='rush_td' >1","4.7","14","NWE",,,
"20862",":stat_player_game_rush_adv","201909290ram","201909290ram_1","Ronald Jones II","J/JoneRo01","19","4","4.8","2","54","2.8","70</td><td class='right ' data-stat='rush_td' >1","0.8","16","TAM",,,
"20866",":stat_player_game_rush_adv","201910100nwe","201910100nwe_7","James White","W/WhitJa02","2","2","1.0","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","NWE",,,
"20870",":stat_player_game_rush_adv","201909290ram","201909290ram_2","Peyton Barber","B/BarbPe01","9","0","","1","14","1.6","19</td><td class='right ' data-stat='rush_td' >1","0.6","5","TAM",,,
"20877",":stat_player_game_rush_adv","201909290ram","201909290ram_3","Dare Ogunbowale","O/OgunDa00","1","0","","","1","1.0","0</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TAM",,,
"20887",":stat_player_game_rush_adv","201909290ram","201909290ram_4","Jameis Winston","W/WinsJa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TAM",,,
"20889",":stat_player_game_rush_adv","201910130min","201910130min_1","Jordan Howard","H/HowaJo00","13","0","","1","27","2.1","49</td><td class='right iz' data-stat='rush_td' >0","1.7","22","PHI",,,
"20891",":stat_player_game_rush_adv","201910130ram","201910130ram_1","Tevin Coleman","C/ColeTe01","18","2","9.0","3","28","1.6","45</td><td class='right ' data-stat='rush_td' >1","0.9","17","SFO",,,
"20897",":stat_player_game_rush_adv","201910130min","201910130min_2","Boston Scott","S/ScotBo02","4","0","","1","10","2.5","30</td><td class='right iz' data-stat='rush_td' >0","5.0","20","PHI",,,
"20898",":stat_player_game_rush_adv","201910130ram","201910130ram_2","Matt Breida","B/BreiMa00","13","2","6.5","2","26","2.0","36</td><td class='right iz' data-stat='rush_td' >0","0.8","10","SFO",,,
"20899",":stat_player_game_rush_adv","201909290ram","201909290ram_5","Malcolm Brown","B/BrowMa03","5","0","","1","11","2.2","14</td><td class='right iz' data-stat='rush_td' >0","0.6","3","LAR",,,
"20905",":stat_player_game_rush_adv","201910130ram","201910130ram_3","Jimmy Garoppolo","G/GaroJi00","5","0","","2","2","0.4","4</td><td class='right ' data-stat='rush_td' >1","0.4","2","SFO",,,
"20907",":stat_player_game_rush_adv","201909290ram","201909290ram_6","Todd Gurley","G/GurlTo01","5","1","5.0","2","12","2.4","16</td><td class='right ' data-stat='rush_td' >2","0.8","4","LAR",,,
"20908",":stat_player_game_rush_adv","201910130min","201910130min_3","Miles Sanders","S/SandMi01","3","0","","0","3","1.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","3","PHI",,,
"20912",":stat_player_game_rush_adv","201910130ram","201910130ram_4","Raheem Mostert","M/MostRa00","4","1","4.0","1","9","2.3","13</td><td class='right iz' data-stat='rush_td' >0","1.0","4","SFO",,,
"20914",":stat_player_game_rush_adv","201909290ram","201909290ram_7","Cooper Kupp","K/KuppCo00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","LAR",,,
"20915",":stat_player_game_rush_adv","201910130min","201910130min_4","Carson Wentz","W/WentCa00","2","0","","1","0","0.0","23</td><td class='right iz' data-stat='rush_td' >0","11.5","23","PHI",,,
"20918",":stat_player_game_rush_adv","201910130ram","201910130ram_5","Deebo Samuel","S/SamuDe00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","SFO",,,
"20922",":stat_player_game_rush_adv","201910130min","201910130min_5","Dalvin Cook","C/CookDa01","16","0","","5","18","1.1","41</td><td class='right ' data-stat='rush_td' >1","1.4","23","MIN",,,
"20923",":stat_player_game_rush_adv","201910130ram","201910130ram_6","Malcolm Brown","B/BrowMa03","11","2","5.5","4","22","2.0","40</td><td class='right iz' data-stat='rush_td' >0","1.6","18","LAR",,,
"20931",":stat_player_game_rush_adv","201910130min","201910130min_6","Alexander Mattison","M/MattAl01","14","1","14.0","2","20","1.4","63</td><td class='right iz' data-stat='rush_td' >0","3.1","43","MIN",,,
"20932",":stat_player_game_rush_adv","201910130ram","201910130ram_7","Darrell Henderson","H/HendDa00","6","2","3.0","3","20","3.3","39</td><td class='right iz' data-stat='rush_td' >0","3.2","19","LAR",,,
"20935",":stat_player_game_rush_adv","201909220sfo","201909220sfo_1","James Conner","C/ConnJa00","13","1","13.0","3","34","2.6","43</td><td class='right iz' data-stat='rush_td' >0","0.7","9","PIT",,,
"20939",":stat_player_game_rush_adv","201910130ram","201910130ram_8","Brandin Cooks","C/CookBr00","2","0","","1","3","1.5","14</td><td class='right iz' data-stat='rush_td' >0","5.5","11","LAR",,,
"20941",":stat_player_game_rush_adv","201909220sfo","201909220sfo_2","Mason Rudolph","R/RudoMa00","4","1","4.0","1","6","1.5","15</td><td class='right iz' data-stat='rush_td' >0","2.3","9","PIT",,,
"20942",":stat_player_game_rush_adv","201910130min","201910130min_7","Kirk Cousins","C/CousKi00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIN",,,
"20948",":stat_player_game_rush_adv","201910130ram","201910130ram_9","Robert Woods","W/WoodRo02","2","1","2.0","1","10","5.0","16</td><td class='right ' data-stat='rush_td' >1","3.0","6","LAR",,,
"20949",":stat_player_game_rush_adv","201909220sfo","201909220sfo_3","Benny Snell Jr.","S/SnelBe00","3","0","","","5","1.7","6</td><td class='right iz' data-stat='rush_td' >0","0.3","1","PIT",,,
"20950",":stat_player_game_rush_adv","201910130min","201910130min_8","Stefon Diggs","D/DiggSt00","2","0","","1","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","9.0","18","MIN",,,
"20956",":stat_player_game_rush_adv","201910130ram","201910130ram_10","Jared Goff","G/GoffJa00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAR",,,
"20957",":stat_player_game_rush_adv","201910130min","201910130min_9","Adam Thielen","T/ThieAd00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIN",,,
"20960",":stat_player_game_rush_adv","201909220sfo","201909220sfo_4","Johnny Holton","H/HoltJo00","1","0","","1","2","2.0","9</td><td class='right iz' data-stat='rush_td' >0","7.0","7","PIT",,,
"20961",":stat_player_game_rush_adv","201909290buf","201909290buf_1","Sony Michel","M/MichSo00","17","1","17.0","2","26","1.5","63</td><td class='right iz' data-stat='rush_td' >0","2.2","37","NWE",,,
"20964",":stat_player_game_rush_adv","201910200was","201910200was_1","Tevin Coleman","C/ColeTe01","20","1","20.0","2","21","1.1","62</td><td class='right iz' data-stat='rush_td' >0","2.1","41","SFO",,,
"20969",":stat_player_game_rush_adv","201909220sfo","201909220sfo_5","Diontae Johnson","J/JohnDi01","1","0","","0","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","PIT",,,
"20970",":stat_player_game_rush_adv","201909290buf","201909290buf_2","Tom Brady","B/BradTo00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","NWE",,,
"20972",":stat_player_game_rush_adv","201910200was","201910200was_2","Matt Breida","B/BreiMa00","8","0","","2","14","1.8","35</td><td class='right iz' data-stat='rush_td' >0","2.6","21","SFO",,,
"20976",":stat_player_game_rush_adv","201909220sfo","201909220sfo_6","Matt Breida","B/BreiMa00","14","1","14.0","3","35","2.5","68</td><td class='right iz' data-stat='rush_td' >0","2.4","33","SFO",,,
"20978",":stat_player_game_rush_adv","201909290buf","201909290buf_3","Brandon Bolden","B/BoldBr00","1","0","","1","0","0.0","4</td><td class='right ' data-stat='rush_td' >1","4.0","4","NWE",,,
"20981",":stat_player_game_rush_adv","201910200was","201910200was_3","Jeff Wilson","W/WilsJe01","5","0","","1","10","2.0","20</td><td class='right iz' data-stat='rush_td' >0","2.0","10","SFO",,,
"20985",":stat_player_game_rush_adv","201909220sfo","201909220sfo_7","Raheem Mostert","M/MostRa00","12","0","","1","29","2.4","79</td><td class='right iz' data-stat='rush_td' >0","4.2","50","SFO",,,
"20987",":stat_player_game_rush_adv","201910060phi","201910060phi_1","Le'Veon Bell","B/BellLe00","15","0","","2","21","1.4","43</td><td class='right iz' data-stat='rush_td' >0","1.5","22","NYJ",,,
"20988",":stat_player_game_rush_adv","201909290buf","201909290buf_4","Phillip Dorsett","D/DorsPh00","1","0","","1","2","2.0","9</td><td class='right iz' data-stat='rush_td' >0","7.0","7","NWE",,,
"20990",":stat_player_game_rush_adv","201910200was","201910200was_4","Jimmy Garoppolo","G/GaroJi00","4","1","4.0","2","12","3.0","20</td><td class='right iz' data-stat='rush_td' >0","2.0","8","SFO",,,
"20991",":stat_player_game_rush_adv","201910060was","201910060was_1","Sony Michel","M/MichSo00","16","1","16.0","4","20","1.3","91</td><td class='right ' data-stat='rush_td' >1","4.4","71","NWE",,,
"20994",":stat_player_game_rush_adv","201909220sfo","201909220sfo_8","Jeff Wilson","W/WilsJe01","8","0","","3","9","1.1","18</td><td class='right ' data-stat='rush_td' >2","1.1","9","SFO",,,
"20996",":stat_player_game_rush_adv","201910060phi","201910060phi_2","Ty Montgomery","M/MontTy01","2","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.5","1","NYJ",,,
"20997",":stat_player_game_rush_adv","201909290buf","201909290buf_5","James White","W/WhitJa02","1","0","","1","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE",,,
"20998",":stat_player_game_rush_adv","201910200was","201910200was_5","George Kittle","K/KittGe00","2","0","","0","1","0.5","0</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","SFO",,,
"21000",":stat_player_game_rush_adv","201910060was","201910060was_2","James White","W/WhitJa02","6","0","","2","11","1.8","26</td><td class='right iz' data-stat='rush_td' >0","2.5","15","NWE",,,
"21003",":stat_player_game_rush_adv","201909220sfo","201909220sfo_9","Jimmy Garoppolo","G/GaroJi00","6","0","","2","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","3","SFO",,,
"21005",":stat_player_game_rush_adv","201909290buf","201909290buf_6","Frank Gore","G/GoreFr00","17","2","8.5","4","65","3.8","109</td><td class='right iz' data-stat='rush_td' >0","2.6","44","BUF",,,
"21006",":stat_player_game_rush_adv","201910060phi","201910060phi_3","Bilal Powell","P/PoweBi00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","NYJ",,,
"21008",":stat_player_game_rush_adv","201910200was","201910200was_6","Adrian Peterson","P/PeteAd01","20","0","","4","35","1.8","81</td><td class='right iz' data-stat='rush_td' >0","2.3","46","WAS",,,
"21009",":stat_player_game_rush_adv","201910060was","201910060was_3","Brandon Bolden","B/BoldBr00","5","0","","0","1","0.2","13</td><td class='right iz' data-stat='rush_td' >0","2.4","12","NWE",,,
"21012",":stat_player_game_rush_adv","201909290buf","201909290buf_7","Josh Allen","A/AlleJo02","5","0","","2","11","2.2","26</td><td class='right ' data-stat='rush_td' >1","3.0","15","BUF",,,
"21016",":stat_player_game_rush_adv","201910060phi","201910060phi_4","Vyncint Smith","S/SmitVy00","1","0","","1","0","0.0","19</td><td class='right ' data-stat='rush_td' >1","19.0","19","NYJ",,,
"21018",":stat_player_game_rush_adv","201910200was","201910200was_7","Wendell Smallwood","S/SmalWe00","5","0","","1","5","1.0","23</td><td class='right iz' data-stat='rush_td' >0","3.6","18","WAS",,,
"21019",":stat_player_game_rush_adv","201910060was","201910060was_4","Adrian Peterson","P/PeteAd01","7","0","","","14","2.0","18</td><td class='right iz' data-stat='rush_td' >0","0.6","4","WAS",,,
"21020",":stat_player_game_rush_adv","201910060phi","201910060phi_5","Jordan Howard","H/HowaJo00","13","0","","4","34","2.6","62</td><td class='right ' data-stat='rush_td' >1","2.2","28","PHI",,,
"21027",":stat_player_game_rush_adv","201910200was","201910200was_8","Steven Sims","S/SimsSt00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS",,,
"21028",":stat_player_game_rush_adv","201910060was","201910060was_5","Wendell Smallwood","S/SmalWe00","6","0","","2","10","1.7","27</td><td class='right iz' data-stat='rush_td' >0","2.8","17","WAS",,,
"21030",":stat_player_game_rush_adv","201910060phi","201910060phi_6","Miles Sanders","S/SandMi01","9","0","","1","8","0.9","15</td><td class='right iz' data-stat='rush_td' >0","0.8","7","PHI",,,
"21033",":stat_player_game_rush_adv","201910060was","201910060was_6","Chris Thompson","T/ThomCh03","4","1","4.0","1","7","1.8","21</td><td class='right iz' data-stat='rush_td' >0","3.5","14","WAS",,,
"21037",":stat_player_game_rush_adv","201910060phi","201910060phi_7","Darren Sproles","S/SproDa00","3","0","","","1","0.3","4</td><td class='right iz' data-stat='rush_td' >0","1.0","3","PHI",,,
"21041",":stat_player_game_rush_adv","201910060was","201910060was_7","Colt McCoy","M/McCoCo00","2","0","","1","0","0.0","14</td><td class='right iz' data-stat='rush_td' >0","7.0","14","WAS",,,
"21042",":stat_player_game_rush_adv","201910060phi","201910060phi_8","Josh McCown","M/McCoJo01","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","PHI",,,
"21048",":stat_player_game_rush_adv","201910060was","201910060was_8","Steven Sims","S/SimsSt00","1","2","0.5","1","54","54.0","65</td><td class='right ' data-stat='rush_td' >1","11.0","11","WAS",,,
"21050",":stat_player_game_rush_adv","201910060phi","201910060phi_9","Carson Wentz","W/WentCa00","2","0","","0","7","3.5","5</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","PHI",,,
"21972",":stat_player_game_rush_adv","201910130jax","201910130jax_1","Alvin Kamara","K/KamaAl00","11","1","11.0","0","20","1.8","31</td><td class='right iz' data-stat='rush_td' >0","1.0","11","NOR",,,
"21989",":stat_player_game_rush_adv","201910130jax","201910130jax_2","Latavius Murray","M/MurrLa00","8","2","4.0","3","28","3.5","44</td><td class='right iz' data-stat='rush_td' >0","2.0","16","NOR",,,
"22007",":stat_player_game_rush_adv","201910130jax","201910130jax_3","Teddy Bridgewater","B/BridTe00","3","0","","1","1","0.3","0</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","NOR",,,
"22015",":stat_player_game_rush_adv","201910130jax","201910130jax_4","Taysom Hill","H/HillTa00","3","0","","1","6","2.0","17</td><td class='right iz' data-stat='rush_td' >0","3.7","11","NOR",,,
"22024",":stat_player_game_rush_adv","201910270atl","201910270atl_1","Chris Carson","C/CarsCh00","20","1","20.0","6","88","4.4","90</td><td class='right ' data-stat='rush_td' >1","0.1","2","SEA",,,
"22025",":stat_player_game_rush_adv","201910130jax","201910130jax_5","Ted Ginn Jr.","G/GinnTe00","1","0","","1","0","0.0","12</td><td class='right iz' data-stat='rush_td' >0","12.0","12","NOR",,,
"22032",":stat_player_game_rush_adv","201910270atl","201910270atl_2","Rashaad Penny","P/PennRa00","8","0","","3","13","1.6","55</td><td class='right iz' data-stat='rush_td' >0","5.3","42","SEA",,,
"22035",":stat_player_game_rush_adv","201910200chi","201910200chi_1","Latavius Murray","M/MurrLa00","27","4","6.8","6","27","1.0","119</td><td class='right ' data-stat='rush_td' >2","3.4","92","NOR",,,
"22036",":stat_player_game_rush_adv","201910130jax","201910130jax_6","Leonard Fournette","F/FourLe00","20","1","20.0","1","43","2.2","72</td><td class='right iz' data-stat='rush_td' >0","1.5","29","JAX",,,
"22047",":stat_player_game_rush_adv","201910270atl","201910270atl_3","Russell Wilson","W/WilsRu00","4","0","","0","1","0.3","4</td><td class='right iz' data-stat='rush_td' >0","0.8","3","SEA",,,
"22048",":stat_player_game_rush_adv","201910200chi","201910200chi_2","Teddy Bridgewater","B/BridTe00","4","0","","2","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","1.8","7","NOR",,,
"22051",":stat_player_game_rush_adv","201910130jax","201910130jax_7","Gardner Minshew II","M/MinsGa00","2","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.5","1","JAX",,,
"22055",":stat_player_game_rush_adv","201910200dal","201910200dal_1","Jordan Howard","H/HowaJo00","11","0","","2","27","2.5","50</td><td class='right iz' data-stat='rush_td' >0","2.1","23","PHI",,,
"22056",":stat_player_game_rush_adv","201910270atl","201910270atl_4","David Moore","M/MoorDa03","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SEA",,,
"22058",":stat_player_game_rush_adv","201910200chi","201910200chi_3","Taysom Hill","H/HillTa00","2","0","","1","4","2.0","21</td><td class='right iz' data-stat='rush_td' >0","8.5","17","NOR",,,
"22060",":stat_player_game_rush_adv","201910130jax","201910130jax_8","Ryquell Armstead","A/ArmsRy00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX",,,
"22064",":stat_player_game_rush_adv","201910200dal","201910200dal_2","Boston Scott","S/ScotBo02","7","0","","2","10","1.4","32</td><td class='right iz' data-stat='rush_td' >0","3.1","22","PHI",,,
"22066",":stat_player_game_rush_adv","201910270atl","201910270atl_5","Devonta Freeman","F/FreeDe00","13","0","","2","29","2.2","39</td><td class='right iz' data-stat='rush_td' >0","0.8","10","ATL",,,
"22067",":stat_player_game_rush_adv","201910200chi","201910200chi_4","Zach Line","L/LineZa01","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NOR",,,
