"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"12035",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_8","0","Jarrod Wilson","W/WilsJa00","0","0.0","1","5","1","4","JAX",,,
"12037",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_1","0","Aaron Donald","D/DonaAa00","3","1.0","2","6","3","4","LAR",,,
"12038",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_7","0","Daryl Worley","W/WorlDa00","0","0.0","0","4","0","4","OAK",,,
"12039",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_4","1","Nicholas Morrow","M/MorrNi00","0","0.0","1","7","1","6","OAK",,,
"12040",":stat_player_game_def","0","0","0","0","1","0","0","0","201911100clt","201911100clt_4","0","Jerome Baker","B/BakeJe00","1","1.0","1","8","0","7","MIA",,,
"12041",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_2","0","Jarrad Davis","D/DaviJa01","2","1.0","2","8","2","6","DET",,,
"12043",":stat_player_game_def","0","0","0","0","1","0","0","0","201910170den","201910170den_1","0","Anthony Hitchens","H/HitcAn00","2","2.0","1","6","1","5","KAN",,,
"12044",":stat_player_game_def","1","35","0","35","0","0","0","0","201911030pit","201911030pit_1","1","Kenny Moore","M/MoorKe03","0","0.0","1","8","0","7","IND",,,
"12045",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_9","0","Taven Bryan","B/BryaTa00","1","0.0","1","3","0","2","JAX",,,
"12046",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_9","0","Tramon Williams","W/WillTr99","0","0.0","1","4","0","3","GNB",,,
"12047",":stat_player_game_def","0","0","0","0","1","0","0","0","201910170den","201910170den_2","0","Frank Clark","C/ClarFr01","1","2.0","0","5","2","5","KAN",,,
"12048",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_2","1","Clay Matthews","M/MattCl99","1","1.0","0","3","1","3","LAR",,,
"12049",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_8","0","Gareon Conley","C/ConlGa00","0","0.0","1","3","0","2","OAK",,,
"12050",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_5","1","Eric Rowe","R/RoweEr00","0","0.0","3","7","0","4","MIA",,,
"12052",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_3","1","A'Shawn Robinson","R/RobiAS00","1","1.0","0","4","1","4","DET",,,
"12053",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_5","1","Gareon Conley","C/ConlGa00","0","0.0","1","5","0","4","OAK",,,
"12054",":stat_player_game_def","0","0","0","0","1","1","0","0","201911030pit","201911030pit_2","0","Justin Houston","H/HousJu00","1","1.0","1","3","1","2","IND",,,
"12055",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_9","1","Clelin Ferrell","F/FerrCl00","0","0.0","1","3","0","2","OAK",,,
"12056",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_6","0","Vince Biegel","B/BiegVi00","1","0.0","0","5","0","5","MIA",,,
"12057",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_3","0","Morgan Fox","F/FoxxMo00","1","1.0","0","1","1","1","LAR",,,
"12058",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_10","0","Calais Campbell","C/CampCa99","3","0.0","1","3","1","2","JAX",,,
"12059",":stat_player_game_def","0","0","0","0","1","0","0","0","201911240was","201911240was_4","0","Devon Kennard","K/KennDe00","0","1.0","0","2","0","2","DET",,,
"12061",":stat_player_game_def","0","0","0","0","1","0","0","0","201910170den","201910170den_3","0","Alex Okafor","O/OkafAl00","3","2.0","0","4","2","4","KAN",,,
"12062",":stat_player_game_def","0","0","0","0","0","1","0","0","201909290clt","201909290clt_6","1","Karl Joseph","J/JoseKa00","0","0.0","1","4","1","3","OAK",,,
"12063",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_10","0","Rashan Gary","G/GaryRa00","0","0.0","1","3","0","2","GNB",,,
"12064",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_3","0","Anthony Walker","W/WalkAn01","0","0.0","3","10","1","7","IND",,,
"12065",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_10","0","Curtis Riley","R/RileCu00","0","0.0","2","3","0","1","OAK",,,
"12066",":stat_player_game_def","0","0","0","0","1","0","0","0","201910200cin","201910200cin_11","0","D.J. Hayden","H/HaydDJ00","0","0.0","0","3","0","3","JAX",,,
"12068",":stat_player_game_def","0","0","0","0","1","1","0","3","201911100pit","201911100pit_4","0","Cory Littleton","L/LittCo01","1","0.0","5","13","1","8","LAR",,,
"12069",":stat_player_game_def","0","0","0","0","0","1","0","14","201911240was","201911240was_5","0","Tavon Wilson","W/WilsTa00","0","0.0","5","8","0","3","DET",,,
"12070",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_7","1","Raekwon McMillan","M/McMiRa02","0","0.0","0","5","0","5","MIA",,,
"12071",":stat_player_game_def","0","0","0","0","1","0","0","0","201909290clt","201909290clt_7","2","Maxx Crosby","C/CrosMa00","1","0.0","0","2","0","2","OAK",,,
"12072",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_11","0","B.J. Goodson","G/GoodB.00","0","0.0","0","3","0","3","GNB",,,
"12073",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_4","2","Emmanuel Ogbah","O/OgbaEm00","1","1.0","0","3","1","3","KAN",,,
"12074",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_4","0","Shaquille Leonard","L/LeonDa00","0","0.0","1","9","0","8","IND",,,
"12075",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_11","0","Tahir Whitehead","W/WhitTa00","0","0.0","0","3","0","3","OAK",,,
"12076",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_5","0","Taylor Rapp","R/RappTa00","0","0.0","3","9","2","6","LAR",,,
"12077",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_12","2","Tre Herndon","H/HernTr00","0","0.0","1","3","0","2","JAX",,,
"12078",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_8","0","Charles Harris","H/HarrCh03","0","0.0","1","4","1","3","MIA",,,
"12080",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_8","0","P.J. Hall","H/HallP.00","0","0.0","0","2","1","2","OAK",,,
"12081",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_6","0","Romeo Okwara","O/OkwaRo01","0","0.0","0","5","0","5","DET",,,
"12082",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_12","0","Oren Burks","B/BurkOr00","0","0.0","1","2","0","1","GNB",,,
"12083",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_12","0","Josh Mauro","M/MaurJo00","0","0.0","2","2","0","0","OAK",,,
"12084",":stat_player_game_def","0","0","0","0","0","1","1","5","201910170den","201910170den_5","0","Reggie Ragland","R/RaglRe00","1","1.0","0","2","1","2","KAN",,,
"12085",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_5","0","Malik Hooker","H/HookMa00","0","0.0","2","5","1","3","IND",,,
"12086",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_13","0","Leon Jacobs","J/JacoLe00","0","0.0","0","2","0","2","JAX",,,
"12087",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_6","1","Troy Hill","H/HillTr01","0","0.0","0","7","0","7","LAR",,,
"12088",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_9","0","Christian Wilkins","W/WilkCh00","0","0.0","3","4","0","1","MIA",,,
"12090",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_9","3","Daryl Worley","W/WorlDa00","0","0.0","0","2","0","2","OAK",,,
"12091",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_7","1","Will Harris","H/HarrWi02","0","0.0","1","4","0","3","DET",,,
"12092",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_13","0","Josh Jackson","J/JackJo01","0","0.0","0","2","0","2","GNB",,,
"12093",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_6","0","Armani Watts","W/WattAr00","1","1.0","0","1","1","1","KAN",,,
"12094",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_13","0","Maxx Crosby","C/CrosMa00","0","0.0","0","1","0","1","OAK",,,
"12095",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_6","0","Bobby Okereke","O/OkerBo00","0","0.0","2","5","0","3","IND",,,
"12096",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_14","0","Quincy Williams","W/WillQu01","0","0.0","0","2","0","2","JAX",,,
"12097",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_7","0","Eric Weddle","W/WeddEr99","0","0.0","3","7","0","4","LAR",,,
"12098",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_10","0","Samuel Eguavoen","E/EguaSa00","2","0.0","1","3","1","2","MIA",,,
"12099",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_8","2","Darius Slay","S/SlayDa00","0","0.0","0","3","0","3","DET",,,
"12100",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_10","0","Vontaze Burfict","B/BurfVo00","0","0.0","0","1","0","1","OAK",,,
"12102",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_14","0","Kenny Clark","C/ClarKe01","0","0.0","1","1","0","0","GNB",,,
"12103",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_7","0","Ben Niemann","N/NiemBe00","0","0.0","1","6","1","5","KAN",,,
"12104",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_7","0","Grover Stewart","S/StewGr00","0","0.0","3","5","1","2","IND",,,
"12105",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_14","0","P.J. Hall","H/HallP.00","1","0.0","0","1","0","1","OAK",,,
"12106",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_11","0","Davon Godchaux","G/GodcDa00","0","0.0","2","3","0","1","MIA",,,
"12107",":stat_player_game_def","0","0","0","0","1","0","0","0","201911100pit","201911100pit_8","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","5","0","5","LAR",,,
"12108",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_11","0","Derek Carrier","C/CarrDe00","0","0.0","0","1","0","1","OAK",,,
"12109",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_9","0","John Atkins","A/AtkiJo01","0","0.0","1","2","0","1","DET",,,
"12110",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_15","1","Marcell Dareus","D/DareMa00","0","0.0","0","1","0","1","JAX",,,
"12111",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_8","0","Morris Claiborne","C/ClaiMo00","0","0.0","2","5","0","3","KAN",,,
"12113",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_15","0","Mason Crosby","C/CrosMa20","0","0.0","0","1","0","1","GNB",,,
"12114",":stat_player_game_def","0","0","0","0","1","0","0","0","201911030pit","201911030pit_8","1","Marvell Tell III","T/TellMa00","0","0.0","0","4","0","4","IND",,,
"12115",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_15","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","1","0","1","OAK",,,
"12116",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_9","0","Michael Brockers","B/BrocMi00","1","0.0","2","3","0","1","LAR",,,
"12117",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_12","0","Clelin Ferrell","F/FerrCl00","0","0.0","1","1","0","0","OAK",,,
"12118",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_12","0","John Jenkins","J/JenkJo00","0","0.0","0","2","1","2","MIA",,,
"12119",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_16","0","Cody Davis","D/DaviCo02","0","0.0","0","1","0","1","JAX",,,
"12120",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_10","0","Christian Jones","J/JoneCh05","0","0.0","2","2","0","0","DET",,,
"12121",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_9","0","Tyrann Mathieu","M/MathTy00","0","0.0","0","5","0","5","KAN",,,
"12122",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_9","0","George Odum","O/OdumGe00","0","0.0","1","3","0","2","IND",,,
"12123",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_16","0","Tyler Lancaster","L/LancTy00","0","0.0","1","1","0","0","GNB",,,
"12124",":stat_player_game_def","1","6","0","6","0","0","0","0","201910200atl","201910200atl_1","1","Cory Littleton","L/LittCo01","1","1.0","0","3","2","3","LAR",,,
"12125",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_16","0","Benson Mayowa","M/MayoBe00","0","0.0","0","1","0","1","OAK",,,
"12126",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_13","1","Jamal Perry ","W/WiltJo01","0","0.0","0","2","0","2","MIA",,,
"12127",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_13","0","Dallin Leavitt","L/LeavDa00","0","0.0","0","1","0","1","OAK",,,
"12128",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_10","0","Jalen Ramsey","R/RamsJa00","0","0.0","0","3","0","3","LAR",,,
"12129",":stat_player_game_def","0","0","0","0","0","1","0","0","201910200cin","201910200cin_17","0","Leonard Fournette","F/FourLe00","0","0.0","0","0","0","0","JAX",,,
"12130",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_10","0","Clayton Geathers","G/GeatCl00","0","0.0","0","2","0","2","IND",,,
"12131",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_11","0","Jahlani Tavai","T/TavaJa00","0","0.0","0","2","1","2","DET",,,
"12132",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_17","0","Allen Lazard ","L/LazaAl00","0","0.0","0","1","0","1","GNB",,,
"12133",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_10","1","Rashad Fenton","F/FentRa00","0","0.0","1","4","0","3","KAN",,,
"12134",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_17","0","Foster Moreau","M/MoreFo00","0","0.0","0","1","0","1","OAK",,,
"12135",":stat_player_game_def","0","0","0","0","1","0","0","0","201910200atl","201910200atl_2","1","Dante Fowler","F/FowlDa00","4","3.0","1","7","3","6","LAR",,,
"12136",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_14","0","Taco Charlton","C/CharTa00","1","0.0","0","1","0","1","MIA",,,
"12137",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_14","0","Corey Liuget","L/LiugCo00","1","0.0","0","1","0","1","OAK",,,
"12138",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_11","0","Marqui Christian","C/ChriMa00","0","0.0","1","2","0","1","LAR",,,
"12139",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_18","0","Geno Atkins","A/AtkiGe99","2","2.0","2","6","2","4","CIN",,,
"12140",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_11","0","Margus Hunt","H/HuntMa00","0","0.0","0","2","0","2","IND",,,
"12141",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_12","0","Justin Coleman","C/ColeJu01","1","0.0","1","1","0","0","DET",,,
"12142",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_18","0","Dean Lowry","L/LowrDe00","0","0.0","1","1","0","0","GNB",,,
"12143",":stat_player_game_def","0","0","0","0","1","1","0","0","201910200atl","201910200atl_3","0","Aaron Donald","D/DonaAa00","1","1.0","0","2","0","2","LAR",,,
"12144",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100clt","201911100clt_15","0","Patrick Laird","L/LairPa00","0","0.0","0","1","0","1","MIA",,,
"12145",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_18","0","Trayvon Mullen","M/MullTr00","0","0.0","0","1","0","1","OAK",,,
"12146",":stat_player_game_def","0","0","0","0","0","0","0","0","201910170den","201910170den_11","0","Juan Thornhill","T/ThorJu00","0","0.0","1","3","0","2","KAN",,,
"12147",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_15","0","Josh Mauro","M/MaurJo00","0","0.0","0","1","1","1","OAK",,,
"12148",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_19","0","Jessie Bates III","B/BateJe00","0","0.0","4","12","0","8","CIN",,,
"12149",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100pit","201911100pit_12","0","Samson Ebukam","E/EbukSa00","0","0.0","1","2","0","1","LAR",,,
"12150",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_19","0","Darnell Savage Jr.","S/SavaDa00","0","0.0","1","1","0","0","GNB",,,
"12151",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030pit","201911030pit_12","0","Al-Quadin Muhammad","M/MuhaAl00","0","0.0","1","2","0","1","IND",,,
"12152",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240was","201911240was_13","0","Mike Ford","F/FordMi01","0","0.0","0","1","0","1","DET",,,
