"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"13156",":stat_player_game_off","0","0","201910200gnb","201910200gnb_11","0","0","0","0","","0","0","0","0","Derek Carrier","C/CarrDe00","2","17","0","22","0","0","0","0","4","OAK",,,
"13157",":stat_player_game_off","0","0","201911070rai","201911070rai_13","0","0","0","0","","0","0","0","0","Alec Ingold","I/IngoAl01","1","9","1","9","1","3","0","3","1","OAK",,,
"13158",":stat_player_game_off","0","0","201911100oti","201911100oti_13","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","2","6","0","3","23","68","2","188","2","TEN",,,
"13159",":stat_player_game_off","0","0","201911240oti","201911240oti_14","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","4","65","1","135","0","0","0","0","5","TEN",,,
"13160",":stat_player_game_off","0","0","201912010den","201912010den_12","0","0","0","0","","0","0","0","0","Courtland Sutton","S/SuttCo00","4","33","2","74","0","0","0","0","5","DEN",,,
"13161",":stat_player_game_off","0","0","201911210htx","201911210htx_16","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","1","24","0","24","0","0","0","0","2","HOU",,,
"13162",":stat_player_game_off","0","0","201911170clt","201911170clt_15","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","4","17","1","38","0","0","0","0","4","IND",,,
"13163",":stat_player_game_off","1","0","201911180sdg","201911180sdg_12","52","28","4","50","49.6","2","8","1","353","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","LAC",,,
"13164",":stat_player_game_off","0","0","201911100oti","201911100oti_14","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","1","52","0","52","0","0","0","0","1","TEN",,,
"13165",":stat_player_game_off","0","0","201912010den","201912010den_13","0","0","0","0","","0","0","0","0","Jeff Heuerman","H/HeueJe00","3","7","0","15","0","0","0","0","5","DEN",,,
"13166",":stat_player_game_off","0","0","201911070rai","201911070rai_14","0","0","0","0","","0","0","0","0","Jalen Richard","R/RichJa01","4","13","0","43","2","0","0","0","4","OAK",,,
"13167",":stat_player_game_off","0","0","201911240oti","201911240oti_15","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","2","24","0","29","0","0","0","0","3","TEN",,,
"13168",":stat_player_game_off","0","0","201910200gnb","201910200gnb_12","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","2","10","0","14","0","0","0","0","3","OAK",,,
"13169",":stat_player_game_off","1","0","201911240cle","201911240cle_13","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","2","6","0","9","8","9","1","37","3","CLE",,,
"13170",":stat_player_game_off","0","0","201911210htx","201911210htx_17","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","1","6","0","6","0","0","0","0","2","HOU",,,
"13171",":stat_player_game_off","1","0","201911030jax","201911030jax_11","0","0","0","0","","1","19","0","0","Logan Cooke","C/CookLo00","0","0","0","0","0","0","0","0","0","JAX",,,
"13172",":stat_player_game_off","0","0","201911170clt","201911170clt_16","0","0","0","0","","0","0","0","0","Eric Ebron","E/EbroEr00","4","14","0","27","0","0","0","0","4","IND",,,
"13173",":stat_player_game_off","0","0","201911180sdg","201911180sdg_13","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","3","12","0","21","14","21","0","69","5","LAC",,,
"13174",":stat_player_game_off","0","0","201911100oti","201911100oti_15","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","3","20","1","36","0","0","0","0","4","TEN",,,
"13175",":stat_player_game_off","0","0","201912010den","201912010den_14","0","0","0","0","","0","0","0","0","DaeSean Hamilton","H/HamiDa01","2","7","0","12","0","0","0","0","3","DEN",,,
"13176",":stat_player_game_off","0","0","201911240oti","201911240oti_16","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","1","20","0","20","0","0","0","0","1","TEN",,,
"13177",":stat_player_game_off","0","0","201910200gnb","201910200gnb_13","31","25","0","74","158.3","1","8","5","429","Aaron Rodgers","R/RodgAa00","0","0","0","0","2","3","1","6","0","GNB",,,
"13179",":stat_player_game_off","0","0","201911070rai","201911070rai_15","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","4","14","0","42","0","0","0","0","5","OAK",,,
"13180",":stat_player_game_off","0","0","201911240cle","201911240cle_14","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","10","37","2","148","0","0","0","0","13","CLE",,,
"13181",":stat_player_game_off","0","0","201911170clt","201911170clt_17","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","2","14","0","17","0","0","0","0","6","IND",,,
"13182",":stat_player_game_off","0","0","201911030jax","201911030jax_12","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","5","14","0","32","11","11","0","40","6","JAX",,,
"13183",":stat_player_game_off","0","0","201911180sdg","201911180sdg_14","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","8","37","0","108","5","18","0","24","12","LAC",,,
"13184",":stat_player_game_off","0","0","201911100oti","201911100oti_16","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","4","9","0","30","0","0","0","0","6","TEN",,,
"13185",":stat_player_game_off","0","0","201911240oti","201911240oti_17","0","0","0","0","","0","0","0","0","Adam Humphries","H/HumpAd00","3","8","0","20","0","0","0","0","3","TEN",,,
"13186",":stat_player_game_off","0","0","201912010den","201912010den_15","0","0","0","0","","0","0","0","0","Andrew Beck","B/BeckAn01","1","11","0","11","0","0","0","0","1","DEN",,,
"13188",":stat_player_game_off","0","0","201910200gnb","201910200gnb_14","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","4","21","1","33","12","15","0","50","4","GNB",,,
"13189",":stat_player_game_off","0","0","201911070rai","201911070rai_16","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","3","27","0","40","0","0","0","0","5","OAK",,,
"13190",":stat_player_game_off","0","0","201911240cle","201911240cle_15","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","6","35","1","84","0","0","0","0","8","CLE",,,
"13191",":stat_player_game_off","0","0","201911030jax","201911030jax_13","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","5","31","0","80","0","0","0","0","6","JAX",,,
"13192",":stat_player_game_off","0","0","201911170clt","201911170clt_18","0","0","0","0","","0","0","0","0","Quenton Nelson","N/NelsQu00","0","0","0","0","1","0","0","0","0","IND",,,
"13193",":stat_player_game_off","0","0","201911240oti","201911240oti_18","0","0","0","0","","0","0","0","0","Dennis Kelly","K/KellDe00","1","1","1","1","0","0","0","0","1","TEN",,,
"13194",":stat_player_game_off","0","0","201910200gnb","201910200gnb_15","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","4","9","1","26","3","3","0","5","5","GNB",,,
"13195",":stat_player_game_off","0","0","201911180sdg","201911180sdg_15","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","2","50","0","76","0","0","0","0","6","LAC",,,
"13196",":stat_player_game_off","0","0","201912010den","201912010den_16","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","1","5","0","5","0","0","0","0","3","DEN",,,
"13198",":stat_player_game_off","0","0","201911070rai","201911070rai_17","0","0","0","0","","0","0","0","0","Tyrell Williams","W/WillTy00","3","12","0","25","0","0","0","0","5","OAK",,,
"13199",":stat_player_game_off","0","0","201911100oti","201911100oti_17","0","0","0","0","","0","0","0","0","Adam Humphries","H/HumpAd00","1","23","1","23","0","0","0","0","1","TEN",,,
"13200",":stat_player_game_off","0","0","201911240cle","201911240cle_16","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","2","12","0","20","0","0","0","0","2","CLE",,,
"13201",":stat_player_game_off","0","0","201911030jax","201911030jax_14","0","0","0","0","","0","0","0","0","Ryquell Armstead","A/ArmsRy00","5","31","0","65","0","0","0","0","5","JAX",,,
"13202",":stat_player_game_off","0","0","201911240oti","201911240oti_19","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","1","14","0","14","1","-5","0","-5","1","TEN",,,
"13203",":stat_player_game_off","0","0","201910200gnb","201910200gnb_16","0","0","0","0","","0","0","0","0","Dexter Williams","W/WillDe07","0","0","0","0","3","2","0","2","0","GNB",,,
"13204",":stat_player_game_off","0","0","201911170clt","201911170clt_19","0","0","0","0","","0","0","0","0","Brian Hoyer","H/HoyeBr00","0","0","0","0","2","-1","0","-2","0","IND",,,
"13206",":stat_player_game_off","0","0","201911070rai","201911070rai_18","0","0","0","0","","0","0","0","0","DeAndre Washington","W/WashDe00","2","10","0","19","1","0","0","0","2","OAK",,,
"13207",":stat_player_game_off","0","0","201911100oti","201911100oti_18","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","20","0","20","0","0","0","0","1","TEN",,,
"13208",":stat_player_game_off","0","0","201912010den","201912010den_17","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","0","0","0","0","0","0","0","0","2","DEN",,,
"13209",":stat_player_game_off","0","0","201911180sdg","201911180sdg_16","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","8","30","1","71","0","0","0","0","12","LAC",,,
"13210",":stat_player_game_off","0","0","201911240cle","201911240cle_17","0","0","0","0","","0","0","0","0","Stephen Carlson","C/CarlSt00","1","8","0","8","0","0","0","0","1","CLE",,,
"13211",":stat_player_game_off","0","0","201911030jax","201911030jax_15","0","0","0","0","","0","0","0","0","Seth Devalve","D/DevaSe00","4","18","0","41","0","0","0","0","5","JAX",,,
"13214",":stat_player_game_off","0","0","201911070rai","201911070rai_19","0","0","0","0","","0","0","0","0","Zay Jones","J/JoneZa00","1","10","0","10","0","0","0","0","3","OAK",,,
"13216",":stat_player_game_off","0","0","201910200gnb","201910200gnb_17","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","2","74","1","133","0","0","0","0","3","GNB",,,
"13217",":stat_player_game_off","0","0","201911100oti","201911100oti_19","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","1","17","0","17","0","0","0","0","4","TEN",,,
"13219",":stat_player_game_off","0","0","201911180sdg","201911180sdg_17","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","6","16","0","69","0","0","0","0","9","LAC",,,
"13220",":stat_player_game_off","0","0","201911240cle","201911240cle_18","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","0","0","0","0","0","0","0","0","1","CLE",,,
"13224",":stat_player_game_off","0","0","201911030jax","201911030jax_16","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","2","20","0","32","0","0","0","0","7","JAX",,,
"13227",":stat_player_game_off","0","0","201910200gnb","201910200gnb_18","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","4","29","1","65","0","0","0","0","4","GNB",,,
"13228",":stat_player_game_off","0","0","201911180sdg","201911180sdg_18","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","1","8","0","8","0","0","0","0","1","LAC",,,
"13231",":stat_player_game_off","0","0","201911240cle","201911240cle_19","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","0","0","0","0","0","0","0","0","1","CLE",,,
"13234",":stat_player_game_off","0","0","201911030jax","201911030jax_17","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","4","16","0","32","0","0","0","0","9","JAX",,,
"13237",":stat_player_game_off","0","0","201911180sdg","201911180sdg_19","0","0","0","0","","0","0","0","0","Troymaine Pope","P/PopeTr00","0","0","0","0","0","0","0","0","1","LAC",,,
"13240",":stat_player_game_off","0","0","201910200gnb","201910200gnb_19","0","0","0","0","","0","0","0","0","Jake Kumerow","K/KumeJa00","2","37","1","54","0","0","0","0","2","GNB",,,
"13241",":stat_player_game_off","0","0","201911240cle","201911240cle_20","0","0","0","0","","0","0","0","0","Ricky Seals-Jones","S/SealRi00","0","0","0","0","0","0","0","0","1","CLE",,,
"13243",":stat_player_game_off","0","0","201911030jax","201911030jax_18","0","0","0","0","","0","0","0","0","C.J. Board","B/BoarC.00","1","23","0","23","0","0","0","0","3","JAX",,,
"13248",":stat_player_game_off","0","0","201911180sdg","201911180sdg_20","0","0","0","0","","0","0","0","0","Andre Patton","P/PattAn00","0","0","0","0","0","0","0","0","1","LAC",,,
"13250",":stat_player_game_off","0","0","201910200gnb","201910200gnb_20","0","0","0","0","","0","0","0","0","Danny Vitale","V/VitaDa00","2","22","0","43","0","0","0","0","2","GNB",,,
"13252",":stat_player_game_off","0","0","201911240cle","201911240cle_21","0","0","0","0","","0","0","0","0","Garrett Gilbert","G/GilbGa01","0","0","0","0","1","-1","0","-1","0","CLE",,,
"13255",":stat_player_game_off","0","0","201911030jax","201911030jax_19","0","0","0","0","","0","0","0","0","Josh Oliver","O/OlivJo00","1","4","0","4","0","0","0","0","2","JAX",,,
"13259",":stat_player_game_off","0","0","201910200gnb","201910200gnb_21","0","0","0","0","","0","0","0","0","Allen Lazard ","L/LazaAl00","3","26","0","42","0","0","0","0","4","GNB",,,
"13260",":stat_player_game_off","0","0","201911180sdg","201911180sdg_21","0","0","0","0","","0","0","0","0","Jason Moore","M/MoorJa02","0","0","0","0","0","0","0","0","1","LAC",,,
"13263",":stat_player_game_off","0","0","201911030jax","201911030jax_20","0","0","0","0","","0","0","0","0","Ben Koyack","K/KoyaBe00","0","0","0","0","0","0","0","0","1","JAX",,,
"13268",":stat_player_game_off","0","0","201910200gnb","201910200gnb_22","0","0","0","0","","0","0","0","0","Geronimo Allison","A/AlliGe01","4","15","0","33","0","0","0","0","5","GNB",,,
"13277",":stat_player_game_off","0","0","201910200gnb","201910200gnb_23","0","0","0","0","","0","0","0","0","Tim Boyle","B/BoylTi00","0","0","0","0","3","0","0","-3","0","GNB",,,
"14219",":stat_player_game_off","0","0","201910270kan","201910270kan_1","33","23","0","67","129.0","5","49","3","305","Aaron Rodgers","R/RodgAa00","0","0","0","0","6","15","0","29","0","GNB",,,
"14220",":stat_player_game_off","0","0","201912080tam","201912080tam_1","36","19","0","50","93.6","1","8","2","251","Jacoby Brissett","B/BrisJa00","0","0","0","0","4","9","0","26","0","IND",,,
"14221",":stat_player_game_off","1","0","201912080jax","201912080jax_1","22","16","0","84","154.4","1","10","3","314","Philip Rivers","R/RivePh00","0","0","0","0","1","0","0","0","0","LAC",,,
"14222",":stat_player_game_off","0","0","201910270htx","201910270htx_1","30","18","0","65","125.0","0","0","3","285","Derek Carr","C/CarrDe02","0","0","0","0","0","0","0","0","0","OAK",,,
"14223",":stat_player_game_off","0","0","201910270kan","201910270kan_2","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","7","67","2","159","13","9","0","67","8","GNB",,,
"14224",":stat_player_game_off","0","0","201912080tam","201912080tam_2","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","0","0","0","0","13","13","1","38","0","IND",,,
"14225",":stat_player_game_off","0","0","201910270htx","201910270htx_2","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","2","8","0","15","15","23","0","66","2","OAK",,,
"14226",":stat_player_game_off","0","0","201912160nor","201912160nor_1","34","18","0","24","66.4","1","6","0","165","Jacoby Brissett","B/BrisJa00","0","0","0","0","1","7","0","7","0","IND",,,
"14227",":stat_player_game_off","1","1","201911170rav","201911170rav_1","29","18","1","20","63.7","6","49","0","169","Deshaun Watson","W/WatsDe00","0","0","0","0","3","9","0","12","0","HOU",,,
"14228",":stat_player_game_off","1","1","201912150nyg","201912150nyg_1","41","23","0","29","93.4","3","17","2","279","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","4","13","0","33","0","MIA",,,
"14229",":stat_player_game_off","0","0","201910270kan","201910270kan_3","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","3","7","1","14","7","14","1","22","3","GNB",,,
"14230",":stat_player_game_off","1","1","201912080tam","201912080tam_3","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","4","8","0","24","4","5","0","1","5","IND",,,
"14231",":stat_player_game_off","0","0","201912080jax","201912080jax_2","5","3","0","14","113.3","0","0","1","26","Tyrod Taylor","T/TaylTy00","0","0","0","0","4","9","0","10","0","LAC",,,
"14232",":stat_player_game_off","0","0","201910270htx","201910270htx_3","0","0","0","0","","0","0","0","0","DeAndre Washington","W/WashDe00","1","4","0","4","5","6","0","23","1","OAK",,,
"14233",":stat_player_game_off","0","0","201912010crd","201912010crd_1","43","32","0","48","120.7","1","10","2","424","Jared Goff","G/GoffJa00","0","0","0","0","0","0","0","0","0","LAR",,,
"14234",":stat_player_game_off","0","0","201912160nor","201912160nor_2","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","0","0","0","0","11","7","0","19","0","IND",,,
"14235",":stat_player_game_off","0","0","201912150nyg","201912150nyg_2","0","0","0","0","","0","0","0","0","Patrick Laird","L/LairPa00","2","8","0","8","12","18","0","46","5","MIA",,,
"14236",":stat_player_game_off","0","0","201910270kan","201910270kan_4","0","0","0","0","","0","0","0","0","Jake Kumerow","K/KumeJa00","2","34","0","48","0","0","0","0","4","GNB",,,
"14237",":stat_player_game_off","0","0","201912080tam","201912080tam_4","0","0","0","0","","0","0","0","0","Jordan Wilkins","W/WilkJo01","0","0","0","0","1","1","0","1","0","IND",,,
