"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"43773",":stat_player_game_off","0","0","201210140nyj","201210140nyj_17","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","3","11","0","24","0","","0","0","6","NYJ","2012",,,
"43774",":stat_player_game_off","0","0","201210140atl","201210140atl_16","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","5","20","0","37","0","","0","0","7","ATL","2012",,,
"43775",":stat_player_game_off","0","0","201209300kan","201209300kan_16","0","0","0","","","0","0","0","0","Tony Moeaki","M/MoeaTo00","3","12","0","18","0","","0","0","4","KAN","2012",,,
"43776",":stat_player_game_off","0","0","201209240sea","201209240sea_16","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","2","8","0","12","0","","0","0","4","SEA","2012",,,
"43777",":stat_player_game_off","1","1","201210070cin","201210070cin_15","0","0","0","","","0","0","0","0","Armon Binns","B/BinnAr00","4","16","0","41","0","","0","0","6","CIN","2012",,,
"43778",":stat_player_game_off","0","0","201210140tam","201210140tam_17","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","1","16","0","16","0","","0","0","2","TAM","2012",,,
"43779",":stat_player_game_off","0","0","201210080nyj","201210080nyj_11","1","0","0","0","39.6","0","0","0","0","Tim Tebow","T/TeboTi00","0","","0","0","5","13","0","19","0","NYJ","2012",,,
"43780",":stat_player_game_off","0","0","201210210rai","201210210rai_16","0","0","0","","","","0","0","0","Owen Schmitt","S/SchmOw00","0","","0","0","1","2","0","2","0","OAK","2012",,,
"43781",":stat_player_game_off","0","0","201210220chi","201210220chi_15","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","3","23","0","38","0","","0","0","6","CHI","2012",,,
"43782",":stat_player_game_off","0","0","201210280gnb","201210280gnb_17","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","2","20","0","24","0","","0","0","6","GNB","2012",,,
"43783",":stat_player_game_off","0","0","201210140atl","201210140atl_17","0","0","0","","","0","0","0","0","Lousaka Polite","P/PoliLo00","1","8","0","8","0","","0","0","1","ATL","2012",,,
"43784",":stat_player_game_off","0","0","201210140nyj","201210140nyj_18","0","0","0","","","0","0","0","0","Stephen Hill","H/HillSt00","3","9","1","23","0","","0","0","3","NYJ","2012",,,
"43785",":stat_player_game_off","0","0","201209300kan","201209300kan_17","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","1","12","0","12","0","","0","0","1","KAN","2012",,,
"43786",":stat_player_game_off","0","0","201209240sea","201209240sea_17","0","0","0","","","0","0","0","0","Charly Martin","M/MartCh00","1","10","0","10","0","","0","0","1","SEA","2012",,,
"43787",":stat_player_game_off","0","0","201210140tam","201210140tam_18","0","0","0","0","","0","0","0","0","Dallas Clark","C/ClarDa00","0","0","0","0","0","0","0","0","1","TAM","2012",,,
"43788",":stat_player_game_off","0","0","201210070cin","201210070cin_16","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","2","16","0","19","0","","0","0","2","CIN","2012",,,
"43789",":stat_player_game_off","0","0","201210220chi","201210220chi_16","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","3","15","0","27","0","","0","0","6","CHI","2012",,,
"43790",":stat_player_game_off","0","0","201210210rai","201210210rai_17","0","0","0","","","","0","0","0","Darrius Heyward-Bey","H/HeywDa00","4","59","0","85","0","","0","0","7","OAK","2012",,,
"43791",":stat_player_game_off","0","0","201210080nyj","201210080nyj_12","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","1","19","0","19","8","12","0","26","2","NYJ","2012",,,
"43792",":stat_player_game_off","0","0","201210280gnb","201210280gnb_18","0","0","0","","","0","0","0","0","Donald Driver","D/DrivDo00","2","6","1","10","0","","0","0","2","GNB","2012",,,
"43793",":stat_player_game_off","0","0","201210140atl","201210140atl_18","0","0","0","0","","0","0","0","0","Tommy Gallarda","G/GallTo00","0","0","0","0","0","0","0","0","1","ATL","2012",,,
"43794",":stat_player_game_off","0","0","201210140nyj","201210140nyj_19","0","0","0","","","0","0","0","0","Nick Bellore","B/BellNi01","1","23","0","23","0","","0","0","1","NYJ","2012",,,
"43795",":stat_player_game_off","0","0","201209240sea","201209240sea_18","0","0","0","","","0","0","0","0","Anthony McCoy","M/McCoAn00","1","9","0","9","0","","0","0","2","SEA","2012",,,
"43796",":stat_player_game_off","0","0","201210070cin","201210070cin_17","0","0","0","0","","0","0","0","0","Brandon Tate","T/TateBr00","0","0","0","0","0","0","0","0","1","CIN","2012",,,
"43797",":stat_player_game_off","0","0","201210210rai","201210210rai_18","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","4","35","0","58","0","","0","0","6","OAK","2012",,,
"43798",":stat_player_game_off","0","0","201209300kan","201209300kan_18","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","2","4","0","6","0","","0","0","4","KAN","2012",,,
"43799",":stat_player_game_off","0","0","201210220chi","201210220chi_17","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","3","0","3","0","","0","0","2","CHI","2012",,,
"43800",":stat_player_game_off","0","0","201210080nyj","201210080nyj_13","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","0","","0","0","4","8","0","18","4","NYJ","2012",,,
"43802",":stat_player_game_off","0","0","201210280gnb","201210280gnb_19","0","0","0","","","0","0","0","0","Jarrett Boykin","B/BoykJa00","1","9","0","9","0","","0","0","1","GNB","2012",,,
"43803",":stat_player_game_off","0","0","201210140atl","201210140atl_19","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","0","","0","0","1","-1","0","-1","0","ATL","2012",,,
"43804",":stat_player_game_off","0","0","201209240sea","201209240sea_19","0","0","0","","","0","0","0","0","Ben Obomanu","O/ObomBe00","1","8","0","8","0","","0","0","3","SEA","2012",,,
"43805",":stat_player_game_off","0","0","201210140nyj","201210140nyj_20","0","0","0","","","0","0","0","0","Chaz Schilens","S/SchiCh00","2","12","0","23","0","","0","0","4","NYJ","2012",,,
"43806",":stat_player_game_off","0","0","201210210rai","201210210rai_19","0","0","0","","","","0","0","0","Brandon Myers","M/MyerBr00","7","17","0","44","0","","0","0","10","OAK","2012",,,
"43807",":stat_player_game_off","0","0","201209300kan","201209300kan_19","0","0","0","0","","0","0","0","0","Nate Eachus","E/EachNa00","0","0","0","0","0","0","0","0","1","KAN","2012",,,
"43808",":stat_player_game_off","0","0","201210080nyj","201210080nyj_14","0","0","0","","","0","0","0","0","Joe McKnight","M/McKnJo00","0","","0","0","4","11","0","5","0","NYJ","2012",,,
"43809",":stat_player_game_off","0","0","201210220chi","201210220chi_18","0","0","0","0","","0","0","0","0","Matt Spaeth","S/SpaeMa00","0","0","0","0","0","0","0","0","1","CHI","2012",,,
"43811",":stat_player_game_off","0","0","201210280gnb","201210280gnb_20","0","0","0","0","","0","0","0","0","Tom Crabtree","C/CrabTo00","0","0","0","0","0","0","0","0","1","GNB","2012",,,
"43812",":stat_player_game_off","0","0","201210140nyj","201210140nyj_21","0","0","0","","","0","0","0","0","Dustin Keller","K/KellDu00","1","6","0","6","0","","0","0","1","NYJ","2012",,,
"43813",":stat_player_game_off","0","0","201210140atl","201210140atl_20","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","3","9","0","21","2","0","0","-2","4","ATL","2012",,,
"43815",":stat_player_game_off","0","0","201209240sea","201209240sea_20","0","0","0","0","","0","0","0","0","Evan Moore","M/MoorEv00","0","0","0","0","0","0","0","0","2","SEA","2012",,,
"43816",":stat_player_game_off","0","0","201210210rai","201210210rai_20","0","0","0","","","","0","0","0","Rod Streater","S/StreRo00","2","23","0","41","0","","0","0","4","OAK","2012",,,
"43817",":stat_player_game_off","0","0","201209300kan","201209300kan_20","0","0","0","0","","0","0","0","0","Steve Maneri","M/ManeSt00","0","0","0","0","0","0","0","0","3","KAN","2012",,,
"43818",":stat_player_game_off","0","0","201210080nyj","201210080nyj_15","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","5","36","0","94","0","","0","0","9","NYJ","2012",,,
"43819",":stat_player_game_off","0","0","201210220chi","201210220chi_19","0","0","0","0","","0","0","0","0","Kyle Adams","A/AdamKy00","0","0","0","0","0","0","0","0","1","CHI","2012",,,
"43820",":stat_player_game_off","0","0","201210280gnb","201210280gnb_21","0","0","0","0","","0","0","0","0","D.J. Williams","W/WillD.00","0","0","0","0","0","0","0","0","2","GNB","2012",,,
"43821",":stat_player_game_off","1","0","201210210rai","201210210rai_21","0","0","0","","","","0","0","0","Denarius Moore","M/MoorDe02","4","17","1","36","0","","0","0","8","OAK","2012",,,
"43824",":stat_player_game_off","0","0","201210140nyj","201210140nyj_22","0","0","0","","","0","0","0","0","Jason Hill","H/HillJa00","1","5","1","5","0","","0","0","1","NYJ","2012",,,
"43827",":stat_player_game_off","0","0","201210080nyj","201210080nyj_16","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","2","27","1","51","0","","0","0","4","NYJ","2012",,,
"43830",":stat_player_game_off","0","0","201210140nyj","201210140nyj_23","0","0","0","0","","0","0","0","0","Jeff Cumberland","C/CumbJe00","0","0","0","0","0","0","0","0","1","NYJ","2012",,,
"43834",":stat_player_game_off","0","0","201210210rai","201210210rai_22","0","0","0","","","","0","0","0","Mike Goodson","G/GoodMi00","1","6","0","6","0","","0","0","1","OAK","2012",,,
"43835",":stat_player_game_off","0","0","201210080nyj","201210080nyj_17","0","0","0","","","0","0","0","0","Chaz Schilens","S/SchiCh00","4","12","0","29","0","","0","0","5","NYJ","2012",,,
"43841",":stat_player_game_off","0","0","201210080nyj","201210080nyj_18","0","0","0","","","0","0","0","0","Clyde Gates","G/GateCl00","1","27","0","27","0","","0","0","3","NYJ","2012",,,
"43849",":stat_player_game_off","0","0","201210080nyj","201210080nyj_19","0","0","0","","","0","0","0","0","Jason Hill","H/HillJa00","1","10","0","10","0","","0","0","2","NYJ","2012",,,
"43856",":stat_player_game_off","0","0","201210080nyj","201210080nyj_20","0","0","0","0","","0","0","0","0","Konrad Reuland","R/ReulKo00","0","0","0","0","0","0","0","0","1","NYJ","2012",,,
"43866",":stat_player_game_off","0","0","201210080nyj","201210080nyj_21","0","0","0","","","0","0","0","0","Antonio Cromartie","C/CromAn20","0","","0","0","0","","0","0","2","NYJ","2012",,,
"44289",":stat_player_game_off","1","1","201210070nor","201210070nor_1","42","27","1","44","96.7","5","44","2","354","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2012",,,
"44290",":stat_player_game_off","0","0","201210070clt","201210070clt_1","32","20","1","31","103.0","5","28","3","235","Aaron Rodgers","R/RodgAa00","0","","0","0","5","19","0","57","0","GNB","2012",,,
"44291",":stat_player_game_off","0","0","201210070nor","201210070nor_2","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","6","14","0","59","12","18","1","80","8","SDG","2012",,,
"44292",":stat_player_game_off","0","0","201210280kan","201210280kan_1","28","14","1","58","83.8","0","0","2","209","Carson Palmer","P/PalmCa00","0","","0","0","1","-1","0","-1","0","OAK","2012",,,
"44293",":stat_player_game_off","0","0","201211040jax","201211040jax_1","33","22","0","38","93.6","1","0","0","285","Matthew Stafford","S/StafMa00","0","","0","0","2","-1","0","-2","0","DET","2012",,,
"44294",":stat_player_game_off","0","0","201210140mia","201210140mia_1","39","26","0","65","91.3","3","15","0","315","Sam Bradford","B/BradSa00","0","","0","0","4","21","1","34","0","STL","2012",,,
"44295",":stat_player_game_off","1","0","201211110min","201211110min_1","42","28","1","50","104.2","2","21","3","329","Matthew Stafford","S/StafMa00","0","","0","0","3","9","0","13","0","DET","2012",,,
"44296",":stat_player_game_off","0","0","201210210ram","201210210ram_1","37","30","0","52","132.2","3","10","3","342","Aaron Rodgers","R/RodgAa00","0","","0","0","2","1","0","0","0","GNB","2012",,,
"44297",":stat_player_game_off","0","0","201210070clt","201210070clt_2","0","0","0","","","0","0","0","0","Alex Green","G/GreeAl00","0","","0","0","10","41","0","63","1","GNB","2012",,,
"44298",":stat_player_game_off","0","0","201211040jax","201211040jax_2","0","0","0","","","0","0","0","0","Joique Bell","B/BellJo01","3","14","0","36","13","14","1","73","4","DET","2012",,,
"44299",":stat_player_game_off","0","0","201210070nor","201210070nor_3","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","5","11","0","47","2","21","0","27","5","SDG","2012",,,
"44300",":stat_player_game_off","0","0","201210140mia","201210140mia_2","0","0","0","","","0","0","0","0","Daryl Richardson","R/RichDa00","2","26","0","23","11","44","0","76","3","STL","2012",,,
"44301",":stat_player_game_off","0","0","201210280kan","201210280kan_2","0","0","0","0","","0","0","0","0","Juron Criner","C/CrinJu00","0","0","0","0","0","0","0","0","2","OAK","2012",,,
"44302",":stat_player_game_off","0","0","201211110min","201211110min_2","0","0","0","","","0","0","0","0","Mikel Leshoure","L/LeshMi00","1","5","0","5","13","14","0","43","3","DET","2012",,,
"44303",":stat_player_game_off","0","0","201210210ram","201210210ram_2","0","0","0","","","0","0","0","0","Alex Green","G/GreeAl00","4","13","0","29","20","15","0","35","5","GNB","2012",,,
"44304",":stat_player_game_off","0","0","201210070clt","201210070clt_3","0","0","0","","","0","0","0","0","Cedric Benson","B/BensCe00","2","18","0","21","7","9","0","20","2","GNB","2012",,,
"44305",":stat_player_game_off","0","0","201211040jax","201211040jax_3","0","0","0","","","0","0","0","0","Mikel Leshoure","L/LeshMi00","0","","0","0","16","14","3","70","2","DET","2012",,,
"44306",":stat_player_game_off","0","0","201210280kan","201210280kan_3","0","0","0","0","","0","0","0","0","Derek Hagan","H/HagaDe00","0","0","0","0","0","0","0","0","1","OAK","2012",,,
"44307",":stat_player_game_off","0","0","201210140mia","201210140mia_3","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","3","22","0","28","12","12","0","52","5","STL","2012",,,
"44308",":stat_player_game_off","0","0","201210070nor","201210070nor_4","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","2","4","0","7","4","4","0","10","2","SDG","2012",,,
"44309",":stat_player_game_off","0","0","201211110min","201211110min_3","0","0","0","","","0","0","0","0","Joique Bell","B/BellJo01","7","12","0","44","1","4","0","4","8","DET","2012",,,
"44310",":stat_player_game_off","0","0","201210140htx","201210140htx_1","37","24","0","48","133.8","2","10","6","338","Aaron Rodgers","R/RodgAa00","0","","0","0","2","15","0","17","0","GNB","2012",,,
"44311",":stat_player_game_off","0","0","201210210ram","201210210ram_3","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","8","39","2","89","1","19","0","19","8","GNB","2012",,,
"44312",":stat_player_game_off","0","0","201210070clt","201210070clt_4","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","6","0","6","2","7","1","9","1","GNB","2012",,,
"44313",":stat_player_game_off","0","0","201211040jax","201211040jax_4","0","0","0","","","0","0","0","0","Kevin Smith","S/SmitKe02","1","9","0","9","3","5","0","8","1","DET","2012",,,
"44314",":stat_player_game_off","0","0","201210280kan","201210280kan_4","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","4","11","0","23","29","28","0","114","6","OAK","2012",,,
"44315",":stat_player_game_off","0","0","201210140mia","201210140mia_4","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","7","22","0","91","0","","0","0","9","STL","2012",,,
"44316",":stat_player_game_off","0","0","201210070nor","201210070nor_5","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","5","39","0","108","0","","0","0","8","SDG","2012",,,
"44317",":stat_player_game_off","1","1","201211110min","201211110min_4","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","12","50","1","207","0","","0","0","13","DET","2012",,,
"44318",":stat_player_game_off","1","1","201211010sdg","201211010sdg_1","29","19","1","22","68.3","1","5","0","181","Matt Cassel","C/CassMa00","0","","0","0","6","14","0","37","0","KAN","2012",,,
"44319",":stat_player_game_off","0","0","201210210ram","201210210ram_4","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","16","0","16","3","9","0","16","1","GNB","2012",,,
"44320",":stat_player_game_off","0","0","201210140htx","201210140htx_2","0","0","0","","","0","0","0","0","Alex Green","G/GreeAl00","1","8","0","8","22","10","0","65","1","GNB","2012",,,
"44321",":stat_player_game_off","0","0","201210070clt","201210070clt_5","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","4","31","1","82","0","","0","0","4","GNB","2012",,,
"44322",":stat_player_game_off","0","0","201211040jax","201211040jax_5","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","7","38","0","129","0","","0","0","8","DET","2012",,,
"44323",":stat_player_game_off","0","0","201210280kan","201210280kan_5","0","0","0","","","","0","0","0","Mike Goodson","G/GoodMi00","0","","0","0","4","21","0","22","0","OAK","2012",,,
"44324",":stat_player_game_off","0","0","201210140mia","201210140mia_5","0","0","0","","","0","0","0","0","Chris Givens","G/GiveCh00","3","65","0","85","0","","0","0","7","STL","2012",,,
