"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"192192",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_21","0","Josh Thomas","T/ThomJo25","0","0.0","1","1","0","0","IND","2008",,,
"192193",":stat_player_game_def","0","0","0","0","1","0","0","0","200812140clt","200812140clt_22","0","Clint Session","S/SessCl99","0","0.0","2","8","3","6","IND","2008",,,
"192194",":stat_player_game_def","0","0","0","0","0","1","0","0","200812280cin","200812280cin_22","0","Dhani Jones","J/JoneDh20","0","0.0","3","8","0","5","CIN","2008",,,
"192195",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_22","0","Barrett Ruud","R/RuudBa20","0","0.0","3","9","0","6","TAM","2008",,,
"192196",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_19","0","Antoine Cason","C/CasoAn99","0","0.0","1","1","0","0","SDG","2008",,,
"192197",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_19","0","David Hawthorne","H/HawtDa20","0","0.0","0","1","0","1","SEA","2008",,,
"192198",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_20","1","Ramzee Robinson","R/RobiRa99","0","0.0","0","0","0","0","DET","2008",,,
"192199",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_21","0","Derrick Burgess","B/BurgDe99","3","2.0","0","2","2","2","OAK","2008",,,
"192200",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_22","0","Charles Grant","G/GranCh21","2","1.0","0","3","1","3","NOR","2008",,,
"192201",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_21","1","Jamie Winborn","W/WinbJa20","0","0.0","1","5","0","4","DEN","2008",,,
"192202",":stat_player_game_def","0","0","0","0","0","1","0","0","200812140clt","200812140clt_23","2","Antoine Bethea","B/BethAn20","0","0.0","2","6","0","4","IND","2008",,,
"192203",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_22","0","Philip Wheeler","W/WheePh99","0","0.0","0","1","0","1","IND","2008",,,
"192204",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_23","0","Nedu Ndukwe","N/NdukCh99","1","0.0","3","6","0","3","CIN","2008",,,
"192205",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_23","0","Derrick Brooks","B/BrooDe00","0","0.0","3","7","1","4","TAM","2008",,,
"192206",":stat_player_game_def","","","","","0","0","0","0","200812280gnb","200812280gnb_21","0","Andre Fluellen","F/FlueAn99","1","0.0","0","0","0","0","DET","2008",,,
"192207",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_22","0","Jay Richardson","R/RichJa99","1","1.0","2","4","1","2","OAK","2008",,,
"192208",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_20","0","Luis Castillo","C/CastLu20","0","0.0","0","1","0","1","SDG","2008",,,
"192209",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_20","0","Will Heller","H/HellWi00","0","0.0","0","1","0","1","SEA","2008",,,
"192210",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_23","0","Bobby McCray","M/McCrBo20","1","1.0","0","1","1","1","NOR","2008",,,
"192211",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_22","1","Marquand Manuel","M/ManuMa20","0","0.0","3","4","0","1","DEN","2008",,,
"192212",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_23","0","Tim Dobbins","D/DobbTi20","1","1.0","1","3","1","2","SDG","2008",,,
"192213",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_24","2","Melvin Bullitt","B/BullMe99","0","0.0","1","6","1","5","IND","2008",,,
"192214",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_24","0","Ronde Barber","B/BarbRo00","0","0.0","1","6","0","5","TAM","2008",,,
"192215",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_24","0","Brandon Johnson","J/JohnBr20","0","0.0","2","3","0","1","CIN","2008",,,
"192216",":stat_player_game_def","1","37","0","37","0","0","0","0","200812280gnb","200812280gnb_22","2","Nick Collins","C/CollNi20","1","0.0","0","5","0","5","GNB","2008",,,
"192217",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_23","0","Gibril Wilson","W/WilsGi20","0","0.0","1","8","1","7","OAK","2008",,,
"192218",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_24","0","Jonathan Vilma","V/VilmJo99","2","0.0","2","9","0","7","NOR","2008",,,
"192219",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_21","0","Steve Gregory","G/GregSt20","0","0.0","1","1","0","0","SDG","2008",,,
"192220",":stat_player_game_def","0","0","0","0","1","0","0","0","200812140clt","200812140clt_25","0","Kelvin Hayden","H/HaydKe20","0","0.0","0","6","0","6","IND","2008",,,
"192221",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_25","0","Chris Hovan","H/HovaCh20","0","0.0","1","5","0","4","TAM","2008",,,
"192222",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_24","0","Stephen Cooper","C/CoopSt20","0","0.0","2","8","0","6","SDG","2008",,,
"192223",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_21","0","Lance Laury","L/LaurLa20","0","0.0","1","1","0","0","SEA","2008",,,
"192224",":stat_player_game_def","1","23","0","23","0","0","0","0","200812280gnb","200812280gnb_23","2","Charles Woodson","W/WoodCh00","0","0.0","1","3","0","2","GNB","2008",,,
"192225",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_23","1","Dre' Bly","B/BlyxDr00","0","0.0","0","3","0","3","DEN","2008",,,
"192226",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_25","0","Jim Maxwell","M/MaxwJi20","0","0.0","2","3","0","1","CIN","2008",,,
"192227",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_22","0","Jacob Hester","H/HestJa00","0","0.0","1","1","0","0","SDG","2008",,,
"192228",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_24","0","Hiram Eugene","E/EugeHi99","0","0.0","0","6","0","6","OAK","2008",,,
"192229",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_25","0","Roman Harper","H/HarpRo21","0","0.0","0","7","0","7","NOR","2008",,,
"192230",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_26","0","Tim Jennings","J/JennTi20","0","0.0","1","5","0","4","IND","2008",,,
"192231",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_22","0","Logan Payne","P/PaynLo20","0","0.0","0","1","0","1","SEA","2008",,,
"192232",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_25","1","Antoine Cason","C/CasoAn99","0","0.0","0","7","0","7","SDG","2008",,,
"192233",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_24","0","Jason Hunter","H/HuntJa24","1","1.0","0","1","1","1","GNB","2008",,,
"192234",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_26","0","Pat Sims","S/SimsPa99","0","0.0","3","3","0","0","CIN","2008",,,
"192235",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_26","0","Kevin Carter","C/CartKe00","0","0.0","1","4","0","3","TAM","2008",,,
"192236",":stat_player_game_def","0","0","0","0","1","0","0","0","200812210rai","200812210rai_25","0","Jon Alston","A/AlstJo20","0","0.0","1","5","0","4","OAK","2008",,,
"192237",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_24","0","Ebenezer Ekuban","E/EkubEb20","0","0.0","0","3","0","3","DEN","2008",,,
"192238",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_26","0","Kevin Kaesviharn","K/KaesKe20","0","0.0","1","7","0","6","NOR","2008",,,
"192239",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_27","0","Dante Hughes","H/HughDa99","0","0.0","1","3","0","2","IND","2008",,,
"192240",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_23","0","Legedu Naanee","N/NaanLe00","0","0.0","1","1","0","0","SDG","2008",,,
"192241",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_26","3","Eric Weddle","W/WeddEr99","0","0.0","1","7","1","6","SDG","2008",,,
"192242",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_23","0","Jeff Robinson","R/RobiJe00","0","0.0","0","1","0","1","SEA","2008",,,
"192243",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_25","1","Al Harris","H/HarrAl21","0","0.0","0","8","0","8","GNB","2008",,,
"192244",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_27","0","Tanard Jackson","J/JackTa99","0","0.0","1","4","0","3","TAM","2008",,,
"192245",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_27","0","Darryl Blackstock","B/BlacDa20","0","0.0","2","2","0","0","CIN","2008",,,
"192246",":stat_player_game_def","0","0","0","0","1","0","0","0","200812210rai","200812210rai_26","0","Thomas Howard","H/HowaTh20","0","0.0","0","5","1","5","OAK","2008",,,
"192247",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_25","2","Josh Barrett","B/BarrJo99","0","0.0","0","2","0","2","DEN","2008",,,
"192248",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_27","1","Randall Gay","G/GayxRa20","0","0.0","0","5","0","5","NOR","2008",,,
"192249",":stat_player_game_def","1","0","0","0","0","0","0","0","200809070buf","200809070buf_24","3","Terrence McGee","M/McGeTe99","0","0.0","2","6","0","4","BUF","2008",,,
"192250",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_24","0","Jyles Tucker","T/TuckJy99","0","0.0","0","1","0","1","SDG","2008",,,
"192251",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_28","0","Marcus Howard","H/HowaMa99","0","0.0","1","2","1","1","IND","2008",,,
"192252",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_27","0","Quentin Jammer","J/JammQu20","0","0.0","0","6","0","6","SDG","2008",,,
"192253",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_26","0","Aaron Kampman","K/KampAa99","1","0.0","0","6","1","6","GNB","2008",,,
"192254",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_28","0","Donte Nicholson","N/NichDo20","0","0.0","0","4","0","4","TAM","2008",,,
"192255",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_26","0","Vernon Fox","F/FoxxVe20","0","0.0","0","2","0","2","DEN","2008",,,
"192256",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_27","0","Michael Huff","H/HuffMi20","0","0.0","0","4","0","4","OAK","2008",,,
"192257",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_28","1","Chris Crocker","C/CrocCh20","0","0.0","0","2","2","2","CIN","2008",,,
"192258",":stat_player_game_def","1","0","0","0","0","0","0","0","200901110pit","200901110pit_25","1","Larry Foote","F/FootLa20","0","0.0","0","4","0","4","PIT","2008",,,
"192259",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_28","0","Scott Shanle","S/ShanSc20","0","0.0","1","4","0","3","NOR","2008",,,
"192260",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_28","0","Jyles Tucker","T/TuckJy99","0","0.0","3","6","0","3","SDG","2008",,,
"192261",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_25","2","Marcus Stroud","S/StroMa01","1","2.0","2","7","3","5","BUF","2008",,,
"192262",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_29","1","Keiwan Ratliff","R/RatlKe20","0","0.0","0","2","0","2","IND","2008",,,
"192263",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_29","0","Will Allen","A/AlleWi21","0","0.0","1","3","0","2","TAM","2008",,,
"192264",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_27","0","Mario Haggan","H/HaggMa20","0","0.0","0","2","1","2","DEN","2008",,,
"192265",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_29","1","Mike Doss","D/DossMi20","0","0.0","1","2","0","1","CIN","2008",,,
"192266",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_26","0","LaMarr Woodley","W/WoodLa99","3","2.0","1","5","3","4","PIT","2008",,,
"192267",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_28","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","1","3","0","2","OAK","2008",,,
"192268",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_27","1","Brandon Chillar","C/ChilBr20","1","0.0","0","5","0","5","GNB","2008",,,
"192269",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_29","0","Aaron Glenn ","G/GlenAa00","0","0.0","1","3","0","2","NOR","2008",,,
"192270",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_30","0","Darrell Reid","R/ReidDa20","0","0.0","1","2","0","1","IND","2008",,,
"192271",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_29","1","Steve Gregory","G/GregSt20","0","0.0","2","5","0","3","SDG","2008",,,
"192272",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_28","0","Marcus Thomas","T/ThomMa99","0","0.0","1","2","0","1","DEN","2008",,,
"192273",":stat_player_game_def","0","0","0","0","1","0","0","0","200812280tam","200812280tam_30","0","Matt McCoy","M/McCoMa20","0","0.0","0","3","0","3","TAM","2008",,,
"192274",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_26","0","Kawika Mitchell","M/MitcKa20","1","1.0","1","4","2","3","BUF","2008",,,
"192275",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_30","1","Jamar Fletcher","F/FletJa20","0","0.0","0","2","0","2","CIN","2008",,,
"192276",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_30","2","Tracy Porter","P/PortTr99","0","0.0","1","3","0","2","NOR","2008",,,
"192277",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_29","0","Tommy Kelly","K/KellTo21","0","0.0","0","3","0","3","OAK","2008",,,
"192278",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_30","0","Jamal Williams","W/WillJa99","0","0.0","3","5","0","2","SDG","2008",,,
"192279",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_27","0","James Harrison","H/HarrJa23","1","1.0","2","4","1","2","PIT","2008",,,
"192280",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_29","1","Karl Paymah","P/PaymKa20","0","0.0","0","1","0","1","DEN","2008",,,
"192281",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_31","0","Aqib Talib","T/TaliAq99","0","0.0","0","3","0","3","TAM","2008",,,
"192282",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_31","0","Jordan Senn","S/SennJo00","0","0.0","0","2","0","2","IND","2008",,,
"192283",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_31","0","Kyries Hebert","H/HebeKy99","0","0.0","1","2","1","1","CIN","2008",,,
"192284",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_28","0","A.J. Hawk","H/HawkA.20","0","0.0","1","5","0","4","GNB","2008",,,
"192285",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_27","0","Aaron Schobel","S/SchoAa99","2","1.0","0","4","2","4","BUF","2008",,,
"192286",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_31","0","Will Smith","S/SmitWi99","0","0.0","1","3","0","2","NOR","2008",,,
"192287",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_31","1","Antonio Cromartie","C/CromAn20","0","0.0","0","4","0","4","SDG","2008",,,
"192288",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_28","1","Brett Keisel","K/KeisBr20","1","1.0","0","3","2","3","PIT","2008",,,
"192289",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_30","0","Terdell Sands","S/SandTe20","0","0.0","1","3","0","2","OAK","2008",,,
"192290",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_32","0","Jamie Silva","S/SilvJa99","0","0.0","1","2","0","1","IND","2008",,,
"192291",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_30","0","Matt Prater","P/PratMa20","0","0.0","0","1","0","1","DEN","2008",,,
"192292",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_32","1","Domata Peko","P/PekoDo20","0","0.0","1","2","1","1","CIN","2008",,,
"192293",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_32","0","Jimmy Wilkerson","W/WilkJi20","0","0.0","0","3","0","3","TAM","2008",,,
