"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"193150",":stat_player_game_return","200809280chi","4","28","0","99","24.8","200809280chi_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"193152",":stat_player_game_return","200809280chi","3","51","0","99","33.0","200809280chi_3","Devin Hester","H/HestDe99","4","6","0","1","0.3","CHI","2008",,,
"193154",":stat_player_game_return","200809280chi","1","10","0","10","10.0","200809280chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2008",,,
"193155",":stat_player_game_return","200809280oti","0","0","0","0","","200809280oti_1","Charles Gordon","G/GordCh20","3","10","0","19","6.3","MIN","2008",,,
"193156",":stat_player_game_return","200809280chi","1","29","0","29","29.0","200809280chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"193157",":stat_player_game_return","200809280oti","4","34","0","110","27.5","200809280oti_2","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"193158",":stat_player_game_return","200809280oti","1","23","0","23","23.0","200809280oti_3","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"193159",":stat_player_game_return","200809280oti","3","52","0","104","34.7","200809280oti_4","Chris Carr","C/CarrCh22","4","20","0","55","13.8","TEN","2008",,,
"193160",":stat_player_game_return","200809280oti","1","16","0","16","16.0","200809280oti_5","Craig Stevens","S/StevCr00","0","0","0","0","","TEN","2008",,,
"193721",":stat_player_game_return","200809280nor","4","55","0","149","37.3","200809280nor_1","Allen Rossum","R/RossAl99","0","0","0","0","","SFO","2008",,,
"193724",":stat_player_game_return","200809280nor","1","14","0","14","14.0","200809280nor_2","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2008",,,
"193726",":stat_player_game_return","200810060nor","4","27","0","93","23.3","200810060nor_1","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"193729",":stat_player_game_return","200810060nor","1","24","0","24","24.0","200810060nor_2","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"193731",":stat_player_game_return","200809280nor","1","7","0","7","7.0","200809280nor_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2008",,,
"193733",":stat_player_game_return","200810060nor","0","0","0","0","","200810060nor_3","Reggie Bush","B/BushRe00","5","71","2","176","35.2","NOR","2008",,,
"193736",":stat_player_game_return","200809280nor","3","31","0","86","28.7","200809280nor_4","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"193737",":stat_player_game_return","200810060nor","5","56","0","168","33.6","200810060nor_4","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"193741",":stat_player_game_return","200809280nor","1","18","0","18","18.0","200809280nor_5","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2008",,,
"193743",":stat_player_game_return","200810050sfo","0","0","0","0","","200810050sfo_1","Kevin Faulk","F/FaulKe00","2","13","0","19","9.5","NWE","2008",,,
"193744",":stat_player_game_return","200810060nor","2","10","0","10","5.0","200810060nor_5","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2008",,,
"193747",":stat_player_game_return","200810050sfo","3","35","0","84","28.0","200810050sfo_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"193749",":stat_player_game_return","200810050sfo","1","18","0","18","18.0","200810050sfo_3","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"193752",":stat_player_game_return","200810050sfo","0","0","0","0","","200810050sfo_4","Nate Clements","C/ClemNa99","1","13","0","13","13.0","SFO","2008",,,
"193755",":stat_player_game_return","200810050sfo","3","34","0","77","25.7","200810050sfo_5","Allen Rossum","R/RossAl99","0","0","0","0","","SFO","2008",,,
"193757",":stat_player_game_return","200810190tam","1","24","0","24","24.0","200810190tam_1","Justin Forsett","F/ForsJu00","2","24","0","36","18.0","SEA","2008",,,
"193758",":stat_player_game_return","200810050sfo","1","6","0","6","6.0","200810050sfo_6","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2008",,,
"193761",":stat_player_game_return","200810190tam","0","0","0","0","","200810190tam_2","Bobby Engram","E/EngrBo00","1","6","0","6","6.0","SEA","2008",,,
"193762",":stat_player_game_return","200810190tam","4","61","0","146","36.5","200810190tam_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"193764",":stat_player_game_return","200810190tam","1","4","0","4","4.0","200810190tam_4","Dexter Jackson","J/JackDe01","2","4","0","3","1.5","TAM","2008",,,
"193767",":stat_player_game_return","200810190tam","0","0","0","0","","200810190tam_5","Aqib Talib","T/TaliAq99","1","0","0","0","0.0","TAM","2008",,,
"193778",":stat_player_game_return","200809210phi","0","0","0","0","","200809210phi_1","Santonio Holmes","H/HolmSa00","1","5","0","5","5.0","PIT","2008",,,
"193781",":stat_player_game_return","200809210phi","2","26","0","48","24.0","200809210phi_2","Rashard Mendenhall","M/MendRa00","0","0","0","0","","PIT","2008",,,
"193783",":stat_player_game_return","200809210den","0","0","0","0","","200809210den_1","Reggie Bush","B/BushRe00","2","17","0","30","15.0","NOR","2008",,,
"193784",":stat_player_game_return","200809210phi","1","24","0","24","24.0","200809210phi_3","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"193788",":stat_player_game_return","200809210den","3","25","0","60","20.0","200809210den_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"193789",":stat_player_game_return","200809210phi","1","12","0","12","12.0","200809210phi_4","DeSean Jackson","J/JackDe00","2","9","0","11","5.5","PHI","2008",,,
"193793",":stat_player_game_return","200809210den","0","0","0","0","","200809210den_3","Eddie Royal","R/RoyaEd00","1","22","0","22","22.0","DEN","2008",,,
"193794",":stat_player_game_return","200809210phi","2","37","0","58","29.0","200809210phi_5","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"193795",":stat_player_game_return","200809140ram","0","0","0","0","","200809140ram_1","Domenik Hixon","H/HixoDo00","4","50","0","76","19.0","NYG","2008",,,
"193797",":stat_player_game_return","200809210den","2","28","0","50","25.0","200809210den_4","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"193798",":stat_player_game_return","200809140ram","4","33","0","93","23.3","200809140ram_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"193799",":stat_player_game_return","200809210phi","1","6","0","6","6.0","200809210phi_6","Greg Lewis","L/LewiGr01","0","0","0","0","","PHI","2008",,,
"193801",":stat_player_game_return","200809140ram","6","22","0","108","18.0","200809140ram_3","Dante Hall","H/HallDa00","1","7","0","7","7.0","STL","2008",,,
"193802",":stat_player_game_return","200809210den","2","25","0","47","23.5","200809210den_5","Peyton Hillis","H/HillPe00","0","0","0","0","","DEN","2008",,,
"193804",":stat_player_game_return","200809140ram","1","21","0","21","21.0","200809140ram_4","Donnie Avery","A/AverDo00","0","0","0","0","","STL","2008",,,
"193806",":stat_player_game_return","200809140ram","1","4","0","4","4.0","200809140ram_5","Dane Looker","L/LookDa00","0","0","0","0","","STL","2008",,,
"193807",":stat_player_game_return","200810120sdg","4","21","0","79","19.8","200810120sdg_1","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"193808",":stat_player_game_return","200810120sdg","3","31","0","71","23.7","200810120sdg_2","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"193810",":stat_player_game_return","200810120sdg","1","23","0","23","23.0","200810120sdg_3","Darren Sproles","S/SproDa00","2","28","0","50","25.0","SDG","2008",,,
"193811",":stat_player_game_return","200810120sdg","1","18","0","18","18.0","200810120sdg_4","Cletis Gordon","G/GordCl20","0","0","0","0","","SDG","2008",,,
"193823",":stat_player_game_return","200810050nyg","8","26","0","163","20.4","200810050nyg_1","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"193825",":stat_player_game_return","200810050nyg","0","0","0","0","","200810050nyg_2","R.W. McQuarters","M/McQuR.20","4","15","0","41","10.3","NYG","2008",,,
"193827",":stat_player_game_return","200810050nyg","2","24","0","24","12.0","200810050nyg_3","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"193828",":stat_player_game_return","200809220sdg","5","94","0","198","39.6","200809220sdg_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"193829",":stat_player_game_return","200809220sdg","1","7","0","7","7.0","200809220sdg_2","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2008",,,
"193830",":stat_player_game_return","200809220sdg","1","54","0","54","54.0","200809220sdg_3","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2008",,,
"193831",":stat_player_game_return","200809220sdg","1","6","0","6","6.0","200809220sdg_4","Bubba Franks","F/FranBu00","0","0","0","0","","NYJ","2008",,,
"193832",":stat_player_game_return","200809220sdg","1","26","0","26","26.0","200809220sdg_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2008",,,
"193833",":stat_player_game_return","200809220sdg","2","22","0","40","20.0","200809220sdg_6","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2008",,,
"194383",":stat_player_game_return","200810190chi","0","0","0","0","","200810190chi_1","Charles Gordon","G/GordCh20","2","3","0","3","1.5","MIN","2008",,,
"194384",":stat_player_game_return","200810190chi","7","31","0","153","21.9","200810190chi_2","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"194389",":stat_player_game_return","200810190chi","2","20","0","36","18.0","200810190chi_3","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2008",,,
"194391",":stat_player_game_return","200810190chi","2","20","0","38","19.0","200810190chi_4","Jason McKie","M/McKiJa00","0","0","0","0","","CHI","2008",,,
"194394",":stat_player_game_return","200810190chi","2","20","0","39","19.5","200810190chi_5","Garrett Wolfe","W/WolfGa00","0","0","0","0","","CHI","2008",,,
"194396",":stat_player_game_return","200810190chi","1","11","0","11","11.0","200810190chi_6","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2008",,,
"194417",":stat_player_game_return","200810190car","0","0","0","0","","200810190car_1","Reggie Bush","B/BushRe00","3","9","0","16","5.3","NOR","2008",,,
"194420",":stat_player_game_return","200810190car","0","0","0","0","","200810190car_2","Lance Moore","M/MoorLa00","1","11","0","11","11.0","NOR","2008",,,
"194427",":stat_player_game_return","200810190car","4","31","0","108","27.0","200810190car_3","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"194433",":stat_player_game_return","200810190car","2","26","0","48","24.0","200810190car_4","Mark Jones","J/JoneMa01","2","24","0","26","13.0","CAR","2008",,,
"194435",":stat_player_game_return","200810130cle","3","33","0","66","22.0","200810130cle_1","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"194440",":stat_player_game_return","200810130cle","1","2","0","2","2.0","200810130cle_2","Darcy Johnson","J/JohnDa03","0","0","0","0","","NYG","2008",,,
"194444",":stat_player_game_return","200810130cle","1","22","0","22","22.0","200810130cle_3","Josh Cribbs","C/CribJo01","1","3","0","3","3.0","CLE","2008",,,
"194445",":stat_player_game_return","200810050jax","0","0","0","0","","200810050jax_1","Santonio Holmes","H/HolmSa00","3","8","0","15","5.0","PIT","2008",,,
"194446",":stat_player_game_return","200810190nyg","0","0","0","0","","200810190nyg_1","Nate Clements","C/ClemNa99","2","2","0","3","1.5","SFO","2008",,,
"194448",":stat_player_game_return","200810130cle","1","12","0","12","12.0","200810130cle_4","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2008",,,
"194450",":stat_player_game_return","200810050jax","3","27","0","70","23.3","200810050jax_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2008",,,
"194451",":stat_player_game_return","200810190nyg","0","0","0","0","","200810190nyg_2","Arnaz Battle","B/BattAr00","1","-3","0","-3","-3.0","SFO","2008",,,
"194452",":stat_player_game_return","200810190rai","3","23","0","52","17.3","200810190rai_1","Leon Washington","W/WashLe00","3","0","0","0","0.0","NYJ","2008",,,
"194455",":stat_player_game_return","200810050jax","1","16","0","16","16.0","200810050jax_3","Tyrone Carter","C/CartTy20","0","0","0","0","","PIT","2008",,,
"194456",":stat_player_game_return","200810190nyg","3","23","0","62","20.7","200810190nyg_3","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2008",,,
"194457",":stat_player_game_return","200810190rai","0","0","0","0","","200810190rai_2","Johnnie Lee Higgins","H/HiggJo00","3","22","0","33","11.0","OAK","2008",,,
"194460",":stat_player_game_return","200810190nyg","2","21","0","42","21.0","200810190nyg_4","Allen Rossum","R/RossAl99","0","0","0","0","","SFO","2008",,,
"194461",":stat_player_game_return","200810190rai","4","20","0","62","15.5","200810190rai_3","Tyvon Branch","B/BranTy99","0","0","0","0","","OAK","2008",,,
"194462",":stat_player_game_return","200810050jax","4","40","0","101","25.3","200810050jax_4","Brian Witherspoon","W/WithBr20","2","1","0","1","0.5","JAX","2008",,,
"194465",":stat_player_game_return","200810190nyg","1","9","0","9","9.0","200810190nyg_5","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2008",,,
"194467",":stat_player_game_return","200810050jax","1","12","0","12","12.0","200810050jax_5","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2008",,,
"194470",":stat_player_game_return","200810190nyg","0","0","0","0","","200810190nyg_6","Domenik Hixon","H/HixoDo00","2","8","0","8","4.0","NYG","2008",,,
"194473",":stat_player_game_return","200810190nyg","5","29","0","109","21.8","200810190nyg_7","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"194474",":stat_player_game_return","200810050den","1","16","0","16","16.0","200810050den_1","Dexter Jackson","J/JackDe01","4","12","0","19","4.8","TAM","2008",,,
"194476",":stat_player_game_return","200810050den","0","0","0","0","","200810050den_2","Eddie Royal","R/RoyaEd00","3","20","0","31","10.3","DEN","2008",,,
"194477",":stat_player_game_return","200810120sfo","0","0","0","0","","200810120sfo_1","DeSean Jackson","J/JackDe00","2","19","0","28","14.0","PHI","2008",,,
"194478",":stat_player_game_return","200810050den","1","0","0","0","0.0","200810050den_3","Glenn Martinez","M/MartGl00","2","6","0","9","4.5","DEN","2008",,,
"194479",":stat_player_game_return","200810120sfo","0","0","0","0","","200810120sfo_2","Greg Lewis","L/LewiGr01","1","6","0","6","6.0","PHI","2008",,,
"194480",":stat_player_game_return","200810050den","2","24","0","47","23.5","200810050den_4","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"194481",":stat_player_game_return","200810120sfo","4","63","0","116","29.0","200810120sfo_3","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"194482",":stat_player_game_return","200810120sfo","9","31","0","194","21.6","200810120sfo_4","Allen Rossum","R/RossAl99","1","45","0","45","45.0","SFO","2008",,,
"194498",":stat_player_game_return","200810190cin","0","0","0","0","","200810190cin_1","Santonio Holmes","H/HolmSa00","3","12","0","21","7.0","PIT","2008",,,
"194499",":stat_player_game_return","200810190cin","3","27","0","70","23.3","200810190cin_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2008",,,
"194500",":stat_player_game_return","200810190cin","0","0","0","0","","200810190cin_3","Antonio Chatman","C/ChatAn00","3","7","0","6","2.0","CIN","2008",,,
"194501",":stat_player_game_return","200810190cin","3","36","0","88","29.3","200810190cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2008",,,
"194502",":stat_player_game_return","200810190cin","1","18","0","18","18.0","200810190cin_5","Daniel Coats","C/CoatDa00","0","0","0","0","","CIN","2008",,,
"194503",":stat_player_game_return","200810190cin","1","8","0","8","8.0","200810190cin_6","Jerome Simpson","S/SimpJe00","0","0","0","0","","CIN","2008",,,
"194505",":stat_player_game_return","200810190cin","1","15","0","15","15.0","200810190cin_7","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2008",,,
"194510",":stat_player_game_return","200810260sfo","0","0","0","0","","200810260sfo_1","Justin Forsett","F/ForsJu00","4","9","0","26","6.5","SEA","2008",,,
"194511",":stat_player_game_return","200810260sfo","1","40","0","40","40.0","200810260sfo_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"194512",":stat_player_game_return","200810260sfo","0","0","0","0","","200810260sfo_3","Nate Clements","C/ClemNa99","2","10","0","11","5.5","SFO","2008",,,
