"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"316661",":stat_player_game_return","199910030min","1","0","0","17","17.0","199910030min_5","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"316663",":stat_player_game_return","199909260gnb","4","0","0","105","26.3","199909260gnb_1","David Palmer","P/PalmDa00","0","0","0","0","","MIN","1999",,,
"316667",":stat_player_game_return","199909260gnb","1","0","0","20","20.0","199909260gnb_2","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"316670",":stat_player_game_return","199909260gnb","2","0","0","39","19.5","199909260gnb_3","Desmond Howard","H/HowaDe00","0","0","0","0","","GNB","1999",,,
"316673",":stat_player_game_return","199909260gnb","2","0","0","41","20.5","199909260gnb_4","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"316676",":stat_player_game_return","199910030nyg","3","0","0","71","23.7","199910030nyg_1","Allen Rossum","R/RossAl99","1","0","0","8","8.0","PHI","1999",,,
"316679",":stat_player_game_return","199910030nyg","0","0","0","0","","199910030nyg_2","Tiki Barber","B/BarbTi00","5","0","0","58","11.6","NYG","1999",,,
"316680",":stat_player_game_return","199910030nyg","3","0","0","57","19.0","199910030nyg_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"316688",":stat_player_game_return","199910170cin","1","0","0","15","15.0","199910170cin_1","Troy Edwards","E/EdwaTr00","3","0","0","22","7.3","PIT","1999",,,
"316690",":stat_player_game_return","199910170cin","0","0","0","0","","199910170cin_2","Courtney Hawkins","H/HawkCo00","1","0","0","8","8.0","PIT","1999",,,
"316691",":stat_player_game_return","199910170cin","1","0","0","21","21.0","199910170cin_3","Will Blackwell","B/BlacWi00","0","0","0","0","","PIT","1999",,,
"316695",":stat_player_game_return","199910170cin","2","0","0","21","10.5","199910170cin_4","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","1999",,,
"316696",":stat_player_game_return","199910170cin","1","0","0","28","28.0","199910170cin_5","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"316697",":stat_player_game_return","199910170cin","0","0","0","","","199910170cin_6","Damon Griffin","G/GrifDa00","0","0","0","50","","CIN","1999",,,
"316709",":stat_player_game_return","199910030den","0","0","0","0","","199910030den_1","Dedric Ward","W/WardDe00","2","0","0","23","11.5","NYJ","1999",,,
"316710",":stat_player_game_return","199910030den","3","0","0","69","23.0","199910030den_2","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"316711",":stat_player_game_return","199910030den","1","0","0","21","21.0","199910030den_3","Kevin Williams","W/WillKe25","0","0","0","0","","NYJ","1999",,,
"316712",":stat_player_game_return","199910030den","2","0","0","98","49.0","199910030den_4","Chris Watson","W/WatsCh20","3","0","0","6","2.0","DEN","1999",,,
"316731",":stat_player_game_return","199910100crd","1","0","0","25","25.0","199910100crd_1","Tiki Barber","B/BarbTi00","6","0","0","72","12.0","NYG","1999",,,
"316732",":stat_player_game_return","199909260buf","3","0","0","56","18.7","199909260buf_1","Allen Rossum","R/RossAl99","0","0","0","0","","PHI","1999",,,
"316733",":stat_player_game_return","199910170sdg","0","0","0","0","","199910170sdg_1","Charlie Rogers","R/RogeCh00","2","0","0","3","1.5","SEA","1999",,,
"316734",":stat_player_game_return","199910100crd","0","0","0","0","","199910100crd_2","Amani Toomer","T/ToomAm00","1","0","0","14","14.0","NYG","1999",,,
"316735",":stat_player_game_return","199910170sdg","3","0","0","86","28.7","199910170sdg_2","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"316736",":stat_player_game_return","199909260buf","2","0","0","52","26.0","199909260buf_2","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"316737",":stat_player_game_return","199910100crd","2","0","0","40","20.0","199910100crd_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"316738",":stat_player_game_return","199910170sdg","0","0","0","0","","199910170sdg_3","Chris Penn","P/PennCh00","3","0","0","30","10.0","SDG","1999",,,
"316739",":stat_player_game_return","199910100crd","0","0","0","0","","199910100crd_4","Mac Cody","C/CodyMa00","4","0","0","52","13.0","ARI","1999",,,
"316740",":stat_player_game_return","199909260buf","0","0","0","0","","199909260buf_3","Kevin Williams","W/WillKe00","5","0","0","50","10.0","BUF","1999",,,
"316741",":stat_player_game_return","199910170sdg","0","0","0","0","","199910170sdg_4","Scott Turner","T/TurnSc20","1","0","0","0","0.0","SDG","1999",,,
"316742",":stat_player_game_return","199910100crd","1","0","0","51","51.0","199910100crd_5","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"316743",":stat_player_game_return","199909260buf","0","0","0","0","","199909260buf_4","Peerless Price","P/PricPe00","1","0","0","16","16.0","BUF","1999",,,
"316744",":stat_player_game_return","199910170sdg","3","0","0","66","22.0","199910170sdg_5","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"317109",":stat_player_game_return","199910240mia","0","0","0","0","","199910240mia_1","Allen Rossum","R/RossAl99","2","0","0","54","27.0","PHI","1999",,,
"317112",":stat_player_game_return","199910240mia","0","0","0","0","","199910240mia_2","Nate Jacquet","J/JacqNa00","3","0","0","43","14.3","MIA","1999",,,
"317113",":stat_player_game_return","199910100ram","3","0","0","68","22.7","199910100ram_1","R.W. McQuarters","M/McQuR.20","0","0","0","0","","SFO","1999",,,
"317114",":stat_player_game_return","199910240mia","0","0","0","0","","199910240mia_3","Roell Preston","P/PresRo00","1","0","0","6","6.0","MIA","1999",,,
"317116",":stat_player_game_return","199910100ram","2","0","0","55","27.5","199910100ram_2","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"317120",":stat_player_game_return","199910240mia","3","0","0","75","25.0","199910240mia_4","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"317121",":stat_player_game_return","199910100ram","0","0","0","0","","199910100ram_3","Az-Zahir Hakim","H/HakiAz00","2","0","0","0","0.0","STL","1999",,,
"317125",":stat_player_game_return","199910100ram","4","0","1","199","49.8","199910100ram_4","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"317132",":stat_player_game_return","199910170det","7","0","0","143","20.4","199910170det_1","David Palmer","P/PalmDa00","2","0","0","18","9.0","MIN","1999",,,
"317136",":stat_player_game_return","199910170det","1","0","0","0","0.0","199910170det_2","Andrew Jordan","J/JordAn00","0","0","0","0","","MIN","1999",,,
"317137",":stat_player_game_return","199910100kan","3","0","0","68","22.7","199910100kan_1","Kevin Faulk","F/FaulKe00","1","0","0","-1","-1.0","NWE","1999",,,
"317139",":stat_player_game_return","199910170det","0","0","0","0","","199910170det_3","Sedrick Irvin","I/IrviSe00","2","0","0","15","7.5","DET","1999",,,
"317140",":stat_player_game_return","199910100kan","1","0","0","28","28.0","199910100kan_2","Troy Brown","B/BrowTr00","0","0","0","0","","NWE","1999",,,
"317141",":stat_player_game_return","199910170det","5","0","0","106","21.2","199910170det_4","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"317144",":stat_player_game_return","199910100kan","1","0","0","16","16.0","199910100kan_3","Lamont Warren","W/WarrLa00","0","0","0","0","","NWE","1999",,,
"317146",":stat_player_game_return","199910100kan","3","0","0","57","19.0","199910100kan_4","Tamarick Vanover","V/VanoTa00","2","0","0","9","4.5","KAN","1999",,,
"317150",":stat_player_game_return","199910030cle","1","0","0","16","16.0","199910030cle_1","Troy Brown","B/BrowTr00","6","0","0","35","5.8","NWE","1999",,,
"317151",":stat_player_game_return","199910030cle","0","0","0","0","","199910030cle_2","Kevin Johnson","J/JohnKe01","3","0","0","12","4.0","CLE","1999",,,
"317152",":stat_player_game_return","199910030cle","3","0","0","64","21.3","199910030cle_3","David Dunn","D/DunnDa00","0","0","0","0","","CLE","1999",,,
"317155",":stat_player_game_return","199910030cle","2","0","0","37","18.5","199910030cle_4","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"317178",":stat_player_game_return","199910240nyg","0","0","0","0","","199910240nyg_1","Eddie Kennison","K/KennEd00","3","0","0","31","10.3","NOR","1999",,,
"317180",":stat_player_game_return","199910240nyg","3","0","0","57","19.0","199910240nyg_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"317183",":stat_player_game_return","199910240nyg","2","0","0","55","27.5","199910240nyg_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"317187",":stat_player_game_return","199910100gnb","0","0","0","0","","199910100gnb_1","Karl Williams","W/WillKa00","2","0","0","48","24.0","TAM","1999",,,
"317188",":stat_player_game_return","199910240nyg","0","0","0","0","","199910240nyg_4","Tiki Barber","B/BarbTi00","3","0","0","25","8.3","NYG","1999",,,
"317191",":stat_player_game_return","199910100gnb","6","0","0","119","19.8","199910100gnb_2","Reidel Anthony","A/AnthRe00","0","0","0","0","","TAM","1999",,,
"317193",":stat_player_game_return","199910240nyg","1","0","0","32","32.0","199910240nyg_5","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"317197",":stat_player_game_return","199910100gnb","6","0","0","119","19.8","199910100gnb_3","Desmond Howard","H/HowaDe00","1","0","0","4","4.0","GNB","1999",,,
"317200",":stat_player_game_return","199910170chi","3","0","0","122","40.7","199910170chi_1","Allen Rossum","R/RossAl99","2","0","0","17","8.5","PHI","1999",,,
"317201",":stat_player_game_return","199911010gnb","0","0","0","0","","199911010gnb_1","Charlie Rogers","R/RogeCh00","3","0","0","5","1.7","SEA","1999",,,
"317203",":stat_player_game_return","199910170chi","1","0","0","5","5.0","199910170chi_2","Luther Broughton","B/BrouLu00","0","0","0","0","","PHI","1999",,,
"317204",":stat_player_game_return","199911010gnb","2","0","0","24","12.0","199911010gnb_2","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"317205",":stat_player_game_return","199911010gnb","3","0","0","58","19.3","199911010gnb_3","Desmond Howard","H/HowaDe00","3","0","0","26","8.7","GNB","1999",,,
"317207",":stat_player_game_return","199910170chi","1","0","0","14","14.0","199910170chi_3","Brandon Whiting","W/WhitBr21","0","0","0","0","","PHI","1999",,,
"317208",":stat_player_game_return","199911010gnb","2","0","0","-1","-0.5","199911010gnb_4","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"317209",":stat_player_game_return","199911010gnb","1","0","0","34","34.0","199911010gnb_5","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"317211",":stat_player_game_return","199910170chi","5","0","0","121","24.2","199910170chi_4","Glyn Milburn","M/MilbGl00","2","0","0","13","6.5","CHI","1999",,,
"317212",":stat_player_game_return","199910240rai","0","0","0","0","","199910240rai_1","Dedric Ward","W/WardDe00","1","0","0","0","0.0","NYJ","1999",,,
"317213",":stat_player_game_return","199910240rai","3","0","0","74","24.7","199910240rai_2","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"317214",":stat_player_game_return","199910240rai","1","0","0","20","20.0","199910240rai_3","Robert Farmer","F/FarmRo20","0","0","0","0","","NYJ","1999",,,
"317215",":stat_player_game_return","199910240rai","1","0","0","18","18.0","199910240rai_4","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"317216",":stat_player_game_return","199910240rai","0","0","0","0","","199910240rai_5","Darrien Gordon","G/GordDa20","3","0","0","9","3.0","OAK","1999",,,
"317217",":stat_player_game_return","199910240rai","3","0","0","77","25.7","199910240rai_6","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"317218",":stat_player_game_return","199910240rai","1","0","0","26","26.0","199910240rai_7","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"317554",":stat_player_game_return","199911070nor","4","0","0","113","28.3","199911070nor_1","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"317556",":stat_player_game_return","199911070nor","0","0","0","0","","199911070nor_2","Eddie Kennison","K/KennEd00","1","0","0","10","10.0","NOR","1999",,,
"317558",":stat_player_game_return","199911070nor","3","0","0","78","26.0","199911070nor_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"317560",":stat_player_game_return","199911070nor","2","0","0","6","3.0","199911070nor_4","Wilmont Perry","P/PerrWi00","0","0","0","0","","NOR","1999",,,
"317563",":stat_player_game_return","199911070nor","1","0","0","12","12.0","199911070nor_5","Brett Bech","B/BechBr00","0","0","0","0","","NOR","1999",,,
"317571",":stat_player_game_return","199910240min","5","0","0","102","20.4","199910240min_1","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"317574",":stat_player_game_return","199910240min","2","0","0","66","33.0","199910240min_2","David Palmer","P/PalmDa00","3","0","0","12","4.0","MIN","1999",,,
"317587",":stat_player_game_return","199911210kan","0","0","0","0","","199911210kan_1","Charles Jordan","J/JordCh00","3","0","0","38","12.7","SEA","1999",,,
"317590",":stat_player_game_return","199911210kan","3","0","0","83","27.7","199911210kan_2","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"317593",":stat_player_game_return","199911210kan","1","0","0","7","7.0","199911210kan_3","Fabien Bownes","B/BownFa00","0","0","0","0","","SEA","1999",,,
"317597",":stat_player_game_return","199911210kan","1","0","0","6","6.0","199911210kan_4","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"317599",":stat_player_game_return","199911210kan","5","0","0","111","22.2","199911210kan_5","Tamarick Vanover","V/VanoTa00","3","0","0","20","6.7","KAN","1999",,,
"317602",":stat_player_game_return","199911210kan","1","0","0","24","24.0","199911210kan_6","Donnell Bennett","B/BennDo00","0","0","0","0","","KAN","1999",,,
"317604",":stat_player_game_return","199910310det","0","0","0","0","","199910310det_1","Jacquez Green","G/GreeJa00","2","0","0","22","11.0","TAM","1999",,,
"317605",":stat_player_game_return","199910310det","2","0","0","36","18.0","199910310det_2","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"317608",":stat_player_game_return","199910310det","0","0","0","0","","199910310det_3","Iheanyi Uwaezuoke","U/UwaeIh00","1","0","0","17","17.0","DET","1999",,,
"317610",":stat_player_game_return","199910310det","1","0","0","23","23.0","199910310det_4","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"317612",":stat_player_game_return","199910310det","1","0","0","14","14.0","199910310det_5","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"317624",":stat_player_game_return","199911070sfo","0","0","0","0","","199911070sfo_1","Courtney Hawkins","H/HawkCo00","1","0","0","12","12.0","PIT","1999",,,
"317625",":stat_player_game_return","199911070sfo","1","0","0","20","20.0","199911070sfo_2","Troy Edwards","E/EdwaTr00","0","0","0","0","","PIT","1999",,,
"317627",":stat_player_game_return","199911070sfo","0","0","0","0","","199911070sfo_3","R.W. McQuarters","M/McQuR.20","4","0","0","5","1.3","SFO","1999",,,
"317630",":stat_player_game_return","199911070sfo","6","0","0","145","24.2","199911070sfo_4","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"317646",":stat_player_game_return","199911210oti","0","0","0","0","","199911210oti_1","Courtney Hawkins","H/HawkCo00","4","0","0","4","1.0","PIT","1999",,,
"317649",":stat_player_game_return","199911210oti","2","0","0","34","17.0","199911210oti_2","Will Blackwell","B/BlacWi00","0","0","0","0","","PIT","1999",,,
"317651",":stat_player_game_return","199911210oti","1","0","0","4","4.0","199911210oti_3","Troy Edwards","E/EdwaTr00","0","0","0","0","","PIT","1999",,,
"317653",":stat_player_game_return","199910310phi","0","0","0","0","","199910310phi_1","Tiki Barber","B/BarbTi00","2","0","0","10","5.0","NYG","1999",,,
"317654",":stat_player_game_return","199911210oti","4","0","0","66","16.5","199911210oti_4","Derrick Mason","M/MasoDe00","2","0","0","14","7.0","TEN","1999",,,
"317655",":stat_player_game_return","199910310phi","3","0","0","79","26.3","199910310phi_2","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"317656",":stat_player_game_return","199910310phi","1","0","0","26","26.0","199910310phi_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"317659",":stat_player_game_return","199910310phi","1","0","0","21","21.0","199910310phi_4","Allen Rossum","R/RossAl99","4","0","0","38","9.5","PHI","1999",,,
"317660",":stat_player_game_return","199910310phi","3","0","0","72","24.0","199910310phi_5","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"317673",":stat_player_game_return","199911070car","5","0","0","88","17.6","199911070car_1","Allen Rossum","R/RossAl99","2","0","0","1","0.5","PHI","1999",,,
"317675",":stat_player_game_return","199911070car","1","0","0","12","12.0","199911070car_2","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
