"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"24423",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_5","0","Micah Hyde","H/HydeMi00","0","0.0","5","8","0","3","GNB","2014",,,
"24424",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_2","0","Sio Moore","M/MoorSi00","0","0.0","1","9","2","8","OAK","2014",,,
"24425",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_4","0","Glover Quin","Q/QuinGl99","0","0.0","0","8","0","8","DET","2014",,,
"24426",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_6","0","Larry Asante","A/AsanLa99","0","0.0","1","5","0","4","OAK","2014",,,
"24427",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_4","0","Andrew Gachkar","G/GachAn00","0","0.0","0","5","3","5","SDG","2014",,,
"24428",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_12","0","Brooks Reed","R/ReedBr00","0","0.0","1","3","0","2","HOU","2014",,,
"24429",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_8","0","Josh Evans","E/EvanJo00","0","0.0","4","6","1","2","JAX","2014",,,
"24430",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_12","0","Jadeveon Clowney","C/ClowJa00","0","0.0","0","1","0","1","HOU","2014",,,
"24431",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_8","0","Marcus Roberson","R/RobeMa00","0","0.0","0","4","0","4","STL","2014",,,
"24432",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_11","0","Ricky Jean-Francois","J/JeanRi99","0","0.0","1","3","1","2","IND","2014",,,
"24433",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_3","0","Miles Burris","B/BurrMi00","0","0.0","2","8","0","6","OAK","2014",,,
"24434",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_5","0","James Ihedigbo","I/IhedJa00","0","0.0","0","7","1","7","DET","2014",,,
"24435",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_5","1","Corey Liuget","L/LiugCo00","0","0.0","0","5","2","5","SDG","2014",,,
"24436",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_13","0","Akeem Dent","D/DentAk00","0","0.0","1","2","0","1","HOU","2014",,,
"24437",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_7","0","Charles Woodson","W/WoodCh00","0","0.0","4","5","0","1","OAK","2014",,,
"24438",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_6","0","A.J. Hawk","H/HawkA.20","0","0.0","4","7","0","3","GNB","2014",,,
"24439",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260kan","201410260kan_9","0","Aaron Donald","D/DonaAa00","0","0.0","0","2","1","2","STL","2014",,,
"24440",":stat_player_game_def","0","0","0","0","0","1","0","0","201410260oti","201410260oti_13","0","Tim Jamison","J/JamiTi99","0","0.0","0","1","0","1","HOU","2014",,,
"24441",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_9","1","Dwayne Gratz","G/GratDw00","0","0.0","3","6","0","3","JAX","2014",,,
"24442",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_12","0","Erik Walden","W/WaldEr99","0","0.0","0","3","0","3","IND","2014",,,
"24443",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_4","1","Charles Woodson","W/WoodCh00","0","0.0","2","7","0","5","OAK","2014",,,
"24444",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_6","0","DeAndre Levy","L/LevyDe99","0","0.0","0","7","1","7","DET","2014",,,
"24445",":stat_player_game_def","0","0","0","0","0","1","0","0","201410200pit","201410200pit_14","0","Danieal Manning","M/MannDa21","0","0.0","0","2","0","2","HOU","2014",,,
"24446",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_6","0","Brandon Flowers","F/FlowBr99","0","0.0","0","4","0","4","SDG","2014",,,
"24447",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_7","1","Davon House","H/HousDa00","0","0.0","0","7","1","7","GNB","2014",,,
"24448",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_8","0","Justin Tuck","T/TuckJu20","1","0.0","3","4","0","1","OAK","2014",,,
"24449",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_14","0","Ryan Pickett","P/PickRy20","0","0.0","0","1","0","1","HOU","2014",,,
"24450",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_10","0","Tyson Alualu","A/AluaTy99","0","0.0","4","4","0","0","JAX","2014",,,
"24451",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_10","0","Kendall Langford","L/LangKe98","0","0.0","1","2","0","1","STL","2014",,,
"24452",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_13","0","Colt Anderson","A/AndeCo01","0","0.0","0","2","0","2","IND","2014",,,
"24453",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_7","0","Tahir Whitehead","W/WhitTa00","0","0.0","0","5","1","5","DET","2014",,,
"24454",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_5","0","Khalil Mack","M/MackKh00","1","0.0","2","6","2","4","OAK","2014",,,
"24455",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_15","0","Jerrell Powe","P/PoweJe00","0","0.0","1","2","0","1","HOU","2014",,,
"24456",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_7","0","Marcus Gilchrist","G/GilcMa00","0","0.0","0","4","0","4","SDG","2014",,,
"24457",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_8","0","Mike Daniels","D/DaniMi00","0","0.0","0","6","0","6","GNB","2014",,,
"24458",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_9","0","Brandian Ross","R/RossBr00","1","0.0","0","3","0","3","OAK","2014",,,
"24459",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_11","0","Jeremy Harris","H/HarrJe02","0","0.0","2","4","0","2","JAX","2014",,,
"24460",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_11","0","Marshall McFadden","M/McFaMa00","0","0.0","0","2","0","2","STL","2014",,,
"24461",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_15","0","Jay Prosch","P/ProsJa00","0","0.0","1","1","0","0","HOU","2014",,,
"24462",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_8","0","George Johnson","J/JohnGe00","0","0.0","0","3","1","3","DET","2014",,,
"24463",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_6","0","Benson Mayowa","M/MayoBe00","0","0.0","2","4","1","2","OAK","2014",,,
"24464",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_14","0","Bjoern Werner","W/WernBj00","0","0.0","1","2","1","1","IND","2014",,,
"24465",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_16","0","Jeff Tarpinian","T/TarpJe00","0","0.0","1","2","0","1","HOU","2014",,,
"24466",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_8","0","Cordarro Law","L/LawxCo00","0","0.0","0","4","1","4","SDG","2014",,,
"24467",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_9","0","Casey Hayward","H/HaywCa00","0","0.0","1","6","0","5","GNB","2014",,,
"24468",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_10","1","T.J. Carrie","C/CarrTr00","1","0.0","0","2","0","2","OAK","2014",,,
"24469",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_12","0","Rodney McLeod","M/McLeRo00","0","0.0","1","2","0","1","STL","2014",,,
"24470",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_16","0","Brooks Reed","R/ReedBr00","0","0.0","1","1","0","0","HOU","2014",,,
"24471",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_12","0","Demetrius McCray","M/McCrDe00","0","0.0","2","4","0","2","JAX","2014",,,
"24472",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_9","0","Ndamukong Suh","S/SuhxNd99","0","0.0","0","3","0","3","DET","2014",,,
"24473",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_15","0","Josh Chapman","C/ChapJo00","0","0.0","0","1","0","1","IND","2014",,,
"24474",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_17","0","Alfred Blue","B/BlueAl00","0","0.0","1","1","0","0","HOU","2014",,,
"24475",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_7","0","Tarell Brown","B/BrowTa99","0","0.0","1","3","0","2","OAK","2014",,,
"24476",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_9","1","Kavell Conner","C/ConnKa99","0","0.0","1","3","0","2","SDG","2014",,,
"24477",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260nor","201410260nor_10","0","Letroy Guion","G/GuioLe99","1","0.0","1","4","1","3","GNB","2014",,,
"24478",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_11","0","Justin Ellis","E/ElliJu01","0","0.0","1","2","0","1","OAK","2014",,,
"24479",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_13","0","Michael Brockers","B/BrocMi00","0","0.0","0","1","0","1","STL","2014",,,
"24480",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_17","0","John Simon","S/SimoJo01","2","0.0","0","0","0","0","HOU","2014",,,
"24481",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_13","0","LaRoy Reynolds","R/ReynLa00","0","0.0","2","4","0","2","JAX","2014",,,
"24482",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_18","0","A.J. Bouye","B/BouyA.00","0","0.0","0","1","0","1","HOU","2014",,,
"24483",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_10","0","Danny Gorrer","G/GorrDa00","0","0.0","0","2","0","2","DET","2014",,,
"24484",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_16","0","Vontae Davis","D/DaviVo99","0","0.0","0","1","0","1","IND","2014",,,
"24485",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_8","1","Carlos Rogers","R/RogeCa20","0","0.0","0","3","0","3","OAK","2014",,,
"24486",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_10","0","Jarret Johnson","J/JohnJa23","0","0.0","0","3","0","3","SDG","2014",,,
"24487",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_12","0","Benson Mayowa","M/MayoBe00","0","0.0","2","2","0","0","OAK","2014",,,
"24488",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_14","0","Cody Davis","D/DaviCo02","0","0.0","0","1","0","1","STL","2014",,,
"24489",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_14","0","Jeremiah George","G/GeorJe01","0","0.0","1","3","1","2","JAX","2014",,,
"24490",":stat_player_game_def","0","0","0","0","0","1","0","0","201410260nor","201410260nor_11","0","Tramon Williams","W/WillTr99","0","0.0","1","4","0","3","GNB","2014",,,
"24491",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_19","0","Brian Cushing","C/CushBr99","0","0.0","1","1","0","0","HOU","2014",,,
"24492",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_18","1","Avery Williamson","W/WillAv00","1","1.0","2","10","2","8","TEN","2014",,,
"24493",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_17","0","Dan Herron","H/HerrDa00","0","0.0","0","1","0","1","IND","2014",,,
"24494",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260atl","201410260atl_11","0","Rashean Mathis","M/MathRa99","0","0.0","0","2","0","2","DET","2014",,,
"24495",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_9","1","Brandian Ross","R/RossBr00","0","0.0","0","3","0","3","OAK","2014",,,
"24496",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_11","1","Shareece Wright","W/WrigSh00","0","0.0","1","3","0","2","SDG","2014",,,
"24497",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_15","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","0","1","0","1","STL","2014",,,
"24498",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_13","0","Pat Sims","S/SimsPa99","0","0.0","2","2","0","0","OAK","2014",,,
"24499",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_15","0","Abry Jones","J/JoneAb00","0","0.0","2","3","0","1","JAX","2014",,,
"24500",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_12","0","Jamari Lattimore","L/LattJa00","0","0.0","1","2","0","1","GNB","2014",,,
"24501",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_19","0","Michael Griffin","G/GrifMi99","1","1.0","0","8","1","8","TEN","2014",,,
"24502",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_20","0","Jonathan Grimes","G/GrimJo01","0","0.0","0","1","0","1","HOU","2014",,,
"24503",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_12","0","Devin Taylor","T/TaylDe00","0","0.0","0","2","0","2","DET","2014",,,
"24504",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_18","0","Zach Kerr","K/KerrZa00","0","0.0","0","1","0","1","IND","2014",,,
"24505",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_10","0","Denico Autry","A/AutrDe00","0","0.0","1","2","0","1","OAK","2014",,,
"24506",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_12","0","Ricardo Mathews","M/MathRi99","1","0.0","0","2","0","2","SDG","2014",,,
"24507",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_14","0","Antonio Smith","S/SmitAn22","0","0.0","1","2","1","1","OAK","2014",,,
"24508",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_16","0","Jake McQuaide","M/McQuJa00","0","0.0","0","1","0","1","STL","2014",,,
"24509",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_13","0","Mike Neal","N/NealMi99","0","0.0","2","2","0","0","GNB","2014",,,
"24510",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_16","0","Jordan Todman","T/TodmJo00","0","0.0","2","3","0","1","JAX","2014",,,
"24511",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_20","0","Ropati Pitoitua","P/PitoRo00","1","1.0","3","4","0","1","TEN","2014",,,
"24512",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_21","0","Tim Jamison","J/JamiTi99","0","0.0","1","1","0","0","HOU","2014",,,
"24513",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_13","0","Josh Bynes","B/ByneJo00","0","0.0","0","1","0","1","DET","2014",,,
"24514",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_11","0","Ray-Ray Armstrong","A/ArmsRa01","0","0.0","0","1","0","1","OAK","2014",,,
"24515",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_13","0","John Phillips","P/PhilJo00","0","0.0","0","2","0","2","SDG","2014",,,
"24516",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_17","0","Chase Reynolds","R/ReynCh00","0","0.0","0","1","0","1","STL","2014",,,
"24517",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_15","0","C.J. Wilson","W/WilsC.98","0","0.0","2","2","0","0","OAK","2014",,,
"24518",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_19","0","Henoc Muamba","M/MuamHe00","0","0.0","0","1","0","1","IND","2014",,,
"24519",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_17","0","Chris Clemons","C/ClemCh23","0","0.0","1","2","0","1","JAX","2014",,,
"24520",":stat_player_game_def","1","16","0","16","0","0","0","0","201410200pit","201410200pit_22","2","Brett Keisel","K/KeisBr20","0","0.0","0","1","0","1","PIT","2014",,,
"24521",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_21","0","Daimion Stafford","S/StafDa00","1","1.0","0","2","1","2","TEN","2014",,,
"24522",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_14","0","Sean Richardson","R/RichSe00","0","0.0","0","1","0","1","GNB","2014",,,
"24523",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260atl","201410260atl_14","0","Don Carey","C/CareDo00","0","0.0","0","1","0","1","DET","2014",,,
"24524",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_12","0","T.J. Carrie","C/CarrTr00","0","0.0","1","1","0","0","OAK","2014",,,
"24525",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_18","0","Eugene Sims","S/SimsEu99","0","0.0","0","1","0","1","STL","2014",,,
"24526",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_16","0","Denico Autry","A/AutrDe00","0","0.0","0","1","0","1","OAK","2014",,,
