"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"25606",":stat_player_game_off","0","0","201411160sdg","201411160sdg_9","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","2","10","0","19","0","","0","0","6","OAK","2014",,,
"25607",":stat_player_game_off","0","0","201411300ram","201411300ram_9","0","0","0","","","","0","0","0","Brice Butler","B/ButlBr00","2","17","0","27","0","","0","0","2","OAK","2014",,,
"25608",":stat_player_game_off","0","0","201412070cle","201412070cle_10","30","13","2","27","29.3","1","3","0","136","Brian Hoyer","H/HoyeBr00","0","","0","0","2","4","0","3","0","CLE","2014",,,
"25609",":stat_player_game_off","0","0","201412070jax","201412070jax_9","39","20","1","35","64.6","4","17","1","205","Blake Bortles","B/BortBl00","0","","0","0","3","7","0","10","0","JAX","2014",,,
"25610",":stat_player_game_off","0","0","201411230sdg","201411230sdg_10","35","29","1","35","98.9","3","9","1","291","Philip Rivers","R/RivePh00","0","","0","0","3","0","0","-1","0","SDG","2014",,,
"25611",":stat_player_game_off","0","0","201411300rav","201411300rav_12","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","2","15","0","17","24","23","0","106","3","BAL","2014",,,
"25612",":stat_player_game_off","0","0","201411230min","201411230min_11","0","0","0","","","0","0","0","0","Jerick McKinnon","M/McKiJe00","3","8","0","9","15","10","0","54","3","MIN","2014",,,
"25613",":stat_player_game_off","0","0","201412070crd","201412070crd_10","0","0","0","0","","0","0","0","0","Anthony Fasano","F/FasaAn00","0","0","0","0","0","0","0","0","1","KAN","2014",,,
"25614",":stat_player_game_off","0","0","201412140nwe","201412140nwe_12","35","21","1","35","93.4","0","0","2","287","Tom Brady","B/BradTo00","0","","0","0","3","17","0","18","0","NWE","2014",,,
"25615",":stat_player_game_off","0","0","201411230nwe","201411230nwe_12","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","8","17","0","48","8","9","0","12","9","NWE","2014",,,
"25616",":stat_player_game_off","0","0","201411300ram","201411300ram_10","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","3","10","0","21","0","","0","0","8","OAK","2014",,,
"25617",":stat_player_game_off","0","0","201412070cle","201412070cle_11","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","0","","0","0","15","12","0","54","0","CLE","2014",,,
"25618",":stat_player_game_off","0","0","201411160sdg","201411160sdg_10","0","0","0","","","","0","0","0","Brice Butler","B/ButlBr00","1","15","0","15","0","","0","0","3","OAK","2014",,,
"25619",":stat_player_game_off","0","0","201411300rav","201411300rav_13","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","6","6","0","16","1","BAL","2014",,,
"25620",":stat_player_game_off","0","0","201411230min","201411230min_12","0","0","0","","","0","0","0","0","Joe Banyard","B/BanyJo00","3","7","0","19","5","8","0","26","3","MIN","2014",,,
"25621",":stat_player_game_off","1","0","201412070crd","201412070crd_11","30","15","0","45","88.1","2","14","1","239","Drew Stanton","S/StanDr00","0","","0","0","4","10","0","17","0","ARI","2014",,,
"25622",":stat_player_game_off","0","0","201411230sdg","201411230sdg_11","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","2","10","0","8","12","32","1","105","2","SDG","2014",,,
"25623",":stat_player_game_off","0","0","201411230nwe","201411230nwe_13","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","9","16","0","98","0","","0","0","12","NWE","2014",,,
"25624",":stat_player_game_off","0","0","201412070cle","201412070cle_12","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","0","","0","0","14","13","1","54","0","CLE","2014",,,
"25625",":stat_player_game_off","0","0","201412140nwe","201412140nwe_13","0","0","0","","","0","0","0","0","Jonas Gray","G/GrayJo00","1","7","0","7","11","14","0","62","1","NWE","2014",,,
"25626",":stat_player_game_off","0","0","201411300ram","201411300ram_11","0","0","0","","","","0","0","0","Vincent Brown","B/BrowVi00","1","10","0","10","0","","0","0","4","OAK","2014",,,
"25627",":stat_player_game_off","0","0","201411160sdg","201411160sdg_11","0","0","0","","","","0","0","0","Brian Leonhardt","L/LeonBr01","1","4","0","4","0","","0","0","1","OAK","2014",,,
"25628",":stat_player_game_off","0","0","201411230min","201411230min_13","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","3","22","1","52","0","","0","0","11","MIN","2014",,,
"25629",":stat_player_game_off","0","0","201411300rav","201411300rav_14","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","6","17","2","65","0","","0","0","8","BAL","2014",,,
"25630",":stat_player_game_off","0","0","201412070crd","201412070crd_12","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","0","","0","0","19","16","0","100","0","ARI","2014",,,
"25631",":stat_player_game_off","0","0","201411230nwe","201411230nwe_14","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","11","16","0","89","0","","0","0","15","NWE","2014",,,
"25632",":stat_player_game_off","0","0","201412070jax","201412070jax_10","1","0","0","0","39.6","0","0","0","0","Denard Robinson","R/RobiDe00","0","","0","0","10","16","0","30","2","JAX","2014",,,
"25633",":stat_player_game_off","0","0","201411230sdg","201411230sdg_12","0","0","0","","","0","0","0","0","Branden Oliver","O/OlivBr01","4","13","0","23","6","7","0","17","4","SDG","2014",,,
"25634",":stat_player_game_off","0","0","201411300ram","201411300ram_12","0","0","0","","","","0","0","0","Gabe Jackson","J/JackGa00","1","-6","0","-6","0","","0","0","1","OAK","2014",,,
"25635",":stat_player_game_off","0","0","201412140nwe","201412140nwe_14","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","2","5","0","7","8","5","1","17","2","NWE","2014",,,
"25636",":stat_player_game_off","0","0","201412070cle","201412070cle_13","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","1","12","0","12","1","4","0","4","3","CLE","2014",,,
"25637",":stat_player_game_off","0","0","201412070crd","201412070crd_13","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","1","7","0","7","6","12","0","19","1","ARI","2014",,,
"25638",":stat_player_game_off","0","0","201411300rav","201411300rav_15","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","3","24","0","51","0","","0","0","4","BAL","2014",,,
"25639",":stat_player_game_off","0","0","201411230nwe","201411230nwe_15","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","5","24","0","78","0","","0","0","10","NWE","2014",,,
"25640",":stat_player_game_off","0","0","201411160sdg","201411160sdg_12","34","22","0","22","89.5","2","13","1","193","Philip Rivers","R/RivePh00","0","","0","0","1","-1","0","-1","0","SDG","2014",,,
"25641",":stat_player_game_off","0","0","201411230min","201411230min_14","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","3","23","0","50","0","","0","0","5","MIN","2014",,,
"25642",":stat_player_game_off","0","0","201411230sdg","201411230sdg_13","0","0","0","","","0","0","0","0","Donald Brown","B/BrowDo00","2","12","0","20","1","7","0","7","2","SDG","2014",,,
"25643",":stat_player_game_off","0","0","201411300ram","201411300ram_13","22","13","0","35","116.3","1","7","2","183","Shaun Hill","H/HillSh00","0","","0","0","2","2","1","1","0","STL","2014",,,
"25644",":stat_player_game_off","0","0","201412070cle","201412070cle_14","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","4","20","0","41","0","","0","0","5","CLE","2014",,,
"25645",":stat_player_game_off","1","0","201412140nwe","201412140nwe_15","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","7","31","1","88","1","6","0","6","10","NWE","2014",,,
"25646",":stat_player_game_off","0","0","201412070jax","201412070jax_11","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","2","13","0","16","5","9","0","19","3","JAX","2014",,,
"25647",":stat_player_game_off","1","0","201411300rav","201411300rav_16","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","2","31","0","35","0","","0","0","2","BAL","2014",,,
"25648",":stat_player_game_off","0","0","201411160sdg","201411160sdg_13","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","1","5","0","5","16","20","0","70","1","SDG","2014",,,
"25649",":stat_player_game_off","0","0","201412070crd","201412070crd_14","0","0","0","","","0","0","0","0","Marion Grice","G/GricMa00","0","","0","0","3","8","0","6","0","ARI","2014",,,
"25650",":stat_player_game_off","0","0","201411230nwe","201411230nwe_16","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","5","16","2","36","0","","0","0","6","NWE","2014",,,
"25651",":stat_player_game_off","0","0","201411230min","201411230min_15","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","4","13","1","38","0","","0","0","6","MIN","2014",,,
"25652",":stat_player_game_off","2","2","201411230sdg","201411230sdg_14","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","6","35","1","104","0","","0","0","9","SDG","2014",,,
"25653",":stat_player_game_off","0","0","201411300ram","201411300ram_14","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","3","35","1","47","14","89","2","117","4","STL","2014",,,
"25654",":stat_player_game_off","0","0","201412070cle","201412070cle_15","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","4","20","0","38","0","","0","0","7","CLE","2014",,,
"25655",":stat_player_game_off","0","0","201412140nwe","201412140nwe_16","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","1","12","0","12","6","3","1","5","3","NWE","2014",,,
"25656",":stat_player_game_off","0","0","201411300rav","201411300rav_17","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","2","21","0","30","0","","0","0","3","BAL","2014",,,
"25657",":stat_player_game_off","0","0","201411230nwe","201411230nwe_17","0","0","0","0","","0","0","0","0","Danny Amendola","A/AmenDa00","0","0","0","0","0","0","0","0","1","NWE","2014",,,
"25658",":stat_player_game_off","0","0","201412070jax","201412070jax_12","0","0","0","","","0","0","0","0","Jordan Todman","T/TodmJo00","1","5","0","5","3","4","0","11","1","JAX","2014",,,
"25659",":stat_player_game_off","0","0","201411160sdg","201411160sdg_14","0","0","0","","","0","0","0","0","Branden Oliver","O/OlivBr01","1","3","0","3","13","8","0","36","3","SDG","2014",,,
"25660",":stat_player_game_off","0","0","201412070crd","201412070crd_15","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","4","45","0","85","0","","0","0","7","ARI","2014",,,
"25661",":stat_player_game_off","0","0","201412070cle","201412070cle_16","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","1","27","0","27","0","","0","0","5","CLE","2014",,,
"25662",":stat_player_game_off","0","0","201411230sdg","201411230sdg_15","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","6","12","0","50","0","","0","0","6","SDG","2014",,,
"25663",":stat_player_game_off","0","0","201411300ram","201411300ram_15","0","0","0","","","0","0","0","0","Zac Stacy","S/StacZa00","0","","0","0","6","11","0","27","0","STL","2014",,,
"25664",":stat_player_game_off","0","0","201411230min","201411230min_16","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","10","0","18","0","","0","0","2","MIN","2014",,,
"25665",":stat_player_game_off","0","0","201412140nwe","201412140nwe_17","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","3","35","1","96","0","","0","0","8","NWE","2014",,,
"25666",":stat_player_game_off","0","0","201411300rav","201411300rav_18","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","3","10","0","25","0","","0","0","3","BAL","2014",,,
"25667",":stat_player_game_off","0","0","201412070jax","201412070jax_13","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","5","31","0","67","1","4","0","4","8","JAX","2014",,,
"25668",":stat_player_game_off","0","0","201411160sdg","201411160sdg_15","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","2","14","0","27","1","15","0","15","3","SDG","2014",,,
"25669",":stat_player_game_off","0","0","201412070crd","201412070crd_16","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","2","26","1","48","0","","0","0","3","ARI","2014",,,
"25671",":stat_player_game_off","0","0","201411230sdg","201411230sdg_16","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","28","0","34","0","","0","0","3","SDG","2014",,,
"25672",":stat_player_game_off","2","0","201411300ram","201411300ram_16","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","2","6","0","11","2","18","1","24","5","STL","2014",,,
"25673",":stat_player_game_off","0","0","201411230min","201411230min_17","0","0","0","","","0","0","0","0","Chase Ford","F/FordCh00","1","13","0","13","0","","0","0","1","MIN","2014",,,
"25674",":stat_player_game_off","0","0","201411300rav","201411300rav_19","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","1","2","0","2","0","","0","0","4","BAL","2014",,,
"25675",":stat_player_game_off","0","0","201412140nwe","201412140nwe_18","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","6","19","0","66","0","","0","0","8","NWE","2014",,,
"25676",":stat_player_game_off","0","0","201412070crd","201412070crd_17","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","13","0","34","0","","0","0","9","ARI","2014",,,
"25677",":stat_player_game_off","0","0","201412070jax","201412070jax_14","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","3","35","0","69","0","","0","0","4","JAX","2014",,,
"25678",":stat_player_game_off","0","0","201412070cle","201412070cle_17","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","2","9","0","15","0","","0","0","7","CLE","2014",,,
"25680",":stat_player_game_off","0","0","201411160sdg","201411160sdg_16","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","8","13","0","63","0","","0","0","13","SDG","2014",,,
"25681",":stat_player_game_off","0","0","201411230sdg","201411230sdg_17","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","4","14","0","30","0","","0","0","5","SDG","2014",,,
"25682",":stat_player_game_off","0","0","201411300ram","201411300ram_17","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","0","","0","0","2","5","0","3","0","STL","2014",,,
"25683",":stat_player_game_off","0","0","201411300rav","201411300rav_20","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","0","0","0","0","0","0","0","0","2","BAL","2014",,,
"25684",":stat_player_game_off","0","0","201411230min","201411230min_18","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","2","6","0","11","0","","0","0","4","MIN","2014",,,
"25685",":stat_player_game_off","0","0","201412140nwe","201412140nwe_19","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","1","11","0","11","0","","0","0","1","NWE","2014",,,
"25686",":stat_player_game_off","0","0","201412070jax","201412070jax_15","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","5","16","1","36","0","","0","0","10","JAX","2014",,,
"25687",":stat_player_game_off","0","0","201412070crd","201412070crd_18","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","1","20","0","20","0","","0","0","1","ARI","2014",,,
"25688",":stat_player_game_off","0","0","201412070cle","201412070cle_18","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","1","3","0","3","0","","0","0","3","CLE","2014",,,
"25690",":stat_player_game_off","0","0","201411160sdg","201411160sdg_17","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","4","22","1","44","0","","0","0","6","SDG","2014",,,
"25691",":stat_player_game_off","0","0","201411230sdg","201411230sdg_18","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","2","10","0","14","0","","0","0","2","SDG","2014",,,
"25692",":stat_player_game_off","0","0","201411300rav","201411300rav_21","0","0","0","0","","0","0","0","0","Crockett Gillmore","G/GillCr00","0","0","0","0","0","0","0","0","1","BAL","2014",,,
"25693",":stat_player_game_off","0","0","201411300ram","201411300ram_18","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","5","34","0","100","0","","0","0","6","STL","2014",,,
"25694",":stat_player_game_off","0","0","201411230min","201411230min_19","0","0","0","0","","0","0","0","0","Jarius Wright","W/WrigJa02","0","0","0","0","0","0","0","0","1","MIN","2014",,,
"25695",":stat_player_game_off","0","0","201412070crd","201412070crd_19","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","8","0","8","0","","0","0","1","ARI","2014",,,
"25696",":stat_player_game_off","0","0","201412070jax","201412070jax_16","0","0","0","","","0","0","0","0","Ace Sanders","S/SandAc00","1","9","0","9","0","","0","0","1","JAX","2014",,,
"25698",":stat_player_game_off","0","0","201412140nwe","201412140nwe_20","0","0","0","0","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","0","0","0","0","0","0","0","0","1","NWE","2014",,,
"25699",":stat_player_game_off","0","0","201411160sdg","201411160sdg_18","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","3","15","0","32","0","","0","0","3","SDG","2014",,,
