"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"149757",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_8","0","Nate Hairston","H/HairNa00","0","0.0","1","5","1","4","NYJ","2020",,,
"149758",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_8","0","Cameron Dantzler","D/DantCa00","0","0.0","0","4","0","4","MIN","2020",,,
"149759",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_7","2","Rodney McLeod","M/McLeRo00","0","0.0","2","8","0","6","PHI","2020",,,
"149760",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_6","0","Jonathan Jones","J/JoneJo03","1","0.0","0","7","0","7","NWE","2020",,,
"149761",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_7","0","Jaleel Johnson","J/JohnJa09","0","0.0","2","6","1","4","MIN","2020",,,
"149762",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_4","0","Jimmie Ward","W/WardJi01","0","0.0","3","7","0","4","SFO","2020",,,
"149763",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130atl","202009130atl_4","0","Marquise Blair","B/BlaiMa01","0","0.0","3","7","0","4","SEA","2020",,,
"149764",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_4","0","Lorenzo Carter","C/CartLo01","1","1.0","0","4","1","4","NYG","2020",,,
"149765",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_5","0","William Gholston","G/GholWi00","0","0.0","4","7","2","3","TAM","2020",,,
"149766",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_5","0","Stephon Tuitt","T/TuitSt00","1","1.0","0","1","1","1","PIT","2020",,,
"149767",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_9","0","Tarell Basham","B/BashTa00","1","0.0","0","4","1","4","NYJ","2020",,,
"149768",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_9","1","Holton Hill","H/HillHo00","0","0.0","2","3","0","1","MIN","2020",,,
"149769",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_7","0","Brandon Copeland","C/CopeBr00","0","0.0","2","6","0","4","NWE","2020",,,
"149770",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_8","1","Jalyn Holmes","H/HolmJa01","0","0.0","2","5","1","3","MIN","2020",,,
"149771",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_5","0","Kwon Alexander","A/AlexKw00","0","0.0","2","5","1","3","SFO","2020",,,
"149772",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_5","1","Shaquill Griffin","G/GrifSh00","0","0.0","3","7","0","4","SEA","2020",,,
"149773",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_6","0","Jordan Whitehead","W/WhitJo03","0","0.0","2","6","1","4","TAM","2020",,,
"149774",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_5","0","Kyler Fackrell","F/FackKy00","1","1.0","0","4","2","4","NYG","2020",,,
"149775",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_6","0","Terrell Edmunds","E/EdmuTe00","0","0.0","1","8","0","7","PIT","2020",,,
"149776",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_10","0","Frankie Luvu","L/LuvuFr00","0","0.0","2","4","0","2","NYJ","2020",,,
"149777",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_8","0","Jalen Mills","M/MillJa02","0","0.0","1","5","0","4","PHI","2020",,,
"149778",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_10","0","Harrison Smith","S/SmitHa00","0","0.0","2","3","0","1","MIN","2020",,,
"149779",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_6","0","Jaquiski Tartt","T/TartJa00","0","0.0","1","5","0","4","SFO","2020",,,
"149780",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_8","0","Kyle Dugger","D/DuggKy00","0","0.0","2","6","0","4","NWE","2020",,,
"149781",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_9","1","Harrison Smith","S/SmitHa00","0","0.0","1","5","0","4","MIN","2020",,,
"149782",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_7","1","Antoine Winfield Jr.","W/WinfAn00","1","0.0","3","6","0","3","TAM","2020",,,
"149783",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_6","2","Bobby Wagner","W/WagnBo00","0","0.0","5","7","1","2","SEA","2020",,,
"149784",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_7","0","Devin Bush Jr.","B/BushDe01","0","0.0","2","7","0","5","PIT","2020",,,
"149785",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_9","1","Avonte Maddox","M/MaddAv00","0","0.0","0","4","1","4","PHI","2020",,,
"149786",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_7","0","Ahkello Witherspoon","W/WithAh00","0","0.0","2","5","0","3","SFO","2020",,,
"149787",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_6","0","B.J. Hill","H/HillB.00","1","1.0","1","4","1","3","NYG","2020",,,
"149788",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_9","0","Adrian Phillips","P/PhilAd00","0","0.0","3","6","0","3","NWE","2020",,,
"149789",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_11","0","Henry Anderson","A/AndeHe00","0","0.0","2","3","0","1","NYJ","2020",,,
"149790",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_10","0","Mike Hughes","H/HughMi00","0","0.0","1","4","0","3","MIN","2020",,,
"149791",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_11","0","Shamar Stephen","S/StepSh00","0","0.0","2","3","0","1","MIN","2020",,,
"149792",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_7","1","Quinton Dunbar","D/DunbQu00","0","0.0","1","5","0","4","SEA","2020",,,
"149793",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_8","0","Sean Murphy-Bunting","B/BuntSe00","0","0.0","1","5","1","4","TAM","2020",,,
"149794",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_10","0","Hassan Ridgeway","R/RidgHa00","0","0.0","1","4","0","3","PHI","2020",,,
"149795",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_8","0","Joe Haden","H/HadeJo99","0","0.0","0","6","0","6","PIT","2020",,,
"149796",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_8","0","D.J. Jones","J/JoneD.01","0","0.0","0","3","1","3","SFO","2020",,,
"149797",":stat_player_game_def","0","0","0","0","1","0","0","0","202009200chi","202009200chi_7","0","Logan Ryan","R/RyanLo00","0","0.0","1","7","0","6","NYG","2020",,,
"149798",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_10","0","Ja'Whaun Bentley","B/BentJa00","0","0.0","4","5","0","1","NWE","2020",,,
"149799",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_11","0","Ifeadi Odenigbo","O/OdenIf00","0","0.0","2","4","0","2","MIN","2020",,,
"149800",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_8","0","Lano Hill","H/HillDe02","0","0.0","0","5","1","5","SEA","2020",,,
"149801",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_12","0","Todd Davis","D/DaviTo01","0","0.0","1","2","0","1","MIN","2020",,,
"149802",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_9","0","Carlton Davis","D/DaviCa02","0","0.0","0","4","1","4","TAM","2020",,,
"149803",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_12","0","Folorunso Fatukasi","F/FatuFo00","0","0.0","1","3","1","2","NYJ","2020",,,
"149804",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_9","0","Tyson Alualu","A/AluaTy99","1","0.0","1","4","2","3","PIT","2020",,,
"149805",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_9","0","Azeez Al-Shaair","A/AlShAz00","0","0.0","1","2","0","1","SFO","2020",,,
"149806",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_11","0","Rudy Ford ","F/FordRu00","0","0.0","0","3","0","3","PHI","2020",,,
"149807",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_8","0","Dexter Lawrence","L/LawrDe03","1","0.0","0","5","0","5","NYG","2020",,,
"149808",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_12","0","Shamar Stephen","S/StepSh00","0","0.0","0","3","0","3","MIN","2020",,,
"149809",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_11","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","3","0","3","NWE","2020",,,
"149810",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_10","1","Shaquil Barrett","B/BarrSh00","0","0.0","0","3","0","3","TAM","2020",,,
"149811",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_9","0","Poona Ford","F/FordPo00","0","0.0","1","3","0","2","SEA","2020",,,
"149812",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_13","0","Jalyn Holmes","H/HolmJa01","0","0.0","2","2","0","0","MIN","2020",,,
"149813",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_13","0","Quinnen Williams","W/WillQu00","1","0.0","3","3","0","0","NYJ","2020",,,
"149814",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_10","0","Javon Kinlaw","K/KinlJa00","0","0.0","1","2","0","1","SFO","2020",,,
"149815",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_9","1","Dalvin Tomlinson","T/TomlDa00","0","0.0","2","5","0","3","NYG","2020",,,
"149816",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_10","1","Bud Dupree","D/DuprAl00","1","0.0","1","4","2","3","PIT","2020",,,
"149817",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_13","0","Kris Boyd","B/BoydKr00","0","0.0","0","2","0","2","MIN","2020",,,
"149818",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_11","0","Justin Watson","W/WatsJu01","0","0.0","1","2","0","1","TAM","2020",,,
"149819",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_12","0","Darius Slay","S/SlayDa00","0","0.0","1","3","0","2","PHI","2020",,,
"149820",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_10","0","Bruce Irvin","I/IrviBr00","2","0.0","1","3","1","2","SEA","2020",,,
"149821",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_12","0","Jason McCourty","M/McCoJa99","0","0.0","0","3","0","3","NWE","2020",,,
"149822",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_14","0","Ryan Griffin","G/GrifRy00","0","0.0","1","2","0","1","NYJ","2020",,,
"149823",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_10","0","Jabrill Peppers","P/PeppJa00","0","0.0","2","4","0","2","NYG","2020",,,
"149824",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_11","0","Steven Nelson","N/NelsSt01","0","0.0","1","4","0","3","PIT","2020",,,
"149825",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_14","0","Jaleel Johnson","J/JohnJa09","0","0.0","1","2","0","1","MIN","2020",,,
"149826",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_14","0","Armon Watts","W/WattAr01","0","0.0","0","2","0","2","MIN","2020",,,
"149827",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_11","0","Tarvarius Moore","M/MoorTa00","0","0.0","0","2","0","2","SFO","2020",,,
"149828",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_12","0","Jack Cichy","C/CichJa00","0","0.0","1","1","0","0","TAM","2020",,,
"149829",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_13","0","Fletcher Cox","C/CoxxFl00","0","0.0","0","2","0","2","PHI","2020",,,
"149830",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_11","0","K.J. Wright","W/WrigK.00","0","0.0","2","3","0","1","SEA","2020",,,
"149831",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_13","0","Adam Butler","B/ButlAd00","0","0.0","1","2","0","1","NWE","2020",,,
"149832",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_15","0","Blake Cashman","C/CashBl00","0","0.0","1","1","0","0","NYJ","2020",,,
"149833",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_11","0","Leonard Williams","W/WillLe02","0","0.0","1","3","0","2","NYG","2020",,,
"149834",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_12","0","Minkah Fitzpatrick","F/FitzMi00","0","0.0","0","2","0","2","PIT","2020",,,
"149835",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_15","0","Josh Metellus","M/MeteJo00","0","0.0","0","2","0","2","MIN","2020",,,
"149836",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_14","0","T.J. Edwards","E/EdwaTJ02","0","0.0","1","2","0","1","PHI","2020",,,
"149837",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_12","2","Emmanuel Moseley","M/MoseEm00","0","0.0","1","2","0","1","SFO","2020",,,
"149838",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_15","0","Mike Boone","B/BoonMi00","0","0.0","0","1","0","1","MIN","2020",,,
"149839",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_12","0","Rasheem Green","G/GreeRa01","0","0.0","1","2","0","1","SEA","2020",,,
"149840",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_13","0","Ndamukong Suh","S/SuhxNd99","0","0.0","1","1","0","0","TAM","2020",,,
"149841",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_12","0","Nate Ebner","E/EbneNa00","0","0.0","1","2","0","1","NYG","2020",,,
"149842",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_13","0","Derek Watt","W/WattDe00","0","0.0","1","2","0","1","PIT","2020",,,
"149843",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_16","0","Ashtyn Davis","D/DaviAs00","0","0.0","0","1","0","1","NYJ","2020",,,
"149844",":stat_player_game_def","0","0","0","0","1","0","0","0","202010040htx","202010040htx_16","0","Mike Boone","B/BoonMi00","0","0.0","0","1","0","1","MIN","2020",,,
"149845",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_15","0","Marcus Epps","E/EppsMa00","0","0.0","0","2","0","2","PHI","2020",,,
"149846",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_14","0","Byron Cowart","C/CowaBy00","0","0.0","1","2","0","1","NWE","2020",,,
"149847",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_13","0","Damontre Moore","M/MoorDa01","1","0.0","0","2","0","2","SEA","2020",,,
"149848",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_13","0","Solomon Thomas","T/ThomSo00","0","0.0","2","2","0","0","SFO","2020",,,
"149849",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_16","0","Tyler Conklin","C/ConkTy00","0","0.0","0","1","0","1","MIN","2020",,,
"149850",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_14","0","Vita Vea","V/VeaxVi00","0","0.0","1","1","0","0","TAM","2020",,,
"149851",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_13","0","Darnay Holmes","H/HolmDa01","0","0.0","1","2","0","1","NYG","2020",,,
"149852",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_14","0","Olasunkanmi Adeniyi","A/AdenOl00","0","0.0","0","1","1","1","PIT","2020",,,
"149853",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_17","0","C.J. Ham","H/HamxC.00","0","0.0","0","1","0","1","MIN","2020",,,
"149854",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_16","0","Brandon Graham","G/GrahBr99","1","0.0","0","2","1","2","PHI","2020",,,
"149855",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_15","0","Lawrence Guy","G/GuyxLa00","2","0.0","0","2","0","2","NWE","2020",,,
"149856",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_17","0","Matthias Farley","F/FarlMa00","0","0.0","0","1","0","1","NYJ","2020",,,
"149857",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_14","0","Kevin Givens","G/GiveKe01","1","0.0","0","1","0","1","SFO","2020",,,
"149858",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_17","0","Ryan Connelly","C/ConnRy00","0","0.0","0","1","0","1","MIN","2020",,,
"149859",":stat_player_game_def","0","0","0","0","0","1","0","0","202009130nor","202009130nor_15","0","Tom Brady","B/BradTo00","0","0.0","0","0","0","0","TAM","2020",,,
