"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"161088",":stat_player_game_pass_adv","202012130jax","202012130jax_2","91","2.9","5.1","31","6","18","3.6%","1","11","35.5","1","4","28.6%","8","5","15.2%","0","270","8.7","87","4.8","178","Gardner Minshew II","M/MinsGa00","2","11.0","JAX","2020",,,
"161092",":stat_player_game_pass_adv","202012130jax","202012130jax_3","43","1.9","3.3","23","2","13","4.8%","1","5","21.7","0","1","9.5%","2","1","4.3%","0","185","8.0","42","3.2","85","Mike Glennon","G/GlenMi00","0","","JAX","2020",,,
"161096",":stat_player_game_pass_adv","202011150det","202011150det_1","193","3.5","5.1","55","4","38","1.9%","1","22","38.6","6","9","24.5%","13","17","29.3%","2","324","5.9","197","5.2","390","Alex Smith","S/SmitAl03","1","5.0","WAS","2020",,,
"161104",":stat_player_game_pass_adv","202011150det","202011150det_2","127","3.8","5.3","33","11","24","6.3%","2","12","35.3","0","4","18.8%","6","5","14.7%","1","218","6.6","149","6.2","276","Matthew Stafford","S/StafMa00","0","","DET","2020",,,
"161148",":stat_player_game_pass_adv","202011290clt","202011290clt_1","103","4.7","7.9","22","7","13","0.0%","0","9","39.1","1","5","20.0%","4","7","30.4%","1","153","7.0","118","9.1","221","Ryan Tannehill","T/TannRy00","0","","TEN","2020",,,
"161154",":stat_player_game_pass_adv","202011290clt","202011290clt_2","131","3.1","5.5","42","11","24","2.5%","1","17","39.5","4","4","27.5%","11","9","20.9%","1","297","7.1","164","6.8","295","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"161159",":stat_player_game_pass_adv","202011290clt","202011290clt_3","0","0.0","","2","1","0","0.0%","0","0","0.0","0","0","100.0%","2","1","25.0%","1","42","21.0","0","","0","Jacoby Brissett","B/BrisJa00","1","2.0","IND","2020",,,
"161160",":stat_player_game_pass_adv","202101030phi","202101030phi_1","61","1.9","2.8","32","7","22","3.3%","1","8","22.9","2","7","20.0%","6","12","34.3%","3","101","3.2","101","4.6","162","Alex Smith","S/SmitAl03","0","","WAS","2020",,,
"161166",":stat_player_game_pass_adv","202101030phi","202101030phi_2","47","2.4","6.7","20","7","7","5.3%","1","3","14.3","3","3","47.4%","9","7","28.0%","1","143","7.2","25","3.6","72","Jalen Hurts","H/HurtJa00","4","6.0","PHI","2020",,,
"161176",":stat_player_game_pass_adv","202101030phi","202101030phi_3","14","1.2","2.8","12","7","5","10.0%","1","1","7.1","3","2","30.0%","3","7","46.7%","2","118","9.8","18","3.6","32","Nate Sudfeld","S/SudfNa00","1","12.0","PHI","2020",,,
"161183",":stat_player_game_pass_adv","202101030phi","202101030phi_4","15","15.0","15.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","15","15.0","0","0.0","15","Greg Ward","W/WardGr02","0","","PHI","2020",,,
"161232",":stat_player_game_pass_adv","202012130sfo","202012130sfo_1","23","1.2","2.9","19","4","8","0.0%","0","4","20.0","2","5","47.1%","8","8","40.0%","1","157","8.3","34","4.3","57","Alex Smith","S/SmitAl03","0","","WAS","2020",,,
"161239",":stat_player_game_pass_adv","202012070pit","202012070pit_1","128","2.8","4.1","46","14","31","6.8%","3","12","24.5","7","5","9.1%","4","15","30.6%","3","265","5.8","168","5.4","296","Alex Smith","S/SmitAl03","0","","WAS","2020",,,
"161241",":stat_player_game_pass_adv","202012130sfo","202012130sfo_2","24","2.0","3.4","12","4","7","0.0%","0","3","23.1","0","1","36.4%","4","2","15.4%","1","43","3.6","27","3.9","51","Dwayne Haskins","H/HaskDw00","0","","WAS","2020",,,
"161246",":stat_player_game_pass_adv","202012070pit","202012070pit_2","156","2.9","4.7","53","9","33","11.3%","6","13","24.5","2","4","9.4%","5","6","11.3%","0","325","6.1","149","4.5","305","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"161250",":stat_player_game_pass_adv","202012130sfo","202012130sfo_3","0","0.0","","1","0","0","0.0%","0","0","0.0","1","0","0.0%","0","1","100.0%","0","-3","-3.0","0","","0","Isaiah Wright","W/WrigIs01","0","","WAS","2020",,,
"161256",":stat_player_game_pass_adv","202012130sfo","202012130sfo_4","129","2.9","5.2","45","23","25","9.1%","4","13","26.5","8","7","11.4%","5","19","38.8%","4","268","6.0","131","5.2","260","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"161362",":stat_player_game_pass_adv","202012270gnb","202012270gnb_1","83","3.5","7.5","24","7","11","0.0%","0","9","34.6","4","1","13.0%","3","7","25.0%","2","202","8.4","38","3.5","121","Ryan Tannehill","T/TannRy00","2","5.0","TEN","2020",,,
"161370",":stat_player_game_pass_adv","202012270gnb","202012270gnb_2","0","0.0","","2","0","0","0.0%","0","","","0","1","50.0%","1","1","50.0%","0","10","5.0","0","","0","Logan Woodside","W/WoodLo00","0","","TEN","2020",,,
"161376",":stat_player_game_pass_adv","202012270gnb","202012270gnb_3","123","4.9","5.9","25","14","21","0.0%","0","14","53.8","1","1","8.3%","2","3","10.7%","1","178","7.1","108","5.1","231","Aaron Rodgers","R/RodgAa00","2","9.5","GNB","2020",,,
