"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"149185",":stat_player_game_rec_adv","202101090buf","202101090buf_8","Nyheim Hines","H/HineNy00","1","1.0","4","4.0","0","","33.3","1","1","42.4","0","0","4","4.0","8","3","IND","2020",,,
"149186",":stat_player_game_rec_adv","202101030clt","202101030clt_6","Tyler Eifert","E/EifeTy00","1","6.5","10","10.0","0","","0.0","0","1","64.6","0","0","0","0.0","10","2","JAX","2020",,,
"149187",":stat_player_game_rec_adv","202101030den","202101030den_16","Troy Fumagalli","F/FumaTr00","2","6.7","12","6.0","0","","0.0","0","2","118.1","0","1","3","1.5","15","3","DEN","2020",,,
"149188",":stat_player_game_rec_adv","202101090sea","202101090sea_7","D.K. Metcalf","M/MetcDK00","5","17.8","76","15.2","0","","9.1","1","2","78.0","1","2","20","4.0","96","11","SEA","2020",,,
"149190",":stat_player_game_rec_adv","202012260rai","202012260rai_6","Lynn Bowden Jr.","B/BowdLy00","2","2.3","0","0.0","1","2.0","0.0","0","0","70.1","0","0","8","4.0","8","3","MIA","2020",,,
"149191",":stat_player_game_rec_adv","202102070tam","202102070tam_15","Joe Haeg","H/HaegJo00","0","2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM","2020",,,
"149192",":stat_player_game_rec_adv","202101030clt","202101030clt_7","James O'Shaughnessy","O/O'ShJa00","1","7.0","7","7.0","0","","0.0","0","","108.3","0","0","3","3.0","10","1","JAX","2020",,,
"149193",":stat_player_game_rec_adv","202101090buf","202101090buf_9","Cole Beasley","B/BeasCo00","7","6.1","43","6.1","0","","0.0","0","3","100.6","0","0","14","2.0","57","7","BUF","2020",,,
"149194",":stat_player_game_rec_adv","202012270pit","202012270pit_2","Nyheim Hines","H/HineNy00","4","-2.0","-8","-2.0","1","4.0","0.0","0","1","87.5","0","0","28","7.0","20","4","IND","2020",,,
"149196",":stat_player_game_rec_adv","202101030den","202101030den_17","Royce Freeman","F/FreeRo00","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","1","1.0","1","1","DEN","2020",,,
"149197",":stat_player_game_rec_adv","202101090sea","202101090sea_8","Tyler Lockett","L/LockTy00","2","21.0","38","19.0","0","","0.0","0","2","88.5","0","0","5","2.5","43","4","SEA","2020",,,
"149200",":stat_player_game_rec_adv","202012260rai","202012260rai_7","Mack Hollins","H/HollMa00","2","14.0","38","19.0","0","","25.0","1","1","87.5","0","0","4","2.0","42","4","MIA","2020",,,
"149201",":stat_player_game_rec_adv","202101030den","202101030den_18","Diontae Spencer","S/SpenDi00","1","4.5","7","7.0","0","","0.0","0","","62.5","0","0","2","2.0","9","2","DEN","2020",,,
"149202",":stat_player_game_rec_adv","202101090buf","202101090buf_10","Stefon Diggs","D/DiggSt00","6","16.6","108","18.0","0","","11.1","1","6","146.8","0","1","20","3.3","128","9","BUF","2020",,,
"149203",":stat_player_game_rec_adv","202101030clt","202101030clt_8","Eric Saubert","S/SaubEr00","1","4.0","4","4.0","0","","0.0","0","","104.2","0","0","5","5.0","9","1","JAX","2020",,,
"149204",":stat_player_game_rec_adv","202012270pit","202012270pit_3","Trey Burton","B/BurtTr01","3","5.8","7","2.3","0","","25.0","1","","83.3","0","0","11","3.7","18","4","IND","2020",,,
"149205",":stat_player_game_rec_adv","202102070tam","202102070tam_16","Tanner Hudson","H/HudsTa00","0","19.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM","2020",,,
"149207",":stat_player_game_rec_adv","202101090sea","202101090sea_9","Chris Carson","C/CarsCh00","1","12.5","-4","-4.0","0","","0.0","0","0","56.2","0","0","9","9.0","5","2","SEA","2020",,,
"149209",":stat_player_game_rec_adv","202012260rai","202012260rai_8","Salvon Ahmed","A/AhmeSa01","1","-5.0","-5","-5.0","0","","0.0","0","","79.2","0","0","6","6.0","1","1","MIA","2020",,,
"149210",":stat_player_game_rec_adv","202012270pit","202012270pit_4","T.Y. Hilton","H/HiltT.00","3","18.9","36","12.0","1","3.0","0.0","0","3","73.5","0","0","24","8.0","60","7","IND","2020",,,
"149211",":stat_player_game_rec_adv","202101090buf","202101090buf_11","Gabriel Davis","D/DaviGa01","4","21.3","85","21.3","0","","0.0","0","4","118.7","0","0","0","0.0","85","4","BUF","2020",,,
"149213",":stat_player_game_rec_adv","202102070tam","202102070tam_17","Tyler Johnson","J/JohnTy00","0","6.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","TAM","2020",,,
"149214",":stat_player_game_rec_adv","202101030clt","202101030clt_9","Nyheim Hines","H/HineNy00","6","-1.9","-16","-2.7","0","","0.0","0","2","96.4","0","0","66","11.0","50","7","IND","2020",,,
"149216",":stat_player_game_rec_adv","202101090sea","202101090sea_10","Will Dissly","D/DissWi00","1","2.5","0","0.0","0","","0.0","0","","56.2","0","0","1","1.0","1","2","SEA","2020",,,
"149217",":stat_player_game_rec_adv","202012260rai","202012260rai_9","Adam Shaheen","S/ShahAd00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","3","3.0","3","1","MIA","2020",,,
"149219",":stat_player_game_rec_adv","202101090buf","202101090buf_12","Zack Moss","M/MossZa00","4","2.0","8","2.0","0","","0.0","0","2","93.7","0","0","18","4.5","26","4","BUF","2020",,,
"149221",":stat_player_game_rec_adv","202012270pit","202012270pit_5","Zach Pascal","P/PascZa00","3","12.0","46","15.3","0","","0.0","0","2","127.8","0","1","18","6.0","64","6","IND","2020",,,
"149222",":stat_player_game_rec_adv","202102070tam","202102070tam_18","Ronald Jones II","J/JoneRo01","0","-5.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","TAM","2020",,,
"149223",":stat_player_game_rec_adv","202101030clt","202101030clt_10","Jack Doyle","D/DoylJa00","3","1.7","5","1.7","0","","0.0","0","","90.3","0","0","12","4.0","17","3","IND","2020",,,
"149225",":stat_player_game_rec_adv","202101090sea","202101090sea_11","David Moore","M/MoorDa03","1","-4.0","-4","-4.0","0","","0.0","0","","79.2","0","0","5","5.0","1","1","SEA","2020",,,
"149227",":stat_player_game_rec_adv","202012260rai","202012260rai_10","Hunter Renfrow","R/RenfHu00","5","0.8","4","0.8","2","2.5","0.0","0","2","95.0","0","0","30","6.0","34","5","LVR","2020",,,
"149228",":stat_player_game_rec_adv","202101090buf","202101090buf_13","Devin Singletary","S/SingDe00","3","4.0","12","4.0","0","","0.0","0","0","98.6","0","0","11","3.7","23","3","BUF","2020",,,
"149229",":stat_player_game_rec_adv","202012270pit","202012270pit_6","Michael Pittman Jr.","P/PittMi01","3","15.7","10","3.3","2","1.5","0.0","0","1","30.6","1","0","28","9.3","38","6","IND","2020",,,
"149230",":stat_player_game_rec_adv","202101030clt","202101030clt_11","T.Y. Hilton","H/HiltT.00","3","14.3","24","8.0","0","","0.0","0","3","53.9","1","1","3","1.0","27","7","IND","2020",,,
"149235",":stat_player_game_rec_adv","202101090sea","202101090sea_12","Freddie Swain","S/SwaiFr00","1","28.0","28","28.0","0","","0.0","0","1","118.7","0","0","0","0.0","28","1","SEA","2020",,,
"149236",":stat_player_game_rec_adv","202101090buf","202101090buf_14","Dawson Knox","K/KnoxDa00","2","1.0","3","1.5","0","","0.0","0","1","109.7","0","1","2","1.0","5","3","BUF","2020",,,
"149237",":stat_player_game_rec_adv","202012260rai","202012260rai_11","Nelson Agholor","A/AghoNe00","5","19.7","95","19.0","1","5.0","0.0","0","5","158.3","0","1","60","12.0","155","6","LVR","2020",,,
"149239",":stat_player_game_rec_adv","202012270pit","202012270pit_7","Mo Alie-Cox","A/AlieMo00","1","4.0","4","4.0","0","","0.0","0","1","118.7","0","0","16","16.0","20","1","IND","2020",,,
"149240",":stat_player_game_rec_adv","202101030clt","202101030clt_12","Zach Pascal","P/PascZa00","2","13.0","19","9.5","0","","50.0","2","2","86.5","0","0","22","11.0","41","4","IND","2020",,,
"149242",":stat_player_game_rec_adv","202101090sea","202101090sea_13","Jacob Hollister","H/HollJa03","0","12.2","0","","0","","20.0","1","","39.6","0","0","0","","0","5","SEA","2020",,,
"149243",":stat_player_game_rec_adv","202101090buf","202101090buf_15","John Brown","B/BrowJo02","0","17.0","0","","0","","25.0","1","","39.6","0","0","0","","0","4","BUF","2020",,,
"149247",":stat_player_game_rec_adv","202012270pit","202012270pit_8","JuJu Smith-Schuster","S/SmitJu00","9","6.8","65","7.2","0","","0.0","0","6","116.2","0","1","31","3.4","96","13","PIT","2020",,,
"149248",":stat_player_game_rec_adv","202012260rai","202012260rai_12","Darren Waller","W/WallDa01","5","17.0","93","18.6","0","","0.0","0","5","118.7","0","0","19","3.8","112","6","LVR","2020",,,
"149250",":stat_player_game_rec_adv","202101030clt","202101030clt_13","Michael Pittman Jr.","P/PittMi01","2","7.0","14","7.0","0","","0.0","0","2","118.7","0","0","14","7.0","28","2","IND","2020",,,
"149253",":stat_player_game_rec_adv","202012270pit","202012270pit_9","Diontae Johnson","J/JohnDi01","8","10.4","60","7.5","0","","7.1","1","2","95.5","0","1","14","1.8","74","14","PIT","2020",,,
"149257",":stat_player_game_rec_adv","202012260rai","202012260rai_13","Devontae Booker","B/BookDe00","2","-2.5","-5","-2.5","0","","0.0","0","1","83.3","0","0","13","6.5","8","2","LVR","2020",,,
"149259",":stat_player_game_rec_adv","202101030clt","202101030clt_14","Jonathan Taylor","T/TaylJo02","1","0.5","1","1.0","0","","50.0","1","0","56.2","0","0","0","0.0","1","2","IND","2020",,,
"149262",":stat_player_game_rec_adv","202012270pit","202012270pit_10","James Conner","C/ConnJa00","5","-1.4","-7","-1.4","1","5.0","0.0","0","3","104.2","0","0","52","10.4","45","5","PIT","2020",,,
"149267",":stat_player_game_rec_adv","202012260rai","202012260rai_14","Jason Witten","W/WittJa00","2","7.2","3","1.5","0","","0.0","0","1","47.9","0","0","9","4.5","12","5","LVR","2020",,,
"149269",":stat_player_game_rec_adv","202101030clt","202101030clt_15","Ashton Dulin","D/DuliAs00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","IND","2020",,,
"149270",":stat_player_game_rec_adv","202012270pit","202012270pit_11","Eric Ebron","E/EbroEr00","5","6.0","25","5.0","0","","0.0","0","4","129.2","0","1","22","4.4","47","7","PIT","2020",,,
"149277",":stat_player_game_rec_adv","202012260rai","202012260rai_15","Bryan Edwards","E/EdwaBr01","1","-7.0","-7","-7.0","1","1.0","0.0","0","1","112.5","0","0","18","18.0","11","1","LVR","2020",,,
"149282",":stat_player_game_rec_adv","202012270pit","202012270pit_12","Chase Claypool","C/ClayCh01","4","8.2","39","9.8","0","","16.7","1","2","95.1","0","0","15","3.8","54","6","PIT","2020",,,
"149287",":stat_player_game_rec_adv","202012260rai","202012260rai_16","Jalen Richard","R/RichJa01","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","LVR","2020",,,
"149289",":stat_player_game_rec_adv","202012270pit","202012270pit_13","James Washington","W/WashJa00","2","7.3","20","10.0","0","","0.0","0","1","85.4","0","0","0","0.0","20","3","PIT","2020",,,
"149293",":stat_player_game_rec_adv","202012260rai","202012260rai_17","Josh Jacobs","J/JacoJo01","0","-0.5","0","","0","","0.0","0","0","39.6","0","0","0","","0","2","LVR","2020",,,
"149294",":stat_player_game_rec_adv","202012270pit","202012270pit_14","Vance McDonald ","M/McDoVa00","1","5.0","5","5.0","0","","0.0","0","","87.5","0","0","0","0.0","5","1","PIT","2020",,,
"149301",":stat_player_game_rec_adv","202012260rai","202012260rai_18","Henry Ruggs III","R/RuggHe00","0","28.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","LVR","2020",,,
"150094",":stat_player_game_rec_adv","202009130nor","202009130nor_1","Chris Godwin","G/GodwCh00","6","10.0","53","8.8","0","","0.0","0","3","113.7","0","0","26","4.3","79","7","TAM","2020",,,
"150097",":stat_player_game_rec_adv","202009130nor","202009130nor_2","Scott Miller","M/MillSc01","5","9.3","56","11.2","1","5.0","0.0","0","3","117.4","0","0","17","3.4","73","6","TAM","2020",,,
"150102",":stat_player_game_rec_adv","202009130nor","202009130nor_3","O.J. Howard","H/HowaO.00","4","12.5","36","9.0","0","","0.0","0","2","122.2","0","1","0","0.0","36","6","TAM","2020",,,
"150105",":stat_player_game_rec_adv","202009130nor","202009130nor_4","Ronald Jones II","J/JoneRo01","2","1.3","-1","-0.5","0","","0.0","0","0","79.9","0","0","17","8.5","16","3","TAM","2020",,,
"150108",":stat_player_game_rec_adv","202009130nor","202009130nor_5","Rob Gronkowski","G/GronRo00","2","7.3","-5","-2.5","0","","0.0","0","","72.9","0","0","16","8.0","11","3","TAM","2020",,,
"150113",":stat_player_game_rec_adv","202009130nor","202009130nor_6","Justin Watson","W/WatsJu01","1","4.5","5","5.0","0","","0.0","0","","16.7","1","0","1","1.0","6","2","TAM","2020",,,
"150119",":stat_player_game_rec_adv","202009130nor","202009130nor_7","LeSean McCoy","M/McCoLe01","1","3.0","3","3.0","0","","0.0","0","","79.2","0","0","-1","-1.0","2","1","TAM","2020",,,
"150124",":stat_player_game_rec_adv","202009130nor","202009130nor_8","Leonard Fournette","F/FourLe00","1","0.0","0","0.0","1","1.0","0.0","0","1","118.7","0","0","14","14.0","14","1","TAM","2020",,,
"150129",":stat_player_game_rec_adv","202009130nor","202009130nor_9","Mike Evans","E/EvanMi00","1","11.8","2","2.0","0","","0.0","0","1","39.6","1","1","0","0.0","2","4","TAM","2020",,,
"150133",":stat_player_game_rec_adv","202009130nor","202009130nor_10","Cameron Brate","B/BratCa00","0","6.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM","2020",,,
"150141",":stat_player_game_rec_adv","202009130nor","202009130nor_11","Alvin Kamara","K/KamaAl00","5","0.4","2","0.4","0","","0.0","0","2","120.3","0","1","49","9.8","51","8","NOR","2020",,,
"150146",":stat_player_game_rec_adv","202009130nor","202009130nor_12","Jared Cook","C/CookJa02","5","10.9","61","12.2","0","","14.3","1","3","109.2","0","0","19","3.8","80","7","NOR","2020",,,
"150152",":stat_player_game_rec_adv","202009130nor","202009130nor_13","Emmanuel Sanders","S/SandEm00","3","4.8","9","3.0","1","3.0","0.0","0","2","104.2","0","1","6","2.0","15","5","NOR","2020",,,
"150162",":stat_player_game_rec_adv","202009130nor","202009130nor_14","Michael Thomas","T/ThomMi05","3","9.0","14","4.7","0","","0.0","0","1","66.2","0","0","3","1.0","17","5","NOR","2020",,,
"150170",":stat_player_game_rec_adv","202009130nor","202009130nor_15","Taysom Hill","H/HillTa00","1","-1.0","-1","-1.0","0","","0.0","0","1","118.7","0","0","15","15.0","14","1","NOR","2020",,,
"150177",":stat_player_game_rec_adv","202009130nor","202009130nor_16","Deonte Harty","H/HarrDe07","1","-7.0","-7","-7.0","1","1.0","0.0","0","1","118.7","0","0","24","24.0","17","1","NOR","2020",,,
"150186",":stat_player_game_rec_adv","202009130nor","202009130nor_17","Tre'Quan Smith","S/SmitTr03","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","NOR","2020",,,
"150197",":stat_player_game_rec_adv","202009130nor","202009130nor_18","Josh Hill","H/HillJo02","0","22.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NOR","2020",,,
"150205",":stat_player_game_rec_adv","202009130nor","202009130nor_19","Latavius Murray","M/MurrLa00","0","0.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","NOR","2020",,,
"150214",":stat_player_game_rec_adv","202009140nyg","202009140nyg_1","JuJu Smith-Schuster","S/SmitJu00","6","5.2","31","5.2","0","","0.0","0","5","154.2","0","2","38","6.3","69","6","PIT","2020",,,
"150222",":stat_player_game_rec_adv","202009140nyg","202009140nyg_2","Diontae Johnson","J/JohnDi01","6","6.3","25","4.2","0","","10.0","1","4","75.8","0","0","32","5.3","57","10","PIT","2020",,,
"150223",":stat_player_game_rec_adv","202009130buf","202009130buf_1","Jamison Crowder","C/CrowJa00","7","7.8","22","3.1","0","","15.4","2","4","77.4","1","1","93","13.3","115","13","NYJ","2020",,,
"150224",":stat_player_game_rec_adv","202009130atl","202009130atl_1","Tyler Lockett","L/LockTy00","8","9.6","77","9.6","0","","0.0","0","4","114.6","0","0","15","1.9","92","8","SEA","2020",,,
"150230",":stat_player_game_rec_adv","202009130buf","202009130buf_2","Chris Herndon","H/HernCh00","6","6.7","24","4.0","0","","0.0","0","2","88.7","0","0","13","2.2","37","7","NYJ","2020",,,
"150234",":stat_player_game_rec_adv","202009130atl","202009130atl_2","Chris Carson","C/CarsCh00","6","-2.8","-17","-2.8","0","","0.0","0","3","137.5","0","2","62","10.3","45","6","SEA","2020",,,
"150235",":stat_player_game_rec_adv","202009140nyg","202009140nyg_3","James Washington","W/WashJa00","2","15.3","20","10.0","1","2.0","0.0","0","2","144.4","0","1","14","7.0","34","3","PIT","2020",,,
"150241",":stat_player_game_rec_adv","202009130buf","202009130buf_3","Breshad Perriman","P/PerrBr02","3","7.4","7","2.3","0","","0.0","0","1","66.2","0","0","10","3.3","17","5","NYJ","2020",,,
"150242",":stat_player_game_rec_adv","202009130atl","202009130atl_3","Greg Olsen","O/OlseGr00","4","4.8","19","4.8","0","","0.0","0","2","131.2","0","1","5","1.3","24","4","SEA","2020",,,
"150247",":stat_player_game_rec_adv","202009140nyg","202009140nyg_4","Chase Claypool","C/ClayCh01","2","16.0","32","16.0","0","","0.0","0","1","118.7","0","0","7","3.5","39","2","PIT","2020",,,
"150250",":stat_player_game_rec_adv","202009130atl","202009130atl_4","D.K. Metcalf","M/MetcDK00","4","14.8","75","18.8","0","","12.5","1","4","132.8","0","1","20","5.0","95","8","SEA","2020",,,
"150252",":stat_player_game_rec_adv","202009130buf","202009130buf_4","Josh Adams","A/AdamJo03","2","2.5","5","2.5","0","","0.0","0","0","95.8","0","0","9","4.5","14","2","NYJ","2020",,,
"150257",":stat_player_game_rec_adv","202009140nyg","202009140nyg_5","James Conner","C/ConnJa00","2","-0.5","0","0.0","0","","25.0","1","1","56.2","0","0","8","4.0","8","4","PIT","2020",,,
"150258",":stat_player_game_rec_adv","202009130atl","202009130atl_5","David Moore","M/MoorDa03","3","1.0","3","1.0","0","","0.0","0","1","105.6","0","0","25","8.3","28","3","SEA","2020",,,
"150262",":stat_player_game_rec_adv","202009130buf","202009130buf_5","Le'Veon Bell","B/BellLe00","2","9.0","18","9.0","0","","0.0","0","1","118.7","0","0","14","7.0","32","2","NYJ","2020",,,
"150266",":stat_player_game_rec_adv","202009140nyg","202009140nyg_6","Vance McDonald ","M/McDoVa00","1","1.5","2","2.0","0","","0.0","0","","56.2","0","0","1","1.0","3","2","PIT","2020",,,
"150267",":stat_player_game_rec_adv","202009130atl","202009130atl_6","Will Dissly","D/DissWi00","2","0.5","1","0.5","0","","0.0","0","","83.3","0","0","7","3.5","8","2","SEA","2020",,,
"150273",":stat_player_game_rec_adv","202009140nyg","202009140nyg_7","Jaylen Samuels","S/SamuJa00","1","-2.0","-2","-2.0","0","","0.0","0","","79.2","0","0","3","3.0","1","1","PIT","2020",,,
"150274",":stat_player_game_rec_adv","202009130atl","202009130atl_7","Travis Homer","H/HomeTr00","2","-2.0","-4","-2.0","0","","0.0","0","","79.2","0","0","8","4.0","4","2","SEA","2020",,,
"150277",":stat_player_game_rec_adv","202009130buf","202009130buf_6","Chris Hogan","H/HogaCh00","1","12.3","0","0.0","1","1.0","0.0","0","","39.6","0","0","0","0.0","0","4","NYJ","2020",,,
"150282",":stat_player_game_rec_adv","202009130atl","202009130atl_8","Freddie Swain","S/SwaiFr00","1","6.0","6","6.0","0","","0.0","0","","118.7","0","0","11","11.0","17","1","SEA","2020",,,
