"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"150215",":stat_player_game_rush_adv","202009130buf","202009130buf_7","Devin Singletary","S/SingDe00","9","0","","3","19","2.1","30</td><td class='right iz' data-stat='rush_td' >0","1.2","11","BUF","2020",,,
"150216",":stat_player_game_rush_adv","202009130atl","202009130atl_11","Ito Smith","S/SmitIt00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ATL","2020",,,
"150231",":stat_player_game_rush_adv","202009200clt","202009200clt_1","Dalvin Cook","C/CookDa01","14","1","14.0","3","30","2.1","63</td><td class='right ' data-stat='rush_td' >1","2.4","33","MIN","2020",,,
"150237",":stat_player_game_rush_adv","202009200clt","202009200clt_2","Alexander Mattison","M/MattAl01","3","0","","","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","4.3","13","MIN","2020",,,
"150244",":stat_player_game_rush_adv","202009130was","202009130was_1","Boston Scott","S/ScotBo02","9","2","4.5","1","22","2.4","35</td><td class='right iz' data-stat='rush_td' >0","1.4","13","PHI","2020",,,
"150246",":stat_player_game_rush_adv","202009200clt","202009200clt_3","C.J. Ham","H/HamxC.00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","MIN","2020",,,
"150254",":stat_player_game_rush_adv","202009200clt","202009200clt_4","Jonathan Taylor","T/TaylJo02","26","1","26.0","7","54","2.1","101</td><td class='right ' data-stat='rush_td' >1","1.8","47","IND","2020",,,
"150255",":stat_player_game_rush_adv","202009130was","202009130was_2","Corey Clement","C/ClemCo00","6","0","","1","9","1.5","19</td><td class='right iz' data-stat='rush_td' >0","1.7","10","PHI","2020",,,
"150260",":stat_player_game_rush_adv","202009130was","202009130was_3","Jason Huntley","H/HuntJa01","1","1","1.0","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PHI","2020",,,
"150261",":stat_player_game_rush_adv","202009200clt","202009200clt_5","Jordan Wilkins","W/WilkJo01","9","0","","3","25","2.8","40</td><td class='right iz' data-stat='rush_td' >0","1.7","15","IND","2020",,,
"150268",":stat_player_game_rush_adv","202009130was","202009130was_4","Carson Wentz","W/WentCa00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","PHI","2020",,,
"150270",":stat_player_game_rush_adv","202009200clt","202009200clt_6","Philip Rivers","R/RivePh00","4","0","","0","2","0.5","3</td><td class='right iz' data-stat='rush_td' >0","0.3","1","IND","2020",,,
"150276",":stat_player_game_rush_adv","202009130was","202009130was_5","Peyton Barber","B/BarbPe01","17","0","","3","10","0.6","29</td><td class='right ' data-stat='rush_td' >2","1.1","19","WAS","2020",,,
"150278",":stat_player_game_rush_adv","202009200clt","202009200clt_7","Parris Campbell","C/CampPa00","1","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","IND","2020",,,
"150280",":stat_player_game_rush_adv","202009130was","202009130was_6","Antonio Gibson ","G/GibsAn00","9","2","4.5","1","12","1.3","36</td><td class='right iz' data-stat='rush_td' >0","2.7","24","WAS","2020",,,
"150285",":stat_player_game_rush_adv","202009200nyj","202009200nyj_1","Tevin Coleman","C/ColeTe01","14","2","7.0","0","19","1.4","12</td><td class='right iz' data-stat='rush_td' >0","-0.5","-7","SFO","2020",,,
"150289",":stat_player_game_rush_adv","202009130was","202009130was_7","Dwayne Haskins","H/HaskDw00","7","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","2.4","17","WAS","2020",,,
"150294",":stat_player_game_rush_adv","202009200nyj","202009200nyj_2","Raheem Mostert","M/MostRa00","8","0","","1","7","0.9","92</td><td class='right ' data-stat='rush_td' >1","10.6","85","SFO","2020",,,
"150297",":stat_player_game_rush_adv","202009130was","202009130was_8","J.D. McKissic","M/McKiJ.00","3","0","","","1","0.3","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","WAS","2020",,,
"150301",":stat_player_game_rush_adv","202009200nyj","202009200nyj_3","Jerick McKinnon","M/McKiJe00","3","0","","2","8","2.7","77</td><td class='right ' data-stat='rush_td' >1","23.0","69","SFO","2020",,,
"150308",":stat_player_game_rush_adv","202009200nyj","202009200nyj_4","Nick Mullens","M/MullNi00","2","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","SFO","2020",,,
"150312",":stat_player_game_rush_adv","202010040htx","202010040htx_1","Dalvin Cook","C/CookDa01","27","5","5.4","10","46","1.7","130</td><td class='right ' data-stat='rush_td' >2","3.1","84","MIN","2020",,,
"150316",":stat_player_game_rush_adv","202009200nyj","202009200nyj_5","Jeff Wilson","W/WilsJe01","2","0","","","3","1.5","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO","2020",,,
"150317",":stat_player_game_rush_adv","202010040htx","202010040htx_2","Alexander Mattison","M/MattAl01","7","0","","2","5","0.7","17</td><td class='right ' data-stat='rush_td' >1","1.7","12","MIN","2020",,,
"150319",":stat_player_game_rush_adv","202009200chi","202009200chi_1","Dion Lewis","L/LewiDi00","10","0","","2","11","1.1","20</td><td class='right ' data-stat='rush_td' >1","0.9","9","NYG","2020",,,
"150325",":stat_player_game_rush_adv","202010040htx","202010040htx_3","Kirk Cousins","C/CousKi00","4","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","1.3","5","MIN","2020",,,
"150327",":stat_player_game_rush_adv","202009200chi","202009200chi_2","Saquon Barkley","B/BarkSa00","4","1","4.0","1","26","6.5","28</td><td class='right iz' data-stat='rush_td' >0","0.5","2","NYG","2020",,,
"150331",":stat_player_game_rush_adv","202010040htx","202010040htx_4","C.J. Ham","H/HamxC.00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIN","2020",,,
"150336",":stat_player_game_rush_adv","202009200chi","202009200chi_3","Daniel Jones","J/JoneDa05","3","0","","1","1","0.3","21</td><td class='right iz' data-stat='rush_td' >0","6.7","20","NYG","2020",,,
"150337",":stat_player_game_rush_adv","202009200nyj","202009200nyj_6","Frank Gore","G/GoreFr00","21","0","","2","49","2.3","63</td><td class='right iz' data-stat='rush_td' >0","0.7","14","NYJ","2020",,,
"150339",":stat_player_game_rush_adv","202010040htx","202010040htx_5","Adam Thielen","T/ThieAd00","1","0","","0","2","2.0","8</td><td class='right iz' data-stat='rush_td' >0","6.0","6","MIN","2020",,,
"150340",":stat_player_game_rush_adv","202009200sea","202009200sea_1","Cam Newton","N/NewtCa00","11","0","","5","1","0.1","47</td><td class='right ' data-stat='rush_td' >2","4.2","46","NWE","2020",,,
"150344",":stat_player_game_rush_adv","202009200chi","202009200chi_4","Sterling Shepard","S/ShepSt00","1","0","","0","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NYG","2020",,,
"150345",":stat_player_game_rush_adv","202009200nyj","202009200nyj_7","La'Mical Perine","P/PeriLa00","3","0","","1","7","2.3","17</td><td class='right iz' data-stat='rush_td' >0","3.3","10","NYJ","2020",,,
"150348",":stat_player_game_rush_adv","202009200sea","202009200sea_2","Sony Michel","M/MichSo00","7","0","","","2","0.3","19</td><td class='right iz' data-stat='rush_td' >0","2.4","17","NWE","2020",,,
"150349",":stat_player_game_rush_adv","202010040htx","202010040htx_6","David Johnson","J/JohnDa08","16","1","16.0","4","19","1.2","63</td><td class='right iz' data-stat='rush_td' >0","2.8","44","HOU","2020",,,
"150352",":stat_player_game_rush_adv","202009200chi","202009200chi_5","David Montgomery","M/MontDa01","16","2","8.0","4","67","4.2","82</td><td class='right iz' data-stat='rush_td' >0","0.9","15","CHI","2020",,,
"150353",":stat_player_game_rush_adv","202009200nyj","202009200nyj_8","Sam Darnold","D/DarnSa00","2","1","2.0","1","8","4.0","7</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","NYJ","2020",,,
"150356",":stat_player_game_rush_adv","202009200sea","202009200sea_3","Rex Burkhead","B/BurkRe00","6","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","0.3","2","NWE","2020",,,
"150357",":stat_player_game_rush_adv","202010040htx","202010040htx_7","Duke Johnson","J/JohnDu00","5","0","","0","9","1.8","24</td><td class='right iz' data-stat='rush_td' >0","3.0","15","HOU","2020",,,
"150359",":stat_player_game_rush_adv","202009200chi","202009200chi_6","Cordarrelle Patterson","P/PattCo00","7","2","3.5","1","22","3.1","25</td><td class='right iz' data-stat='rush_td' >0","0.4","3","CHI","2020",,,
"150360",":stat_player_game_rush_adv","202009200nyj","202009200nyj_9","Josh Adams","A/AdamJo03","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYJ","2020",,,
"150366",":stat_player_game_rush_adv","202009200sea","202009200sea_4","J.J. Taylor","T/TaylJJ01","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NWE","2020",,,
"150367",":stat_player_game_rush_adv","202009200chi","202009200chi_7","Tarik Cohen","C/CoheTa00","5","0","","1","7","1.4","12</td><td class='right iz' data-stat='rush_td' >0","1.0","5","CHI","2020",,,
"150368",":stat_player_game_rush_adv","202009200nyj","202009200nyj_10","Kalen Ballage","B/BallKa00","1","0","","","4","4.0","5</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NYJ","2020",,,
"150369",":stat_player_game_rush_adv","202010040htx","202010040htx_8","Deshaun Watson","W/WatsDe00","5","1","5.0","1","3","0.6","9</td><td class='right iz' data-stat='rush_td' >0","1.2","6","HOU","2020",,,
"150373",":stat_player_game_rush_adv","202009200chi","202009200chi_8","Mitchell Trubisky","T/TrubMi00","4","0","","1","2","0.5","16</td><td class='right iz' data-stat='rush_td' >0","3.5","14","CHI","2020",,,
"150374",":stat_player_game_rush_adv","202009200sea","202009200sea_5","Chris Carson","C/CarsCh00","17","0","","4","16","0.9","72</td><td class='right iz' data-stat='rush_td' >0","3.3","56","SEA","2020",,,
"150380",":stat_player_game_rush_adv","202009200nyj","202009200nyj_11","Josh Malone","M/MaloJo00","1","0","","1","3","3.0","12</td><td class='right iz' data-stat='rush_td' >0","9.0","9","NYJ","2020",,,
"150382",":stat_player_game_rush_adv","202009200sea","202009200sea_6","Carlos Hyde","H/HydeCa00","5","0","","2","1","0.2","22</td><td class='right iz' data-stat='rush_td' >0","4.2","21","SEA","2020",,,
"150387",":stat_player_game_rush_adv","202009200sea","202009200sea_7","Russell Wilson","W/WilsRu00","5","0","","4","3","0.6","39</td><td class='right iz' data-stat='rush_td' >0","7.2","36","SEA","2020",,,
"150399",":stat_player_game_rush_adv","202009200sea","202009200sea_8","Travis Homer","H/HomeTr00","3","0","","","3","1.0","21</td><td class='right iz' data-stat='rush_td' >0","6.0","18","SEA","2020",,,
"151312",":stat_player_game_rush_adv","202010080chi","202010080chi_1","Ronald Jones II","J/JoneRo01","17","0","","3","89","5.2","106</td><td class='right iz' data-stat='rush_td' >0","1.0","17","TAM","2020",,,
"151317",":stat_player_game_rush_adv","202010080chi","202010080chi_2","Tom Brady","B/BradTo00","3","0","","1","1","0.3","0</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","TAM","2020",,,
"151320",":stat_player_game_rush_adv","202010080chi","202010080chi_3","David Montgomery","M/MontDa01","10","1","10.0","1","22","2.2","29</td><td class='right ' data-stat='rush_td' >1","0.7","7","CHI","2020",,,
"151322",":stat_player_game_rush_adv","202009270den","202009270den_1","Ronald Jones II","J/JoneRo01","13","0","","4","22","1.7","53</td><td class='right iz' data-stat='rush_td' >0","2.4","31","TAM","2020",,,
"151323",":stat_player_game_rush_adv","202010080chi","202010080chi_4","Cordarrelle Patterson","P/PattCo00","3","0","","1","6","2.0","7</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CHI","2020",,,
"151325",":stat_player_game_rush_adv","202010080chi","202010080chi_5","Nick Foles ","F/FoleNi00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CHI","2020",,,
"151327",":stat_player_game_rush_adv","202009270den","202009270den_2","Leonard Fournette","F/FourLe00","7","0","","1","8","1.1","15</td><td class='right iz' data-stat='rush_td' >0","1.0","7","TAM","2020",,,
"151331",":stat_player_game_rush_adv","202009270den","202009270den_3","Tom Brady","B/BradTo00","5","0","","0","1","0.2","0</td><td class='right iz' data-stat='rush_td' >0","-0.2","-1","TAM","2020",,,
"151336",":stat_player_game_rush_adv","202009270den","202009270den_4","Melvin Gordon","G/GordMe00","8","0","","","15","1.9","26</td><td class='right iz' data-stat='rush_td' >0","1.4","11","DEN","2020",,,
"151341",":stat_player_game_rush_adv","202009270den","202009270den_5","Jeff Driskel","D/DrisJe00","3","0","","2","10","3.3","14</td><td class='right iz' data-stat='rush_td' >0","1.3","4","DEN","2020",,,
"151343",":stat_player_game_rush_adv","202009270den","202009270den_6","Royce Freeman","F/FreeRo00","2","0","","0","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","DEN","2020",,,
"151347",":stat_player_game_rush_adv","202009270den","202009270den_7","KJ Hamler","H/HamlKJ00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","DEN","2020",,,
"151355",":stat_player_game_rush_adv","202010050kan","202010050kan_1","Damien Harris","H/HarrDa06","17","0","","2","18","1.1","100</td><td class='right iz' data-stat='rush_td' >0","4.8","82","NWE","2020",,,
"151361",":stat_player_game_rush_adv","202010050kan","202010050kan_2","Rex Burkhead","B/BurkRe00","11","0","","1","9","0.8","45</td><td class='right iz' data-stat='rush_td' >0","3.3","36","NWE","2020",,,
"151365",":stat_player_game_rush_adv","202010050kan","202010050kan_3","James White","W/WhitJa02","3","0","","2","5","1.7","21</td><td class='right iz' data-stat='rush_td' >0","5.3","16","NWE","2020",,,
"151372",":stat_player_game_rush_adv","202010050kan","202010050kan_4","Jarrett Stidham","S/StidJa00","2","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NWE","2020",,,
"151378",":stat_player_game_rush_adv","202010050kan","202010050kan_5","Brian Hoyer","H/HoyeBr00","1","1","1.0","1","6","6.0","8</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NWE","2020",,,
"151381",":stat_player_game_rush_adv","202010050kan","202010050kan_6","Isaiah Zuber","Z/ZubeIs00","1","0","","1","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","NWE","2020",,,
"151387",":stat_player_game_rush_adv","202010050kan","202010050kan_7","Clyde Edwards-Helaire","E/EdwaCl00","16","2","8.0","3","20","1.3","64</td><td class='right iz' data-stat='rush_td' >0","2.8","44","KAN","2020",,,
"151394",":stat_player_game_rush_adv","202010050kan","202010050kan_8","Patrick Mahomes","M/MahoPa00","8","0","","1","0","0.0","28</td><td class='right iz' data-stat='rush_td' >0","3.5","28","KAN","2020",,,
"151402",":stat_player_game_rush_adv","202010050kan","202010050kan_9","Darrel Williams","W/WillDa10","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN","2020",,,
"151406",":stat_player_game_rush_adv","202009270nyg","202009270nyg_1","Jerick McKinnon","M/McKiJe00","14","0","","3","22","1.6","38</td><td class='right ' data-stat='rush_td' >1","1.1","16","SFO","2020",,,
"151412",":stat_player_game_rush_adv","202009270nyg","202009270nyg_2","Jeff Wilson","W/WilsJe01","12","0","","2","9","0.8","15</td><td class='right ' data-stat='rush_td' >1","0.5","6","SFO","2020",,,
"151419",":stat_player_game_rush_adv","202009270nyg","202009270nyg_3","Nick Mullens","M/MullNi00","4","0","","1","1","0.3","0</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","SFO","2020",,,
"151425",":stat_player_game_rush_adv","202009270nyg","202009270nyg_4","Brandon Aiyuk","A/AiyuBr00","3","0","","1","3","1.0","31</td><td class='right ' data-stat='rush_td' >1","9.3","28","SFO","2020",,,
"151431",":stat_player_game_rush_adv","202009270nyg","202009270nyg_5","Jamycal Hasty","H/HastJa02","2","0","","","2","1.0","9</td><td class='right iz' data-stat='rush_td' >0","3.5","7","SFO","2020",,,
"151435",":stat_player_game_rush_adv","202009210rai","202009210rai_1","Alvin Kamara","K/KamaAl00","13","3","4.3","6","46","3.5","79</td><td class='right ' data-stat='rush_td' >2","2.5","33","NOR","2020",,,
"151439",":stat_player_game_rush_adv","202009270nyg","202009270nyg_6","Devonta Freeman","F/FreeDe00","5","0","","1","7","1.4","10</td><td class='right iz' data-stat='rush_td' >0","0.6","3","NYG","2020",,,
"151442",":stat_player_game_rush_adv","202009210rai","202009210rai_2","Latavius Murray","M/MurrLa00","3","0","","1","8","2.7","14</td><td class='right iz' data-stat='rush_td' >0","2.0","6","NOR","2020",,,
"151445",":stat_player_game_rush_adv","202009270nyg","202009270nyg_7","Daniel Jones","J/JoneDa05","5","0","","2","4","0.8","49</td><td class='right iz' data-stat='rush_td' >0","9.0","45","NYG","2020",,,
"151450",":stat_player_game_rush_adv","202009210rai","202009210rai_3","Taysom Hill","H/HillTa00","2","0","","","3","1.5","8</td><td class='right iz' data-stat='rush_td' >0","2.5","5","NOR","2020",,,
"151453",":stat_player_game_rush_adv","202009270nyg","202009270nyg_8","Wayne Gallman","G/GallWa00","4","0","","","6","1.5","7</td><td class='right iz' data-stat='rush_td' >0","0.3","1","NYG","2020",,,
"151454",":stat_player_game_rush_adv","202009210rai","202009210rai_4","Deonte Harty","H/HarrDe07","1","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","11.0","11","NOR","2020",,,
"151461",":stat_player_game_rush_adv","202009270nyg","202009270nyg_9","Dion Lewis","L/LewiDi00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYG","2020",,,
"151463",":stat_player_game_rush_adv","202009210rai","202009210rai_5","Josh Jacobs","J/JacoJo01","27","4","6.8","4","41","1.5","88</td><td class='right iz' data-stat='rush_td' >0","1.7","47","LVR","2020",,,
