"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"148367",":stat_player_game_off","0","0","202012270pit","202012270pit_8","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","4","18","0","50","0","0","0","0","6","IND","2020",,,
"148368",":stat_player_game_off","0","0","202012260rai","202012260rai_7","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","4","31","0","54","0","0","0","0","7","MIA","2020",,,
"148369",":stat_player_game_off","0","0","202101030buf","202101030buf_7","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","3","18","0","37","0","0","0","0","7","MIA","2020",,,
"148370",":stat_player_game_off","0","0","202101090sea","202101090sea_8","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","4","20","1","48","1","-3","0","-3","8","LAR","2020",,,
"148371",":stat_player_game_off","0","0","202102070tam","202102070tam_9","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","1","3","0","3","0","0","0","0","2","KAN","2020",,,
"148372",":stat_player_game_off","1","1","202101030den","202101030den_8","0","0","0","0","","0","0","0","0","Henry Ruggs III","R/RuggHe00","3","18","0","38","1","0","0","0","3","LVR","2020",,,
"148373",":stat_player_game_off","0","0","202101030kan","202101030kan_7","0","0","0","0","","0","0","0","0","Donald Parham","P/ParhDo00","3","22","1","37","0","0","0","0","4","LAC","2020",,,
"148374",":stat_player_game_off","0","0","202101090buf","202101090buf_8","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","2","23","0","32","0","0","0","0","5","IND","2020",,,
"148375",":stat_player_game_off","0","0","202101160gnb","202101160gnb_9","36","23","0","58","108.1","0","0","2","296","Aaron Rodgers","R/RodgAa00","0","0","0","0","4","1","1","-3","0","GNB","2020",,,
"148376",":stat_player_game_off","0","0","202101030clt","202101030clt_9","0","0","0","0","","0","0","0","0","Laviska Shenault Jr.","S/ShenLa00","6","21","2","68","1","-2","0","-2","9","JAX","2020",,,
"148377",":stat_player_game_off","0","0","202012270pit","202012270pit_9","0","0","0","0","","0","0","0","0","Michael Pittman Jr.","P/PittMi01","3","26","0","38","0","0","0","0","6","IND","2020",,,
"148378",":stat_player_game_off","1","0","202101030buf","202101030buf_8","0","0","0","0","","0","0","0","0","Malcolm Perry","P/PerrMa00","1","25","1","25","0","0","0","0","1","MIA","2020",,,
"148379",":stat_player_game_off","0","0","202101090sea","202101090sea_9","27","11","1","51","72.1","5","32","2","174","Russell Wilson","W/WilsRu00","0","0","0","0","4","23","0","50","0","SEA","2020",,,
"148380",":stat_player_game_off","0","0","202012260rai","202012260rai_8","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","5","14","0","43","0","0","0","0","6","MIA","2020",,,
"148381",":stat_player_game_off","1","0","202102070tam","202102070tam_10","29","21","0","31","125.8","1","6","3","201","Tom Brady","B/BradTo00","0","0","0","0","4","0","0","-2","0","TAM","2020",,,
"148382",":stat_player_game_off","0","0","202101090buf","202101090buf_9","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","4","16","0","32","0","0","0","0","4","IND","2020",,,
"148383",":stat_player_game_off","0","0","202101030kan","202101030kan_8","0","0","0","0","","0","0","0","0","Tyron Johnson","J/JohnTy03","2","27","0","35","0","0","0","0","2","LAC","2020",,,
"148384",":stat_player_game_off","0","0","202101030clt","202101030clt_10","27","17","1","25","76.8","0","0","1","164","Philip Rivers","R/RivePh00","0","0","0","0","2","-1","0","-2","0","IND","2020",,,
"148385",":stat_player_game_off","0","0","202012270pit","202012270pit_10","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","1","20","0","20","0","0","0","0","1","IND","2020",,,
"148386",":stat_player_game_off","0","0","202101160gnb","202101160gnb_10","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","1","14","0","14","14","60","1","99","2","GNB","2020",,,
"148387",":stat_player_game_off","0","0","202101030den","202101030den_9","0","0","0","0","","0","0","0","0","Zay Jones","J/JoneZa00","1","37","0","37","0","0","0","0","2","LVR","2020",,,
"148388",":stat_player_game_off","0","0","202101030buf","202101030buf_9","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","3","11","0","23","0","0","0","0","3","MIA","2020",,,
"148389",":stat_player_game_off","0","0","202102070tam","202102070tam_11","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","4","15","0","46","16","27","1","89","4","TAM","2020",,,
"148390",":stat_player_game_off","0","0","202012260rai","202012260rai_9","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","2","34","0","42","0","0","0","0","4","MIA","2020",,,
"148391",":stat_player_game_off","0","0","202101090sea","202101090sea_10","0","0","0","0","","0","0","0","0","Chris Carson","C/CarsCh00","1","5","0","5","16","14","0","77","2","SEA","2020",,,
"148392",":stat_player_game_off","0","0","202101090buf","202101090buf_10","0","0","0","0","","0","0","0","0","Jacoby Brissett","B/BrisJa00","0","0","0","0","1","0","0","0","0","IND","2020",,,
"148393",":stat_player_game_off","0","0","202101030kan","202101030kan_9","0","0","0","0","","0","0","0","0","Gabe Nabers","N/NabeGa00","1","5","0","5","0","0","0","0","1","LAC","2020",,,
"148394",":stat_player_game_off","0","0","202101030clt","202101030clt_11","0","0","0","0","","0","0","0","0","Jonathan Taylor","T/TaylJo02","1","1","0","1","30","56","2","253","2","IND","2020",,,
"148395",":stat_player_game_off","0","0","202101030den","202101030den_10","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","3","14","0","24","0","0","0","0","7","LVR","2020",,,
"148396",":stat_player_game_off","0","0","202012270pit","202012270pit_11","0","0","0","0","","0","0","0","0","Trey Burton","B/BurtTr01","3","11","0","18","0","0","0","0","4","IND","2020",,,
"148397",":stat_player_game_off","0","0","202101160gnb","202101160gnb_11","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","0","0","0","0","12","11","0","65","0","GNB","2020",,,
"148398",":stat_player_game_off","0","0","202101030buf","202101030buf_10","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","1","22","0","22","0","0","0","0","3","MIA","2020",,,
"148399",":stat_player_game_off","0","0","202102070tam","202102070tam_12","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","0","0","0","0","12","13","0","61","1","TAM","2020",,,
"148400",":stat_player_game_off","0","0","202012260rai","202012260rai_10","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","4","13","0","37","0","0","0","0","5","MIA","2020",,,
"148401",":stat_player_game_off","1","0","202101090buf","202101090buf_11","35","26","0","37","121.6","2","23","2","324","Josh Allen","A/AlleJo02","0","0","0","0","11","16","1","54","0","BUF","2020",,,
"148402",":stat_player_game_off","0","0","202101030kan","202101030kan_10","0","0","0","0","","0","0","0","0","Jalen Guyton","G/GuytJa01","0","0","0","0","0","0","0","0","4","LAC","2020",,,
"148403",":stat_player_game_off","0","0","202101090sea","202101090sea_11","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","0","0","0","4","3","0","5","0","SEA","2020",,,
"148404",":stat_player_game_off","0","0","202101030clt","202101030clt_12","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","6","14","0","50","2","20","0","17","7","IND","2020",,,
"148405",":stat_player_game_off","1","0","202101160gnb","202101160gnb_12","0","0","0","0","","0","0","0","0","AJ Dillon ","D/DillAJ00","0","0","0","0","6","9","0","27","0","GNB","2020",,,
"148406",":stat_player_game_off","0","0","202101030den","202101030den_11","0","0","0","0","","0","0","0","0","Foster Moreau","M/MoreFo00","1","7","0","7","0","0","0","0","1","LVR","2020",,,
"148407",":stat_player_game_off","0","0","202012270pit","202012270pit_12","49","34","0","39","109.3","1","9","3","341","Ben Roethlisberger","R/RoetBe00","0","0","0","0","2","0","0","-1","0","PIT","2020",,,
"148408",":stat_player_game_off","0","0","202102070tam","202102070tam_13","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","6","25","2","67","0","0","0","0","7","TAM","2020",,,
"148409",":stat_player_game_off","1","1","202101030buf","202101030buf_11","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","1","3","0","3","0","0","0","0","1","MIA","2020",,,
"148410",":stat_player_game_off","1","0","202101030kan","202101030kan_11","32","23","0","37","111.2","1","1","2","218","Chad Henne","H/HennCh01","0","0","0","0","2","0","0","0","0","KAN","2020",,,
"148411",":stat_player_game_off","0","0","202101090sea","202101090sea_12","0","0","0","0","","0","0","0","0","David Moore","M/MoorDa03","1","1","0","1","1","4","0","4","1","SEA","2020",,,
"148412",":stat_player_game_off","0","0","202101160gnb","202101160gnb_13","0","0","0","0","","0","0","0","0","Allen Lazard ","L/LazaAl00","4","58","1","96","0","0","0","0","8","GNB","2020",,,
"148413",":stat_player_game_off","0","0","202101030den","202101030den_12","41","25","0","92","103.6","2","15","2","339","Drew Lock","L/LockDr00","0","0","0","0","2","5","0","7","0","DEN","2020",,,
"148414",":stat_player_game_off","0","0","202012260rai","202012260rai_11","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","2","5","0","6","0","0","0","0","2","MIA","2020",,,
"148415",":stat_player_game_off","0","0","202101090buf","202101090buf_12","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","4","10","0","26","7","8","0","21","4","BUF","2020",,,
"148416",":stat_player_game_off","0","0","202012270pit","202012270pit_13","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","5","10","0","45","5","12","1","21","5","PIT","2020",,,
"148417",":stat_player_game_off","0","0","202102070tam","202102070tam_14","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","1","31","0","31","0","0","0","0","1","TAM","2020",,,
"148418",":stat_player_game_off","0","0","202101030clt","202101030clt_13","0","0","0","0","","0","0","0","0","Jacoby Brissett","B/BrisJa00","0","0","0","0","2","2","0","3","0","IND","2020",,,
"148419",":stat_player_game_off","1","0","202101030kan","202101030kan_12","0","0","0","0","","0","0","0","0","Darwin Thompson","T/ThomDa06","7","37","1","65","14","10","1","45","7","KAN","2020",,,
"148420",":stat_player_game_off","0","0","202101030buf","202101030buf_12","25","18","1","32","122.3","1","11","3","224","Josh Allen","A/AlleJo02","0","0","0","0","2","4","0","3","0","BUF","2020",,,
"148421",":stat_player_game_off","0","0","202101090sea","202101090sea_13","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","5","51","2","96","0","0","0","0","11","SEA","2020",,,
"148422",":stat_player_game_off","0","0","202101160gnb","202101160gnb_14","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","9","21","1","66","0","0","0","0","10","GNB","2020",,,
"148423",":stat_player_game_off","0","0","202101030den","202101030den_13","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","4","13","0","17","26","15","1","93","6","DEN","2020",,,
"148424",":stat_player_game_off","0","0","202012260rai","202012260rai_12","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","1","3","0","3","0","0","0","0","1","MIA","2020",,,
"148425",":stat_player_game_off","0","0","202101090buf","202101090buf_13","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","3","14","0","23","3","13","0","21","3","BUF","2020",,,
"148426",":stat_player_game_off","0","0","202102070tam","202102070tam_15","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","3","15","0","26","0","0","0","0","3","TAM","2020",,,
"148427",":stat_player_game_off","0","0","202012270pit","202012270pit_14","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","8","39","1","74","1","2","0","2","14","PIT","2020",,,
"148428",":stat_player_game_off","0","0","202101090sea","202101090sea_14","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","2","24","0","43","0","0","0","0","4","SEA","2020",,,
"148429",":stat_player_game_off","0","0","202101030clt","202101030clt_14","0","0","0","0","","0","0","0","0","Michael Pittman Jr.","P/PittMi01","2","15","0","28","1","2","0","2","2","IND","2020",,,
"148430",":stat_player_game_off","0","0","202101030kan","202101030kan_13","0","0","0","0","","0","0","0","0","Anthony Sherman","S/SherAn00","0","0","0","0","1","6","0","6","0","KAN","2020",,,
"148431",":stat_player_game_off","0","0","202101160gnb","202101160gnb_15","0","0","0","0","","0","0","0","0","Robert Tonyan","T/TonyRo00","4","33","0","60","0","0","0","0","4","GNB","2020",,,
"148432",":stat_player_game_off","0","0","202101030buf","202101030buf_13","13","6","1","56","86.2","0","0","1","164","Matt Barkley","B/BarkMa00","0","0","0","0","3","-1","0","-3","0","BUF","2020",,,
"148433",":stat_player_game_off","0","0","202012260rai","202012260rai_13","34","21","0","85","104.5","3","22","1","336","Derek Carr","C/CarrDe02","0","0","0","0","2","1","1","-2","0","LVR","2020",,,
"148434",":stat_player_game_off","0","0","202101030den","202101030den_14","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","1","1","0","1","2","20","0","21","1","DEN","2020",,,
"148435",":stat_player_game_off","0","0","202102070tam","202102070tam_16","0","0","0","0","","0","0","0","0","Antonio Brown","B/BrowAn04","5","16","1","22","0","0","0","0","6","TAM","2020",,,
"148436",":stat_player_game_off","0","0","202101090buf","202101090buf_14","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","6","36","1","128","0","0","0","0","9","BUF","2020",,,
"148437",":stat_player_game_off","1","0","202012270pit","202012270pit_15","0","0","0","0","","0","0","0","0","JuJu Smith-Schuster","S/SmitJu00","9","25","1","96","0","0","0","0","13","PIT","2020",,,
"148438",":stat_player_game_off","0","0","202101090sea","202101090sea_15","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","1","28","0","28","0","0","0","0","1","SEA","2020",,,
"148439",":stat_player_game_off","0","0","202101030kan","202101030kan_14","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","6","12","0","58","0","0","0","0","7","KAN","2020",,,
"148440",":stat_player_game_off","0","0","202101030clt","202101030clt_15","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","2","25","0","41","0","0","0","0","4","IND","2020",,,
"148441",":stat_player_game_off","0","0","202101030buf","202101030buf_14","0","0","0","0","","0","0","0","0","Antonio Williams","W/WillAn03","1","20","0","20","12","18","2","63","1","BUF","2020",,,
"148442",":stat_player_game_off","0","0","202101160gnb","202101160gnb_16","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","4","12","0","33","0","0","0","0","8","GNB","2020",,,
"148443",":stat_player_game_off","0","0","202012260rai","202012260rai_14","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","0","0","0","0","13","15","0","69","2","LVR","2020",,,
"148444",":stat_player_game_off","0","0","202101090buf","202101090buf_15","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","4","37","0","85","0","0","0","0","4","BUF","2020",,,
"148445",":stat_player_game_off","0","0","202102070tam","202102070tam_17","0","0","0","0","","0","0","0","0","Chris Godwin","G/GodwCh00","2","8","0","9","0","0","0","0","4","TAM","2020",,,
"148446",":stat_player_game_off","1","0","202101030den","202101030den_15","0","0","0","0","","0","0","0","0","Diontae Spencer","S/SpenDi00","1","9","0","9","1","1","0","1","2","DEN","2020",,,
"148447",":stat_player_game_off","0","0","202101030kan","202101030kan_15","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","4","31","1","52","0","0","0","0","6","KAN","2020",,,
"148448",":stat_player_game_off","0","0","202012270pit","202012270pit_16","0","0","0","0","","0","0","0","0","Chase Claypool","C/ClayCh01","4","34","0","54","0","0","0","0","6","PIT","2020",,,
"148449",":stat_player_game_off","0","0","202101090sea","202101090sea_16","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","1","1","0","1","0","0","0","0","2","SEA","2020",,,
"148450",":stat_player_game_off","0","0","202101160gnb","202101160gnb_17","0","0","0","0","","0","0","0","0","Equanimeous St. Brown","S/St.BEq00","1","27","0","27","0","0","0","0","2","GNB","2020",,,
"148451",":stat_player_game_off","0","0","202101030buf","202101030buf_15","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","1","13","0","13","3","4","0","8","1","BUF","2020",,,
"148452",":stat_player_game_off","0","0","202101030clt","202101030clt_16","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","3","15","1","27","0","0","0","0","7","IND","2020",,,
"148453",":stat_player_game_off","0","0","202012260rai","202012260rai_15","0","0","0","0","","0","0","0","0","Jalen Richard","R/RichJa01","1","4","0","4","2","18","0","19","1","LVR","2020",,,
"148454",":stat_player_game_off","0","0","202102070tam","202102070tam_18","0","0","0","0","","0","0","0","0","Tanner Hudson","H/HudsTa00","0","0","0","0","0","0","0","0","1","TAM","2020",,,
"148455",":stat_player_game_off","0","0","202101090buf","202101090buf_16","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","7","16","0","57","0","0","0","0","7","BUF","2020",,,
